                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       1346020.6333775597	       551	       679	        63	     678	          1	         12	     2	   3600.000000
       1349620.6333775597	       552	       680	        63	     679	          1	         12	     2	   3600.000000
       1353220.6333775597	       553	       681	        63	     680	          1	         12	     2	   3600.000000
       1356820.6333775597	       554	       682	        63	     681	          1	         12	     2	   3600.000000
       1360420.6333775597	       555	       683	        63	     682	          1	         12	     2	   3600.000000
       1364020.6333775597	       556	       684	        63	     683	          1	         12	     2	   3600.000000
       1367620.6333775597	       557	       685	        63	     684	          1	         12	     2	   3600.000000
       1371220.6333775597	       558	       686	        63	     685	          1	         12	     2	   3600.000000
       1374820.6333775597	       559	       687	        63	     686	          1	         12	     2	   3600.000000
       1378420.6333775597	       560	       688	        63	     687	          1	         12	     2	   3600.000000
       1382020.6333775597	       561	       689	        64	     688	          1	         12	     2	   3600.000000
       1385620.6333775597	       562	       690	        64	     689	          1	         12	     2	   3600.000000
       1389220.6333775597	       563	       691	        64	     690	          1	         12	     2	   3600.000000
       1392820.6333775597	       564	       692	        64	     691	          1	         12	     2	   3600.000000
       1396420.6333775597	       565	       693	        64	     692	          1	         12	     2	   3600.000000
       1400020.6333775597	       566	       694	        64	     693	          1	         12	     2	   3600.000000
       1403620.6333775597	       567	       695	        64	     694	          1	         12	     2	   3600.000000
       1407220.6333775597	       568	       696	        64	     695	          1	         12	     2	   3600.000000
       1410820.6333775597	       569	       697	        64	     696	          1	         12	     2	   3600.000000
       1414420.6333775597	       570	       698	        64	     697	          1	         12	     2	   3600.000000
       1418020.6333775597	       571	       699	        64	     698	          1	         12	     2	   3600.000000
       1421620.6333775597	       572	       700	        64	     699	          1	         12	     2	   3600.000000
