                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       1345736.9124411913	       447	       479	        41	     478	          0	          4	     5	   3600.000000
       1349336.9124411913	       448	       480	        41	     479	          0	          4	     5	   3600.000000
       1352936.9124411913	       449	       481	        41	     480	          0	          4	     5	   3600.000000
       1356536.9124411913	       450	       482	        41	     481	          0	          4	     5	   3600.000000
       1360136.9124411913	       451	       483	        41	     482	          0	          4	     5	   3600.000000
       1363736.9124411913	       452	       484	        42	     483	          0	          4	     5	   3600.000000
       1367336.9124411913	       453	       485	        42	     484	          0	          4	     5	   3600.000000
       1370936.9124411913	       454	       486	        42	     485	          0	          4	     5	   3600.000000
       1374536.9124411913	       455	       487	        42	     486	          0	          4	     5	   3600.000000
       1378136.9124411913	       456	       488	        42	     487	          0	          4	     5	   3600.000000
       1381736.9124411913	       457	       489	        42	     488	          0	          4	     5	   3600.000000
       1385336.9124411913	       458	       490	        42	     489	          0	          4	     5	   3600.000000
       1388936.9124411913	       459	       491	        42	     490	          0	          4	     5	   3600.000000
       1392536.9124411913	       460	       492	        42	     491	          0	          4	     5	   3600.000000
       1396136.9124411913	       461	       493	        42	     492	          0	          4	     5	   3600.000000
       1399736.9124411913	       462	       494	        42	     493	          0	          4	     5	   3600.000000
       1403336.9124411913	       463	       495	        42	     494	          0	          4	     5	   3600.000000
       1406936.9124411913	       464	       496	        42	     495	          0	          4	     5	   3600.000000
       1410536.9124411913	       465	       497	        42	     496	          0	          4	     5	   3600.000000
       1414136.9124411913	       466	       498	        42	     497	          0	          4	     5	   3600.000000
       1417736.9124411913	       467	       499	        42	     498	          0	          4	     5	   3600.000000
       1421336.9124411913	       468	       500	        42	     499	          0	          4	     5	   3600.000000
