                 Time [s]	     Steps	  RhsEvals	 LinSetups	  NIters	 NConvFails	  NErrFails	 Order	  StepSize [s]
       1343800.1000000001	       375	       376	        21	     375	          0	          0	     1	   3600.000000
       1347400.1000000001	       376	       377	        21	     376	          0	          0	     1	   3600.000000
       1351000.1000000001	       377	       378	        21	     377	          0	          0	     1	   3600.000000
       1354600.1000000001	       378	       379	        21	     378	          0	          0	     1	   3600.000000
       1358200.1000000001	       379	       380	        21	     379	          0	          0	     1	   3600.000000
       1361800.1000000001	       380	       381	        21	     380	          0	          0	     1	   3600.000000
       1365400.1000000001	       381	       382	        21	     381	          0	          0	     1	   3600.000000
       1369000.1000000001	       382	       383	        21	     382	          0	          0	     1	   3600.000000
       1372600.1000000001	       383	       384	        22	     383	          0	          0	     1	   3600.000000
       1376200.1000000001	       384	       385	        22	     384	          0	          0	     1	   3600.000000
       1379800.1000000001	       385	       386	        22	     385	          0	          0	     1	   3600.000000
       1383400.1000000001	       386	       387	        22	     386	          0	          0	     1	   3600.000000
       1387000.1000000001	       387	       388	        22	     387	          0	          0	     1	   3600.000000
       1390600.1000000001	       388	       389	        22	     388	          0	          0	     1	   3600.000000
       1394200.1000000001	       389	       390	        22	     389	          0	          0	     1	   3600.000000
       1397800.1000000001	       390	       391	        22	     390	          0	          0	     1	   3600.000000
       1401400.1000000001	       391	       392	        22	     391	          0	          0	     1	   3600.000000
       1405000.1000000001	       392	       393	        22	     392	          0	          0	     1	   3600.000000
       1408600.1000000001	       393	       394	        22	     393	          0	          0	     1	   3600.000000
       1412200.1000000001	       394	       395	        22	     394	          0	          0	     1	   3600.000000
       1415800.1000000001	       395	       396	        22	     395	          0	          0	     1	   3600.000000
       1419400.1000000001	       396	       397	        22	     396	          0	          0	     1	   3600.000000
