Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
14.43333333	-5.79702	-0.735088	-0.734656	-5.79741	0.121693	0.121693	0.121693	0.121693	2574.32	3337.57	5.06275
14.45	-5.79965	-0.737983	-0.737602	-5.79999	0.121707	0.121707	0.121707	0.121707	2574.24	3336.71	5.06239
14.46666667	-5.80194	-0.740527	-0.740191	-5.80223	0.121721	0.121721	0.121721	0.121721	2574.16	3335.87	5.06204
14.48333333	-5.8039	-0.74277	-0.742474	-5.80415	0.121736	0.121736	0.121736	0.121736	2574.1	3334.99	5.06168
14.5	-5.80559	-0.744747	-0.744486	-5.8058	0.12175	0.12175	0.12175	0.12175	2574.04	3334.11	5.06132
14.51666667	-5.80703	-0.74649	-0.74626	-5.80722	0.121765	0.121765	0.121765	0.121765	2573.99	3333.22	5.06096
14.53333333	-5.80827	-0.748026	-0.747824	-5.80842	0.12178	0.12178	0.12178	0.12178	2573.95	3332.32	5.0606
14.55	-5.80931	-0.749379	-0.749201	-5.80945	0.121744	0.121744	0.121744	0.121744	2573.92	3334.52	5.06025
14.56666667	-5.8102	-0.750568	-0.750411	-5.81032	0.121797	0.121797	0.121797	0.121797	2573.88	3331.31	5.05991
14.58333333	-5.81096	-0.751611	-0.751473	-5.81105	0.12183	0.12183	0.12183	0.12183	2573.86	3329.37	5.05958
14.6	-5.81156	-0.752531	-0.752409	-5.81164	0.121848	0.121848	0.121848	0.121848	2573.83	3328.28	5.05923
14.61666667	-5.81205	-0.753339	-0.753232	-5.81212	0.121866	0.121866	0.121866	0.121866	2573.81	3327.19	5.05888
14.63333333	-5.81245	-0.75405	-0.753956	-5.8125	0.121808	0.121808	0.121808	0.121808	2573.8	3330.66	5.05854
14.65	-5.81275	-0.754675	-0.754592	-5.81279	0.121827	0.121827	0.121827	0.121827	2573.78	3329.55	5.0582
14.66666667	-5.81298	-0.755223	-0.75515	-5.81301	0.121845	0.121845	0.121845	0.121845	2573.77	3328.45	5.05786
14.68333333	-5.81317	-0.755702	-0.755639	-5.8132	0.121863	0.121863	0.121863	0.121863	2573.76	3327.37	5.05756
14.7	-5.81328	-0.75612	-0.756064	-5.8133	0.121927	0.121927	0.121927	0.121927	2573.75	3323.58	5.05723
14.71666667	-5.81333	-0.756488	-0.756439	-5.81334	0.121874	0.121874	0.121874	0.121874	2573.75	3326.74	5.0569
14.73333333	-5.81333	-0.756809	-0.756766	-5.81333	0.121934	0.121934	0.121934	0.121934	2573.74	3323.14	5.05657
14.75	-5.8133	-0.757091	-0.757053	-5.81329	0.121994	0.121994	0.121994	0.121994	2573.74	3319.6	5.05624
14.76666667	-5.81322	-0.757335	-0.757303	-5.81321	0.121941	0.121941	0.121941	0.121941	2573.74	3322.7	5.05591
14.78333333	-5.81312	-0.757549	-0.757521	-5.8131	0.122	0.122	0.122	0.122	2573.73	3319.19	5.05558
14.8	-5.81304	-0.757731	-0.757707	-5.81303	0.122121	0.122121	0.122121	0.122121	2573.73	3312.05	5.05533
14.81666667	-5.81289	-0.75789	-0.757868	-5.81287	0.122017	0.122017	0.122017	0.122017	2573.73	3318.21	5.055
14.83333333	-5.81272	-0.758028	-0.758009	-5.81269	0.12208	0.12208	0.12208	0.12208	2573.73	3314.45	5.05468
14.85	-5.81252	-0.758147	-0.758131	-5.81249	0.122143	0.122143	0.122143	0.122143	2573.73	3310.74	5.05436
14.86666667	-5.81231	-0.758249	-0.758235	-5.81228	0.12204	0.12204	0.12204	0.12204	2573.74	3316.81	5.05405
14.88333333	-5.81209	-0.758336	-0.758324	-5.81205	0.122103	0.122103	0.122103	0.122103	2573.74	3313.12	5.05373
14.9	-5.81185	-0.75841	-0.7584	-5.81182	0.122251	0.122251	0.122251	0.122251	2573.74	3304.32	5.05342
14.91666667	-5.81156	-0.758476	-0.758464	-5.81139	0.121876	0.121876	0.121876	0.121876	2573.75	3326.57	5.05293
14.93333333	-5.81122	-0.758528	-0.758521	-5.8112	0.12194	0.12194	0.12194	0.12194	2573.75	3322.78	5.05267
14.95	-5.81104	-0.758567	-0.758562	-5.81101	0.122058	0.122058	0.122058	0.122058	2573.75	3315.75	5.05245
14.96666667	-5.81078	-0.758602	-0.758597	-5.81074	0.122052	0.122052	0.122052	0.122052	2573.75	3316.1	5.05214
14.98333333	-5.81046	-0.75863	-0.758627	-5.81042	0.122005	0.122005	0.122005	0.122005	2573.76	3318.94	5.05179
15	-5.81024	-0.758649	-0.758647	-5.81021	0.122093	0.122093	0.122093	0.122093	2573.76	3313.69	5.05156
15.01666667	-5.80996	-0.758664	-0.758662	-5.80992	0.122123	0.122123	0.122123	0.122123	2573.77	3311.92	5.05126
15.03333333	-5.80962	-0.758677	-0.758675	-5.80958	0.121996	0.121996	0.121996	0.121996	2573.77	3319.46	5.0509
15.05	-5.80937	-0.758681	-0.758681	-5.80934	0.122144	0.122144	0.122144	0.122144	2573.77	3310.64	5.05066
15.06666667	-5.80907	-0.758684	-0.758683	-5.80903	0.122104	0.122104	0.122104	0.122104	2573.78	3313.04	5.05035
15.08333333	-5.80875	-0.758683	-0.758684	-5.80871	0.122148	0.122148	0.122148	0.122148	2573.78	3310.43	5.05002
15.1	-5.8085	-0.758677	-0.758678	-5.80847	0.122093	0.122093	0.122093	0.122093	2573.79	3313.7	5.04979
15.11666667	-5.80824	-0.75867	-0.758671	-5.80821	0.122241	0.122241	0.122241	0.122241	2573.79	3304.9	5.04954
15.13333333	-5.808	-0.75866	-0.758662	-5.80796	0.122259	0.122259	0.122259	0.122259	2573.8	3303.83	5.0493
15.15	-5.8077	-0.75865	-0.758652	-5.80766	0.122234	0.122234	0.122234	0.122234	2573.8	3305.34	5.04901
15.16666667	-5.80741	-0.758638	-0.75864	-5.80737	0.122208	0.122208	0.122208	0.122208	2573.8	3306.84	5.04873
15.18333333	-5.80691	-0.75863	-0.758632	-5.80687	0.122057	0.122057	0.122057	0.122057	2573.81	3315.81	5.04824
15.2	-5.80668	-0.758611	-0.758613	-5.80665	0.122131	0.122131	0.122131	0.122131	2573.82	3311.43	5.04804
15.21666667	-5.80642	-0.758593	-0.758595	-5.80639	0.122191	0.122191	0.122191	0.122191	2573.82	3307.85	5.04779
15.23333333	-5.80611	-0.758575	-0.758578	-5.80607	0.122162	0.122162	0.122162	0.122162	2573.83	3309.58	5.04749
15.25	-5.80579	-0.758557	-0.75856	-5.80575	0.122226	0.122226	0.122226	0.122226	2573.83	3305.83	5.04719
15.26666667	-5.80555	-0.758536	-0.758538	-5.80551	0.122187	0.122187	0.122187	0.122187	2573.83	3308.11	5.04697
15.28333333	-5.80523	-0.758517	-0.758519	-5.80518	0.122156	0.122156	0.122156	0.122156	2573.84	3309.95	5.04666
15.3	-5.80491	-0.758496	-0.758499	-5.80486	0.122172	0.122172	0.122172	0.122172	2573.84	3308.99	5.04637
15.31666667	-5.8046	-0.758475	-0.758478	-5.80455	0.122142	0.122142	0.122142	0.122142	2573.85	3310.78	5.04608
15.33333333	-5.80429	-0.758453	-0.758456	-5.80425	0.122097	0.122097	0.122097	0.122097	2573.85	3313.44	5.0458
15.35	-5.80401	-0.75843	-0.758433	-5.80397	0.122129	0.122129	0.122129	0.122129	2573.86	3311.58	5.04553
15.36666667	-5.80372	-0.758407	-0.75841	-5.80368	0.122156	0.122156	0.122156	0.122156	2573.86	3309.92	5.04527
15.38333333	-5.80347	-0.758382	-0.758386	-5.80344	0.122188	0.122188	0.122188	0.122188	2573.87	3308.06	5.04505
15.4	-5.80323	-0.758359	-0.758362	-5.8032	0.122291	0.122291	0.122291	0.122291	2573.87	3301.94	5.04484
15.41666667	-5.80299	-0.758336	-0.758339	-5.80296	0.122289	0.122289	0.122289	0.122289	2573.88	3302.1	5.04462
15.43333333	-5.80271	-0.758314	-0.758317	-5.80267	0.12235	0.12235	0.12235	0.12235	2573.88	3298.46	5.04436
15.45	-5.80235	-0.758293	-0.758296	-5.80231	0.12226	0.12226	0.12226	0.12226	2573.89	3303.8	5.04401
15.46666667	-5.80205	-0.75827	-0.758273	-5.80201	0.122204	0.122204	0.122204	0.122204	2573.89	3307.09	5.04374
15.48333333	-5.80175	-0.758247	-0.75825	-5.80171	0.122182	0.122182	0.122182	0.122182	2573.9	3308.42	5.04346
15.5	-5.80147	-0.758223	-0.758227	-5.80143	0.122211	0.122211	0.122211	0.122211	2573.9	3306.69	5.0432
15.51666667	-5.80119	-0.758199	-0.758203	-5.80115	0.122187	0.122187	0.122187	0.122187	2573.91	3308.14	5.04295
15.53333333	-5.80091	-0.758176	-0.758179	-5.80088	0.122205	0.122205	0.122205	0.122205	2573.91	3307.04	5.0427
15.55	-5.80065	-0.758151	-0.758155	-5.80061	0.122185	0.122185	0.122185	0.122185	2573.91	3308.2	5.04246
15.56666667	-5.80041	-0.758127	-0.75813	-5.80038	0.122305	0.122305	0.122305	0.122305	2573.92	3301.14	5.04225
15.58333333	-5.80012	-0.758105	-0.758108	-5.80008	0.122217	0.122217	0.122217	0.122217	2573.92	3306.34	5.04197
15.6	-5.79984	-0.758082	-0.758085	-5.7998	0.122258	0.122258	0.122258	0.122258	2573.93	3303.9	5.04172
15.61666667	-5.79958	-0.758058	-0.758061	-5.79955	0.12227	0.12227	0.12227	0.12227	2573.93	3303.2	5.04148
15.63333333	-5.79934	-0.758034	-0.758038	-5.7993	0.122254	0.122254	0.122254	0.122254	2573.94	3304.14	5.04126
15.65	-5.79905	-0.758012	-0.758015	-5.79902	0.122239	0.122239	0.122239	0.122239	2573.94	3305.05	5.041
15.66666667	-5.79881	-0.757989	-0.757992	-5.79878	0.122273	0.122273	0.122273	0.122273	2573.94	3303.02	5.04078
15.68333333	-5.79856	-0.757966	-0.757969	-5.79853	0.122273	0.122273	0.122273	0.122273	2573.95	3303.04	5.04056
15.7	-5.79828	-0.757944	-0.757947	-5.79824	0.122263	0.122263	0.122263	0.122263	2573.95	3303.59	5.04029
15.71666667	-5.79801	-0.757921	-0.757925	-5.79797	0.12224	0.12224	0.12224	0.12224	2573.96	3304.95	5.04005
15.73333333	-5.79776	-0.757899	-0.757902	-5.79773	0.122316	0.122316	0.122316	0.122316	2573.96	3300.49	5.03983
15.75	-5.79751	-0.757876	-0.757879	-5.79747	0.12226	0.12226	0.12226	0.12226	2573.97	3303.78	5.0396
15.76666667	-5.79727	-0.757854	-0.757857	-5.79724	0.122316	0.122316	0.122316	0.122316	2573.97	3300.46	5.03938
15.78333333	-5.79701	-0.757832	-0.757835	-5.79697	0.122336	0.122336	0.122336	0.122336	2573.97	3299.31	5.03914
15.8	-5.79675	-0.75781	-0.757813	-5.79672	0.122273	0.122273	0.122273	0.122273	2573.98	3303.04	5.0389
15.81666667	-5.79654	-0.757787	-0.75779	-5.79651	0.12239	0.12239	0.12239	0.12239	2573.98	3296.09	5.03872
15.83333333	-5.79629	-0.757766	-0.757769	-5.79626	0.12237	0.12237	0.12237	0.12237	2573.99	3297.29	5.03849
15.85	-5.79602	-0.757745	-0.757748	-5.79599	0.122306	0.122306	0.122306	0.122306	2573.99	3301.07	5.03824
15.86666667	-5.79585	-0.757722	-0.757725	-5.79583	0.122487	0.122487	0.122487	0.122487	2573.99	3290.43	5.0381
15.88333333	-5.79562	-0.757702	-0.757705	-5.79558	0.122446	0.122446	0.122446	0.122446	2574	3292.83	5.03788
15.9	-5.79542	-0.757681	-0.757683	-5.79539	0.122526	0.122526	0.122526	0.122526	2574	3288.1	5.03771
15.91666667	-5.79522	-0.75766	-0.757663	-5.79519	0.122597	0.122597	0.122597	0.122597	2574	3283.96	5.03753
15.93333333	-5.79498	-0.757641	-0.757643	-5.79495	0.122633	0.122633	0.122633	0.122633	2574.01	3281.83	5.03731
15.95	-5.7946	-0.757628	-0.757628	-5.79447	0.122271	0.122271	0.122271	0.122271	2574.02	3303.14	5.03684
15.96666667	-5.79431	-0.757606	-0.757609	-5.79428	0.122328	0.122328	0.122328	0.122328	2574.02	3299.77	5.03667
15.98333333	-5.79414	-0.757582	-0.757585	-5.79412	0.122475	0.122475	0.122475	0.122475	2574.02	3291.1	5.03653
16	-5.79392	-0.757561	-0.757564	-5.79389	0.122404	0.122404	0.122404	0.122404	2574.03	3295.27	5.03632
16.01666667	-5.79374	-0.757539	-0.757542	-5.79371	0.122442	0.122442	0.122442	0.122442	2574.03	3293.05	5.03617
16.03333333	-5.79352	-0.757519	-0.757522	-5.79349	0.122592	0.122592	0.122592	0.122592	2574.03	3284.24	5.03596
16.05	-5.79326	-0.757501	-0.757503	-5.79322	0.122478	0.122478	0.122478	0.122478	2574.04	3290.94	5.03572
16.06666667	-5.79298	-0.757482	-0.757484	-5.79295	0.12244	0.12244	0.12244	0.12244	2574.04	3293.2	5.03546
16.08333333	-5.79274	-0.757461	-0.757464	-5.79271	0.122417	0.122417	0.122417	0.122417	2574.04	3294.53	5.03525
16.1	-5.7925	-0.757441	-0.757444	-5.79247	0.122375	0.122375	0.122375	0.122375	2574.05	3297.01	5.03503
16.11666667	-5.79227	-0.757421	-0.757424	-5.79224	0.122379	0.122379	0.122379	0.122379	2574.05	3296.76	5.03482
16.13333333	-5.79205	-0.7574	-0.757403	-5.79202	0.122403	0.122403	0.122403	0.122403	2574.06	3295.34	5.03462
16.15	-5.79187	-0.757379	-0.757382	-5.79185	0.122467	0.122467	0.122467	0.122467	2574.06	3291.57	5.03446
16.16666667	-5.79168	-0.757359	-0.757362	-5.79165	0.12257	0.12257	0.12257	0.12257	2574.06	3285.54	5.03429
16.18333333	-5.79143	-0.757341	-0.757344	-5.7914	0.122455	0.122455	0.122455	0.122455	2574.07	3292.28	5.03405
16.2	-5.79119	-0.757323	-0.757325	-5.79116	0.122437	0.122437	0.122437	0.122437	2574.07	3293.37	5.03384
16.21666667	-5.79103	-0.757302	-0.757305	-5.79101	0.122604	0.122604	0.122604	0.122604	2574.07	3283.51	5.03371
16.23333333	-5.79082	-0.757283	-0.757286	-5.7908	0.122576	0.122576	0.122576	0.122576	2574.08	3285.17	5.03351
16.25	-5.79057	-0.757266	-0.757269	-5.79053	0.122449	0.122449	0.122449	0.122449	2574.08	3292.65	5.03326
16.26666667	-5.79034	-0.757248	-0.75725	-5.79031	0.122447	0.122447	0.122447	0.122447	2574.08	3292.76	5.03306
16.28333333	-5.79017	-0.757228	-0.75723	-5.79015	0.122589	0.122589	0.122589	0.122589	2574.09	3284.43	5.03292
16.3	-5.78997	-0.75721	-0.757212	-5.78994	0.122555	0.122555	0.122555	0.122555	2574.09	3286.4	5.03273
16.31666667	-5.78972	-0.757193	-0.757195	-5.78968	0.122509	0.122509	0.122509	0.122509	2574.09	3289.08	5.03248
16.33333333	-5.78951	-0.757174	-0.757176	-5.78948	0.122571	0.122571	0.122571	0.122571	2574.1	3285.5	5.0323
16.35	-5.78934	-0.757155	-0.757157	-5.78932	0.122582	0.122582	0.122582	0.122582	2574.1	3284.79	5.03216
16.36666667	-5.78914	-0.757137	-0.757139	-5.78912	0.122554	0.122554	0.122554	0.122554	2574.1	3286.47	5.03198
16.38333333	-5.78889	-0.75712	-0.757123	-5.78886	0.122512	0.122512	0.122512	0.122512	2574.11	3288.92	5.03173
16.4	-5.7887	-0.757102	-0.757104	-5.78867	0.122582	0.122582	0.122582	0.122582	2574.11	3284.81	5.03157
16.41666667	-5.78853	-0.757083	-0.757086	-5.78851	0.122593	0.122593	0.122593	0.122593	2574.11	3284.17	5.03142
16.43333333	-5.78834	-0.757066	-0.757068	-5.78831	0.122568	0.122568	0.122568	0.122568	2574.12	3285.62	5.03124
16.45	-5.78809	-0.75705	-0.757052	-5.78805	0.12253	0.12253	0.12253	0.12253	2574.12	3287.89	5.031
16.46666667	-5.7879	-0.757032	-0.757034	-5.78787	0.122602	0.122602	0.122602	0.122602	2574.12	3283.63	5.03084
16.48333333	-5.78774	-0.757013	-0.757016	-5.78772	0.122618	0.122618	0.122618	0.122618	2574.13	3282.72	5.0307
16.5	-5.78755	-0.756996	-0.756999	-5.78752	0.122597	0.122597	0.122597	0.122597	2574.13	3283.96	5.03052
16.51666667	-5.78731	-0.756981	-0.756983	-5.78727	0.122561	0.122561	0.122561	0.122561	2574.13	3286.04	5.03029
16.53333333	-5.78711	-0.756963	-0.756966	-5.78708	0.122631	0.122631	0.122631	0.122631	2574.14	3281.95	5.03012
16.55	-5.78696	-0.756945	-0.756948	-5.78694	0.122657	0.122657	0.122657	0.122657	2574.14	3280.43	5.02999
16.56666667	-5.78678	-0.756929	-0.756931	-5.78675	0.122639	0.122639	0.122639	0.122639	2574.14	3281.46	5.02982
16.58333333	-5.78654	-0.756913	-0.756915	-5.78651	0.122527	0.122527	0.122527	0.122527	2574.15	3288.05	5.02959
16.6	-5.78634	-0.756897	-0.756899	-5.78632	0.122541	0.122541	0.122541	0.122541	2574.15	3287.22	5.02942
16.61666667	-5.7862	-0.756878	-0.756881	-5.78618	0.12271	0.12271	0.12271	0.12271	2574.15	3277.31	5.0293
16.63333333	-5.78602	-0.756862	-0.756865	-5.786	0.122696	0.122696	0.122696	0.122696	2574.16	3278.13	5.02913
16.65	-5.78582	-0.756847	-0.756849	-5.78579	0.122612	0.122612	0.122612	0.122612	2574.16	3283.09	5.02894
16.66666667	-5.7856	-0.756831	-0.756833	-5.78557	0.122604	0.122604	0.122604	0.122604	2574.16	3283.52	5.02874
16.68333333	-5.78545	-0.756814	-0.756816	-5.78542	0.122627	0.122627	0.122627	0.122627	2574.16	3282.19	5.02861
16.7	-5.78528	-0.756798	-0.7568	-5.78526	0.122635	0.122635	0.122635	0.122635	2574.17	3281.72	5.02846
16.71666667	-5.78511	-0.756782	-0.756784	-5.78508	0.122625	0.122625	0.122625	0.122625	2574.17	3282.3	5.0283
16.73333333	-5.78488	-0.756768	-0.75677	-5.78484	0.1226	0.1226	0.1226	0.1226	2574.17	3283.78	5.02808
16.75	-5.7847	-0.756751	-0.756753	-5.78468	0.122683	0.122683	0.122683	0.122683	2574.18	3278.88	5.02792
16.76666667	-5.78456	-0.756734	-0.756737	-5.78454	0.122719	0.122719	0.122719	0.122719	2574.18	3276.77	5.02781
16.78333333	-5.78439	-0.756719	-0.756721	-5.78437	0.122713	0.122713	0.122713	0.122713	2574.18	3277.14	5.02765
16.8	-5.78419	-0.756705	-0.756707	-5.78416	0.122628	0.122628	0.122628	0.122628	2574.19	3282.14	5.02745
16.81666667	-5.78398	-0.75669	-0.756692	-5.78396	0.122635	0.122635	0.122635	0.122635	2574.19	3281.71	5.02727
16.83333333	-5.78384	-0.756673	-0.756675	-5.78382	0.122665	0.122665	0.122665	0.122665	2574.19	3279.93	5.02715
16.85	-5.78369	-0.756657	-0.75666	-5.78367	0.122682	0.122682	0.122682	0.122682	2574.19	3278.96	5.02701
16.86666667	-5.78352	-0.756643	-0.756645	-5.7835	0.12268	0.12268	0.12268	0.12268	2574.2	3279.09	5.02685
16.88333333	-5.7833	-0.756629	-0.756631	-5.78327	0.122661	0.122661	0.122661	0.122661	2574.2	3280.19	5.02664
16.9	-5.78312	-0.756614	-0.756616	-5.7831	0.122609	0.122609	0.122609	0.122609	2574.2	3283.22	5.02648
16.91666667	-5.783	-0.756598	-0.7566	-5.78299	0.12266	0.12266	0.12266	0.12266	2574.2	3280.26	5.02639
16.93333333	-5.78284	-0.756583	-0.756585	-5.78282	0.122665	0.122665	0.122665	0.122665	2574.21	3279.97	5.02624
16.95	-5.78268	-0.756569	-0.756571	-5.78265	0.122667	0.122667	0.122667	0.122667	2574.21	3279.87	5.02608
16.96666667	-5.78246	-0.756555	-0.756557	-5.78243	0.122651	0.122651	0.122651	0.122651	2574.21	3280.75	5.02587
16.98333333	-5.78229	-0.75654	-0.756542	-5.78227	0.122744	0.122744	0.122744	0.122744	2574.22	3275.33	5.02573
17	-5.78218	-0.756525	-0.756527	-5.78216	0.122795	0.122795	0.122795	0.122795	2574.22	3272.34	5.02563
17.01666667	-5.78202	-0.75651	-0.756512	-5.782	0.122801	0.122801	0.122801	0.122801	2574.22	3272.04	5.02548
17.03333333	-5.78185	-0.756497	-0.756499	-5.78183	0.12275	0.12275	0.12275	0.12275	2574.22	3274.96	5.02533
17.05	-5.78164	-0.756484	-0.756486	-5.78161	0.122661	0.122661	0.122661	0.122661	2574.23	3280.17	5.02513
17.06666667	-5.78148	-0.756469	-0.756471	-5.78146	0.12276	0.12276	0.12276	0.12276	2574.23	3274.4	5.02499
17.08333333	-5.78137	-0.756454	-0.756456	-5.78135	0.122814	0.122814	0.122814	0.122814	2574.23	3271.26	5.0249
17.1	-5.78122	-0.75644	-0.756442	-5.78119	0.122823	0.122823	0.122823	0.122823	2574.23	3270.73	5.02475
17.11666667	-5.78106	-0.756427	-0.756428	-5.78104	0.122781	0.122781	0.122781	0.122781	2574.24	3273.19	5.02461
17.13333333	-5.78085	-0.756414	-0.756416	-5.78082	0.122691	0.122691	0.122691	0.122691	2574.24	3278.45	5.02441
17.15	-5.78069	-0.7564	-0.756402	-5.78067	0.122788	0.122788	0.122788	0.122788	2574.24	3272.79	5.02427
17.16666667	-5.78058	-0.756385	-0.756387	-5.78057	0.122715	0.122715	0.122715	0.122715	2574.24	3277.04	5.02418
17.18333333	-5.78044	-0.756372	-0.756374	-5.78042	0.122731	0.122731	0.122731	0.122731	2574.25	3276.12	5.02404
17.2	-5.78028	-0.756359	-0.75636	-5.78026	0.122744	0.122744	0.122744	0.122744	2574.25	3275.33	5.0239
17.21666667	-5.78008	-0.756347	-0.756348	-5.78005	0.122739	0.122739	0.122739	0.122739	2574.25	3275.64	5.0237
17.23333333	-5.77992	-0.756333	-0.756335	-5.7799	0.122702	0.122702	0.122702	0.122702	2574.26	3277.81	5.02357
17.25	-5.77981	-0.756319	-0.756321	-5.77979	0.122756	0.122756	0.122756	0.122756	2574.26	3274.63	5.02347
17.26666667	-5.77968	-0.756305	-0.756307	-5.77966	0.122791	0.122791	0.122791	0.122791	2574.26	3272.62	5.02335
17.28333333	-5.77953	-0.756293	-0.756294	-5.77951	0.122808	0.122808	0.122808	0.122808	2574.26	3271.6	5.02322
17.3	-5.77936	-0.756281	-0.756282	-5.77933	0.122745	0.122745	0.122745	0.122745	2574.27	3275.26	5.02305
17.31666667	-5.77918	-0.756268	-0.75627	-5.77916	0.122772	0.122772	0.122772	0.122772	2574.27	3273.72	5.02289
17.33333333	-5.77905	-0.756255	-0.756256	-5.77903	0.122808	0.122808	0.122808	0.122808	2574.27	3271.59	5.02277
17.35	-5.77894	-0.756241	-0.756243	-5.77893	0.122869	0.122869	0.122869	0.122869	2574.27	3268.05	5.02268
17.36666667	-5.7788	-0.756228	-0.75623	-5.77878	0.122755	0.122755	0.122755	0.122755	2574.27	3274.67	5.02255
17.38333333	-5.77866	-0.756216	-0.756218	-5.77864	0.122777	0.122777	0.122777	0.122777	2574.28	3273.4	5.02242
17.4	-5.77847	-0.756205	-0.756207	-5.77844	0.122779	0.122779	0.122779	0.122779	2574.28	3273.3	5.02223
17.41666667	-5.77832	-0.756192	-0.756194	-5.77829	0.122749	0.122749	0.122749	0.122749	2574.28	3275.05	5.0221
17.43333333	-5.7782	-0.756179	-0.756181	-5.77819	0.122805	0.122805	0.122805	0.122805	2574.28	3271.77	5.02201
17.45	-5.77809	-0.756166	-0.756168	-5.77807	0.122855	0.122855	0.122855	0.122855	2574.29	3268.84	5.02191
17.46666667	-5.77795	-0.756154	-0.756156	-5.77793	0.122881	0.122881	0.122881	0.122881	2574.29	3267.35	5.02178
17.48333333	-5.77781	-0.756142	-0.756144	-5.77779	0.122851	0.122851	0.122851	0.122851	2574.29	3269.08	5.02165
17.5	-5.77762	-0.756131	-0.756133	-5.7776	0.122777	0.122777	0.122777	0.122777	2574.29	3273.41	5.02147
17.51666667	-5.77748	-0.756119	-0.756121	-5.77746	0.122751	0.122751	0.122751	0.122751	2574.3	3274.93	5.02134
17.53333333	-5.77738	-0.756106	-0.756108	-5.77736	0.122817	0.122817	0.122817	0.122817	2574.3	3271.06	5.02126
17.55	-5.77727	-0.756094	-0.756095	-5.77725	0.122867	0.122867	0.122867	0.122867	2574.3	3268.15	5.02116
17.56666667	-5.77713	-0.756082	-0.756084	-5.77712	0.122897	0.122897	0.122897	0.122897	2574.3	3266.41	5.02103
17.58333333	-5.777	-0.756071	-0.756072	-5.77698	0.122871	0.122871	0.122871	0.122871	2574.3	3267.9	5.02091
17.6	-5.77681	-0.756061	-0.756062	-5.77679	0.1228	0.1228	0.1228	0.1228	2574.31	3272.05	5.02073
17.61666667	-5.77667	-0.756049	-0.75605	-5.77666	0.122778	0.122778	0.122778	0.122778	2574.31	3273.35	5.02061
17.63333333	-5.77657	-0.756036	-0.756038	-5.77656	0.122844	0.122844	0.122844	0.122844	2574.31	3269.5	5.02052
17.65	-5.77647	-0.756024	-0.756026	-5.77646	0.122903	0.122903	0.122903	0.122903	2574.31	3266.05	5.02043
17.66666667	-5.77634	-0.756013	-0.756014	-5.77633	0.122937	0.122937	0.122937	0.122937	2574.31	3264.06	5.02031
17.68333333	-5.77621	-0.756002	-0.756003	-5.7762	0.122835	0.122835	0.122835	0.122835	2574.32	3270.01	5.02019
17.7	-5.77603	-0.755992	-0.755993	-5.77601	0.122765	0.122765	0.122765	0.122765	2574.32	3274.08	5.02001
17.71666667	-5.7759	-0.755981	-0.755982	-5.77588	0.122829	0.122829	0.122829	0.122829	2574.32	3270.39	5.0199
17.73333333	-5.77579	-0.755969	-0.75597	-5.77577	0.122885	0.122885	0.122885	0.122885	2574.32	3267.13	5.0198
17.75	-5.7757	-0.755957	-0.755958	-5.77569	0.122963	0.122963	0.122963	0.122963	2574.33	3262.55	5.01973
17.76666667	-5.77558	-0.755946	-0.755947	-5.77556	0.122864	0.122864	0.122864	0.122864	2574.33	3268.31	5.01962
17.78333333	-5.77545	-0.755935	-0.755937	-5.77544	0.122903	0.122903	0.122903	0.122903	2574.33	3266.05	5.0195
17.8	-5.77531	-0.755925	-0.755927	-5.77529	0.122869	0.122869	0.122869	0.122869	2574.33	3268.02	5.01936
17.81666667	-5.77515	-0.755915	-0.755916	-5.77513	0.122821	0.122821	0.122821	0.122821	2574.33	3270.82	5.01921
17.83333333	-5.77502	-0.755904	-0.755905	-5.77501	0.122807	0.122807	0.122807	0.122807	2574.34	3271.66	5.0191
17.85	-5.77493	-0.755892	-0.755894	-5.77492	0.122883	0.122883	0.122883	0.122883	2574.34	3267.23	5.01903
17.86666667	-5.77484	-0.755881	-0.755883	-5.77483	0.122952	0.122952	0.122952	0.122952	2574.34	3263.23	5.01894
17.88333333	-5.77472	-0.755871	-0.755872	-5.77471	0.122856	0.122856	0.122856	0.122856	2574.34	3268.77	5.01883
17.9	-5.7746	-0.755861	-0.755862	-5.77458	0.1229	0.1229	0.1229	0.1229	2574.34	3266.25	5.01872
17.91666667	-5.77445	-0.755851	-0.755853	-5.77443	0.122858	0.122858	0.122858	0.122858	2574.35	3268.71	5.01858
17.93333333	-5.7743	-0.755841	-0.755843	-5.77429	0.122826	0.122826	0.122826	0.122826	2574.35	3270.57	5.01844
17.95	-5.77418	-0.75583	-0.755832	-5.77417	0.122815	0.122815	0.122815	0.122815	2574.35	3271.18	5.01834
17.96666667	-5.7741	-0.755819	-0.755821	-5.77409	0.122899	0.122899	0.122899	0.122899	2574.35	3266.28	5.01827
17.98333333	-5.77388	-0.755813	-0.755814	-5.77385	0.122751	0.122751	0.122751	0.122751	2574.36	3274.91	5.01804
