Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
14.71666667	-5.66974	-0.613249	-0.613198	-5.66974	0.118515	0.118515	0.118515	0.118515	2501.51	3535.66	5.05655
14.73333333	-5.66975	-0.613571	-0.613526	-5.66974	0.118487	0.118487	0.118487	0.118487	2501.51	3537.47	5.05622
14.75	-5.66971	-0.613853	-0.613814	-5.6697	0.118571	0.118571	0.118571	0.118571	2501.52	3532.01	5.05589
14.76666667	-5.66964	-0.6141	-0.614066	-5.66963	0.118543	0.118543	0.118543	0.118543	2501.52	3533.8	5.05557
14.78333333	-5.66954	-0.614317	-0.614287	-5.66953	0.118516	0.118516	0.118516	0.118516	2501.52	3535.58	5.05524
14.8	-5.66942	-0.614506	-0.61448	-5.6694	0.118599	0.118599	0.118599	0.118599	2501.52	3530.21	5.05492
14.81666667	-5.66932	-0.614668	-0.614645	-5.66931	0.118567	0.118567	0.118567	0.118567	2501.53	3532.27	5.05467
14.83333333	-5.66917	-0.614809	-0.614789	-5.66914	0.118653	0.118653	0.118653	0.118653	2501.53	3526.72	5.05435
14.85	-5.66898	-0.614933	-0.614916	-5.66895	0.118734	0.118734	0.118734	0.118734	2501.54	3521.47	5.05404
14.86666667	-5.66878	-0.61504	-0.615025	-5.66875	0.118653	0.118653	0.118653	0.118653	2501.54	3526.72	5.05372
14.88333333	-5.66856	-0.615133	-0.61512	-5.66853	0.118733	0.118733	0.118733	0.118733	2501.55	3521.52	5.05341
14.9	-5.66833	-0.615212	-0.615201	-5.6683	0.118653	0.118653	0.118653	0.118653	2501.56	3526.7	5.0531
14.91666667	-5.66808	-0.615281	-0.615271	-5.66804	0.118654	0.118654	0.118654	0.118654	2501.57	3526.65	5.05277
14.93333333	-5.66778	-0.615341	-0.615333	-5.66774	0.118568	0.118568	0.118568	0.118568	2501.58	3532.22	5.05241
14.95	-5.6675	-0.615391	-0.615384	-5.66745	0.118548	0.118548	0.118548	0.118548	2501.58	3533.47	5.05207
14.96666667	-5.66722	-0.615432	-0.615427	-5.66718	0.118557	0.118557	0.118557	0.118557	2501.59	3532.93	5.05175
14.98333333	-5.66696	-0.615466	-0.615461	-5.66692	0.118583	0.118583	0.118583	0.118583	2501.6	3531.22	5.05146
15	-5.66669	-0.615493	-0.61549	-5.66665	0.118682	0.118682	0.118682	0.118682	2501.61	3524.87	5.05116
15.01666667	-5.6665	-0.615512	-0.615509	-5.66647	0.118659	0.118659	0.118659	0.118659	2501.61	3526.31	5.05096
15.03333333	-5.66623	-0.615529	-0.615527	-5.66619	0.118704	0.118704	0.118704	0.118704	2501.62	3523.43	5.05066
15.05	-5.66589	-0.615544	-0.615542	-5.66584	0.118589	0.118589	0.118589	0.118589	2501.63	3530.84	5.0503
15.06666667	-5.66559	-0.615554	-0.615552	-5.66554	0.118579	0.118579	0.118579	0.118579	2501.64	3531.5	5.04999
15.08333333	-5.66529	-0.615559	-0.615559	-5.66525	0.118598	0.118598	0.118598	0.118598	2501.65	3530.27	5.04969
15.1	-5.665	-0.615561	-0.615561	-5.66496	0.118614	0.118614	0.118614	0.118614	2501.66	3529.22	5.0494
15.11666667	-5.66476	-0.61556	-0.61556	-5.66472	0.118689	0.118689	0.118689	0.118689	2501.67	3524.4	5.04916
15.13333333	-5.6645	-0.615556	-0.615557	-5.66447	0.118755	0.118755	0.118755	0.118755	2501.67	3520.12	5.04891
15.15	-5.66426	-0.615551	-0.615552	-5.66422	0.118728	0.118728	0.118728	0.118728	2501.68	3521.84	5.04867
15.16666667	-5.66398	-0.615546	-0.615546	-5.66393	0.118828	0.118828	0.118828	0.118828	2501.69	3515.4	5.04839
15.18333333	-5.66363	-0.615541	-0.615541	-5.66357	0.118737	0.118737	0.118737	0.118737	2501.7	3521.29	5.04803
15.2	-5.66332	-0.615532	-0.615533	-5.66328	0.118708	0.118708	0.118708	0.118708	2501.71	3523.16	5.04775
15.21666667	-5.66301	-0.615522	-0.615523	-5.66296	0.118679	0.118679	0.118679	0.118679	2501.72	3525.05	5.04744
15.23333333	-5.6627	-0.615511	-0.615512	-5.66266	0.118687	0.118687	0.118687	0.118687	2501.73	3524.48	5.04715
15.25	-5.66242	-0.615498	-0.6155	-5.66238	0.118654	0.118654	0.118654	0.118654	2501.74	3526.63	5.04688
15.26666667	-5.66217	-0.615483	-0.615485	-5.66215	0.118702	0.118702	0.118702	0.118702	2501.74	3523.53	5.04666
15.28333333	-5.66191	-0.615469	-0.615471	-5.66187	0.11887	0.11887	0.11887	0.11887	2501.75	3512.75	5.0464
15.3	-5.66169	-0.615453	-0.615455	-5.66165	0.118881	0.118881	0.118881	0.118881	2501.76	3512.04	5.0462
15.31666667	-5.66141	-0.615439	-0.615441	-5.66137	0.118835	0.118835	0.118835	0.118835	2501.77	3514.97	5.04593
15.33333333	-5.66105	-0.615427	-0.615429	-5.661	0.118741	0.118741	0.118741	0.118741	2501.78	3521.01	5.04557
15.35	-5.66076	-0.615411	-0.615413	-5.66072	0.118784	0.118784	0.118784	0.118784	2501.79	3518.28	5.04531
15.36666667	-5.66045	-0.615396	-0.615398	-5.66041	0.118749	0.118749	0.118749	0.118749	2501.8	3520.5	5.04502
15.38333333	-5.66017	-0.615379	-0.615381	-5.66013	0.118711	0.118711	0.118711	0.118711	2501.81	3522.95	5.04474
15.4	-5.65991	-0.615361	-0.615364	-5.65987	0.118734	0.118734	0.118734	0.118734	2501.81	3521.48	5.04451
15.41666667	-5.65962	-0.615345	-0.615347	-5.65958	0.118722	0.118722	0.118722	0.118722	2501.82	3522.25	5.04423
15.43333333	-5.65935	-0.615327	-0.61533	-5.65932	0.118823	0.118823	0.118823	0.118823	2501.83	3515.74	5.04399
15.45	-5.65913	-0.615309	-0.615311	-5.6591	0.118782	0.118782	0.118782	0.118782	2501.84	3518.38	5.04379
15.46666667	-5.6589	-0.615291	-0.615294	-5.65886	0.118902	0.118902	0.118902	0.118902	2501.84	3510.65	5.04357
15.48333333	-5.65866	-0.615274	-0.615276	-5.65863	0.118908	0.118908	0.118908	0.118908	2501.85	3510.27	5.04335
15.5	-5.6584	-0.615258	-0.61526	-5.65836	0.118885	0.118885	0.118885	0.118885	2501.86	3511.78	5.0431
15.51666667	-5.65797	-0.615245	-0.615248	-5.65794	0.118746	0.118746	0.118746	0.118746	2501.87	3520.71	5.04269
15.53333333	-5.65777	-0.615225	-0.615228	-5.65775	0.118858	0.118858	0.118858	0.118858	2501.88	3513.48	5.04252
15.55	-5.65752	-0.615208	-0.61521	-5.65748	0.11887	0.11887	0.11887	0.11887	2501.89	3512.73	5.04227
15.56666667	-5.65723	-0.615191	-0.615194	-5.65719	0.118806	0.118806	0.118806	0.118806	2501.89	3516.84	5.04199
15.58333333	-5.65695	-0.615174	-0.615177	-5.65691	0.118799	0.118799	0.118799	0.118799	2501.9	3517.28	5.04173
15.6	-5.65668	-0.615157	-0.615159	-5.65664	0.11888	0.11888	0.11888	0.11888	2501.91	3512.06	5.04148
15.61666667	-5.65647	-0.615138	-0.61514	-5.65644	0.118836	0.118836	0.118836	0.118836	2501.92	3514.88	5.0413
15.63333333	-5.65625	-0.61512	-0.615122	-5.65622	0.118955	0.118955	0.118955	0.118955	2501.92	3507.3	5.0411
15.65	-5.65604	-0.615102	-0.615105	-5.65601	0.118972	0.118972	0.118972	0.118972	2501.93	3506.15	5.04091
15.66666667	-5.65579	-0.615086	-0.615089	-5.65576	0.118956	0.118956	0.118956	0.118956	2501.94	3507.21	5.04067
15.68333333	-5.65546	-0.615072	-0.615074	-5.65541	0.118884	0.118884	0.118884	0.118884	2501.95	3511.84	5.04034
15.7	-5.6552	-0.615055	-0.615058	-5.65516	0.118885	0.118885	0.118885	0.118885	2501.96	3511.77	5.0401
15.71666667	-5.65492	-0.615039	-0.615041	-5.65488	0.118884	0.118884	0.118884	0.118884	2501.96	3511.82	5.03984
15.73333333	-5.65466	-0.615022	-0.615024	-5.65462	0.118867	0.118867	0.118867	0.118867	2501.97	3512.92	5.0396
15.75	-5.65441	-0.615005	-0.615007	-5.65438	0.118863	0.118863	0.118863	0.118863	2501.98	3513.19	5.03937
15.76666667	-5.65421	-0.614986	-0.614989	-5.65419	0.118911	0.118911	0.118911	0.118911	2501.99	3510.07	5.0392
15.78333333	-5.65399	-0.614969	-0.614972	-5.65396	0.118981	0.118981	0.118981	0.118981	2501.99	3505.6	5.03899
15.8	-5.65379	-0.614952	-0.614955	-5.65376	0.119025	0.119025	0.119025	0.119025	2502	3502.79	5.03881
15.81666667	-5.65358	-0.614936	-0.614938	-5.65356	0.119059	0.119059	0.119059	0.119059	2502	3500.61	5.03862
15.83333333	-5.65335	-0.61492	-0.614923	-5.65332	0.119065	0.119065	0.119065	0.119065	2502.01	3500.2	5.03839
15.85	-5.65292	-0.614911	-0.614913	-5.65288	0.118847	0.118847	0.118847	0.118847	2502.03	3514.18	5.03797
15.86666667	-5.65273	-0.614892	-0.614895	-5.65269	0.118897	0.118897	0.118897	0.118897	2502.03	3510.98	5.0378
15.88333333	-5.65254	-0.614874	-0.614877	-5.65251	0.118971	0.118971	0.118971	0.118971	2502.04	3506.25	5.03763
15.9	-5.6523	-0.614858	-0.614861	-5.65226	0.118963	0.118963	0.118963	0.118963	2502.04	3506.78	5.0374
15.91666667	-5.65204	-0.614843	-0.614845	-5.652	0.118916	0.118916	0.118916	0.118916	2502.05	3509.77	5.03716
15.93333333	-5.65187	-0.614825	-0.614827	-5.65185	0.119076	0.119076	0.119076	0.119076	2502.06	3499.52	5.03702
15.95	-5.65165	-0.61481	-0.614812	-5.65162	0.119041	0.119041	0.119041	0.119041	2502.06	3501.76	5.03681
15.96666667	-5.65137	-0.614796	-0.614798	-5.65133	0.118991	0.118991	0.118991	0.118991	2502.07	3504.97	5.03653
15.98333333	-5.65114	-0.61478	-0.614782	-5.65111	0.119041	0.119041	0.119041	0.119041	2502.08	3501.74	5.03633
16	-5.65095	-0.614763	-0.614766	-5.65092	0.119032	0.119032	0.119032	0.119032	2502.08	3502.32	5.03616
16.01666667	-5.65073	-0.614748	-0.61475	-5.6507	0.118992	0.118992	0.118992	0.118992	2502.09	3504.92	5.03595
16.03333333	-5.65045	-0.614735	-0.614737	-5.65042	0.119014	0.119014	0.119014	0.119014	2502.1	3503.51	5.03568
16.05	-5.65026	-0.614718	-0.61472	-5.65024	0.119006	0.119006	0.119006	0.119006	2502.11	3504.02	5.03552
16.06666667	-5.65006	-0.614703	-0.614705	-5.65003	0.119089	0.119089	0.119089	0.119089	2502.11	3498.7	5.03532
16.08333333	-5.6498	-0.614689	-0.614691	-5.64976	0.118963	0.118963	0.118963	0.118963	2502.12	3506.73	5.03506
16.1	-5.64957	-0.614674	-0.614676	-5.64954	0.11908	0.11908	0.11908	0.11908	2502.13	3499.28	5.03487
16.11666667	-5.6494	-0.614658	-0.61466	-5.64937	0.119084	0.119084	0.119084	0.119084	2502.13	3499.02	5.03471
16.13333333	-5.64919	-0.614643	-0.614645	-5.64916	0.119047	0.119047	0.119047	0.119047	2502.14	3501.37	5.03451
16.15	-5.64892	-0.61463	-0.614632	-5.64889	0.119	0.119	0.119	0.119	2502.15	3504.39	5.03426
16.16666667	-5.64873	-0.614614	-0.614617	-5.64871	0.119066	0.119066	0.119066	0.119066	2502.15	3500.15	5.03409
16.18333333	-5.64855	-0.614599	-0.614601	-5.64852	0.119053	0.119053	0.119053	0.119053	2502.16	3500.99	5.03392
16.2	-5.64833	-0.614586	-0.614587	-5.64829	0.119085	0.119085	0.119085	0.119085	2502.16	3498.99	5.03371
16.21666667	-5.64807	-0.614572	-0.614574	-5.64804	0.119051	0.119051	0.119051	0.119051	2502.17	3501.11	5.03347
16.23333333	-5.64791	-0.614557	-0.614559	-5.64788	0.11906	0.11906	0.11906	0.11906	2502.18	3500.55	5.03332
16.25	-5.64771	-0.614542	-0.614544	-5.64768	0.119156	0.119156	0.119156	0.119156	2502.18	3494.4	5.03314
16.26666667	-5.64747	-0.61453	-0.614531	-5.64744	0.119051	0.119051	0.119051	0.119051	2502.19	3501.13	5.03291
16.28333333	-5.64725	-0.614516	-0.614518	-5.64722	0.11904	0.11904	0.11904	0.11904	2502.2	3501.83	5.0327
16.3	-5.64709	-0.6145	-0.614503	-5.64707	0.11918	0.11918	0.11918	0.11918	2502.2	3492.91	5.03257
16.31666667	-5.64689	-0.614487	-0.614489	-5.64687	0.119153	0.119153	0.119153	0.119153	2502.21	3494.64	5.03238
16.33333333	-5.64665	-0.614475	-0.614476	-5.64661	0.11904	0.11904	0.11904	0.11904	2502.22	3501.86	5.03214
16.35	-5.64644	-0.614461	-0.614463	-5.64641	0.119043	0.119043	0.119043	0.119043	2502.22	3501.65	5.03195
16.36666667	-5.64629	-0.614446	-0.614448	-5.64627	0.119186	0.119186	0.119186	0.119186	2502.23	3492.5	5.03182
16.38333333	-5.64609	-0.614432	-0.614434	-5.64607	0.119162	0.119162	0.119162	0.119162	2502.23	3494.02	5.03163
16.4	-5.64586	-0.614421	-0.614422	-5.64582	0.119127	0.119127	0.119127	0.119127	2502.24	3496.29	5.03139
16.41666667	-5.64565	-0.614407	-0.614409	-5.64562	0.119059	0.119059	0.119059	0.119059	2502.25	3500.62	5.03121
16.43333333	-5.6455	-0.614392	-0.614394	-5.64548	0.119206	0.119206	0.119206	0.119206	2502.25	3491.23	5.03109
16.45	-5.64531	-0.614379	-0.614381	-5.64529	0.119186	0.119186	0.119186	0.119186	2502.26	3492.54	5.03091
16.46666667	-5.64508	-0.614368	-0.614369	-5.64504	0.11908	0.11908	0.11908	0.11908	2502.26	3499.27	5.03068
16.48333333	-5.64488	-0.614355	-0.614357	-5.64485	0.119088	0.119088	0.119088	0.119088	2502.27	3498.75	5.03049
16.5	-5.64474	-0.61434	-0.614342	-5.64472	0.119239	0.119239	0.119239	0.119239	2502.27	3489.13	5.03037
16.51666667	-5.64455	-0.614328	-0.614329	-5.64453	0.119222	0.119222	0.119222	0.119222	2502.28	3490.22	5.0302
16.53333333	-5.64434	-0.614316	-0.614317	-5.6443	0.119132	0.119132	0.119132	0.119132	2502.29	3495.97	5.02999
16.55	-5.64412	-0.614304	-0.614305	-5.6441	0.11913	0.11913	0.11913	0.11913	2502.29	3496.05	5.02979
16.56666667	-5.64398	-0.614289	-0.614291	-5.64396	0.119156	0.119156	0.119156	0.119156	2502.3	3494.45	5.02967
16.58333333	-5.64381	-0.614277	-0.614279	-5.64378	0.11915	0.11915	0.11915	0.11915	2502.3	3494.82	5.0295
16.6	-5.64362	-0.614265	-0.614267	-5.64359	0.119204	0.119204	0.119204	0.119204	2502.31	3491.38	5.02932
16.61666667	-5.64339	-0.614254	-0.614255	-5.64336	0.119185	0.119185	0.119185	0.119185	2502.31	3492.54	5.02911
16.63333333	-5.64323	-0.61424	-0.614242	-5.64321	0.119199	0.119199	0.119199	0.119199	2502.32	3491.7	5.02897
16.65	-5.64308	-0.614227	-0.614229	-5.64306	0.119212	0.119212	0.119212	0.119212	2502.32	3490.88	5.02883
16.66666667	-5.6429	-0.614215	-0.614217	-5.64288	0.119202	0.119202	0.119202	0.119202	2502.33	3491.52	5.02866
16.68333333	-5.64268	-0.614205	-0.614206	-5.64264	0.119178	0.119178	0.119178	0.119178	2502.34	3493.01	5.02844
16.7	-5.64249	-0.614192	-0.614194	-5.64247	0.11925	0.11925	0.11925	0.11925	2502.34	3488.47	5.02828
16.71666667	-5.64236	-0.614179	-0.614181	-5.64235	0.119286	0.119286	0.119286	0.119286	2502.34	3486.15	5.02817
16.73333333	-5.64219	-0.614167	-0.614169	-5.64217	0.119279	0.119279	0.119279	0.119279	2502.35	3486.58	5.028
16.75	-5.642	-0.614156	-0.614158	-5.64197	0.119205	0.119205	0.119205	0.119205	2502.36	3491.3	5.02781
16.76666667	-5.64179	-0.614145	-0.614147	-5.64177	0.119206	0.119206	0.119206	0.119206	2502.36	3491.21	5.02762
16.78333333	-5.64165	-0.614133	-0.614134	-5.64163	0.119231	0.119231	0.119231	0.119231	2502.37	3489.67	5.02749
16.8	-5.6415	-0.61412	-0.614122	-5.64148	0.119247	0.119247	0.119247	0.119247	2502.37	3488.61	5.02736
16.81666667	-5.64133	-0.614109	-0.614111	-5.64131	0.119244	0.119244	0.119244	0.119244	2502.38	3488.81	5.0272
16.83333333	-5.64112	-0.614099	-0.614101	-5.64109	0.119227	0.119227	0.119227	0.119227	2502.38	3489.91	5.02699
16.85	-5.64094	-0.614087	-0.614089	-5.64092	0.119178	0.119178	0.119178	0.119178	2502.39	3492.99	5.02683
16.86666667	-5.64082	-0.614075	-0.614076	-5.6408	0.119223	0.119223	0.119223	0.119223	2502.39	3490.14	5.02673
16.88333333	-5.64066	-0.614063	-0.614065	-5.64064	0.119227	0.119227	0.119227	0.119227	2502.4	3489.91	5.02658
16.9	-5.6405	-0.614052	-0.614054	-5.64048	0.119227	0.119227	0.119227	0.119227	2502.4	3489.87	5.02642
16.91666667	-5.64028	-0.614043	-0.614044	-5.64026	0.119213	0.119213	0.119213	0.119213	2502.41	3490.76	5.02621
16.93333333	-5.64012	-0.614031	-0.614033	-5.6401	0.1193	0.1193	0.1193	0.1193	2502.41	3485.28	5.02607
16.95	-5.64	-0.614019	-0.614021	-5.63999	0.119344	0.119344	0.119344	0.119344	2502.42	3482.48	5.02597
16.96666667	-5.63985	-0.614008	-0.61401	-5.63983	0.119347	0.119347	0.119347	0.119347	2502.42	3482.24	5.02582
16.98333333	-5.63968	-0.613998	-0.613999	-5.63965	0.119296	0.119296	0.119296	0.119296	2502.43	3485.53	5.02565
17	-5.63947	-0.613988	-0.613989	-5.63945	0.119218	0.119218	0.119218	0.119218	2502.43	3490.46	5.02546
17.01666667	-5.63932	-0.613977	-0.613978	-5.6393	0.119312	0.119312	0.119312	0.119312	2502.44	3484.48	5.02533
17.03333333	-5.63921	-0.613965	-0.613966	-5.63919	0.119356	0.119356	0.119356	0.119356	2502.44	3481.69	5.02522
17.05	-5.63905	-0.613954	-0.613956	-5.63903	0.119363	0.119363	0.119363	0.119363	2502.44	3481.22	5.02508
17.06666667	-5.63889	-0.613944	-0.613946	-5.63887	0.119316	0.119316	0.119316	0.119316	2502.45	3484.27	5.02492
17.08333333	-5.63869	-0.613935	-0.613936	-5.63867	0.119241	0.119241	0.119241	0.119241	2502.46	3489.03	5.02473
17.1	-5.63854	-0.613924	-0.613926	-5.63852	0.119336	0.119336	0.119336	0.119336	2502.46	3483	5.0246
17.11666667	-5.63843	-0.613912	-0.613914	-5.63842	0.119386	0.119386	0.119386	0.119386	2502.46	3479.77	5.0245
17.13333333	-5.63828	-0.613902	-0.613904	-5.63826	0.119397	0.119397	0.119397	0.119397	2502.47	3479.08	5.02436
17.15	-5.63813	-0.613892	-0.613894	-5.63811	0.119285	0.119285	0.119285	0.119285	2502.47	3486.18	5.02422
17.16666667	-5.63793	-0.613883	-0.613885	-5.6379	0.119281	0.119281	0.119281	0.119281	2502.48	3486.48	5.02402
17.18333333	-5.63778	-0.613873	-0.613874	-5.63775	0.119246	0.119246	0.119246	0.119246	2502.48	3488.71	5.02388
17.2	-5.63767	-0.613862	-0.613863	-5.63766	0.119303	0.119303	0.119303	0.119303	2502.49	3485.04	5.02379
17.21666667	-5.63754	-0.613851	-0.613853	-5.63752	0.119325	0.119325	0.119325	0.119325	2502.49	3483.68	5.02366
17.23333333	-5.63739	-0.613842	-0.613843	-5.63737	0.11934	0.11934	0.11934	0.11934	2502.5	3482.74	5.02353
17.25	-5.6372	-0.613833	-0.613835	-5.63717	0.119265	0.119265	0.119265	0.119265	2502.5	3487.47	5.02333
17.26666667	-5.63704	-0.613823	-0.613825	-5.63702	0.119306	0.119306	0.119306	0.119306	2502.51	3484.89	5.0232
17.28333333	-5.63692	-0.613813	-0.613814	-5.63691	0.11935	0.11935	0.11935	0.11935	2502.51	3482.11	5.02309
17.3	-5.63681	-0.613802	-0.613804	-5.63679	0.119393	0.119393	0.119393	0.119393	2502.51	3479.39	5.02299
17.31666667	-5.63667	-0.613793	-0.613794	-5.63665	0.119411	0.119411	0.119411	0.119411	2502.52	3478.22	5.02285
17.33333333	-5.63652	-0.613784	-0.613785	-5.63649	0.119373	0.119373	0.119373	0.119373	2502.52	3480.62	5.02271
17.35	-5.63633	-0.613775	-0.613777	-5.63631	0.119307	0.119307	0.119307	0.119307	2502.53	3484.78	5.02253
17.36666667	-5.63619	-0.613765	-0.613767	-5.63617	0.119405	0.119405	0.119405	0.119405	2502.53	3478.57	5.0224
17.38333333	-5.63609	-0.613755	-0.613756	-5.63608	0.119344	0.119344	0.119344	0.119344	2502.53	3482.46	5.02232
17.4	-5.63596	-0.613745	-0.613747	-5.63595	0.119374	0.119374	0.119374	0.119374	2502.54	3480.53	5.0222
17.41666667	-5.63583	-0.613736	-0.613737	-5.63581	0.119397	0.119397	0.119397	0.119397	2502.54	3479.12	5.02207
17.43333333	-5.63566	-0.613728	-0.613729	-5.63564	0.119344	0.119344	0.119344	0.119344	2502.55	3482.45	5.02191
17.45	-5.6355	-0.613719	-0.61372	-5.63548	0.1193	0.1193	0.1193	0.1193	2502.55	3485.24	5.02176
17.46666667	-5.63537	-0.613709	-0.613711	-5.63535	0.119411	0.119411	0.119411	0.119411	2502.56	3478.19	5.02164
17.48333333	-5.63528	-0.613699	-0.6137	-5.63527	0.119352	0.119352	0.119352	0.119352	2502.56	3481.94	5.02157
17.5	-5.63515	-0.61369	-0.613691	-5.63513	0.119379	0.119379	0.119379	0.119379	2502.56	3480.23	5.02144
17.51666667	-5.63502	-0.613681	-0.613683	-5.635	0.119405	0.119405	0.119405	0.119405	2502.57	3478.57	5.02132
17.53333333	-5.63485	-0.613674	-0.613675	-5.63483	0.119352	0.119352	0.119352	0.119352	2502.57	3481.97	5.02115
17.55	-5.6347	-0.613665	-0.613666	-5.63468	0.119391	0.119391	0.119391	0.119391	2502.58	3479.48	5.02101
17.56666667	-5.63457	-0.613656	-0.613657	-5.63456	0.119431	0.119431	0.119431	0.119431	2502.58	3476.94	5.0209
17.58333333	-5.63449	-0.613645	-0.613647	-5.63447	0.119374	0.119374	0.119374	0.119374	2502.58	3480.54	5.02083
17.6	-5.63436	-0.613637	-0.613638	-5.63435	0.119407	0.119407	0.119407	0.119407	2502.59	3478.47	5.02071
17.61666667	-5.63423	-0.613628	-0.61363	-5.63422	0.119437	0.119437	0.119437	0.119437	2502.59	3476.55	5.02059
17.63333333	-5.63408	-0.613621	-0.613622	-5.63406	0.119397	0.119397	0.119397	0.119397	2502.6	3479.13	5.02044
17.65	-5.63392	-0.613613	-0.613614	-5.6339	0.119354	0.119354	0.119354	0.119354	2502.6	3481.84	5.02029
17.66666667	-5.63379	-0.613604	-0.613605	-5.63378	0.119464	0.119464	0.119464	0.119464	2502.6	3474.85	5.02017
17.68333333	-5.63371	-0.613594	-0.613595	-5.6337	0.119409	0.119409	0.119409	0.119409	2502.61	3478.32	5.0201
17.7	-5.6336	-0.613585	-0.613587	-5.63359	0.119457	0.119457	0.119457	0.119457	2502.61	3475.31	5.02
17.71666667	-5.63348	-0.613577	-0.613578	-5.63346	0.119491	0.119491	0.119491	0.119491	2502.61	3473.16	5.01988
17.73333333	-5.63335	-0.613569	-0.61357	-5.63334	0.119399	0.119399	0.119399	0.119399	2502.62	3478.97	5.01977
17.75	-5.63318	-0.613562	-0.613563	-5.63316	0.119414	0.119414	0.119414	0.119414	2502.62	3478.05	5.01959
17.76666667	-5.63305	-0.613554	-0.613555	-5.63303	0.119399	0.119399	0.119399	0.119399	2502.63	3478.98	5.01948
17.78333333	-5.63295	-0.613545	-0.613546	-5.63293	0.119457	0.119457	0.119457	0.119457	2502.63	3475.3	5.01939
17.8	-5.63287	-0.613536	-0.613537	-5.63285	0.119528	0.119528	0.119528	0.119528	2502.63	3470.79	5.01932
17.81666667	-5.63275	-0.613528	-0.613529	-5.63273	0.119439	0.119439	0.119439	0.119439	2502.64	3476.42	5.0192
17.83333333	-5.63263	-0.61352	-0.613521	-5.63261	0.119478	0.119478	0.119478	0.119478	2502.64	3473.99	5.01909
17.85	-5.63249	-0.613513	-0.613514	-5.63247	0.119449	0.119449	0.119449	0.119449	2502.64	3475.82	5.01896
17.86666667	-5.63234	-0.613506	-0.613507	-5.63232	0.119407	0.119407	0.119407	0.119407	2502.65	3478.43	5.01881
17.88333333	-5.63222	-0.613497	-0.613499	-5.6322	0.119397	0.119397	0.119397	0.119397	2502.65	3479.12	5.0187
17.9	-5.63213	-0.613489	-0.61349	-5.63211	0.119467	0.119467	0.119467	0.119467	2502.65	3474.69	5.01862
17.91666667	-5.63204	-0.61348	-0.613481	-5.63203	0.119535	0.119535	0.119535	0.119535	2502.66	3470.35	5.01855
17.93333333	-5.63193	-0.613473	-0.613474	-5.63191	0.11945	0.11945	0.11945	0.11945	2502.66	3475.76	5.01844
17.95	-5.63181	-0.613465	-0.613466	-5.6318	0.119492	0.119492	0.119492	0.119492	2502.66	3473.07	5.01833
17.96666667	-5.63157	-0.613462	-0.613462	-5.63154	0.119323	0.119323	0.119323	0.119323	2502.67	3483.8	5.01808
17.98333333	-5.63146	-0.613453	-0.613454	-5.63145	0.119344	0.119344	0.119344	0.119344	2502.67	3482.43	5.01799
18	-5.63134	-0.613442	-0.613445	-5.63131	0.119326	0.119326	0.119326	0.119326	2502.68	3483.63	5.01787
18.01666667	-5.62636	-0.608625	-0.609744	-5.62506	0.117438	0.117438	0.117438	0.117438	2461.15	3606.36	5.01531
18.03333333	-5.61276	-0.595267	-0.597572	-5.61023	0.115555	0.115555	0.115555	0.115555	2419.87	3734.72	5.01266
18.05	-5.59137	-0.574439	-0.577821	-5.58773	0.11368	0.11368	0.11368	0.11368	2378.8	3868.75	5.00991
18.06666667	-5.56314	-0.547073	-0.551435	-5.55849	0.111811	0.111811	0.111811	0.111811	2337.89	4009.04	5.00706
18.08333333	-5.52891	-0.513991	-0.519249	-5.52333	0.109947	0.109947	0.109947	0.109947	2297.12	4156.08	5.00408
18.1	-5.48941	-0.475917	-0.481995	-5.48298	0.108085	0.108085	0.108085	0.108085	2256.45	4310.41	5.00098
18.11666667	-5.44527	-0.43347	-0.440299	-5.43804	0.106226	0.106226	0.106226	0.106226	2215.87	4472.6	4.99774
18.13333333	-5.39709	-0.387253	-0.394773	-5.38913	0.104368	0.104368	0.104368	0.104368	2175.35	4643.24	4.99435
18.15	-5.34538	-0.337776	-0.345933	-5.33674	0.102512	0.102512	0.102512	0.102512	2134.86	4822.97	4.9908
18.16666667	-5.29059	-0.285493	-0.294238	-5.28132	0.100657	0.100657	0.100657	0.100657	2094.4	5012.52	4.98708
18.18333333	-5.23313	-0.230814	-0.240103	-5.22327	0.098802	0.098802	0.098802	0.098802	2053.95	5212.67	4.98316
18.2	-5.17336	-0.174098	-0.18389	-5.16293	0.0969445	0.0969445	0.0969445	0.0969445	2013.49	5424.59	4.97904
18.21666667	-5.11159	-0.11569	-0.125948	-5.10065	0.0950887	0.0950887	0.0950887	0.0950887	1973.02	5648.69	4.9747
18.23333333	-5.04815	-0.055915	-0.0666024	-5.03671	0.0932323	0.0932323	0.0932323	0.0932323	1932.53	5886.26	4.97011
18.25	-4.98332	0.00493273	-0.00614938	-4.97141	0.091375	0.091375	0.091375	0.091375	1892	6138.42	4.96526
18.26666667	-4.91732	0.0665781	0.0551362	-4.90498	0.0895107	0.0895107	0.0895107	0.0895107	1851.43	6407.35	4.96011
