Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
14.71666667	-5.81319	-0.756476	-0.756426	-5.8132	0.121963	0.121963	0.121963	0.121963	2573.75	3321.4	5.05677
14.73333333	-5.81319	-0.756798	-0.756755	-5.81319	0.121886	0.121886	0.121886	0.121886	2573.75	3326.01	5.05644
14.75	-5.81316	-0.757079	-0.757042	-5.81315	0.121909	0.121909	0.121909	0.121909	2573.74	3324.63	5.05611
14.76666667	-5.81313	-0.757322	-0.75729	-5.81313	0.122084	0.122084	0.122084	0.122084	2573.74	3314.19	5.05584
14.78333333	-5.81304	-0.757534	-0.757506	-5.81302	0.121961	0.121961	0.121961	0.121961	2573.74	3321.53	5.05552
14.8	-5.81291	-0.757718	-0.757694	-5.81289	0.121987	0.121987	0.121987	0.121987	2573.74	3319.97	5.05519
14.81666667	-5.81275	-0.757878	-0.757857	-5.81273	0.122014	0.122014	0.122014	0.122014	2573.74	3318.42	5.05487
14.83333333	-5.81257	-0.758017	-0.757998	-5.81255	0.122039	0.122039	0.122039	0.122039	2573.74	3316.88	5.05455
14.85	-5.81238	-0.758136	-0.75812	-5.81235	0.122065	0.122065	0.122065	0.122065	2573.74	3315.36	5.05423
14.86666667	-5.81217	-0.758239	-0.758225	-5.81214	0.12209	0.12209	0.12209	0.12209	2573.74	3313.86	5.05392
14.88333333	-5.812	-0.758323	-0.758311	-5.81198	0.122106	0.122106	0.122106	0.122106	2573.74	3312.94	5.05367
14.9	-5.8116	-0.758404	-0.758395	-5.81156	0.121913	0.121913	0.121913	0.121913	2573.74	3324.4	5.05317
14.91666667	-5.81141	-0.758464	-0.758456	-5.81139	0.122017	0.122017	0.122017	0.122017	2573.75	3318.23	5.05294
14.93333333	-5.81121	-0.758514	-0.758507	-5.81118	0.12207	0.12207	0.12207	0.12207	2573.75	3315.06	5.05267
14.95	-5.81092	-0.758558	-0.758552	-5.81088	0.122007	0.122007	0.122007	0.122007	2573.75	3318.8	5.05232
14.96666667	-5.81064	-0.758592	-0.758588	-5.81061	0.12207	0.12207	0.12207	0.12207	2573.76	3315.07	5.05202
14.98333333	-5.81041	-0.758618	-0.758615	-5.81037	0.122122	0.122122	0.122122	0.122122	2573.76	3311.98	5.05175
15	-5.81012	-0.75864	-0.758637	-5.81007	0.122079	0.122079	0.122079	0.122079	2573.76	3314.51	5.05144
15.01666667	-5.8098	-0.758656	-0.758654	-5.80976	0.122108	0.122108	0.122108	0.122108	2573.77	3312.8	5.0511
15.03333333	-5.80955	-0.758665	-0.758664	-5.80952	0.122165	0.122165	0.122165	0.122165	2573.77	3309.43	5.05085
15.05	-5.80931	-0.75867	-0.758669	-5.80928	0.122175	0.122175	0.122175	0.122175	2573.78	3308.85	5.05061
15.06666667	-5.80906	-0.758672	-0.758671	-5.80902	0.122165	0.122165	0.122165	0.122165	2573.78	3309.43	5.05035
15.08333333	-5.80877	-0.758671	-0.758672	-5.80873	0.122337	0.122337	0.122337	0.122337	2573.78	3299.27	5.05006
15.1	-5.80831	-0.758675	-0.758673	-5.80821	0.121962	0.121962	0.121962	0.121962	2573.79	3321.48	5.04954
15.11666667	-5.808	-0.758666	-0.758667	-5.80797	0.122011	0.122011	0.122011	0.122011	2573.8	3318.55	5.0493
15.13333333	-5.80779	-0.758654	-0.758655	-5.80776	0.122163	0.122163	0.122163	0.122163	2573.8	3309.53	5.0491
15.15	-5.8075	-0.758642	-0.758644	-5.80746	0.122185	0.122185	0.122185	0.122185	2573.8	3308.23	5.04882
15.16666667	-5.80716	-0.758631	-0.758633	-5.80711	0.122076	0.122076	0.122076	0.122076	2573.81	3314.7	5.04848
15.18333333	-5.80691	-0.758615	-0.758617	-5.80688	0.122118	0.122118	0.122118	0.122118	2573.81	3312.21	5.04826
15.2	-5.80662	-0.758599	-0.758601	-5.80658	0.122167	0.122167	0.122167	0.122167	2573.82	3309.32	5.04798
15.21666667	-5.80627	-0.758584	-0.758586	-5.80623	0.12215	0.12215	0.12215	0.12215	2573.82	3310.34	5.04764
15.23333333	-5.80602	-0.758564	-0.758567	-5.80599	0.122234	0.122234	0.122234	0.122234	2573.83	3305.34	5.04742
15.25	-5.80573	-0.758546	-0.758548	-5.80569	0.122137	0.122137	0.122137	0.122137	2573.83	3311.11	5.04714
15.26666667	-5.80539	-0.758528	-0.75853	-5.80534	0.122113	0.122113	0.122113	0.122113	2573.84	3312.49	5.04681
15.28333333	-5.80514	-0.758506	-0.758509	-5.8051	0.122191	0.122191	0.122191	0.122191	2573.84	3307.85	5.04659
15.3	-5.80482	-0.758486	-0.758489	-5.80477	0.122146	0.122146	0.122146	0.122146	2573.85	3310.53	5.04629
15.31666667	-5.80452	-0.758465	-0.758468	-5.80448	0.12222	0.12222	0.12222	0.12222	2573.85	3306.19	5.04602
15.33333333	-5.80427	-0.758442	-0.758445	-5.80423	0.122292	0.122292	0.122292	0.122292	2573.86	3301.91	5.04579
15.35	-5.80394	-0.758422	-0.758424	-5.80389	0.12219	0.12219	0.12219	0.12219	2573.86	3307.94	5.04547
15.36666667	-5.80367	-0.758398	-0.758401	-5.80364	0.122213	0.122213	0.122213	0.122213	2573.86	3306.57	5.04524
15.38333333	-5.80341	-0.758375	-0.758378	-5.80337	0.122274	0.122274	0.122274	0.122274	2573.87	3302.95	5.045
15.4	-5.80308	-0.758354	-0.758357	-5.80304	0.122175	0.122175	0.122175	0.122175	2573.87	3308.81	5.04468
15.41666667	-5.80283	-0.75833	-0.758333	-5.8028	0.122212	0.122212	0.122212	0.122212	2573.88	3306.66	5.04447
15.43333333	-5.80256	-0.758306	-0.75831	-5.80252	0.122263	0.122263	0.122263	0.122263	2573.88	3303.61	5.04421
15.45	-5.80223	-0.758285	-0.758288	-5.80219	0.122167	0.122167	0.122167	0.122167	2573.89	3309.3	5.0439
15.46666667	-5.80199	-0.75826	-0.758263	-5.80197	0.122345	0.122345	0.122345	0.122345	2573.89	3298.76	5.0437
15.48333333	-5.80173	-0.758237	-0.75824	-5.80169	0.122261	0.122261	0.122261	0.122261	2573.9	3303.71	5.04345
15.5	-5.8014	-0.758215	-0.758218	-5.80136	0.122252	0.122252	0.122252	0.122252	2573.9	3304.27	5.04314
15.51666667	-5.80117	-0.75819	-0.758194	-5.80114	0.12235	0.12235	0.12235	0.12235	2573.91	3298.45	5.04295
15.53333333	-5.8009	-0.758167	-0.75817	-5.80087	0.12227	0.12227	0.12227	0.12227	2573.91	3303.2	5.0427
15.55	-5.80058	-0.758146	-0.758149	-5.80054	0.122264	0.122264	0.122264	0.122264	2573.92	3303.57	5.04239
15.56666667	-5.80035	-0.758121	-0.758124	-5.80033	0.122366	0.122366	0.122366	0.122366	2573.92	3297.56	5.0422
15.58333333	-5.80009	-0.758098	-0.758101	-5.80006	0.122289	0.122289	0.122289	0.122289	2573.92	3302.1	5.04196
15.6	-5.79978	-0.758076	-0.758079	-5.79974	0.122285	0.122285	0.122285	0.122285	2573.93	3302.3	5.04166
15.61666667	-5.79955	-0.758052	-0.758055	-5.79953	0.12239	0.12239	0.12239	0.12239	2573.93	3296.1	5.04147
15.63333333	-5.7993	-0.758029	-0.758032	-5.79926	0.122317	0.122317	0.122317	0.122317	2573.94	3300.44	5.04123
15.65	-5.79898	-0.758008	-0.758011	-5.79895	0.122317	0.122317	0.122317	0.122317	2573.94	3300.45	5.04093
15.66666667	-5.79876	-0.757983	-0.757987	-5.79874	0.122293	0.122293	0.122293	0.122293	2573.95	3301.85	5.04075
15.68333333	-5.79851	-0.757961	-0.757964	-5.79848	0.122355	0.122355	0.122355	0.122355	2573.95	3298.19	5.04052
15.7	-5.79821	-0.75794	-0.757943	-5.79817	0.122275	0.122275	0.122275	0.122275	2573.95	3302.91	5.04022
15.71666667	-5.79798	-0.757916	-0.757919	-5.79795	0.122328	0.122328	0.122328	0.122328	2573.96	3299.79	5.04003
15.73333333	-5.79774	-0.757894	-0.757897	-5.79771	0.122403	0.122403	0.122403	0.122403	2573.96	3295.37	5.03981
15.75	-5.79745	-0.757873	-0.757876	-5.7974	0.122326	0.122326	0.122326	0.122326	2573.97	3299.9	5.03953
15.76666667	-5.79721	-0.75785	-0.757853	-5.79718	0.122369	0.122369	0.122369	0.122369	2573.97	3297.38	5.03933
15.78333333	-5.79699	-0.757827	-0.75783	-5.79695	0.12246	0.12246	0.12246	0.12246	2573.97	3291.97	5.03912
15.8	-5.7967	-0.757807	-0.757809	-5.79666	0.122311	0.122311	0.122311	0.122311	2573.98	3300.78	5.03885
15.81666667	-5.79644	-0.757785	-0.757788	-5.79641	0.122416	0.122416	0.122416	0.122416	2573.98	3294.61	5.03862
15.83333333	-5.79624	-0.757762	-0.757765	-5.79621	0.122397	0.122397	0.122397	0.122397	2573.99	3295.72	5.03845
15.85	-5.79599	-0.757741	-0.757744	-5.79596	0.122411	0.122411	0.122411	0.122411	2573.99	3294.89	5.03821
15.86666667	-5.7957	-0.75772	-0.757723	-5.79567	0.12235	0.12235	0.12235	0.12235	2574	3298.47	5.03795
15.88333333	-5.79551	-0.757698	-0.757701	-5.79548	0.122473	0.122473	0.122473	0.122473	2574	3291.21	5.03778
15.9	-5.79527	-0.757677	-0.757679	-5.79524	0.122417	0.122417	0.122417	0.122417	2574	3294.51	5.03756
15.91666667	-5.79499	-0.757657	-0.75766	-5.79495	0.122351	0.122351	0.122351	0.122351	2574.01	3298.45	5.03729
15.93333333	-5.79477	-0.757635	-0.757638	-5.79475	0.122411	0.122411	0.122411	0.122411	2574.01	3294.86	5.03711
15.95	-5.79456	-0.757614	-0.757616	-5.79453	0.122507	0.122507	0.122507	0.122507	2574.01	3289.26	5.03691
15.96666667	-5.79429	-0.757594	-0.757597	-5.79425	0.122368	0.122368	0.122368	0.122368	2574.02	3297.41	5.03665
15.98333333	-5.79404	-0.757574	-0.757576	-5.79401	0.122478	0.122478	0.122478	0.122478	2574.02	3290.96	5.03643
16	-5.79385	-0.757552	-0.757555	-5.79383	0.122474	0.122474	0.122474	0.122474	2574.03	3291.17	5.03627
16.01666667	-5.79363	-0.757532	-0.757534	-5.79359	0.122425	0.122425	0.122425	0.122425	2574.03	3294.04	5.03606
16.03333333	-5.79335	-0.757513	-0.757516	-5.79331	0.122447	0.122447	0.122447	0.122447	2574.03	3292.76	5.0358
16.05	-5.79315	-0.757491	-0.757494	-5.79313	0.122439	0.122439	0.122439	0.122439	2574.04	3293.23	5.03563
16.06666667	-5.79294	-0.757471	-0.757474	-5.79291	0.122536	0.122536	0.122536	0.122536	2574.04	3287.54	5.03544
16.08333333	-5.79268	-0.757453	-0.757455	-5.79264	0.122404	0.122404	0.122404	0.122404	2574.05	3295.3	5.03518
16.1	-5.79244	-0.757433	-0.757436	-5.79241	0.122518	0.122518	0.122518	0.122518	2574.05	3288.57	5.03497
16.11666667	-5.79226	-0.757412	-0.757415	-5.79224	0.122524	0.122524	0.122524	0.122524	2574.05	3288.21	5.03482
16.13333333	-5.79204	-0.757392	-0.757395	-5.79202	0.122483	0.122483	0.122483	0.122483	2574.06	3290.67	5.03462
16.15	-5.79178	-0.757374	-0.757377	-5.79174	0.122429	0.122429	0.122429	0.122429	2574.06	3293.83	5.03436
16.16666667	-5.79157	-0.757354	-0.757357	-5.79155	0.122497	0.122497	0.122497	0.122497	2574.06	3289.82	5.03419
16.18333333	-5.79139	-0.757334	-0.757337	-5.79136	0.122483	0.122483	0.122483	0.122483	2574.07	3290.64	5.03402
16.2	-5.79116	-0.757316	-0.757318	-5.79113	0.122516	0.122516	0.122516	0.122516	2574.07	3288.7	5.03381
16.21666667	-5.7909	-0.757298	-0.7573	-5.79087	0.122477	0.122477	0.122477	0.122477	2574.07	3291.01	5.03357
16.23333333	-5.79073	-0.757277	-0.75728	-5.79071	0.122486	0.122486	0.122486	0.122486	2574.08	3290.5	5.03343
16.25	-5.79053	-0.757259	-0.757261	-5.7905	0.122588	0.122588	0.122588	0.122588	2574.08	3284.46	5.03324
16.26666667	-5.79028	-0.757241	-0.757244	-5.79025	0.122471	0.122471	0.122471	0.122471	2574.09	3291.37	5.033
16.28333333	-5.79005	-0.757223	-0.757225	-5.79002	0.122458	0.122458	0.122458	0.122458	2574.09	3292.09	5.0328
16.3	-5.78989	-0.757203	-0.757206	-5.78987	0.122608	0.122608	0.122608	0.122608	2574.09	3283.27	5.03266
16.31666667	-5.78969	-0.757185	-0.757187	-5.78966	0.122578	0.122578	0.122578	0.122578	2574.09	3285.09	5.03247
16.33333333	-5.78944	-0.757168	-0.75717	-5.7894	0.122533	0.122533	0.122533	0.122533	2574.1	3287.68	5.03223
16.35	-5.78922	-0.75715	-0.757152	-5.78919	0.122589	0.122589	0.122589	0.122589	2574.1	3284.4	5.03204
16.36666667	-5.78907	-0.75713	-0.757133	-5.78904	0.122609	0.122609	0.122609	0.122609	2574.11	3283.24	5.03191
16.38333333	-5.78887	-0.757113	-0.757115	-5.78884	0.122582	0.122582	0.122582	0.122582	2574.11	3284.84	5.03172
16.4	-5.78862	-0.757096	-0.757099	-5.78858	0.122541	0.122541	0.122541	0.122541	2574.11	3287.23	5.03148
16.41666667	-5.78841	-0.757078	-0.757081	-5.78839	0.122603	0.122603	0.122603	0.122603	2574.12	3283.57	5.03131
16.43333333	-5.78826	-0.757059	-0.757062	-5.78824	0.122624	0.122624	0.122624	0.122624	2574.12	3282.34	5.03118
16.45	-5.78807	-0.757042	-0.757044	-5.78804	0.122601	0.122601	0.122601	0.122601	2574.12	3283.72	5.03099
16.46666667	-5.78782	-0.757026	-0.757028	-5.78779	0.122563	0.122563	0.122563	0.122563	2574.13	3285.92	5.03076
16.48333333	-5.78762	-0.757009	-0.757011	-5.78759	0.122627	0.122627	0.122627	0.122627	2574.13	3282.22	5.03058
16.5	-5.78747	-0.75699	-0.756993	-5.78745	0.122654	0.122654	0.122654	0.122654	2574.13	3280.59	5.03046
16.51666667	-5.78728	-0.756973	-0.756976	-5.78726	0.122634	0.122634	0.122634	0.122634	2574.13	3281.76	5.03028
16.53333333	-5.78705	-0.756958	-0.75696	-5.78701	0.122522	0.122522	0.122522	0.122522	2574.14	3288.33	5.03005
16.55	-5.78684	-0.756941	-0.756943	-5.78682	0.122532	0.122532	0.122532	0.122532	2574.14	3287.77	5.02987
16.56666667	-5.7867	-0.756922	-0.756925	-5.78668	0.122698	0.122698	0.122698	0.122698	2574.14	3278.01	5.02976
16.58333333	-5.78652	-0.756906	-0.756908	-5.78649	0.122682	0.122682	0.122682	0.122682	2574.15	3278.97	5.02958
16.6	-5.78631	-0.75689	-0.756892	-5.78628	0.122592	0.122592	0.122592	0.122592	2574.15	3284.22	5.02938
16.61666667	-5.78609	-0.756874	-0.756877	-5.78606	0.122586	0.122586	0.122586	0.122586	2574.15	3284.6	5.02918
16.63333333	-5.78594	-0.756857	-0.756859	-5.78592	0.12261	0.12261	0.12261	0.12261	2574.16	3283.2	5.02906
16.65	-5.78577	-0.75684	-0.756842	-5.78575	0.122612	0.122612	0.122612	0.122612	2574.16	3283.08	5.0289
16.66666667	-5.78559	-0.756824	-0.756826	-5.78556	0.1226	0.1226	0.1226	0.1226	2574.16	3283.79	5.02873
16.68333333	-5.78535	-0.75681	-0.756812	-5.78532	0.122572	0.122572	0.122572	0.122572	2574.17	3285.39	5.02851
16.7	-5.78518	-0.756793	-0.756795	-5.78516	0.122661	0.122661	0.122661	0.122661	2574.17	3280.21	5.02836
16.71666667	-5.78504	-0.756776	-0.756778	-5.78502	0.122687	0.122687	0.122687	0.122687	2574.17	3278.67	5.02824
16.73333333	-5.78486	-0.75676	-0.756762	-5.78484	0.122679	0.122679	0.122679	0.122679	2574.17	3279.17	5.02807
16.75	-5.78464	-0.756746	-0.756748	-5.78461	0.122576	0.122576	0.122576	0.122576	2574.18	3285.17	5.02786
16.76666667	-5.78445	-0.75673	-0.756732	-5.78442	0.122597	0.122597	0.122597	0.122597	2574.18	3283.98	5.02769
16.78333333	-5.78431	-0.756713	-0.756716	-5.7843	0.122636	0.122636	0.122636	0.122636	2574.18	3281.67	5.02758
16.8	-5.78415	-0.756698	-0.7567	-5.78413	0.122639	0.122639	0.122639	0.122639	2574.19	3281.51	5.02743
16.81666667	-5.78398	-0.756683	-0.756685	-5.78395	0.122634	0.122634	0.122634	0.122634	2574.19	3281.78	5.02727
16.83333333	-5.78375	-0.756669	-0.756671	-5.78372	0.122613	0.122613	0.122613	0.122613	2574.19	3282.98	5.02705
16.85	-5.78359	-0.756653	-0.756655	-5.78356	0.122705	0.122705	0.122705	0.122705	2574.2	3277.61	5.02691
16.86666667	-5.78345	-0.756637	-0.756639	-5.78344	0.122744	0.122744	0.122744	0.122744	2574.2	3275.32	5.0268
16.88333333	-5.78329	-0.756622	-0.756624	-5.78327	0.122743	0.122743	0.122743	0.122743	2574.2	3275.37	5.02664
16.9	-5.7831	-0.756608	-0.75661	-5.78307	0.122668	0.122668	0.122668	0.122668	2574.2	3279.77	5.02646
16.91666667	-5.7829	-0.756594	-0.756596	-5.78287	0.122675	0.122675	0.122675	0.122675	2574.21	3279.39	5.02627
16.93333333	-5.78275	-0.756578	-0.75658	-5.78273	0.122703	0.122703	0.122703	0.122703	2574.21	3277.73	5.02615
16.95	-5.78261	-0.756563	-0.756565	-5.78259	0.122733	0.122733	0.122733	0.122733	2574.21	3275.99	5.02603
16.96666667	-5.78245	-0.756549	-0.756551	-5.78243	0.122736	0.122736	0.122736	0.122736	2574.21	3275.82	5.02588
16.98333333	-5.78225	-0.756535	-0.756537	-5.78222	0.122651	0.122651	0.122651	0.122651	2574.22	3280.8	5.02568
17	-5.78207	-0.756521	-0.756523	-5.78204	0.122674	0.122674	0.122674	0.122674	2574.22	3279.41	5.02552
17.01666667	-5.78193	-0.756506	-0.756508	-5.78191	0.122713	0.122713	0.122713	0.122713	2574.22	3277.15	5.02541
17.03333333	-5.78179	-0.756491	-0.756493	-5.78178	0.122741	0.122741	0.122741	0.122741	2574.22	3275.51	5.02528
17.05	-5.78164	-0.756477	-0.756479	-5.78161	0.122748	0.122748	0.122748	0.122748	2574.23	3275.1	5.02514
17.06666667	-5.78144	-0.756464	-0.756466	-5.78141	0.122664	0.122664	0.122664	0.122664	2574.23	3279.99	5.02494
17.08333333	-5.78126	-0.75645	-0.756452	-5.78124	0.122694	0.122694	0.122694	0.122694	2574.23	3278.28	5.02479
17.1	-5.78113	-0.756436	-0.756438	-5.78111	0.122735	0.122735	0.122735	0.122735	2574.24	3275.88	5.02468
17.11666667	-5.781	-0.756421	-0.756423	-5.78098	0.122769	0.122769	0.122769	0.122769	2574.24	3273.9	5.02456
17.13333333	-5.78085	-0.756408	-0.75641	-5.78082	0.12278	0.12278	0.12278	0.12278	2574.24	3273.26	5.02441
17.15	-5.78066	-0.756395	-0.756397	-5.78063	0.122709	0.122709	0.122709	0.122709	2574.24	3277.38	5.02424
17.16666667	-5.78048	-0.756382	-0.756384	-5.78046	0.122732	0.122732	0.122732	0.122732	2574.25	3276.05	5.02407
17.18333333	-5.78034	-0.756368	-0.75637	-5.78033	0.122768	0.122768	0.122768	0.122768	2574.25	3273.95	5.02396
17.2	-5.78023	-0.756353	-0.756355	-5.78021	0.122815	0.122815	0.122815	0.122815	2574.25	3271.18	5.02385
17.21666667	-5.78008	-0.75634	-0.756342	-5.78006	0.12283	0.12283	0.12283	0.12283	2574.25	3270.32	5.02371
17.23333333	-5.77992	-0.756328	-0.756329	-5.7799	0.122785	0.122785	0.122785	0.122785	2574.26	3272.98	5.02357
17.25	-5.77972	-0.756315	-0.756317	-5.7797	0.122708	0.122708	0.122708	0.122708	2574.26	3277.46	5.02338
17.26666667	-5.77957	-0.756302	-0.756304	-5.77955	0.122812	0.122812	0.122812	0.122812	2574.26	3271.37	5.02325
17.28333333	-5.77947	-0.756287	-0.756289	-5.77946	0.122743	0.122743	0.122743	0.122743	2574.26	3275.43	5.02317
17.3	-5.77933	-0.756275	-0.756277	-5.77931	0.122765	0.122765	0.122765	0.122765	2574.27	3274.13	5.02304
17.31666667	-5.77918	-0.756262	-0.756264	-5.77916	0.122784	0.122784	0.122784	0.122784	2574.27	3273.01	5.0229
17.33333333	-5.77899	-0.756251	-0.756252	-5.77896	0.122704	0.122704	0.122704	0.122704	2574.27	3277.65	5.02271
17.35	-5.77884	-0.756238	-0.75624	-5.77882	0.122751	0.122751	0.122751	0.122751	2574.27	3274.94	5.02258
17.36666667	-5.77872	-0.756224	-0.756226	-5.7787	0.1228	0.1228	0.1228	0.1228	2574.28	3272.08	5.02247
17.38333333	-5.7786	-0.756211	-0.756213	-5.77859	0.122852	0.122852	0.122852	0.122852	2574.28	3269.05	5.02238
17.4	-5.77846	-0.756199	-0.756201	-5.77845	0.122875	0.122875	0.122875	0.122875	2574.28	3267.71	5.02225
17.41666667	-5.77832	-0.756187	-0.756188	-5.7783	0.122845	0.122845	0.122845	0.122845	2574.28	3269.45	5.02211
17.43333333	-5.77813	-0.756176	-0.756177	-5.7781	0.122766	0.122766	0.122766	0.122766	2574.29	3274.03	5.02193
17.45	-5.77798	-0.756163	-0.756165	-5.77796	0.122738	0.122738	0.122738	0.122738	2574.29	3275.69	5.0218
17.46666667	-5.77788	-0.75615	-0.756152	-5.77787	0.122803	0.122803	0.122803	0.122803	2574.29	3271.91	5.02171
17.48333333	-5.77776	-0.756137	-0.756139	-5.77775	0.122848	0.122848	0.122848	0.122848	2574.29	3269.26	5.02161
17.5	-5.77763	-0.756126	-0.756127	-5.77761	0.122875	0.122875	0.122875	0.122875	2574.29	3267.67	5.02148
17.51666667	-5.77748	-0.756114	-0.756116	-5.77746	0.12284	0.12284	0.12284	0.12284	2574.3	3269.73	5.02134
17.53333333	-5.7773	-0.756103	-0.756105	-5.77728	0.122774	0.122774	0.122774	0.122774	2574.3	3273.56	5.02117
17.55	-5.77716	-0.756091	-0.756093	-5.77714	0.12275	0.12275	0.12275	0.12275	2574.3	3274.99	5.02105
17.56666667	-5.77706	-0.756078	-0.75608	-5.77705	0.122821	0.122821	0.122821	0.122821	2574.3	3270.87	5.02097
17.58333333	-5.77695	-0.756066	-0.756068	-5.77694	0.122869	0.122869	0.122869	0.122869	2574.3	3268.03	5.02087
17.6	-5.77682	-0.756055	-0.756056	-5.7768	0.122901	0.122901	0.122901	0.122901	2574.31	3266.2	5.02075
17.61666667	-5.77668	-0.756044	-0.756045	-5.77666	0.122875	0.122875	0.122875	0.122875	2574.31	3267.68	5.02062
17.63333333	-5.7765	-0.756033	-0.756035	-5.77648	0.122807	0.122807	0.122807	0.122807	2574.31	3271.67	5.02044
17.65	-5.77637	-0.756021	-0.756023	-5.77635	0.122786	0.122786	0.122786	0.122786	2574.31	3272.89	5.02032
17.66666667	-5.77627	-0.756009	-0.756011	-5.77625	0.122853	0.122853	0.122853	0.122853	2574.32	3269	5.02024
17.68333333	-5.77616	-0.755997	-0.755999	-5.77615	0.122915	0.122915	0.122915	0.122915	2574.32	3265.39	5.02015
17.7	-5.77604	-0.755986	-0.755988	-5.77602	0.12295	0.12295	0.12295	0.12295	2574.32	3263.31	5.02003
17.71666667	-5.77591	-0.755975	-0.755977	-5.77589	0.12285	0.12285	0.12285	0.12285	2574.32	3269.18	5.01992
17.73333333	-5.77574	-0.755966	-0.755967	-5.77571	0.122786	0.122786	0.122786	0.122786	2574.32	3272.87	5.01975
17.75	-5.7756	-0.755955	-0.755956	-5.77558	0.122846	0.122846	0.122846	0.122846	2574.33	3269.4	5.01962
17.76666667	-5.77548	-0.755943	-0.755944	-5.77547	0.122899	0.122899	0.122899	0.122899	2574.33	3266.32	5.01952
17.78333333	-5.7754	-0.755931	-0.755932	-5.77539	0.122841	0.122841	0.122841	0.122841	2574.33	3269.66	5.01946
17.8	-5.77528	-0.75592	-0.755922	-5.77527	0.122886	0.122886	0.122886	0.122886	2574.33	3267.04	5.01935
17.81666667	-5.77516	-0.75591	-0.755911	-5.77515	0.122926	0.122926	0.122926	0.122926	2574.33	3264.7	5.01924
17.83333333	-5.77503	-0.755899	-0.755901	-5.77501	0.122905	0.122905	0.122905	0.122905	2574.34	3265.96	5.01911
17.85	-5.77486	-0.75589	-0.755891	-5.77484	0.122847	0.122847	0.122847	0.122847	2574.34	3269.32	5.01895
17.86666667	-5.77474	-0.755879	-0.75588	-5.77472	0.122834	0.122834	0.122834	0.122834	2574.34	3270.09	5.01884
17.88333333	-5.77464	-0.755868	-0.755869	-5.77463	0.122903	0.122903	0.122903	0.122903	2574.34	3266.07	5.01876
17.9	-5.77455	-0.755856	-0.755858	-5.77454	0.122982	0.122982	0.122982	0.122982	2574.34	3261.47	5.01869
17.91666667	-5.77444	-0.755846	-0.755848	-5.77442	0.122888	0.122888	0.122888	0.122888	2574.35	3266.92	5.01858
17.93333333	-5.77432	-0.755836	-0.755837	-5.77431	0.122933	0.122933	0.122933	0.122933	2574.35	3264.31	5.01847
17.95	-5.77409	-0.75583	-0.75583	-5.77404	0.12274	0.12274	0.12274	0.12274	2574.35	3275.58	5.01821
17.96666667	-5.77396	-0.755818	-0.75582	-5.77394	0.122788	0.122788	0.122788	0.122788	2574.35	3272.77	5.01812
17.98333333	-5.77386	-0.755806	-0.755808	-5.77385	0.122798	0.122798	0.122798	0.122798	2574.36	3272.19	5.01804
18	-5.77371	-0.755794	-0.755797	-5.77368	0.122731	0.122731	0.122731	0.122731	2574.36	3276.08	5.01788
18.01666667	-5.76869	-0.750791	-0.751927	-5.76739	0.120794	0.120794	0.120794	0.120794	2531.6	3392	5.01546
18.03333333	-5.75472	-0.736917	-0.73925	-5.75219	0.118856	0.118856	0.118856	0.118856	2489.1	3513.64	5.01294
18.05	-5.73268	-0.71528	-0.7187	-5.72903	0.116922	0.116922	0.116922	0.116922	2446.82	3640.92	5.01033
18.06666667	-5.70354	-0.686845	-0.691257	-5.69887	0.114994	0.114994	0.114994	0.114994	2404.7	3774.12	5.00761
18.08333333	-5.66817	-0.652463	-0.657781	-5.66256	0.113072	0.113072	0.113072	0.113072	2362.73	3913.66	5.00478
18.1	-5.62732	-0.612867	-0.619015	-5.62085	0.111153	0.111153	0.111153	0.111153	2320.87	4060.16	5.00183
18.11666667	-5.58166	-0.568726	-0.575636	-5.57439	0.109236	0.109236	0.109236	0.109236	2279.09	4214.1	4.99875
18.13333333	-5.5318	-0.520645	-0.528257	-5.52379	0.10732	0.10732	0.10732	0.10732	2237.38	4376.11	4.99553
18.15	-5.47826	-0.469147	-0.477408	-5.46956	0.105407	0.105407	0.105407	0.105407	2195.7	4546.76	4.99216
18.16666667	-5.42152	-0.414697	-0.42356	-5.41217	0.103494	0.103494	0.103494	0.103494	2154.05	4726.75	4.98861
18.18333333	-5.36197	-0.357715	-0.367135	-5.35203	0.101581	0.101581	0.101581	0.101581	2112.41	4916.83	4.98489
18.2	-5.29999	-0.298561	-0.3085	-5.28947	0.099667	0.099667	0.099667	0.099667	2070.77	5117.96	4.98097
18.21666667	-5.2359	-0.237591	-0.248013	-5.22485	0.0977522	0.0977522	0.0977522	0.0977522	2029.11	5330.97	4.97684
18.23333333	-5.17004	-0.175128	-0.185999	-5.15847	0.0958363	0.0958363	0.0958363	0.0958363	1987.43	5556.86	4.97248
18.25	-5.10266	-0.111465	-0.122752	-5.09061	0.0939192	0.0939192	0.0939192	0.0939192	1945.72	5796.72	4.96786
18.26666667	-5.03401	-0.0468715	-0.0585434	-5.02151	0.0920004	0.0920004	0.0920004	0.0920004	1903.96	6051.82	4.96296
