Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
14.7	-5.81322	-0.756116	-0.75606	-5.81323	0.121883	0.121883	0.121883	0.121883	2573.75	3326.22	5.05717
14.71666667	-5.81327	-0.756485	-0.756436	-5.81328	0.121879	0.121879	0.121879	0.121879	2573.75	3326.4	5.05684
14.73333333	-5.81327	-0.756808	-0.756765	-5.81327	0.121876	0.121876	0.121876	0.121876	2573.74	3326.59	5.05651
14.75	-5.81329	-0.757086	-0.757048	-5.81328	0.121924	0.121924	0.121924	0.121924	2573.74	3323.72	5.05623
14.76666667	-5.81321	-0.75733	-0.757297	-5.8132	0.121926	0.121926	0.121926	0.121926	2573.74	3323.64	5.05591
14.78333333	-5.81311	-0.757543	-0.757514	-5.81309	0.122064	0.122064	0.122064	0.122064	2573.74	3315.41	5.05558
14.8	-5.81298	-0.757728	-0.757703	-5.81296	0.122065	0.122065	0.122065	0.122065	2573.73	3315.37	5.05526
14.81666667	-5.81282	-0.757888	-0.757866	-5.8128	0.122065	0.122065	0.122065	0.122065	2573.73	3315.33	5.05493
14.83333333	-5.81265	-0.758026	-0.758008	-5.81262	0.122066	0.122066	0.122066	0.122066	2573.73	3315.28	5.05461
14.85	-5.81246	-0.758145	-0.758129	-5.81243	0.122148	0.122148	0.122148	0.122148	2573.74	3310.43	5.05431
14.86666667	-5.81231	-0.758243	-0.75823	-5.81229	0.12215	0.12215	0.12215	0.12215	2573.74	3310.33	5.05406
14.88333333	-5.8121	-0.75833	-0.758318	-5.81207	0.122089	0.122089	0.122089	0.122089	2573.74	3313.91	5.05375
14.9	-5.81186	-0.758404	-0.758394	-5.81183	0.122233	0.122233	0.122233	0.122233	2573.74	3305.39	5.05343
14.91666667	-5.81161	-0.758466	-0.758458	-5.81158	0.122173	0.122173	0.122173	0.122173	2573.74	3308.96	5.05312
14.93333333	-5.81136	-0.758518	-0.758511	-5.81132	0.122113	0.122113	0.122113	0.122113	2573.75	3312.49	5.05281
14.95	-5.81109	-0.758561	-0.758555	-5.81106	0.122254	0.122254	0.122254	0.122254	2573.75	3304.12	5.0525
14.96666667	-5.81065	-0.758603	-0.758597	-5.81059	0.121908	0.121908	0.121908	0.121908	2573.76	3324.7	5.05199
14.98333333	-5.81039	-0.758628	-0.758625	-5.81035	0.121987	0.121987	0.121987	0.121987	2573.76	3319.98	5.05173
15	-5.81015	-0.758647	-0.758645	-5.81012	0.121998	0.121998	0.121998	0.121998	2573.76	3319.36	5.05148
15.01666667	-5.8099	-0.758662	-0.75866	-5.80986	0.122129	0.122129	0.122129	0.122129	2573.77	3311.53	5.0512
15.03333333	-5.80966	-0.758671	-0.758669	-5.80962	0.122076	0.122076	0.122076	0.122076	2573.77	3314.7	5.05095
15.05	-5.80937	-0.758677	-0.758676	-5.80933	0.122142	0.122142	0.122142	0.122142	2573.77	3310.76	5.05065
15.06666667	-5.80901	-0.758682	-0.758681	-5.80897	0.122017	0.122017	0.122017	0.122017	2573.78	3318.21	5.05028
15.08333333	-5.8087	-0.758681	-0.758681	-5.80865	0.122011	0.122011	0.122011	0.122011	2573.78	3318.58	5.04997
15.1	-5.80839	-0.758677	-0.758677	-5.80835	0.122027	0.122027	0.122027	0.122027	2573.79	3317.6	5.04967
15.11666667	-5.80809	-0.758669	-0.75867	-5.80805	0.122041	0.122041	0.122041	0.122041	2573.79	3316.76	5.04938
15.13333333	-5.80781	-0.758659	-0.758661	-5.80777	0.122148	0.122148	0.122148	0.122148	2573.8	3310.43	5.04911
15.15	-5.80758	-0.758646	-0.758648	-5.80754	0.122104	0.122104	0.122104	0.122104	2573.8	3313.01	5.04889
15.16666667	-5.80728	-0.758634	-0.758636	-5.80724	0.122138	0.122138	0.122138	0.122138	2573.81	3311	5.04861
15.18333333	-5.80694	-0.758621	-0.758623	-5.80689	0.122124	0.122124	0.122124	0.122124	2573.81	3311.85	5.04827
15.2	-5.80669	-0.758604	-0.758606	-5.80666	0.122226	0.122226	0.122226	0.122226	2573.82	3305.78	5.04805
15.21666667	-5.8064	-0.758587	-0.75859	-5.80636	0.122133	0.122133	0.122133	0.122133	2573.82	3311.3	5.04777
15.23333333	-5.80605	-0.758571	-0.758574	-5.80601	0.122115	0.122115	0.122115	0.122115	2573.83	3312.4	5.04743
15.25	-5.8058	-0.758551	-0.758554	-5.80576	0.122192	0.122192	0.122192	0.122192	2573.83	3307.81	5.04721
15.26666667	-5.80549	-0.758532	-0.758535	-5.80544	0.122153	0.122153	0.122153	0.122153	2573.84	3310.15	5.0469
15.28333333	-5.80517	-0.758512	-0.758515	-5.80513	0.12221	0.12221	0.12221	0.12221	2573.84	3306.73	5.04662
15.3	-5.80492	-0.758491	-0.758493	-5.80488	0.12228	0.12228	0.12228	0.12228	2573.84	3302.64	5.04639
15.31666667	-5.80459	-0.758471	-0.758473	-5.80454	0.122175	0.122175	0.122175	0.122175	2573.85	3308.85	5.04606
15.33333333	-5.80432	-0.758448	-0.758451	-5.80428	0.122196	0.122196	0.122196	0.122196	2573.85	3307.57	5.04583
15.35	-5.80405	-0.758426	-0.758429	-5.80402	0.122254	0.122254	0.122254	0.122254	2573.86	3304.13	5.04559
15.36666667	-5.80372	-0.758405	-0.758408	-5.80367	0.122153	0.122153	0.122153	0.122153	2573.86	3310.12	5.04527
15.38333333	-5.80347	-0.758381	-0.758384	-5.80344	0.122192	0.122192	0.122192	0.122192	2573.87	3307.85	5.04505
15.4	-5.8032	-0.758358	-0.758361	-5.80316	0.122239	0.122239	0.122239	0.122239	2573.87	3305.06	5.0448
15.41666667	-5.80286	-0.758337	-0.75834	-5.80282	0.122224	0.122224	0.122224	0.122224	2573.88	3305.93	5.04448
15.43333333	-5.80262	-0.758312	-0.758315	-5.80259	0.122316	0.122316	0.122316	0.122316	2573.88	3300.49	5.04428
15.45	-5.80235	-0.758289	-0.758292	-5.80231	0.122229	0.122229	0.122229	0.122229	2573.89	3305.61	5.04402
15.46666667	-5.80202	-0.758267	-0.75827	-5.80198	0.122218	0.122218	0.122218	0.122218	2573.89	3306.31	5.04371
15.48333333	-5.80179	-0.758243	-0.758246	-5.80176	0.122313	0.122313	0.122313	0.122313	2573.9	3300.63	5.04351
15.5	-5.80152	-0.758219	-0.758223	-5.80148	0.12223	0.12223	0.12223	0.12223	2573.9	3305.54	5.04326
15.51666667	-5.80119	-0.758198	-0.758201	-5.80115	0.122222	0.122222	0.122222	0.122222	2573.91	3306.04	5.04295
15.53333333	-5.80096	-0.758173	-0.758176	-5.80093	0.122322	0.122322	0.122322	0.122322	2573.91	3300.16	5.04276
15.55	-5.80069	-0.75815	-0.758153	-5.80066	0.122323	0.122323	0.122323	0.122323	2573.91	3300.1	5.0425
15.56666667	-5.80038	-0.758128	-0.758131	-5.80034	0.122237	0.122237	0.122237	0.122237	2573.92	3305.18	5.04221
15.58333333	-5.80015	-0.758103	-0.758107	-5.80012	0.122339	0.122339	0.122339	0.122339	2573.92	3299.12	5.04202
15.6	-5.79989	-0.758081	-0.758084	-5.79985	0.122345	0.122345	0.122345	0.122345	2573.93	3298.78	5.04177
15.61666667	-5.79957	-0.758059	-0.758062	-5.79954	0.122261	0.122261	0.122261	0.122261	2573.93	3303.76	5.04147
15.63333333	-5.79935	-0.758034	-0.758038	-5.79933	0.122367	0.122367	0.122367	0.122367	2573.94	3297.5	5.04129
15.65	-5.7991	-0.758012	-0.758015	-5.79906	0.122294	0.122294	0.122294	0.122294	2573.94	3301.79	5.04105
15.66666667	-5.79879	-0.75799	-0.757993	-5.79875	0.122294	0.122294	0.122294	0.122294	2573.95	3301.76	5.04075
15.68333333	-5.79857	-0.757966	-0.757969	-5.79854	0.122404	0.122404	0.122404	0.122404	2573.95	3295.3	5.04057
15.7	-5.79832	-0.757944	-0.757947	-5.79828	0.122335	0.122335	0.122335	0.122335	2573.95	3299.39	5.04034
15.71666667	-5.79801	-0.757923	-0.757926	-5.79797	0.122338	0.122338	0.122338	0.122338	2573.96	3299.19	5.04005
15.73333333	-5.7978	-0.757899	-0.757902	-5.79777	0.122317	0.122317	0.122317	0.122317	2573.96	3300.4	5.03987
15.75	-5.79755	-0.757877	-0.75788	-5.79752	0.122385	0.122385	0.122385	0.122385	2573.97	3296.42	5.03964
15.76666667	-5.79725	-0.757856	-0.757859	-5.79721	0.122309	0.122309	0.122309	0.122309	2573.97	3300.9	5.03935
15.78333333	-5.79702	-0.757833	-0.757836	-5.797	0.12236	0.12236	0.12236	0.12236	2573.97	3297.9	5.03916
15.8	-5.7968	-0.757811	-0.757814	-5.79676	0.122445	0.122445	0.122445	0.122445	2573.98	3292.88	5.03895
15.81666667	-5.79651	-0.75779	-0.757793	-5.79646	0.122372	0.122372	0.122372	0.122372	2573.98	3297.18	5.03867
15.83333333	-5.79626	-0.757768	-0.757771	-5.79623	0.122408	0.122408	0.122408	0.122408	2573.99	3295.04	5.03846
15.85	-5.79606	-0.757745	-0.757749	-5.79603	0.122384	0.122384	0.122384	0.122384	2573.99	3296.49	5.03828
15.86666667	-5.7958	-0.757725	-0.757728	-5.79576	0.12239	0.12239	0.12239	0.12239	2573.99	3296.15	5.03803
15.88333333	-5.79552	-0.757704	-0.757707	-5.79548	0.122339	0.122339	0.122339	0.122339	2574	3299.15	5.03778
15.9	-5.79532	-0.757681	-0.757685	-5.7953	0.122463	0.122463	0.122463	0.122463	2574	3291.84	5.03761
15.91666667	-5.79509	-0.757661	-0.757663	-5.79506	0.122407	0.122407	0.122407	0.122407	2574.01	3295.1	5.03739
15.93333333	-5.7948	-0.757641	-0.757644	-5.79477	0.122341	0.122341	0.122341	0.122341	2574.01	3298.99	5.03712
15.95	-5.7946	-0.757619	-0.757622	-5.79457	0.122408	0.122408	0.122408	0.122408	2574.01	3295.08	5.03695
15.96666667	-5.79438	-0.757598	-0.757601	-5.79435	0.122499	0.122499	0.122499	0.122499	2574.02	3289.71	5.03675
15.98333333	-5.79411	-0.757579	-0.757581	-5.79406	0.122355	0.122355	0.122355	0.122355	2574.02	3298.17	5.03648
16	-5.79387	-0.757558	-0.757561	-5.79383	0.122475	0.122475	0.122475	0.122475	2574.03	3291.1	5.03627
16.01666667	-5.79368	-0.757536	-0.757539	-5.79365	0.122469	0.122469	0.122469	0.122469	2574.03	3291.49	5.03611
16.03333333	-5.79345	-0.757516	-0.757519	-5.79342	0.122421	0.122421	0.122421	0.122421	2574.03	3294.32	5.0359
16.05	-5.79317	-0.757498	-0.7575	-5.79314	0.122443	0.122443	0.122443	0.122443	2574.04	3292.99	5.03564
16.06666667	-5.79298	-0.757476	-0.757479	-5.79296	0.122438	0.122438	0.122438	0.122438	2574.04	3293.27	5.03548
16.08333333	-5.79277	-0.757456	-0.757459	-5.79274	0.122533	0.122533	0.122533	0.122533	2574.04	3287.68	5.03528
16.1	-5.79251	-0.757438	-0.75744	-5.79246	0.122399	0.122399	0.122399	0.122399	2574.05	3295.59	5.03502
16.11666667	-5.79227	-0.757418	-0.757421	-5.79224	0.122519	0.122519	0.122519	0.122519	2574.05	3288.53	5.03482
16.13333333	-5.79209	-0.757397	-0.7574	-5.79207	0.122524	0.122524	0.122524	0.122524	2574.06	3288.23	5.03467
16.15	-5.79188	-0.757378	-0.75738	-5.79185	0.122483	0.122483	0.122483	0.122483	2574.06	3290.64	5.03447
16.16666667	-5.79161	-0.75736	-0.757362	-5.79157	0.12243	0.12243	0.12243	0.12243	2574.06	3293.76	5.03421
16.18333333	-5.79141	-0.75734	-0.757342	-5.79138	0.1225	0.1225	0.1225	0.1225	2574.07	3289.67	5.03404
16.2	-5.79122	-0.75732	-0.757322	-5.79119	0.122486	0.122486	0.122486	0.122486	2574.07	3290.49	5.03387
16.21666667	-5.791	-0.757301	-0.757304	-5.79096	0.122519	0.122519	0.122519	0.122519	2574.07	3288.51	5.03366
16.23333333	-5.79074	-0.757283	-0.757286	-5.79071	0.122481	0.122481	0.122481	0.122481	2574.08	3290.77	5.03342
16.25	-5.79057	-0.757263	-0.757266	-5.79054	0.12249	0.12249	0.12249	0.12249	2574.08	3290.24	5.03328
16.26666667	-5.79037	-0.757244	-0.757247	-5.79034	0.122593	0.122593	0.122593	0.122593	2574.08	3284.15	5.03309
16.28333333	-5.79013	-0.757227	-0.757229	-5.79009	0.122478	0.122478	0.122478	0.122478	2574.09	3290.94	5.03286
16.3	-5.78989	-0.757209	-0.757211	-5.78986	0.122465	0.122465	0.122465	0.122465	2574.09	3291.7	5.03265
16.31666667	-5.78973	-0.757189	-0.757192	-5.78971	0.122616	0.122616	0.122616	0.122616	2574.09	3282.84	5.03252
16.33333333	-5.78953	-0.757171	-0.757173	-5.7895	0.122586	0.122586	0.122586	0.122586	2574.1	3284.62	5.03233
16.35	-5.78928	-0.757154	-0.757157	-5.78924	0.122542	0.122542	0.122542	0.122542	2574.1	3287.17	5.03209
16.36666667	-5.78907	-0.757136	-0.757139	-5.78904	0.122597	0.122597	0.122597	0.122597	2574.11	3283.98	5.0319
16.38333333	-5.78891	-0.757117	-0.757119	-5.78889	0.122619	0.122619	0.122619	0.122619	2574.11	3282.63	5.03177
16.4	-5.78871	-0.757099	-0.757102	-5.78869	0.122593	0.122593	0.122593	0.122593	2574.11	3284.18	5.03158
16.41666667	-5.78847	-0.757083	-0.757085	-5.78843	0.122553	0.122553	0.122553	0.122553	2574.12	3286.54	5.03135
16.43333333	-5.78826	-0.757065	-0.757067	-5.78823	0.122613	0.122613	0.122613	0.122613	2574.12	3283.04	5.03116
16.45	-5.78811	-0.757046	-0.757049	-5.78809	0.122638	0.122638	0.122638	0.122638	2574.12	3281.56	5.03104
16.46666667	-5.78792	-0.757029	-0.757031	-5.78789	0.122615	0.122615	0.122615	0.122615	2574.12	3282.9	5.03086
16.48333333	-5.78768	-0.757013	-0.757015	-5.78764	0.122578	0.122578	0.122578	0.122578	2574.13	3285.06	5.03062
16.5	-5.78747	-0.756996	-0.756998	-5.78744	0.122507	0.122507	0.122507	0.122507	2574.13	3289.22	5.03044
16.51666667	-5.78732	-0.756977	-0.75698	-5.7873	0.12267	0.12267	0.12267	0.12267	2574.13	3279.64	5.03032
16.53333333	-5.78714	-0.75696	-0.756963	-5.78711	0.122651	0.122651	0.122651	0.122651	2574.14	3280.77	5.03015
16.55	-5.78691	-0.756945	-0.756947	-5.78688	0.122548	0.122548	0.122548	0.122548	2574.14	3286.82	5.02993
16.56666667	-5.7867	-0.756928	-0.75693	-5.78667	0.12255	0.12255	0.12255	0.12255	2574.14	3286.71	5.02974
16.58333333	-5.78655	-0.75691	-0.756912	-5.78653	0.12258	0.12258	0.12258	0.12258	2574.15	3284.93	5.02962
16.6	-5.78637	-0.756893	-0.756896	-5.78635	0.122702	0.122702	0.122702	0.122702	2574.15	3277.81	5.02945
16.61666667	-5.78617	-0.756877	-0.75688	-5.78614	0.122623	0.122623	0.122623	0.122623	2574.15	3282.44	5.02927
16.63333333	-5.78595	-0.756862	-0.756864	-5.78592	0.122607	0.122607	0.122607	0.122607	2574.16	3283.37	5.02906
16.65	-5.78579	-0.756845	-0.756847	-5.78577	0.122625	0.122625	0.122625	0.122625	2574.16	3282.33	5.02892
16.66666667	-5.78563	-0.756828	-0.75683	-5.78561	0.122634	0.122634	0.122634	0.122634	2574.16	3281.75	5.02878
16.68333333	-5.78545	-0.756812	-0.756814	-5.78542	0.122623	0.122623	0.122623	0.122623	2574.16	3282.43	5.02861
16.7	-5.78522	-0.756797	-0.756799	-5.78518	0.122596	0.122596	0.122596	0.122596	2574.17	3283.99	5.02839
16.71666667	-5.78504	-0.756781	-0.756783	-5.78501	0.122677	0.122677	0.122677	0.122677	2574.17	3279.25	5.02823
16.73333333	-5.7849	-0.756764	-0.756766	-5.78488	0.122712	0.122712	0.122712	0.122712	2574.17	3277.18	5.02811
16.75	-5.78472	-0.756748	-0.75675	-5.7847	0.122705	0.122705	0.122705	0.122705	2574.18	3277.64	5.02795
16.76666667	-5.78452	-0.756734	-0.756736	-5.78449	0.122616	0.122616	0.122616	0.122616	2574.18	3282.81	5.02775
16.78333333	-5.78432	-0.756719	-0.756721	-5.78429	0.122624	0.122624	0.122624	0.122624	2574.18	3282.38	5.02757
16.8	-5.78417	-0.756702	-0.756704	-5.78415	0.122654	0.122654	0.122654	0.122654	2574.19	3280.58	5.02745
16.81666667	-5.78402	-0.756686	-0.756688	-5.784	0.122667	0.122667	0.122667	0.122667	2574.19	3279.83	5.02731
16.83333333	-5.78384	-0.756671	-0.756673	-5.78382	0.122663	0.122663	0.122663	0.122663	2574.19	3280.05	5.02715
16.85	-5.78362	-0.756657	-0.756659	-5.78359	0.122643	0.122643	0.122643	0.122643	2574.19	3281.23	5.02693
16.86666667	-5.78344	-0.756642	-0.756644	-5.78342	0.122725	0.122725	0.122725	0.122725	2574.2	3276.44	5.02678
16.88333333	-5.78332	-0.756625	-0.756628	-5.78331	0.122775	0.122775	0.122775	0.122775	2574.2	3273.5	5.02668
16.9	-5.78316	-0.756611	-0.756613	-5.78314	0.122775	0.122775	0.122775	0.122775	2574.2	3273.52	5.02652
16.91666667	-5.78298	-0.756596	-0.756598	-5.78296	0.122718	0.122718	0.122718	0.122718	2574.21	3276.88	5.02636
16.93333333	-5.78277	-0.756583	-0.756585	-5.78274	0.122626	0.122626	0.122626	0.122626	2574.21	3282.24	5.02616
16.95	-5.78261	-0.756567	-0.75657	-5.78259	0.122725	0.122725	0.122725	0.122725	2574.21	3276.46	5.02602
16.96666667	-5.78249	-0.756552	-0.756554	-5.78247	0.122767	0.122767	0.122767	0.122767	2574.21	3274	5.02591
16.98333333	-5.78232	-0.756538	-0.75654	-5.7823	0.122771	0.122771	0.122771	0.122771	2574.22	3273.79	5.02576
17	-5.78214	-0.756524	-0.756526	-5.78212	0.122705	0.122705	0.122705	0.122705	2574.22	3277.63	5.02559
17.01666667	-5.78194	-0.75651	-0.756512	-5.78192	0.122629	0.122629	0.122629	0.122629	2574.22	3282.08	5.02541
17.03333333	-5.7818	-0.756495	-0.756497	-5.78178	0.122737	0.122737	0.122737	0.122737	2574.22	3275.78	5.02528
17.05	-5.78167	-0.75648	-0.756482	-5.78165	0.122778	0.122778	0.122778	0.122778	2574.23	3273.35	5.02517
17.06666667	-5.78151	-0.756466	-0.756468	-5.78149	0.122786	0.122786	0.122786	0.122786	2574.23	3272.91	5.02502
17.08333333	-5.78134	-0.756453	-0.756455	-5.78131	0.122723	0.122723	0.122723	0.122723	2574.23	3276.55	5.02486
17.1	-5.78114	-0.75644	-0.756442	-5.78112	0.122651	0.122651	0.122651	0.122651	2574.24	3280.79	5.02468
17.11666667	-5.781	-0.756425	-0.756427	-5.78098	0.12276	0.12276	0.12276	0.12276	2574.24	3274.42	5.02455
17.13333333	-5.78088	-0.756411	-0.756413	-5.78086	0.122808	0.122808	0.122808	0.122808	2574.24	3271.58	5.02445
17.15	-5.78073	-0.756397	-0.756399	-5.78071	0.12282	0.12282	0.12282	0.12282	2574.24	3270.91	5.02431
17.16666667	-5.78056	-0.756384	-0.756386	-5.78054	0.122773	0.122773	0.122773	0.122773	2574.25	3273.66	5.02416
17.18333333	-5.78037	-0.756372	-0.756374	-5.78034	0.122692	0.122692	0.122692	0.122692	2574.25	3278.38	5.02397
17.2	-5.78021	-0.756358	-0.75636	-5.78019	0.122795	0.122795	0.122795	0.122795	2574.25	3272.4	5.02383
17.21666667	-5.78011	-0.756343	-0.756345	-5.78009	0.122858	0.122858	0.122858	0.122858	2574.25	3268.7	5.02375
17.23333333	-5.77996	-0.75633	-0.756332	-5.77994	0.122739	0.122739	0.122739	0.122739	2574.25	3275.62	5.02361
17.25	-5.77981	-0.756317	-0.756319	-5.77979	0.122755	0.122755	0.122755	0.122755	2574.26	3274.7	5.02347
17.26666667	-5.77961	-0.756306	-0.756307	-5.77958	0.122752	0.122752	0.122752	0.122752	2574.26	3274.89	5.02328
17.28333333	-5.77946	-0.756292	-0.756294	-5.77944	0.122717	0.122717	0.122717	0.122717	2574.26	3276.94	5.02314
17.3	-5.77934	-0.756278	-0.75628	-5.77933	0.122771	0.122771	0.122771	0.122771	2574.27	3273.76	5.02305
17.31666667	-5.77922	-0.756265	-0.756267	-5.7792	0.122811	0.122811	0.122811	0.122811	2574.27	3271.45	5.02293
17.33333333	-5.77907	-0.756252	-0.756254	-5.77905	0.12283	0.12283	0.12283	0.12283	2574.27	3270.3	5.0228
17.35	-5.77891	-0.75624	-0.756242	-5.77889	0.122778	0.122778	0.122778	0.122778	2574.27	3273.36	5.02264
17.36666667	-5.77873	-0.756228	-0.75623	-5.77871	0.122717	0.122717	0.122717	0.122717	2574.28	3276.94	5.02248
17.38333333	-5.77859	-0.756215	-0.756217	-5.77857	0.12283	0.12283	0.12283	0.12283	2574.28	3270.33	5.02235
17.4	-5.77849	-0.756201	-0.756203	-5.77848	0.122763	0.122763	0.122763	0.122763	2574.28	3274.22	5.02228
17.41666667	-5.77836	-0.756189	-0.756191	-5.77834	0.122789	0.122789	0.122789	0.122789	2574.28	3272.72	5.02215
17.43333333	-5.77822	-0.756177	-0.756179	-5.7782	0.122813	0.122813	0.122813	0.122813	2574.28	3271.32	5.02202
17.45	-5.77804	-0.756166	-0.756168	-5.77801	0.122744	0.122744	0.122744	0.122744	2574.29	3275.34	5.02184
17.46666667	-5.77788	-0.756154	-0.756156	-5.77786	0.122788	0.122788	0.122788	0.122788	2574.29	3272.75	5.0217
17.48333333	-5.77776	-0.756141	-0.756143	-5.77774	0.122835	0.122835	0.122835	0.122835	2574.29	3270.05	5.0216
17.5	-5.77766	-0.756128	-0.75613	-5.77764	0.1229	0.1229	0.1229	0.1229	2574.29	3266.25	5.02151
17.51666667	-5.77752	-0.756116	-0.756118	-5.77751	0.122792	0.122792	0.122792	0.122792	2574.3	3272.53	5.02139
17.53333333	-5.77739	-0.756105	-0.756106	-5.77737	0.12282	0.12282	0.12282	0.12282	2574.3	3270.88	5.02126
17.55	-5.77721	-0.756094	-0.756096	-5.77718	0.12275	0.12275	0.12275	0.12275	2574.3	3274.98	5.02108
17.56666667	-5.77706	-0.756082	-0.756084	-5.77704	0.122803	0.122803	0.122803	0.122803	2574.3	3271.88	5.02096
17.58333333	-5.77694	-0.75607	-0.756071	-5.77693	0.122854	0.122854	0.122854	0.122854	2574.3	3268.91	5.02085
17.6	-5.77685	-0.756057	-0.756059	-5.77683	0.122924	0.122924	0.122924	0.122924	2574.31	3264.84	5.02078
17.61666667	-5.77672	-0.756046	-0.756047	-5.7767	0.12282	0.12282	0.12282	0.12282	2574.31	3270.9	5.02065
17.63333333	-5.77659	-0.756035	-0.756036	-5.77657	0.122853	0.122853	0.122853	0.122853	2574.31	3269.01	5.02053
17.65	-5.77642	-0.756024	-0.756026	-5.7764	0.122796	0.122796	0.122796	0.122796	2574.31	3272.31	5.02037
17.66666667	-5.77627	-0.756013	-0.756015	-5.77625	0.122761	0.122761	0.122761	0.122761	2574.32	3274.36	5.02023
17.68333333	-5.77615	-0.756001	-0.756003	-5.77613	0.122888	0.122888	0.122888	0.122888	2574.32	3266.95	5.02013
17.7	-5.77606	-0.755989	-0.75599	-5.77605	0.122829	0.122829	0.122829	0.122829	2574.32	3270.41	5.02006
17.71666667	-5.77594	-0.755978	-0.755979	-5.77593	0.122872	0.122872	0.122872	0.122872	2574.32	3267.88	5.01995
17.73333333	-5.77582	-0.755967	-0.755968	-5.7758	0.122908	0.122908	0.122908	0.122908	2574.32	3265.74	5.01983
17.75	-5.77568	-0.755956	-0.755958	-5.77566	0.122881	0.122881	0.122881	0.122881	2574.33	3267.37	5.0197
17.76666667	-5.77551	-0.755946	-0.755948	-5.77549	0.122824	0.122824	0.122824	0.122824	2574.33	3270.7	5.01954
17.78333333	-5.77538	-0.755935	-0.755937	-5.77536	0.122807	0.122807	0.122807	0.122807	2574.33	3271.64	5.01942
17.8	-5.77528	-0.755923	-0.755925	-5.77527	0.122879	0.122879	0.122879	0.122879	2574.33	3267.48	5.01934
17.81666667	-5.77519	-0.755912	-0.755913	-5.77518	0.122948	0.122948	0.122948	0.122948	2574.33	3263.44	5.01926
17.83333333	-5.77507	-0.755901	-0.755903	-5.77505	0.122851	0.122851	0.122851	0.122851	2574.34	3269.07	5.01915
17.85	-5.77495	-0.755891	-0.755892	-5.77493	0.122893	0.122893	0.122893	0.122893	2574.34	3266.66	5.01904
17.86666667	-5.7748	-0.755881	-0.755883	-5.77477	0.122849	0.122849	0.122849	0.122849	2574.34	3269.22	5.01889
17.88333333	-5.77465	-0.755871	-0.755873	-5.77463	0.122816	0.122816	0.122816	0.122816	2574.34	3271.16	5.01876
17.9	-5.77452	-0.75586	-0.755862	-5.77451	0.122804	0.122804	0.122804	0.122804	2574.34	3271.86	5.01865
17.91666667	-5.77444	-0.755849	-0.75585	-5.77443	0.122888	0.122888	0.122888	0.122888	2574.35	3266.96	5.01858
17.93333333	-5.77435	-0.755838	-0.75584	-5.77434	0.122954	0.122954	0.122954	0.122954	2574.35	3263.09	5.0185
17.95	-5.77423	-0.755828	-0.755829	-5.77422	0.123	0.123	0.123	0.123	2574.35	3260.45	5.01839
17.96666667	-5.77411	-0.755818	-0.75582	-5.7741	0.122907	0.122907	0.122907	0.122907	2574.35	3265.83	5.01828
17.98333333	-5.77386	-0.755812	-0.755813	-5.77384	0.122762	0.122762	0.122762	0.122762	2574.36	3274.29	5.01803
18	-5.77373	-0.755796	-0.755801	-5.7737	0.122723	0.122723	0.122723	0.122723	2574.36	3276.56	5.01789
18.01666667	-5.76865	-0.750731	-0.751866	-5.76735	0.120797	0.120797	0.120797	0.120797	2531.6	3391.87	5.01549
18.03333333	-5.75464	-0.736812	-0.739143	-5.75211	0.118857	0.118857	0.118857	0.118857	2489.11	3513.58	5.01297
18.05	-5.73256	-0.715141	-0.718559	-5.72891	0.116922	0.116922	0.116922	0.116922	2446.82	3640.95	5.01035
18.06666667	-5.70339	-0.686681	-0.69109	-5.69873	0.114994	0.114994	0.114994	0.114994	2404.71	3774.11	5.00764
18.08333333	-5.66801	-0.652281	-0.657596	-5.6624	0.113072	0.113072	0.113072	0.113072	2362.74	3913.68	5.00481
18.1	-5.62716	-0.612691	-0.618836	-5.62069	0.111152	0.111152	0.111152	0.111152	2320.87	4060.18	5.00186
18.11666667	-5.58153	-0.568572	-0.57548	-5.57426	0.109235	0.109235	0.109235	0.109235	2279.1	4214.14	4.99878
18.13333333	-5.53169	-0.520512	-0.528122	-5.52368	0.10732	0.10732	0.10732	0.10732	2237.38	4376.14	4.99555
18.15	-5.47817	-0.469032	-0.477291	-5.46947	0.105406	0.105406	0.105406	0.105406	2195.71	4546.83	4.99218
18.16666667	-5.42144	-0.414598	-0.423458	-5.41209	0.103494	0.103494	0.103494	0.103494	2154.06	4726.73	4.98864
18.18333333	-5.36191	-0.357626	-0.367045	-5.35196	0.101579	0.101579	0.101579	0.101579	2112.42	4917.02	4.98491
18.2	-5.29992	-0.298478	-0.308415	-5.28941	0.0996657	0.0996657	0.0996657	0.0996657	2070.77	5118.1	4.98099
18.21666667	-5.23585	-0.23752	-0.24794	-5.2248	0.0977525	0.0977525	0.0977525	0.0977525	2029.12	5330.94	4.97686
18.23333333	-5.16999	-0.175067	-0.185936	-5.15843	0.0958342	0.0958342	0.0958342	0.0958342	1987.43	5557.12	4.9725
18.25	-5.10262	-0.111412	-0.122697	-5.09058	0.0939189	0.0939189	0.0939189	0.0939189	1945.72	5796.77	4.96788
