Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Control Valve.ControllerIntegralPart [---]	Control Valve.ControllerProportionalPart [---]	Heat Pump.TemperatureDifference [K]
13.3	-0.643945	3.75879	3.80588	-0.713322	0.0425585	0.0425585	0.0425585	0.0425585	816.023	28974.9	-999	-999	4.51921
13.3167	-0.819267	3.63787	3.68398	-0.884207	0.0444162	0.0444162	0.0444162	0.0444162	859.953	26592.6	-999	-999	4.56819
13.3333	-0.990865	3.5145	3.5596	-1.05197	0.0462787	0.0462787	0.0462787	0.0462787	903.739	24486.7	-999	-999	4.61157
13.35	-1.15935	3.38891	3.43298	-1.21712	0.0481481	0.0481481	0.0481481	0.0481481	947.379	22614	-999	-999	4.6501
13.3667	-1.32529	3.26138	3.30441	-1.3801	0.0500211	0.0500211	0.0500211	0.0500211	990.874	20944.7	-999	-999	4.68451
13.3833	-1.48904	3.1321	3.1741	-1.54121	0.0519016	0.0519016	0.0519016	0.0519016	1034.22	19447.6	-999	-999	4.71531
13.4	-1.65091	3.00129	3.04227	-1.70072	0.0537813	0.0537813	0.0537813	0.0537813	1077.42	18105.4	-999	-999	4.74299
13.4167	-1.81117	2.86913	2.90909	-1.85884	0.0556669	0.0556669	0.0556669	0.0556669	1120.48	16893.4	-999	-999	4.76793
13.4333	-1.97	2.73577	2.77474	-2.01573	0.0575501	0.0575501	0.0575501	0.0575501	1163.39	15800.2	-999	-999	4.79047
13.45	-2.12757	2.60137	2.63937	-2.17152	0.0594336	0.0594336	0.0594336	0.0594336	1206.15	14809.2	-999	-999	4.81088
13.4667	-2.28404	2.46618	2.50314	-2.32637	0.0613249	0.0613249	0.0613249	0.0613249	1248.76	13904.1	-999	-999	4.8295
13.4833	-2.4353	2.34177	2.37377	-2.47321	0.0632595	0.0632595	0.0632595	0.0632595	1291.34	13054.8	-999	-999	4.84698
13.5	-2.57085	2.23196	2.25949	-2.60349	0.0652024	0.0652024	0.0652024	0.0652024	1334.02	12276.5	-999	-999	4.86298
13.5167	-2.69198	2.13282	2.15704	-2.72055	0.0671442	0.0671442	0.0671442	0.0671442	1376.77	11565	-999	-999	4.87759
13.5333	-2.80218	2.04157	2.06331	-2.82766	0.0690825	0.0690825	0.0690825	0.0690825	1419.56	10913.6	-999	-999	4.89097
13.55	-2.90415	1.95614	1.976	-2.92725	0.0710197	0.0710197	0.0710197	0.0710197	1462.36	10314.9	-999	-999	4.90325
13.5667	-2.99989	1.87497	1.89339	-3.02116	0.0729546	0.0729546	0.0729546	0.0729546	1505.16	9763.73	-999	-999	4.91455
13.5833	-3.09098	1.79688	1.81418	-3.1108	0.074891	0.074891	0.074891	0.074891	1547.94	9254.13	-999	-999	4.92498
13.6	-3.17858	1.72093	1.73737	-3.19725	0.0768266	0.0768266	0.0768266	0.0768266	1590.68	8782.59	-999	-999	4.93462
13.6167	-3.2636	1.64643	1.66219	-3.28135	0.0787594	0.0787594	0.0787594	0.0787594	1633.38	8345.83	-999	-999	4.94354
13.6333	-3.34676	1.57285	1.58806	-3.36376	0.0806933	0.0806933	0.0806933	0.0806933	1676.02	7939.67	-999	-999	4.95182
13.65	-3.42859	1.49976	1.51453	-3.44497	0.0826263	0.0826263	0.0826263	0.0826263	1718.6	7561.67	-999	-999	4.9595
13.6667	-3.50953	1.42686	1.44126	-3.52539	0.0845549	0.0845549	0.0845549	0.0845549	1761.12	7209.92	-999	-999	4.96666
13.6833	-3.58989	1.3539	1.368	-3.60531	0.0864844	0.0864844	0.0864844	0.0864844	1803.56	6881.15	-999	-999	4.97331
13.7	-3.66993	1.28072	1.29456	-3.68497	0.0884132	0.0884132	0.0884132	0.0884132	1845.93	6573.62	-999	-999	4.97953
13.7167	-3.74983	1.2072	1.22081	-3.76454	0.0903404	0.0903404	0.0903404	0.0903404	1888.22	6285.64	-999	-999	4.98534
13.7333	-3.82972	1.13325	1.14665	-3.84413	0.0922665	0.0922665	0.0922665	0.0922665	1930.42	6015.52	-999	-999	4.99078
13.75	-3.90971	1.05881	1.07202	-3.92384	0.0941899	0.0941899	0.0941899	0.0941899	1972.54	5761.99	-999	-999	4.99587
13.7667	-3.98986	0.983852	0.996892	-4.00374	0.0961114	0.0961114	0.0961114	0.0961114	2014.57	5523.62	-999	-999	5.00064
13.7833	-4.07022	0.908366	0.921239	-4.08388	0.0980322	0.0980322	0.0980322	0.0980322	2056.52	5299.05	-999	-999	5.00512
13.8	-4.15083	0.832344	0.845059	-4.16426	0.0999496	0.0999496	0.0999496	0.0999496	2098.38	5087.54	-999	-999	5.00932
13.8167	-4.2317	0.755794	0.768355	-4.24492	0.101865	0.101865	0.101865	0.101865	2140.15	4887.95	-999	-999	5.01328
13.8333	-4.31284	0.678732	0.691142	-4.32586	0.103778	0.103778	0.103778	0.103778	2181.83	4699.37	-999	-999	5.017
13.85	-4.39424	0.60118	0.613441	-4.40707	0.105688	0.105688	0.105688	0.105688	2223.42	4521.07	-999	-999	5.02051
13.8667	-4.4759	0.523161	0.535275	-4.48854	0.107596	0.107596	0.107596	0.107596	2264.92	4352.24	-999	-999	5.02382
13.8833	-4.55781	0.444705	0.456673	-4.57027	0.109502	0.109502	0.109502	0.109502	2306.33	4192.24	-999	-999	5.02694
13.9	-4.63994	0.365841	0.377663	-4.65222	0.111406	0.111406	0.111406	0.111406	2347.66	4040.38	-999	-999	5.02989
13.9167	-4.72229	0.286597	0.298275	-4.7344	0.113305	0.113305	0.113305	0.113305	2388.89	3896.37	-999	-999	5.03267
13.9333	-4.80483	0.207006	0.21854	-4.81676	0.115197	0.115197	0.115197	0.115197	2430.03	3759.79	-999	-999	5.0353
13.95	-4.88755	0.127097	0.138488	-4.89932	0.1171	0.1171	0.1171	0.1171	2471.09	3628.94	-999	-999	5.0378
13.9667	-4.97042	0.0469009	0.0581495	-4.98202	0.118993	0.118993	0.118993	0.118993	2512.05	3504.86	-999	-999	5.04017
13.9833	-5.05342	-0.0335552	-0.0224481	-5.06485	0.120882	0.120882	0.120882	0.120882	2552.93	3386.62	-999	-999	5.0424
14	-5.13653	-0.114242	-0.103277	-5.14779	0.122741	0.122741	0.122741	0.122741	2593.72	3275.49	-999	-999	5.04451
14.0167	-5.21453	-0.190029	-0.1802	-5.2245	0.122666	0.122666	0.122666	0.122666	2591.39	3279.89	-999	-999	5.0443
14.0333	-5.28349	-0.25688	-0.248204	-5.29229	0.122603	0.122603	0.122603	0.122603	2589.34	3283.61	-999	-999	5.04409
14.05	-5.34433	-0.315859	-0.308201	-5.35209	0.122547	0.122547	0.122547	0.122547	2587.52	3286.88	-999	-999	5.04389
14.0667	-5.39798	-0.367893	-0.361134	-5.40483	0.122498	0.122498	0.122498	0.122498	2585.92	3289.73	-999	-999	5.0437
14.0833	-5.44531	-0.413801	-0.407836	-5.45135	0.122453	0.122453	0.122453	0.122453	2584.51	3292.42	-999	-999	5.04352
14.1	-5.48702	-0.454274	-0.449009	-5.49235	0.122421	0.122421	0.122421	0.122421	2583.26	3294.31	-999	-999	5.04334
14.1167	-5.5238	-0.48998	-0.485333	-5.52851	0.122387	0.122387	0.122387	0.122387	2582.17	3296.3	-999	-999	5.04318
14.1333	-5.55625	-0.521487	-0.517385	-5.5604	0.122357	0.122357	0.122357	0.122357	2581.2	3298.03	-999	-999	5.04301
14.15	-5.58486	-0.549287	-0.545667	-5.58852	0.122332	0.122332	0.122332	0.122332	2580.34	3299.55	-999	-999	5.04285
14.1667	-5.61009	-0.573817	-0.570622	-5.61332	0.122309	0.122309	0.122309	0.122309	2579.59	3300.87	-999	-999	5.0427
14.1833	-5.63234	-0.595461	-0.592642	-5.63519	0.12229	0.12229	0.12229	0.12229	2578.93	3302.02	-999	-999	5.04255
14.2	-5.65196	-0.614551	-0.612063	-5.65447	0.122278	0.122278	0.122278	0.122278	2578.34	3302.74	-999	-999	5.04241
14.2167	-5.66924	-0.631383	-0.629187	-5.67145	0.122268	0.122268	0.122268	0.122268	2577.82	3303.31	-999	-999	5.04226
14.2333	-5.68447	-0.646235	-0.644297	-5.68642	0.122253	0.122253	0.122253	0.122253	2577.37	3304.18	-999	-999	5.04212
14.25	-5.6979	-0.659343	-0.657633	-5.69962	0.12224	0.12224	0.12224	0.12224	2576.97	3304.94	-999	-999	5.04198
14.2667	-5.70973	-0.670911	-0.669401	-5.71125	0.122236	0.122236	0.122236	0.122236	2576.61	3305.21	-999	-999	5.04185
14.2833	-5.72016	-0.681118	-0.679786	-5.7215	0.122226	0.122226	0.122226	0.122226	2576.3	3305.8	-999	-999	5.04171
14.3	-5.72936	-0.690127	-0.688951	-5.73053	0.122217	0.122217	0.122217	0.122217	2576.02	3306.32	-999	-999	5.04158
14.3167	-5.73744	-0.698063	-0.697026	-5.73848	0.122223	0.122223	0.122223	0.122223	2575.78	3305.97	-999	-999	5.04146
14.3333	-5.74456	-0.705066	-0.70415	-5.74548	0.122217	0.122217	0.122217	0.122217	2575.57	3306.36	-999	-999	5.04133
14.35	-5.75083	-0.711247	-0.710438	-5.75164	0.122211	0.122211	0.122211	0.122211	2575.38	3306.71	-999	-999	5.0412
14.3667	-5.75635	-0.716703	-0.715989	-5.75706	0.122205	0.122205	0.122205	0.122205	2575.21	3307.02	-999	-999	5.04107
14.3833	-5.76121	-0.721517	-0.720887	-5.76183	0.122211	0.122211	0.122211	0.122211	2575.07	3306.68	-999	-999	5.04095
14.4	-5.76548	-0.725766	-0.72521	-5.76603	0.122207	0.122207	0.122207	0.122207	2574.94	3306.92	-999	-999	5.04082
14.4167	-5.76924	-0.729512	-0.729021	-5.76973	0.122214	0.122214	0.122214	0.122214	2574.82	3306.53	-999	-999	5.04071
14.4333	-5.77254	-0.732812	-0.732379	-5.77296	0.122216	0.122216	0.122216	0.122216	2574.72	3306.41	-999	-999	5.04058
14.45	-5.77543	-0.735726	-0.735344	-5.77581	0.122218	0.122218	0.122218	0.122218	2574.64	3306.26	-999	-999	5.04046
14.4667	-5.77797	-0.738299	-0.737961	-5.7783	0.122206	0.122206	0.122206	0.122206	2574.56	3306.99	-999	-999	5.04034
14.4833	-5.7802	-0.740568	-0.74027	-5.78049	0.122209	0.122209	0.122209	0.122209	2574.49	3306.81	-999	-999	5.04022
14.5	-5.78216	-0.742572	-0.742309	-5.78241	0.122212	0.122212	0.122212	0.122212	2574.43	3306.61	-999	-999	5.0401
14.5167	-5.78387	-0.74434	-0.744108	-5.78409	0.122216	0.122216	0.122216	0.122216	2574.38	3306.41	-999	-999	5.03998
14.5333	-5.78537	-0.745896	-0.745691	-5.78556	0.12222	0.12222	0.12222	0.12222	2574.33	3306.16	-999	-999	5.03987
14.55	-5.78667	-0.747267	-0.747086	-5.78684	0.122232	0.122232	0.122232	0.122232	2574.29	3305.44	-999	-999	5.03976
14.5667	-5.78781	-0.748478	-0.748318	-5.78796	0.122222	0.122222	0.122222	0.122222	2574.25	3306.02	-999	-999	5.03964
14.5833	-5.7888	-0.749546	-0.749405	-5.78893	0.122235	0.122235	0.122235	0.122235	2574.22	3305.29	-999	-999	5.03952
14.6	-5.78966	-0.75049	-0.750365	-5.78977	0.122225	0.122225	0.122225	0.122225	2574.2	3305.86	-999	-999	5.03941
14.6167	-5.79041	-0.751321	-0.751211	-5.7905	0.122238	0.122238	0.122238	0.122238	2574.17	3305.11	-999	-999	5.03929
14.6333	-5.79105	-0.752056	-0.751959	-5.79113	0.122228	0.122228	0.122228	0.122228	2574.15	3305.67	-999	-999	5.03917
14.65	-5.79161	-0.752699	-0.752613	-5.79169	0.122241	0.122241	0.122241	0.122241	2574.13	3304.89	-999	-999	5.03907
14.6667	-5.79209	-0.753266	-0.753191	-5.79215	0.122244	0.122244	0.122244	0.122244	2574.12	3304.75	-999	-999	5.03896
14.6833	-5.79249	-0.753767	-0.753701	-5.79254	0.122246	0.122246	0.122246	0.122246	2574.1	3304.61	-999	-999	5.03884
14.7	-5.79284	-0.754209	-0.754151	-5.79288	0.122249	0.122249	0.122249	0.122249	2574.09	3304.46	-999	-999	5.03873
14.7167	-5.79313	-0.754599	-0.754547	-5.79316	0.122251	0.122251	0.122251	0.122251	2574.08	3304.32	-999	-999	5.03862
14.7333	-5.79337	-0.754942	-0.754897	-5.7934	0.122254	0.122254	0.122254	0.122254	2574.07	3304.17	-999	-999	5.0385
14.75	-5.79358	-0.755243	-0.755202	-5.79361	0.122283	0.122283	0.122283	0.122283	2574.07	3302.44	-999	-999	5.0384
14.7667	-5.79375	-0.755506	-0.755471	-5.79377	0.122292	0.122292	0.122292	0.122292	2574.06	3301.9	-999	-999	5.0383
14.7833	-5.79388	-0.755739	-0.755708	-5.79389	0.122295	0.122295	0.122295	0.122295	2574.05	3301.72	-999	-999	5.03819
14.8	-5.79398	-0.755944	-0.755917	-5.79399	0.122298	0.122298	0.122298	0.122298	2574.05	3301.53	-999	-999	5.03808
14.8167	-5.79406	-0.756124	-0.7561	-5.79406	0.122301	0.122301	0.122301	0.122301	2574.04	3301.35	-999	-999	5.03796
14.8333	-5.79411	-0.756283	-0.756262	-5.79412	0.122305	0.122305	0.122305	0.122305	2574.04	3301.16	-999	-999	5.03785
14.85	-5.79414	-0.756422	-0.756404	-5.79415	0.122308	0.122308	0.122308	0.122308	2574.04	3300.98	-999	-999	5.03774
14.8667	-5.79417	-0.756543	-0.756527	-5.79417	0.122345	0.122345	0.122345	0.122345	2574.04	3298.75	-999	-999	5.03764
14.8833	-5.79419	-0.756648	-0.756634	-5.79419	0.122343	0.122343	0.122343	0.122343	2574.03	3298.89	-999	-999	5.03755
14.9	-5.79417	-0.756741	-0.756729	-5.79417	0.122324	0.122324	0.122324	0.122324	2574.03	3300	-999	-999	5.03744
14.9167	-5.79415	-0.756822	-0.756811	-5.79415	0.122379	0.122379	0.122379	0.122379	2574.03	3296.78	-999	-999	5.03733
14.9333	-5.79411	-0.756893	-0.756883	-5.79411	0.12236	0.12236	0.12236	0.12236	2574.03	3297.89	-999	-999	5.03723
14.95	-5.79407	-0.756955	-0.756946	-5.79406	0.122341	0.122341	0.122341	0.122341	2574.03	3299	-999	-999	5.03712
14.9667	-5.79402	-0.757009	-0.757001	-5.79401	0.122395	0.122395	0.122395	0.122395	2574.03	3295.8	-999	-999	5.03701
14.9833	-5.79397	-0.757054	-0.757048	-5.79396	0.122424	0.122424	0.122424	0.122424	2574.03	3294.13	-999	-999	5.03691
15	-5.79393	-0.757093	-0.757088	-5.79393	0.122472	0.122472	0.122472	0.122472	2574.03	3291.31	-999	-999	5.03684
15.0167	-5.79386	-0.757127	-0.757122	-5.79385	0.122381	0.122381	0.122381	0.122381	2574.03	3296.68	-999	-999	5.03673
15.0333	-5.79379	-0.757156	-0.757152	-5.79378	0.1224	0.1224	0.1224	0.1224	2574.03	3295.53	-999	-999	5.03662
15.05	-5.7937	-0.757181	-0.757178	-5.79369	0.122419	0.122419	0.122419	0.122419	2574.03	3294.39	-999	-999	5.03652
15.0667	-5.79362	-0.757202	-0.757199	-5.79361	0.122439	0.122439	0.122439	0.122439	2574.03	3293.25	-999	-999	5.03641
15.0833	-5.79353	-0.75722	-0.757218	-5.79352	0.122458	0.122458	0.122458	0.122458	2574.04	3292.12	-999	-999	5.0363
15.1	-5.79345	-0.757235	-0.757233	-5.79344	0.12254	0.12254	0.12254	0.12254	2574.04	3287.29	-999	-999	5.0362
15.1167	-5.79339	-0.757246	-0.757244	-5.79338	0.122481	0.122481	0.122481	0.122481	2574.04	3290.74	-999	-999	5.03614
15.1333	-5.79332	-0.757255	-0.757254	-5.79331	0.122578	0.122578	0.122578	0.122578	2574.04	3285.08	-999	-999	5.03605
15.15	-5.79322	-0.757263	-0.757262	-5.79321	0.122488	0.122488	0.122488	0.122488	2574.04	3290.34	-999	-999	5.03595
15.1667	-5.79312	-0.757269	-0.757268	-5.79311	0.122564	0.122564	0.122564	0.122564	2574.04	3285.87	-999	-999	5.03584
15.1833	-5.79302	-0.757273	-0.757273	-5.79301	0.122475	0.122475	0.122475	0.122475	2574.04	3291.1	-999	-999	5.03574
15.2	-5.79292	-0.757276	-0.757275	-5.79291	0.122551	0.122551	0.122551	0.122551	2574.04	3286.65	-999	-999	5.03563
15.2167	-5.79282	-0.757278	-0.757278	-5.79281	0.122462	0.122462	0.122462	0.122462	2574.05	3291.86	-999	-999	5.03553
15.2333	-5.79267	-0.75728	-0.757279	-5.79264	0.122421	0.122421	0.122421	0.122421	2574.05	3294.29	-999	-999	5.03537
15.25	-5.79255	-0.757279	-0.757279	-5.79253	0.122422	0.122422	0.122422	0.122422	2574.05	3294.23	-999	-999	5.03525
15.2667	-5.79244	-0.757277	-0.757277	-5.79242	0.122433	0.122433	0.122433	0.122433	2574.05	3293.58	-999	-999	5.03515
15.2833	-5.79231	-0.757274	-0.757275	-5.7923	0.122398	0.122398	0.122398	0.122398	2574.05	3295.65	-999	-999	5.03502
15.3	-5.7922	-0.757271	-0.757271	-5.79218	0.122448	0.122448	0.122448	0.122448	2574.06	3292.69	-999	-999	5.03491
15.3167	-5.79209	-0.757266	-0.757267	-5.79207	0.122422	0.122422	0.122422	0.122422	2574.06	3294.26	-999	-999	5.03481
15.3333	-5.79198	-0.757261	-0.757262	-5.79196	0.122392	0.122392	0.122392	0.122392	2574.06	3296.03	-999	-999	5.0347
15.35	-5.79187	-0.757255	-0.757256	-5.79185	0.122434	0.122434	0.122434	0.122434	2574.06	3293.51	-999	-999	5.0346
15.3667	-5.79177	-0.757249	-0.75725	-5.79175	0.122418	0.122418	0.122418	0.122418	2574.06	3294.45	-999	-999	5.0345
15.3833	-5.79168	-0.757242	-0.757243	-5.79167	0.122478	0.122478	0.122478	0.122478	2574.06	3290.96	-999	-999	5.03443
15.4	-5.79161	-0.757235	-0.757236	-5.7916	0.122544	0.122544	0.122544	0.122544	2574.06	3287.07	-999	-999	5.03436
15.4167	-5.79151	-0.757229	-0.75723	-5.79149	0.122459	0.122459	0.122459	0.122459	2574.07	3292.07	-999	-999	5.03426
15.4333	-5.7914	-0.757222	-0.757223	-5.79139	0.122494	0.122494	0.122494	0.122494	2574.07	3289.98	-999	-999	5.03416
15.45	-5.79128	-0.757216	-0.757216	-5.79126	0.122468	0.122468	0.122468	0.122468	2574.07	3291.56	-999	-999	5.03404
15.4667	-5.79115	-0.757209	-0.75721	-5.79113	0.12244	0.12244	0.12244	0.12244	2574.07	3293.15	-999	-999	5.03392
15.4833	-5.79104	-0.757201	-0.757202	-5.79102	0.122434	0.122434	0.122434	0.122434	2574.07	3293.53	-999	-999	5.03382
15.5	-5.79092	-0.757193	-0.757194	-5.7909	0.122462	0.122462	0.122462	0.122462	2574.08	3291.89	-999	-999	5.0337
15.5167	-5.79081	-0.757185	-0.757186	-5.79079	0.122441	0.122441	0.122441	0.122441	2574.08	3293.11	-999	-999	5.03361
15.5333	-5.7907	-0.757177	-0.757178	-5.79068	0.122418	0.122418	0.122418	0.122418	2574.08	3294.48	-999	-999	5.03351
15.55	-5.79059	-0.757168	-0.757169	-5.79058	0.122454	0.122454	0.122454	0.122454	2574.08	3292.36	-999	-999	5.03341
15.5667	-5.79048	-0.75716	-0.757161	-5.79047	0.122428	0.122428	0.122428	0.122428	2574.08	3293.86	-999	-999	5.03331
15.5833	-5.79038	-0.757151	-0.757152	-5.79036	0.122457	0.122457	0.122457	0.122457	2574.08	3292.18	-999	-999	5.03321
15.6	-5.79027	-0.757143	-0.757144	-5.79026	0.12243	0.12243	0.12243	0.12243	2574.09	3293.79	-999	-999	5.03311
15.6167	-5.79017	-0.757134	-0.757135	-5.79015	0.122462	0.122462	0.122462	0.122462	2574.09	3291.88	-999	-999	5.03302
15.6333	-5.79006	-0.757125	-0.757126	-5.79005	0.122442	0.122442	0.122442	0.122442	2574.09	3293.03	-999	-999	5.03292
15.65	-5.78999	-0.757116	-0.757117	-5.78998	0.122504	0.122504	0.122504	0.122504	2574.09	3289.39	-999	-999	5.03286
15.6667	-5.78992	-0.757107	-0.757108	-5.78991	0.122567	0.122567	0.122567	0.122567	2574.09	3285.71	-999	-999	5.0328
15.6833	-5.78982	-0.757099	-0.7571	-5.7898	0.122486	0.122486	0.122486	0.122486	2574.09	3290.49	-999	-999	5.0327
15.7	-5.78971	-0.757091	-0.757092	-5.7897	0.12252	0.12252	0.12252	0.12252	2574.1	3288.48	-999	-999	5.03261
15.7167	-5.78959	-0.757084	-0.757085	-5.78957	0.122494	0.122494	0.122494	0.122494	2574.1	3290.01	-999	-999	5.03249
15.7333	-5.78947	-0.757076	-0.757077	-5.78945	0.122473	0.122473	0.122473	0.122473	2574.1	3291.24	-999	-999	5.03237
15.75	-5.78936	-0.757067	-0.757068	-5.78935	0.122468	0.122468	0.122468	0.122468	2574.1	3291.51	-999	-999	5.03228
15.7667	-5.78925	-0.757059	-0.75706	-5.78923	0.122499	0.122499	0.122499	0.122499	2574.1	3289.7	-999	-999	5.03217
15.7833	-5.78914	-0.75705	-0.757051	-5.78913	0.122481	0.122481	0.122481	0.122481	2574.11	3290.75	-999	-999	5.03208
15.8	-5.78904	-0.757041	-0.757042	-5.78902	0.122462	0.122462	0.122462	0.122462	2574.11	3291.88	-999	-999	5.03198
15.8167	-5.78894	-0.757032	-0.757033	-5.78892	0.122507	0.122507	0.122507	0.122507	2574.11	3289.26	-999	-999	5.03189
15.8333	-5.78884	-0.757023	-0.757024	-5.78882	0.122493	0.122493	0.122493	0.122493	2574.11	3290.04	-999	-999	5.0318
15.85	-5.78873	-0.757015	-0.757016	-5.78872	0.12247	0.12247	0.12247	0.12247	2574.11	3291.41	-999	-999	5.0317
15.8667	-5.78863	-0.757006	-0.757007	-5.78862	0.122548	0.122548	0.122548	0.122548	2574.11	3286.8	-999	-999	5.03161
15.8833	-5.78856	-0.756997	-0.756998	-5.78855	0.122503	0.122503	0.122503	0.122503	2574.11	3289.46	-999	-999	5.03155
15.9	-5.78847	-0.756988	-0.756989	-5.78846	0.122533	0.122533	0.122533	0.122533	2574.12	3287.69	-999	-999	5.03147
15.9167	-5.78838	-0.75698	-0.756981	-5.78836	0.122555	0.122555	0.122555	0.122555	2574.12	3286.41	-999	-999	5.03138
15.9333	-5.78827	-0.756972	-0.756973	-5.78825	0.122541	0.122541	0.122541	0.122541	2574.12	3287.22	-999	-999	5.03128
15.95	-5.78815	-0.756964	-0.756965	-5.78813	0.122516	0.122516	0.122516	0.122516	2574.12	3288.7	-999	-999	5.03117
15.9667	-5.78805	-0.756956	-0.756957	-5.78803	0.12251	0.12251	0.12251	0.12251	2574.12	3289.05	-999	-999	5.03108
15.9833	-5.78794	-0.756947	-0.756949	-5.78793	0.122487	0.122487	0.122487	0.122487	2574.12	3290.38	-999	-999	5.03098
16	-5.78784	-0.756939	-0.75694	-5.78782	0.12253	0.12253	0.12253	0.12253	2574.13	3287.89	-999	-999	5.03088
16.0167	-5.78774	-0.75693	-0.756932	-5.78773	0.122517	0.122517	0.122517	0.122517	2574.13	3288.67	-999	-999	5.03079
16.0333	-5.78764	-0.756922	-0.756923	-5.78763	0.122504	0.122504	0.122504	0.122504	2574.13	3289.39	-999	-999	5.03071
16.05	-5.78754	-0.756913	-0.756915	-5.78753	0.122484	0.122484	0.122484	0.122484	2574.13	3290.55	-999	-999	5.03061
16.0667	-5.78745	-0.756905	-0.756906	-5.78744	0.122591	0.122591	0.122591	0.122591	2574.13	3284.32	-999	-999	5.03053
16.0833	-5.78739	-0.756896	-0.756897	-5.78738	0.122553	0.122553	0.122553	0.122553	2574.13	3286.52	-999	-999	5.03049
16.1	-5.78731	-0.756888	-0.756889	-5.7873	0.122612	0.122612	0.122612	0.122612	2574.14	3283.05	-999	-999	5.03041
16.1167	-5.78722	-0.75688	-0.756881	-5.78721	0.122655	0.122655	0.122655	0.122655	2574.14	3280.55	-999	-999	5.03033
16.1333	-5.78712	-0.756872	-0.756873	-5.78711	0.12258	0.12258	0.12258	0.12258	2574.14	3284.97	-999	-999	5.03024
16.15	-5.78701	-0.756865	-0.756866	-5.78699	0.122561	0.122561	0.122561	0.122561	2574.14	3286.07	-999	-999	5.03013
16.1667	-5.78689	-0.756858	-0.756859	-5.78687	0.122544	0.122544	0.122544	0.122544	2574.14	3287.07	-999	-999	5.03002
16.1833	-5.78679	-0.756849	-0.75685	-5.78678	0.122546	0.122546	0.122546	0.122546	2574.14	3286.96	-999	-999	5.02993
16.2	-5.78669	-0.756841	-0.756842	-5.78667	0.122525	0.122525	0.122525	0.122525	2574.15	3288.17	-999	-999	5.02983
16.2167	-5.78659	-0.756833	-0.756834	-5.78657	0.122508	0.122508	0.122508	0.122508	2574.15	3289.17	-999	-999	5.02974
16.2333	-5.78649	-0.756825	-0.756826	-5.78648	0.122557	0.122557	0.122557	0.122557	2574.15	3286.31	-999	-999	5.02965
16.25	-5.78639	-0.756816	-0.756817	-5.78638	0.122543	0.122543	0.122543	0.122543	2574.15	3287.12	-999	-999	5.02956
16.2667	-5.7863	-0.756808	-0.756809	-5.78629	0.12253	0.12253	0.12253	0.12253	2574.15	3287.89	-999	-999	5.02948
16.2833	-5.78621	-0.7568	-0.756801	-5.78619	0.122517	0.122517	0.122517	0.122517	2574.15	3288.64	-999	-999	5.02939
16.3	-5.78613	-0.756791	-0.756792	-5.78612	0.122538	0.122538	0.122538	0.122538	2574.15	3287.4	-999	-999	5.02932
16.3167	-5.78604	-0.756783	-0.756784	-5.78603	0.122548	0.122548	0.122548	0.122548	2574.16	3286.82	-999	-999	5.02924
16.3333	-5.78595	-0.756776	-0.756777	-5.78593	0.122554	0.122554	0.122554	0.122554	2574.16	3286.46	-999	-999	5.02916
16.35	-5.78585	-0.756768	-0.756769	-5.78583	0.122545	0.122545	0.122545	0.122545	2574.16	3287	-999	-999	5.02906
16.3667	-5.78575	-0.75676	-0.756761	-5.78574	0.12254	0.12254	0.12254	0.12254	2574.16	3287.31	-999	-999	5.02898
16.3833	-5.78566	-0.756752	-0.756753	-5.78565	0.122537	0.122537	0.122537	0.122537	2574.16	3287.48	-999	-999	5.02889
16.4	-5.78557	-0.756744	-0.756745	-5.78555	0.122532	0.122532	0.122532	0.122532	2574.16	3287.74	-999	-999	5.02881
16.4167	-5.78547	-0.756736	-0.756737	-5.78546	0.122593	0.122593	0.122593	0.122593	2574.17	3284.17	-999	-999	5.02872
16.4333	-5.78538	-0.756728	-0.75673	-5.78537	0.122583	0.122583	0.122583	0.122583	2574.17	3284.74	-999	-999	5.02864
16.45	-5.7853	-0.75672	-0.756722	-5.78529	0.122657	0.122657	0.122657	0.122657	2574.17	3280.46	-999	-999	5.02856
16.4667	-5.78525	-0.756712	-0.756713	-5.78524	0.122623	0.122623	0.122623	0.122623	2574.17	3282.45	-999	-999	5.02852
16.4833	-5.78518	-0.756704	-0.756706	-5.78517	0.122707	0.122707	0.122707	0.122707	2574.17	3277.48	-999	-999	5.02847
16.5	-5.78509	-0.756698	-0.756699	-5.78508	0.122637	0.122637	0.122637	0.122637	2574.17	3281.63	-999	-999	5.02838
16.5167	-5.785	-0.75669	-0.756691	-5.78499	0.122699	0.122699	0.122699	0.122699	2574.17	3277.95	-999	-999	5.0283
16.5333	-5.78491	-0.756683	-0.756684	-5.7849	0.122629	0.122629	0.122629	0.122629	2574.17	3282.08	-999	-999	5.02822
16.55	-5.78479	-0.756677	-0.756678	-5.78478	0.122608	0.122608	0.122608	0.122608	2574.18	3283.28	-999	-999	5.0281
