Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
14.43333333	-5.79696	-0.735082	-0.73465	-5.79735	0.121694	0.121694	0.121694	0.121694	2574.32	3337.49	5.0627
14.45	-5.79959	-0.737975	-0.737594	-5.79993	0.121698	0.121698	0.121698	0.121698	2574.24	3337.25	5.06233
14.46666667	-5.80187	-0.740525	-0.74019	-5.80216	0.121702	0.121702	0.121702	0.121702	2574.16	3336.98	5.06197
14.48333333	-5.80385	-0.74277	-0.742474	-5.8041	0.121727	0.121727	0.121727	0.121727	2574.1	3335.53	5.06163
14.5	-5.80553	-0.744745	-0.744484	-5.80575	0.121772	0.121772	0.121772	0.121772	2574.04	3332.84	5.06127
14.51666667	-5.80698	-0.746486	-0.746256	-5.80716	0.121759	0.121759	0.121759	0.121759	2574	3333.59	5.06091
14.53333333	-5.80821	-0.74802	-0.747818	-5.80837	0.121747	0.121747	0.121747	0.121747	2573.95	3334.32	5.06055
14.55	-5.80926	-0.749372	-0.749194	-5.80939	0.121792	0.121792	0.121792	0.121792	2573.92	3331.64	5.0602
14.56666667	-5.81014	-0.750562	-0.750405	-5.81025	0.12178	0.12178	0.12178	0.12178	2573.89	3332.35	5.05985
14.58333333	-5.81088	-0.75161	-0.751472	-5.81097	0.121768	0.121768	0.121768	0.121768	2573.86	3333.04	5.0595
14.6	-5.81151	-0.752527	-0.752405	-5.81159	0.121813	0.121813	0.121813	0.121813	2573.84	3330.36	5.05918
14.61666667	-5.812	-0.753334	-0.753227	-5.81206	0.121858	0.121858	0.121858	0.121858	2573.82	3327.65	5.05884
14.63333333	-5.8124	-0.754045	-0.75395	-5.81244	0.12182	0.12182	0.12182	0.12182	2573.8	3329.93	5.05849
14.65	-5.8127	-0.754668	-0.754585	-5.81274	0.121865	0.121865	0.121865	0.121865	2573.78	3327.24	5.05815
14.66666667	-5.81293	-0.755217	-0.755144	-5.81296	0.121828	0.121828	0.121828	0.121828	2573.77	3329.47	5.05781
14.68333333	-5.81309	-0.755697	-0.755634	-5.81311	0.121873	0.121873	0.121873	0.121873	2573.76	3326.81	5.05748
14.7	-5.81319	-0.756119	-0.756064	-5.81321	0.121836	0.121836	0.121836	0.121836	2573.76	3329.01	5.05714
14.71666667	-5.81329	-0.756483	-0.756434	-5.81329	0.121968	0.121968	0.121968	0.121968	2573.75	3321.13	5.05686
14.73333333	-5.81329	-0.756804	-0.756761	-5.81329	0.121935	0.121935	0.121935	0.121935	2573.74	3323.09	5.05653
14.75	-5.81325	-0.757085	-0.757048	-5.81324	0.121903	0.121903	0.121903	0.121903	2573.74	3325.02	5.0562
14.76666667	-5.81318	-0.75733	-0.757297	-5.81317	0.121992	0.121992	0.121992	0.121992	2573.74	3319.71	5.05587
14.78333333	-5.81307	-0.757543	-0.757514	-5.81306	0.121959	0.121959	0.121959	0.121959	2573.74	3321.63	5.05554
14.8	-5.81294	-0.757728	-0.757703	-5.81292	0.121928	0.121928	0.121928	0.121928	2573.73	3323.53	5.05522
14.81666667	-5.81283	-0.757886	-0.757864	-5.81282	0.122005	0.122005	0.122005	0.122005	2573.73	3318.94	5.05496
14.83333333	-5.81267	-0.758022	-0.758004	-5.81265	0.122102	0.122102	0.122102	0.122102	2573.73	3313.18	5.05465
14.85	-5.81248	-0.758142	-0.758126	-5.81245	0.122011	0.122011	0.122011	0.122011	2573.74	3318.58	5.05433
14.86666667	-5.81227	-0.758243	-0.758229	-5.81224	0.122097	0.122097	0.122097	0.122097	2573.74	3313.45	5.05401
14.88333333	-5.81205	-0.758331	-0.758319	-5.81201	0.122182	0.122182	0.122182	0.122182	2573.74	3308.39	5.0537
14.9	-5.81181	-0.758404	-0.758394	-5.81178	0.122093	0.122093	0.122093	0.122093	2573.74	3313.69	5.05338
14.91666667	-5.81155	-0.758467	-0.758458	-5.81151	0.122096	0.122096	0.122096	0.122096	2573.74	3313.48	5.05306
14.93333333	-5.81124	-0.758521	-0.758514	-5.8112	0.121994	0.121994	0.121994	0.121994	2573.75	3319.55	5.05268
14.95	-5.81095	-0.758565	-0.758559	-5.81091	0.121971	0.121971	0.121971	0.121971	2573.75	3320.97	5.05235
14.96666667	-5.81066	-0.758599	-0.758595	-5.81062	0.121976	0.121976	0.121976	0.121976	2573.76	3320.63	5.05203
14.98333333	-5.81039	-0.758626	-0.758623	-5.81036	0.121999	0.121999	0.121999	0.121999	2573.76	3319.29	5.05173
15	-5.81011	-0.758647	-0.758644	-5.81007	0.122014	0.122014	0.122014	0.122014	2573.76	3318.39	5.05143
15.01666667	-5.80987	-0.75866	-0.758658	-5.80985	0.122111	0.122111	0.122111	0.122111	2573.77	3312.63	5.05119
15.03333333	-5.8096	-0.75867	-0.758669	-5.80956	0.122095	0.122095	0.122095	0.122095	2573.77	3313.54	5.05089
15.05	-5.80927	-0.758678	-0.758677	-5.80923	0.122057	0.122057	0.122057	0.122057	2573.78	3315.85	5.05055
15.06666667	-5.80904	-0.758677	-0.758677	-5.80902	0.122177	0.122177	0.122177	0.122177	2573.78	3308.68	5.05034
15.08333333	-5.80876	-0.758677	-0.758677	-5.80872	0.12208	0.12208	0.12208	0.12208	2573.78	3314.43	5.05004
15.1	-5.80842	-0.758675	-0.758675	-5.80836	0.122112	0.122112	0.122112	0.122112	2573.79	3312.54	5.04969
15.11666667	-5.80811	-0.758668	-0.758669	-5.80807	0.122051	0.122051	0.122051	0.122051	2573.79	3316.2	5.0494
15.13333333	-5.80779	-0.758659	-0.75866	-5.80775	0.12207	0.12207	0.12207	0.12207	2573.8	3315.04	5.04909
15.15	-5.80748	-0.758648	-0.758649	-5.80744	0.122082	0.122082	0.122082	0.122082	2573.8	3314.36	5.0488
15.16666667	-5.8072	-0.758634	-0.758636	-5.80716	0.122068	0.122068	0.122068	0.122068	2573.81	3315.16	5.04853
15.18333333	-5.8069	-0.758619	-0.758621	-5.80686	0.122061	0.122061	0.122061	0.122061	2573.81	3315.61	5.04824
15.2	-5.8066	-0.758604	-0.758606	-5.80655	0.122079	0.122079	0.122079	0.122079	2573.82	3314.51	5.04795
15.21666667	-5.80635	-0.758585	-0.758587	-5.80631	0.122116	0.122116	0.122116	0.122116	2573.82	3312.3	5.04773
15.23333333	-5.8061	-0.758566	-0.758569	-5.80607	0.122218	0.122218	0.122218	0.122218	2573.83	3306.26	5.0475
15.25	-5.80584	-0.758547	-0.75855	-5.8058	0.122194	0.122194	0.122194	0.122194	2573.83	3307.69	5.04725
15.26666667	-5.80552	-0.75853	-0.758532	-5.80547	0.122214	0.122214	0.122214	0.122214	2573.84	3306.52	5.04694
15.28333333	-5.80517	-0.758511	-0.758514	-5.80513	0.122142	0.122142	0.122142	0.122142	2573.84	3310.76	5.04661
15.3	-5.80485	-0.758491	-0.758494	-5.8048	0.122138	0.122138	0.122138	0.122138	2573.85	3311.01	5.04631
15.31666667	-5.80454	-0.75847	-0.758473	-5.8045	0.1221	0.1221	0.1221	0.1221	2573.85	3313.29	5.04603
15.33333333	-5.80425	-0.758447	-0.758451	-5.80421	0.122125	0.122125	0.122125	0.122125	2573.86	3311.78	5.04576
15.35	-5.80397	-0.758425	-0.758428	-5.80393	0.122205	0.122205	0.122205	0.122205	2573.86	3307.04	5.0455
15.36666667	-5.80373	-0.758401	-0.758404	-5.80369	0.122253	0.122253	0.122253	0.122253	2573.86	3304.2	5.04529
15.38333333	-5.80349	-0.758377	-0.75838	-5.80346	0.12226	0.12226	0.12226	0.12226	2573.87	3303.78	5.04508
15.4	-5.80323	-0.758355	-0.758358	-5.8032	0.122414	0.122414	0.122414	0.122414	2573.87	3294.69	5.04484
15.41666667	-5.80292	-0.758334	-0.758337	-5.80287	0.122252	0.122252	0.122252	0.122252	2573.88	3304.26	5.04453
15.43333333	-5.80258	-0.758313	-0.758316	-5.80254	0.122192	0.122192	0.122192	0.122192	2573.88	3307.84	5.04423
15.45	-5.80228	-0.75829	-0.758293	-5.80223	0.122194	0.122194	0.122194	0.122194	2573.89	3307.7	5.04394
15.46666667	-5.80198	-0.758267	-0.75827	-5.80194	0.122165	0.122165	0.122165	0.122165	2573.89	3309.42	5.04367
15.48333333	-5.80171	-0.758243	-0.758246	-5.80167	0.122212	0.122212	0.122212	0.122212	2573.9	3306.63	5.04342
15.5	-5.80144	-0.758218	-0.758222	-5.8014	0.12222	0.12222	0.12222	0.12222	2573.9	3306.14	5.04318
15.51666667	-5.80119	-0.758194	-0.758197	-5.80117	0.122222	0.122222	0.122222	0.122222	2573.91	3306.02	5.04297
15.53333333	-5.80093	-0.758171	-0.758174	-5.8009	0.122238	0.122238	0.122238	0.122238	2573.91	3305.09	5.04272
15.55	-5.80063	-0.758148	-0.758151	-5.80059	0.122227	0.122227	0.122227	0.122227	2573.91	3305.72	5.04244
15.56666667	-5.80042	-0.758123	-0.758127	-5.80039	0.122372	0.122372	0.122372	0.122372	2573.92	3297.2	5.04227
15.58333333	-5.80016	-0.758101	-0.758104	-5.80012	0.122307	0.122307	0.122307	0.122307	2573.92	3301.04	5.04202
15.6	-5.79984	-0.75808	-0.758083	-5.7998	0.122229	0.122229	0.122229	0.122229	2573.93	3305.6	5.04171
15.61666667	-5.79961	-0.758055	-0.758059	-5.79958	0.12229	0.12229	0.12229	0.12229	2573.93	3301.99	5.04152
15.63333333	-5.79935	-0.758033	-0.758036	-5.79932	0.122365	0.122365	0.122365	0.122365	2573.94	3297.57	5.04128
15.65	-5.79904	-0.758012	-0.758015	-5.799	0.12228	0.12228	0.12228	0.12228	2573.94	3302.58	5.04098
15.66666667	-5.7988	-0.757988	-0.757991	-5.79877	0.122318	0.122318	0.122318	0.122318	2573.94	3300.37	5.04078
15.68333333	-5.79856	-0.757965	-0.757968	-5.79853	0.122388	0.122388	0.122388	0.122388	2573.95	3296.23	5.04056
15.7	-5.79826	-0.757944	-0.757947	-5.79822	0.122307	0.122307	0.122307	0.122307	2573.95	3301.01	5.04027
15.71666667	-5.79802	-0.757921	-0.757924	-5.79799	0.122347	0.122347	0.122347	0.122347	2573.96	3298.64	5.04007
15.73333333	-5.79779	-0.757898	-0.757901	-5.79776	0.122435	0.122435	0.122435	0.122435	2573.96	3293.46	5.03986
15.75	-5.7975	-0.757877	-0.75788	-5.79746	0.122277	0.122277	0.122277	0.122277	2573.97	3302.79	5.03958
15.76666667	-5.79725	-0.757854	-0.757857	-5.79721	0.12239	0.12239	0.12239	0.12239	2573.97	3296.13	5.03936
15.78333333	-5.79704	-0.757831	-0.757834	-5.797	0.122363	0.122363	0.122363	0.122363	2573.97	3297.69	5.03917
15.8	-5.79677	-0.75781	-0.757813	-5.79673	0.122364	0.122364	0.122364	0.122364	2573.98	3297.62	5.03892
15.81666667	-5.79649	-0.757789	-0.757792	-5.79645	0.122311	0.122311	0.122311	0.122311	2573.98	3300.78	5.03866
15.83333333	-5.79629	-0.757766	-0.757769	-5.79626	0.12243	0.12243	0.12243	0.12243	2573.99	3293.76	5.03849
15.85	-5.79605	-0.757745	-0.757748	-5.79601	0.12237	0.12237	0.12237	0.12237	2573.99	3297.28	5.03827
15.86666667	-5.79575	-0.757725	-0.757728	-5.79572	0.122383	0.122383	0.122383	0.122383	2573.99	3296.56	5.03799
15.88333333	-5.79555	-0.757702	-0.757705	-5.79553	0.122371	0.122371	0.122371	0.122371	2574	3297.24	5.03782
15.9	-5.79532	-0.757681	-0.757684	-5.79529	0.122449	0.122449	0.122449	0.122449	2574	3292.61	5.0376
15.91666667	-5.79504	-0.757661	-0.757664	-5.795	0.122383	0.122383	0.122383	0.122383	2574.01	3296.56	5.03733
15.93333333	-5.79481	-0.757639	-0.757642	-5.79478	0.122431	0.122431	0.122431	0.122431	2574.01	3293.69	5.03714
15.95	-5.7946	-0.757618	-0.757621	-5.79457	0.122407	0.122407	0.122407	0.122407	2574.01	3295.09	5.03695
15.96666667	-5.79435	-0.757598	-0.7576	-5.79432	0.122418	0.122418	0.122418	0.122418	2574.02	3294.49	5.03671
15.98333333	-5.79408	-0.757578	-0.757581	-5.79405	0.122374	0.122374	0.122374	0.122374	2574.02	3297.04	5.03647
16	-5.7939	-0.757556	-0.757559	-5.79387	0.122505	0.122505	0.122505	0.122505	2574.03	3289.34	5.03631
16.01666667	-5.79367	-0.757536	-0.757538	-5.79364	0.122456	0.122456	0.122456	0.122456	2574.03	3292.22	5.0361
16.03333333	-5.79339	-0.757517	-0.757519	-5.79336	0.122396	0.122396	0.122396	0.122396	2574.03	3295.77	5.03584
16.05	-5.79318	-0.757496	-0.757499	-5.79316	0.122458	0.122458	0.122458	0.122458	2574.04	3292.12	5.03566
16.06666667	-5.79298	-0.757475	-0.757478	-5.79296	0.122435	0.122435	0.122435	0.122435	2574.04	3293.45	5.03548
16.08333333	-5.79274	-0.757456	-0.757459	-5.7927	0.122451	0.122451	0.122451	0.122451	2574.04	3292.5	5.03525
16.1	-5.79248	-0.757437	-0.75744	-5.79245	0.122416	0.122416	0.122416	0.122416	2574.05	3294.6	5.03501
16.11666667	-5.7923	-0.757416	-0.757418	-5.79228	0.122554	0.122554	0.122554	0.122554	2574.05	3286.47	5.03486
16.13333333	-5.79209	-0.757396	-0.757399	-5.79206	0.122512	0.122512	0.122512	0.122512	2574.06	3288.92	5.03466
16.15	-5.79182	-0.757378	-0.757381	-5.79178	0.122458	0.122458	0.122458	0.122458	2574.06	3292.09	5.0344
16.16666667	-5.79161	-0.757358	-0.757361	-5.79158	0.122515	0.122515	0.122515	0.122515	2574.06	3288.76	5.03422
16.18333333	-5.79143	-0.757338	-0.757341	-5.7914	0.122512	0.122512	0.122512	0.122512	2574.07	3288.94	5.03406
16.2	-5.79121	-0.757319	-0.757322	-5.79118	0.122474	0.122474	0.122474	0.122474	2574.07	3291.18	5.03386
16.21666667	-5.79095	-0.757302	-0.757304	-5.79091	0.122424	0.122424	0.122424	0.122424	2574.07	3294.14	5.03361
16.23333333	-5.79076	-0.757282	-0.757284	-5.79074	0.122503	0.122503	0.122503	0.122503	2574.08	3289.46	5.03345
16.25	-5.79057	-0.757262	-0.757265	-5.79054	0.122485	0.122485	0.122485	0.122485	2574.08	3290.5	5.03328
16.26666667	-5.79034	-0.757245	-0.757247	-5.79031	0.122515	0.122515	0.122515	0.122515	2574.08	3288.77	5.03306
16.28333333	-5.79009	-0.757227	-0.757229	-5.79006	0.122486	0.122486	0.122486	0.122486	2574.09	3290.46	5.03283
16.3	-5.78993	-0.757207	-0.757209	-5.78991	0.122501	0.122501	0.122501	0.122501	2574.09	3289.6	5.0327
16.31666667	-5.78973	-0.757188	-0.757191	-5.7897	0.122605	0.122605	0.122605	0.122605	2574.09	3283.47	5.03251
16.33333333	-5.78949	-0.757171	-0.757174	-5.78945	0.122492	0.122492	0.122492	0.122492	2574.1	3290.11	5.03228
16.35	-5.78926	-0.757153	-0.757156	-5.78923	0.122482	0.122482	0.122482	0.122482	2574.1	3290.7	5.03208
16.36666667	-5.7891	-0.757134	-0.757136	-5.78908	0.122636	0.122636	0.122636	0.122636	2574.1	3281.65	5.03195
16.38333333	-5.78891	-0.757116	-0.757119	-5.78888	0.122609	0.122609	0.122609	0.122609	2574.11	3283.26	5.03176
16.4	-5.78867	-0.7571	-0.757102	-5.78863	0.122493	0.122493	0.122493	0.122493	2574.11	3290.08	5.03153
16.41666667	-5.78845	-0.757082	-0.757084	-5.78842	0.122493	0.122493	0.122493	0.122493	2574.12	3290.08	5.03134
16.43333333	-5.7883	-0.757063	-0.757065	-5.78828	0.122651	0.122651	0.122651	0.122651	2574.12	3280.79	5.03121
16.45	-5.7881	-0.757046	-0.757048	-5.78808	0.122627	0.122627	0.122627	0.122627	2574.12	3282.18	5.03103
16.46666667	-5.78787	-0.75703	-0.757032	-5.78784	0.122516	0.122516	0.122516	0.122516	2574.12	3288.68	5.0308
16.48333333	-5.78766	-0.757012	-0.757015	-5.78763	0.122518	0.122518	0.122518	0.122518	2574.13	3288.61	5.03061
16.5	-5.78751	-0.756993	-0.756996	-5.78749	0.12268	0.12268	0.12268	0.12268	2574.13	3279.09	5.03049
16.51666667	-5.78732	-0.756977	-0.756979	-5.7873	0.12266	0.12266	0.12266	0.12266	2574.13	3280.26	5.03032
16.53333333	-5.7871	-0.756961	-0.756963	-5.78707	0.122563	0.122563	0.122563	0.122563	2574.14	3285.95	5.03011
16.55	-5.78688	-0.756944	-0.756946	-5.78685	0.122557	0.122557	0.122557	0.122557	2574.14	3286.29	5.02991
16.56666667	-5.78673	-0.756926	-0.756928	-5.78671	0.122582	0.122582	0.122582	0.122582	2574.14	3284.8	5.02978
16.58333333	-5.78656	-0.756909	-0.756911	-5.78653	0.122575	0.122575	0.122575	0.122575	2574.15	3285.22	5.02962
16.6	-5.78636	-0.756893	-0.756895	-5.78633	0.122632	0.122632	0.122632	0.122632	2574.15	3281.9	5.02943
16.61666667	-5.78613	-0.756878	-0.75688	-5.7861	0.12261	0.12261	0.12261	0.12261	2574.15	3283.16	5.02922
16.63333333	-5.78596	-0.75686	-0.756863	-5.78594	0.122625	0.122625	0.122625	0.122625	2574.16	3282.32	5.02908
16.65	-5.78581	-0.756843	-0.756846	-5.78578	0.122636	0.122636	0.122636	0.122636	2574.16	3281.65	5.02894
16.66666667	-5.78562	-0.756827	-0.75683	-5.7856	0.122624	0.122624	0.122624	0.122624	2574.16	3282.37	5.02877
16.68333333	-5.78539	-0.756813	-0.756815	-5.78536	0.122596	0.122596	0.122596	0.122596	2574.17	3283.98	5.02854
16.7	-5.78521	-0.756796	-0.756798	-5.78518	0.122675	0.122675	0.122675	0.122675	2574.17	3279.36	5.02839
16.71666667	-5.78507	-0.756779	-0.756781	-5.78505	0.122711	0.122711	0.122711	0.122711	2574.17	3277.28	5.02827
16.73333333	-5.7849	-0.756763	-0.756766	-5.78487	0.122702	0.122702	0.122702	0.122702	2574.17	3277.79	5.02811
16.75	-5.78469	-0.756749	-0.756751	-5.78466	0.122614	0.122614	0.122614	0.122614	2574.18	3282.97	5.02791
16.76666667	-5.78448	-0.756733	-0.756736	-5.78446	0.12262	0.12262	0.12262	0.12262	2574.18	3282.61	5.02772
16.78333333	-5.78434	-0.756717	-0.756719	-5.78432	0.12265	0.12265	0.12265	0.12265	2574.18	3280.84	5.0276
16.8	-5.78419	-0.756701	-0.756703	-5.78416	0.122662	0.122662	0.122662	0.122662	2574.19	3280.16	5.02746
16.81666667	-5.78401	-0.756686	-0.756688	-5.78399	0.122657	0.122657	0.122657	0.122657	2574.19	3280.43	5.0273
16.83333333	-5.78379	-0.756672	-0.756674	-5.78376	0.122636	0.122636	0.122636	0.122636	2574.19	3281.65	5.02708
16.85	-5.78361	-0.756656	-0.756659	-5.78359	0.122719	0.122719	0.122719	0.122719	2574.19	3276.82	5.02693
16.86666667	-5.78349	-0.75664	-0.756642	-5.78347	0.122766	0.122766	0.122766	0.122766	2574.2	3274.03	5.02683
16.88333333	-5.78332	-0.756625	-0.756627	-5.7833	0.122765	0.122765	0.122765	0.122765	2574.2	3274.1	5.02667
16.9	-5.78314	-0.756611	-0.756613	-5.78312	0.122703	0.122703	0.122703	0.122703	2574.2	3277.73	5.0265
16.91666667	-5.78293	-0.756597	-0.756599	-5.7829	0.122615	0.122615	0.122615	0.122615	2574.21	3282.89	5.02631
16.93333333	-5.78278	-0.756581	-0.756584	-5.78276	0.122716	0.122716	0.122716	0.122716	2574.21	3276.97	5.02617
16.95	-5.78265	-0.756566	-0.756568	-5.78263	0.122754	0.122754	0.122754	0.122754	2574.21	3274.74	5.02606
16.96666667	-5.78248	-0.756551	-0.756553	-5.78246	0.122757	0.122757	0.122757	0.122757	2574.21	3274.57	5.02591
16.98333333	-5.78229	-0.756538	-0.75654	-5.78227	0.122685	0.122685	0.122685	0.122685	2574.22	3278.81	5.02573
17	-5.7821	-0.756524	-0.756526	-5.78207	0.122695	0.122695	0.122695	0.122695	2574.22	3278.18	5.02555
17.01666667	-5.78196	-0.756509	-0.756511	-5.78194	0.122725	0.122725	0.122725	0.122725	2574.22	3276.42	5.02543
17.03333333	-5.78183	-0.756494	-0.756496	-5.78181	0.122762	0.122762	0.122762	0.122762	2574.22	3274.3	5.02531
17.05	-5.78167	-0.75648	-0.756482	-5.78165	0.122769	0.122769	0.122769	0.122769	2574.23	3273.9	5.02516
17.06666667	-5.78148	-0.756467	-0.756469	-5.78145	0.122697	0.122697	0.122697	0.122697	2574.23	3278.06	5.02499
17.08333333	-5.78129	-0.756453	-0.756455	-5.78127	0.122714	0.122714	0.122714	0.122714	2574.23	3277.1	5.02481
17.1	-5.78115	-0.756439	-0.756441	-5.78114	0.122747	0.122747	0.122747	0.122747	2574.24	3275.18	5.02469
17.11666667	-5.78103	-0.756424	-0.756426	-5.78101	0.122789	0.122789	0.122789	0.122789	2574.24	3272.73	5.02459
17.13333333	-5.78088	-0.75641	-0.756412	-5.78086	0.122799	0.122799	0.122799	0.122799	2574.24	3272.1	5.02444
17.15	-5.7807	-0.756398	-0.756399	-5.78068	0.122741	0.122741	0.122741	0.122741	2574.24	3275.51	5.02428
17.16666667	-5.78051	-0.756385	-0.756387	-5.78049	0.12267	0.12267	0.12267	0.12267	2574.25	3279.66	5.0241
17.18333333	-5.78037	-0.756371	-0.756372	-5.78035	0.122779	0.122779	0.122779	0.122779	2574.25	3273.27	5.02398
17.2	-5.78026	-0.756356	-0.756358	-5.78024	0.122835	0.122835	0.122835	0.122835	2574.25	3270.05	5.02388
17.21666667	-5.78011	-0.756343	-0.756345	-5.78009	0.122849	0.122849	0.122849	0.122849	2574.25	3269.2	5.02374
17.23333333	-5.77996	-0.75633	-0.756332	-5.77994	0.12273	0.12273	0.12273	0.12273	2574.26	3276.14	5.0236
17.25	-5.77975	-0.756318	-0.75632	-5.77973	0.122727	0.122727	0.122727	0.122727	2574.26	3276.36	5.02341
17.26666667	-5.7796	-0.756305	-0.756306	-5.77958	0.122691	0.122691	0.122691	0.122691	2574.26	3278.44	5.02327
17.28333333	-5.77949	-0.75629	-0.756292	-5.77948	0.122754	0.122754	0.122754	0.122754	2574.26	3274.78	5.02319
17.3	-5.77936	-0.756277	-0.756279	-5.77934	0.122783	0.122783	0.122783	0.122783	2574.26	3273.04	5.02306
17.31666667	-5.77921	-0.756265	-0.756266	-5.77919	0.122802	0.122802	0.122802	0.122802	2574.27	3271.93	5.02293
17.33333333	-5.77903	-0.756253	-0.756255	-5.77901	0.122734	0.122734	0.122734	0.122734	2574.27	3275.91	5.02275
17.35	-5.77887	-0.756241	-0.756242	-5.77884	0.122769	0.122769	0.122769	0.122769	2574.27	3273.88	5.0226
17.36666667	-5.77874	-0.756227	-0.756229	-5.77872	0.12281	0.12281	0.12281	0.12281	2574.28	3271.46	5.02249
17.38333333	-5.77863	-0.756214	-0.756215	-5.77862	0.12287	0.12287	0.12287	0.12287	2574.28	3268	5.0224
17.4	-5.77849	-0.756201	-0.756203	-5.77847	0.122893	0.122893	0.122893	0.122893	2574.28	3266.67	5.02227
17.41666667	-5.77835	-0.756189	-0.756191	-5.77833	0.122781	0.122781	0.122781	0.122781	2574.28	3273.18	5.02214
17.43333333	-5.77816	-0.756178	-0.75618	-5.77813	0.122784	0.122784	0.122784	0.122784	2574.28	3273.01	5.02195
17.45	-5.77801	-0.756166	-0.756167	-5.77799	0.122755	0.122755	0.122755	0.122755	2574.29	3274.67	5.02182
17.46666667	-5.7779	-0.756152	-0.756154	-5.77789	0.122813	0.122813	0.122813	0.122813	2574.29	3271.31	5.02173
17.48333333	-5.77779	-0.75614	-0.756141	-5.77777	0.122865	0.122865	0.122865	0.122865	2574.29	3268.25	5.02163
17.5	-5.77765	-0.756128	-0.75613	-5.77764	0.122893	0.122893	0.122893	0.122893	2574.29	3266.67	5.02151
17.51666667	-5.77752	-0.756116	-0.756118	-5.7775	0.122785	0.122785	0.122785	0.122785	2574.3	3272.97	5.02138
17.53333333	-5.77733	-0.756106	-0.756107	-5.7773	0.122791	0.122791	0.122791	0.122791	2574.3	3272.58	5.0212
17.55	-5.77719	-0.756093	-0.756095	-5.77717	0.122767	0.122767	0.122767	0.122767	2574.3	3274.02	5.02107
17.56666667	-5.77708	-0.756081	-0.756082	-5.77707	0.12283	0.12283	0.12283	0.12283	2574.3	3270.3	5.02099
17.58333333	-5.77698	-0.756068	-0.75607	-5.77696	0.122886	0.122886	0.122886	0.122886	2574.3	3267.06	5.02089
17.6	-5.77685	-0.756057	-0.756059	-5.77683	0.122917	0.122917	0.122917	0.122917	2574.31	3265.24	5.02077
17.61666667	-5.77671	-0.756046	-0.756047	-5.7767	0.122813	0.122813	0.122813	0.122813	2574.31	3271.32	5.02065
17.63333333	-5.77653	-0.756036	-0.756037	-5.7765	0.122823	0.122823	0.122823	0.122823	2574.31	3270.73	5.02047
17.65	-5.77639	-0.756024	-0.756025	-5.77637	0.122802	0.122802	0.122802	0.122802	2574.31	3271.95	5.02035
17.66666667	-5.77629	-0.756012	-0.756013	-5.77627	0.122862	0.122862	0.122862	0.122862	2574.32	3268.45	5.02026
17.68333333	-5.77619	-0.755999	-0.756001	-5.77618	0.12293	0.12293	0.12293	0.12293	2574.32	3264.46	5.02018
17.7	-5.77606	-0.755989	-0.75599	-5.77605	0.122829	0.122829	0.122829	0.122829	2574.32	3270.35	5.02006
17.71666667	-5.77594	-0.755978	-0.755979	-5.77592	0.122865	0.122865	0.122865	0.122865	2574.32	3268.26	5.01994
17.73333333	-5.77577	-0.755968	-0.755969	-5.77575	0.122812	0.122812	0.122812	0.122812	2574.32	3271.37	5.01978
17.75	-5.77562	-0.755957	-0.755958	-5.77561	0.122779	0.122779	0.122779	0.122779	2574.33	3273.27	5.01965
17.76666667	-5.7755	-0.755945	-0.755947	-5.77549	0.122907	0.122907	0.122907	0.122907	2574.33	3265.8	5.01954
17.78333333	-5.77542	-0.755933	-0.755935	-5.77541	0.12285	0.12285	0.12285	0.12285	2574.33	3269.14	5.01947
17.8	-5.77531	-0.755922	-0.755924	-5.77529	0.122901	0.122901	0.122901	0.122901	2574.33	3266.16	5.01937
17.81666667	-5.77519	-0.755912	-0.755913	-5.77517	0.122941	0.122941	0.122941	0.122941	2574.33	3263.82	5.01926
17.83333333	-5.77506	-0.755901	-0.755903	-5.77505	0.122845	0.122845	0.122845	0.122845	2574.34	3269.47	5.01914
17.85	-5.77489	-0.755892	-0.755893	-5.77487	0.122862	0.122862	0.122862	0.122862	2574.34	3268.45	5.01897
17.86666667	-5.77476	-0.755881	-0.755883	-5.77474	0.122849	0.122849	0.122849	0.122849	2574.34	3269.23	5.01886
17.88333333	-5.77466	-0.75587	-0.755871	-5.77464	0.122911	0.122911	0.122911	0.122911	2574.34	3265.57	5.01877
17.9	-5.77458	-0.755858	-0.75586	-5.77457	0.122856	0.122856	0.122856	0.122856	2574.34	3268.77	5.01871
17.91666667	-5.77446	-0.755848	-0.75585	-5.77445	0.122903	0.122903	0.122903	0.122903	2574.35	3266.08	5.0186
17.93333333	-5.77434	-0.755838	-0.75584	-5.77433	0.122947	0.122947	0.122947	0.122947	2574.35	3263.47	5.01849
17.95	-5.77417	-0.755832	-0.755831	-5.77406	0.122732	0.122732	0.122732	0.122732	2574.35	3276.02	5.01823
17.96666667	-5.77398	-0.755821	-0.755822	-5.77396	0.122757	0.122757	0.122757	0.122757	2574.35	3274.6	5.01814
17.98333333	-5.77388	-0.755808	-0.75581	-5.77387	0.122811	0.122811	0.122811	0.122811	2574.35	3271.42	5.01806
