Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
14.71666667	-5.81328	-0.756487	-0.756438	-5.81328	0.121923	0.121923	0.121923	0.121923	2573.75	3323.83	5.05684
14.73333333	-5.81332	-0.756805	-0.756763	-5.81332	0.121953	0.121953	0.121953	0.121953	2573.74	3322	5.05656
14.75	-5.81329	-0.757086	-0.757048	-5.81328	0.121941	0.121941	0.121941	0.121941	2573.74	3322.73	5.05623
14.76666667	-5.81321	-0.75733	-0.757298	-5.8132	0.121929	0.121929	0.121929	0.121929	2573.74	3323.46	5.0559
14.78333333	-5.81311	-0.757544	-0.757515	-5.81309	0.122047	0.122047	0.122047	0.122047	2573.74	3316.43	5.05558
14.8	-5.81298	-0.757728	-0.757704	-5.81296	0.122034	0.122034	0.122034	0.122034	2573.73	3317.18	5.05525
14.81666667	-5.81282	-0.757889	-0.757867	-5.8128	0.122022	0.122022	0.122022	0.122022	2573.73	3317.91	5.05493
14.83333333	-5.81266	-0.758026	-0.758007	-5.81264	0.122095	0.122095	0.122095	0.122095	2573.73	3313.57	5.05464
14.85	-5.81252	-0.758143	-0.758127	-5.8125	0.122063	0.122063	0.122063	0.122063	2573.73	3315.48	5.05437
14.86666667	-5.81231	-0.758244	-0.758231	-5.81228	0.12218	0.12218	0.12218	0.12218	2573.74	3308.55	5.05405
14.88333333	-5.81209	-0.758331	-0.758319	-5.81206	0.122105	0.122105	0.122105	0.122105	2573.74	3313	5.05374
14.9	-5.81185	-0.758406	-0.758396	-5.81182	0.12222	0.12222	0.12222	0.12222	2573.74	3306.17	5.05342
14.91666667	-5.8116	-0.758467	-0.758459	-5.81157	0.122145	0.122145	0.122145	0.122145	2573.74	3310.57	5.05311
14.93333333	-5.81135	-0.758519	-0.758512	-5.81131	0.122072	0.122072	0.122072	0.122072	2573.75	3314.93	5.0528
14.95	-5.81105	-0.758564	-0.758557	-5.811	0.122067	0.122067	0.122067	0.122067	2573.75	3315.24	5.05245
14.96666667	-5.81073	-0.7586	-0.758595	-5.81069	0.121983	0.121983	0.121983	0.121983	2573.76	3320.24	5.0521
14.98333333	-5.81042	-0.758628	-0.758624	-5.81038	0.122038	0.122038	0.122038	0.122038	2573.76	3316.97	5.05176
15	-5.81013	-0.758649	-0.758646	-5.81009	0.121968	0.121968	0.121968	0.121968	2573.76	3321.15	5.05144
15.01666667	-5.80985	-0.758664	-0.758662	-5.80981	0.121982	0.121982	0.121982	0.121982	2573.77	3320.26	5.05115
15.03333333	-5.80962	-0.758672	-0.758671	-5.80959	0.122037	0.122037	0.122037	0.122037	2573.77	3317.03	5.05092
15.05	-5.80934	-0.758678	-0.758677	-5.8093	0.122119	0.122119	0.122119	0.122119	2573.77	3312.17	5.05062
15.06666667	-5.809	-0.758682	-0.758681	-5.80896	0.122148	0.122148	0.122148	0.122148	2573.78	3310.44	5.05028
15.08333333	-5.80877	-0.758678	-0.758679	-5.80874	0.122104	0.122104	0.122104	0.122104	2573.78	3313.03	5.05006
15.1	-5.80848	-0.758675	-0.758675	-5.80844	0.122147	0.122147	0.122147	0.122147	2573.79	3310.47	5.04977
15.11666667	-5.80813	-0.75867	-0.758671	-5.80809	0.122125	0.122125	0.122125	0.122125	2573.79	3311.79	5.04942
15.13333333	-5.80787	-0.758659	-0.758661	-5.80784	0.122203	0.122203	0.122203	0.122203	2573.8	3307.17	5.04918
15.15	-5.80759	-0.758648	-0.75865	-5.80755	0.122099	0.122099	0.122099	0.122099	2573.8	3313.36	5.0489
15.16666667	-5.80724	-0.758637	-0.758639	-5.80719	0.122071	0.122071	0.122071	0.122071	2573.81	3315.01	5.04855
15.18333333	-5.80699	-0.758621	-0.758623	-5.80695	0.122147	0.122147	0.122147	0.122147	2573.81	3310.47	5.04833
15.2	-5.80666	-0.758607	-0.758608	-5.80661	0.122093	0.122093	0.122093	0.122093	2573.82	3313.67	5.048
15.21666667	-5.80636	-0.758589	-0.758592	-5.80633	0.122172	0.122172	0.122172	0.122172	2573.82	3308.99	5.04773
15.23333333	-5.8061	-0.75857	-0.758573	-5.80606	0.122236	0.122236	0.122236	0.122236	2573.83	3305.22	5.04749
15.25	-5.80576	-0.758553	-0.758556	-5.80571	0.122128	0.122128	0.122128	0.122128	2573.83	3311.64	5.04716
15.26666667	-5.8055	-0.758532	-0.758535	-5.80547	0.122155	0.122155	0.122155	0.122155	2573.84	3310.04	5.04693
15.28333333	-5.80522	-0.758512	-0.758515	-5.80518	0.1222	0.1222	0.1222	0.1222	2573.84	3307.35	5.04667
15.3	-5.80488	-0.758493	-0.758496	-5.80484	0.122179	0.122179	0.122179	0.122179	2573.85	3308.6	5.04634
15.31666667	-5.80463	-0.75847	-0.758473	-5.8046	0.122264	0.122264	0.122264	0.122264	2573.85	3303.57	5.04613
15.33333333	-5.80435	-0.758448	-0.758451	-5.80431	0.122169	0.122169	0.122169	0.122169	2573.85	3309.16	5.04586
15.35	-5.80401	-0.758428	-0.758431	-5.80397	0.122151	0.122151	0.122151	0.122151	2573.86	3310.25	5.04554
15.36666667	-5.80377	-0.758404	-0.758407	-5.80373	0.122239	0.122239	0.122239	0.122239	2573.86	3305.04	5.04533
15.38333333	-5.80347	-0.758382	-0.758385	-5.80342	0.122213	0.122213	0.122213	0.122213	2573.87	3306.6	5.04504
15.4	-5.80315	-0.75836	-0.758363	-5.80311	0.122269	0.122269	0.122269	0.122269	2573.87	3303.25	5.04475
15.41666667	-5.80291	-0.758336	-0.758339	-5.80288	0.122224	0.122224	0.122224	0.122224	2573.88	3305.9	5.04454
15.43333333	-5.8026	-0.758314	-0.758317	-5.80256	0.122185	0.122185	0.122185	0.122185	2573.88	3308.24	5.04424
15.45	-5.80232	-0.758291	-0.758294	-5.80228	0.122271	0.122271	0.122271	0.122271	2573.89	3303.17	5.04399
15.46666667	-5.80207	-0.758266	-0.75827	-5.80204	0.122219	0.122219	0.122219	0.122219	2573.89	3306.2	5.04377
15.48333333	-5.80176	-0.758245	-0.758247	-5.80171	0.122257	0.122257	0.122257	0.122257	2573.9	3303.98	5.04346
15.5	-5.80149	-0.758221	-0.758224	-5.80145	0.122278	0.122278	0.122278	0.122278	2573.9	3302.73	5.04323
15.51666667	-5.80125	-0.758197	-0.7582	-5.80121	0.122355	0.122355	0.122355	0.122355	2573.9	3298.18	5.04301
15.53333333	-5.80093	-0.758175	-0.758178	-5.80088	0.122264	0.122264	0.122264	0.122264	2573.91	3303.53	5.04271
15.55	-5.80067	-0.758151	-0.758154	-5.80064	0.122292	0.122292	0.122292	0.122292	2573.91	3301.93	5.04248
15.56666667	-5.80043	-0.758127	-0.75813	-5.8004	0.122369	0.122369	0.122369	0.122369	2573.92	3297.34	5.04227
15.58333333	-5.80012	-0.758105	-0.758108	-5.80007	0.122282	0.122282	0.122282	0.122282	2573.92	3302.5	5.04196
15.6	-5.79986	-0.758082	-0.758085	-5.79983	0.122311	0.122311	0.122311	0.122311	2573.93	3300.76	5.04175
15.61666667	-5.79963	-0.758058	-0.758061	-5.79959	0.122393	0.122393	0.122393	0.122393	2573.93	3295.92	5.04153
15.63333333	-5.79933	-0.758036	-0.758039	-5.79928	0.122309	0.122309	0.122309	0.122309	2573.94	3300.89	5.04124
15.65	-5.79907	-0.758013	-0.758016	-5.79903	0.122337	0.122337	0.122337	0.122337	2573.94	3299.22	5.04102
15.66666667	-5.79884	-0.757989	-0.757992	-5.79881	0.122296	0.122296	0.122296	0.122296	2573.94	3301.65	5.04081
15.68333333	-5.79855	-0.757968	-0.757971	-5.7985	0.122271	0.122271	0.122271	0.122271	2573.95	3303.16	5.04053
15.7	-5.79828	-0.757945	-0.757948	-5.79824	0.12237	0.12237	0.12237	0.12237	2573.95	3297.32	5.0403
15.71666667	-5.79806	-0.757922	-0.757925	-5.79803	0.12234	0.12234	0.12234	0.12234	2573.96	3299.07	5.04011
15.73333333	-5.79779	-0.7579	-0.757903	-5.79775	0.122334	0.122334	0.122334	0.122334	2573.96	3299.44	5.03985
15.75	-5.7975	-0.757878	-0.757882	-5.79747	0.122279	0.122279	0.122279	0.122279	2573.97	3302.7	5.03959
15.76666667	-5.7973	-0.757855	-0.757858	-5.79727	0.122394	0.122394	0.122394	0.122394	2573.97	3295.92	5.03941
15.78333333	-5.79705	-0.757833	-0.757836	-5.79702	0.122412	0.122412	0.122412	0.122412	2573.97	3294.83	5.03918
15.8	-5.79675	-0.757812	-0.757815	-5.79672	0.122338	0.122338	0.122338	0.122338	2573.98	3299.18	5.0389
15.81666667	-5.79655	-0.757789	-0.757792	-5.79652	0.122457	0.122457	0.122457	0.122457	2573.98	3292.2	5.03873
15.83333333	-5.79631	-0.757768	-0.757771	-5.79627	0.122396	0.122396	0.122396	0.122396	2573.99	3295.76	5.0385
15.85	-5.79601	-0.757748	-0.75775	-5.79598	0.122325	0.122325	0.122325	0.122325	2573.99	3299.95	5.03823
15.86666667	-5.7958	-0.757725	-0.757728	-5.79577	0.122384	0.122384	0.122384	0.122384	2573.99	3296.48	5.03804
15.88333333	-5.79558	-0.757703	-0.757706	-5.79554	0.122472	0.122472	0.122472	0.122472	2574	3291.29	5.03784
15.9	-5.79529	-0.757684	-0.757686	-5.79525	0.122404	0.122404	0.122404	0.122404	2574	3295.3	5.03756
15.91666667	-5.79505	-0.757662	-0.757665	-5.79502	0.122442	0.122442	0.122442	0.122442	2574.01	3293.06	5.03736
15.93333333	-5.79485	-0.75764	-0.757643	-5.79483	0.122426	0.122426	0.122426	0.122426	2574.01	3293.98	5.03718
15.95	-5.79461	-0.757619	-0.757622	-5.79458	0.122449	0.122449	0.122449	0.122449	2574.01	3292.68	5.03696
15.96666667	-5.79433	-0.7576	-0.757603	-5.7943	0.122391	0.122391	0.122391	0.122391	2574.02	3296.06	5.0367
15.98333333	-5.79414	-0.757578	-0.757581	-5.79412	0.122521	0.122521	0.122521	0.122521	2574.02	3288.43	5.03654
16	-5.79392	-0.757557	-0.75756	-5.79389	0.122471	0.122471	0.122471	0.122471	2574.03	3291.37	5.03633
16.01666667	-5.79364	-0.757538	-0.757541	-5.7936	0.122409	0.122409	0.122409	0.122409	2574.03	3294.98	5.03606
16.03333333	-5.79342	-0.757517	-0.75752	-5.79339	0.122464	0.122464	0.122464	0.122464	2574.03	3291.78	5.03587
16.05	-5.79322	-0.757496	-0.757499	-5.7932	0.122447	0.122447	0.122447	0.122447	2574.04	3292.79	5.0357
16.06666667	-5.79299	-0.757477	-0.75748	-5.79295	0.12247	0.12247	0.12247	0.12247	2574.04	3291.4	5.03547
16.08333333	-5.79272	-0.757458	-0.757461	-5.79269	0.122425	0.122425	0.122425	0.122425	2574.04	3294.07	5.03523
16.1	-5.79254	-0.757436	-0.757439	-5.79252	0.122562	0.122562	0.122562	0.122562	2574.05	3286.01	5.03508
16.11666667	-5.79232	-0.757417	-0.75742	-5.79229	0.122519	0.122519	0.122519	0.122519	2574.05	3288.52	5.03487
16.13333333	-5.79206	-0.757399	-0.757401	-5.79202	0.122464	0.122464	0.122464	0.122464	2574.06	3291.74	5.03462
16.15	-5.79184	-0.757379	-0.757382	-5.79181	0.122516	0.122516	0.122516	0.122516	2574.06	3288.7	5.03443
16.16666667	-5.79166	-0.757358	-0.757361	-5.79163	0.122516	0.122516	0.122516	0.122516	2574.06	3288.72	5.03427
16.18333333	-5.79144	-0.757339	-0.757342	-5.79141	0.122477	0.122477	0.122477	0.122477	2574.07	3291.02	5.03407
16.2	-5.79118	-0.757322	-0.757324	-5.79114	0.122425	0.122425	0.122425	0.122425	2574.07	3294.04	5.03382
16.21666667	-5.79099	-0.757302	-0.757304	-5.79096	0.122502	0.122502	0.122502	0.122502	2574.07	3289.56	5.03366
16.23333333	-5.79079	-0.757282	-0.757285	-5.79077	0.122485	0.122485	0.122485	0.122485	2574.08	3290.53	5.03348
16.25	-5.79057	-0.757264	-0.757267	-5.79053	0.122516	0.122516	0.122516	0.122516	2574.08	3288.73	5.03327
16.26666667	-5.79032	-0.757246	-0.757249	-5.79029	0.122484	0.122484	0.122484	0.122484	2574.08	3290.6	5.03304
16.28333333	-5.79015	-0.757226	-0.757229	-5.79013	0.122496	0.122496	0.122496	0.122496	2574.09	3289.85	5.0329
16.3	-5.78995	-0.757208	-0.75721	-5.78992	0.1226	0.1226	0.1226	0.1226	2574.09	3283.75	5.03271
16.31666667	-5.78971	-0.757191	-0.757193	-5.78967	0.122486	0.122486	0.122486	0.122486	2574.09	3290.46	5.03248
16.33333333	-5.78948	-0.757173	-0.757175	-5.78945	0.122475	0.122475	0.122475	0.122475	2574.1	3291.09	5.03228
16.35	-5.78932	-0.757153	-0.757156	-5.7893	0.122628	0.122628	0.122628	0.122628	2574.1	3282.1	5.03215
16.36666667	-5.78912	-0.757135	-0.757138	-5.7891	0.1226	0.1226	0.1226	0.1226	2574.1	3283.76	5.03196
16.38333333	-5.78888	-0.757119	-0.757121	-5.78884	0.122481	0.122481	0.122481	0.122481	2574.11	3290.78	5.03172
16.4	-5.78866	-0.757101	-0.757103	-5.78863	0.122482	0.122482	0.122482	0.122482	2574.11	3290.68	5.03153
16.41666667	-5.78851	-0.757081	-0.757084	-5.78849	0.122639	0.122639	0.122639	0.122639	2574.11	3281.46	5.03141
16.43333333	-5.78832	-0.757064	-0.757066	-5.78829	0.122615	0.122615	0.122615	0.122615	2574.12	3282.9	5.03122
16.45	-5.78808	-0.757048	-0.75705	-5.78804	0.122498	0.122498	0.122498	0.122498	2574.12	3289.74	5.03099
16.46666667	-5.78786	-0.757031	-0.757033	-5.78784	0.122504	0.122504	0.122504	0.122504	2574.12	3289.42	5.0308
16.48333333	-5.78772	-0.757012	-0.757014	-5.7877	0.122665	0.122665	0.122665	0.122665	2574.13	3279.97	5.03068
16.5	-5.78753	-0.756995	-0.756997	-5.7875	0.122644	0.122644	0.122644	0.122644	2574.13	3281.19	5.0305
16.51666667	-5.7873	-0.756979	-0.756981	-5.78727	0.122539	0.122539	0.122539	0.122539	2574.13	3287.35	5.03028
16.53333333	-5.78709	-0.756962	-0.756964	-5.78706	0.122539	0.122539	0.122539	0.122539	2574.14	3287.33	5.03009
16.55	-5.78694	-0.756944	-0.756946	-5.78692	0.122569	0.122569	0.122569	0.122569	2574.14	3285.59	5.02997
16.56666667	-5.78676	-0.756927	-0.756929	-5.78673	0.122687	0.122687	0.122687	0.122687	2574.14	3278.65	5.0298
16.58333333	-5.78655	-0.756911	-0.756913	-5.78652	0.122603	0.122603	0.122603	0.122603	2574.15	3283.63	5.02961
16.6	-5.78632	-0.756895	-0.756897	-5.7863	0.122589	0.122589	0.122589	0.122589	2574.15	3284.4	5.0294
16.61666667	-5.78617	-0.756877	-0.75688	-5.78615	0.122609	0.122609	0.122609	0.122609	2574.15	3283.23	5.02927
16.63333333	-5.786	-0.756861	-0.756863	-5.78598	0.122613	0.122613	0.122613	0.122613	2574.16	3283	5.02912
16.65	-5.78582	-0.756845	-0.756847	-5.78579	0.1226	0.1226	0.1226	0.1226	2574.16	3283.78	5.02895
16.66666667	-5.78558	-0.75683	-0.756832	-5.78555	0.122572	0.122572	0.122572	0.122572	2574.16	3285.43	5.02872
16.68333333	-5.78541	-0.756813	-0.756815	-5.78539	0.122658	0.122658	0.122658	0.122658	2574.17	3280.39	5.02857
16.7	-5.78526	-0.756796	-0.756798	-5.78524	0.122684	0.122684	0.122684	0.122684	2574.17	3278.83	5.02845
16.71666667	-5.78509	-0.75678	-0.756782	-5.78506	0.122675	0.122675	0.122675	0.122675	2574.17	3279.4	5.02828
16.73333333	-5.78487	-0.756766	-0.756768	-5.78483	0.122572	0.122572	0.122572	0.122572	2574.17	3285.44	5.02806
16.75	-5.78467	-0.75675	-0.756752	-5.78465	0.122591	0.122591	0.122591	0.122591	2574.18	3284.31	5.0279
16.76666667	-5.78454	-0.756733	-0.756735	-5.78452	0.12263	0.12263	0.12263	0.12263	2574.18	3282.03	5.02778
16.78333333	-5.78437	-0.756717	-0.756719	-5.78435	0.122631	0.122631	0.122631	0.122631	2574.18	3281.97	5.02763
16.8	-5.7842	-0.756702	-0.756704	-5.78417	0.122707	0.122707	0.122707	0.122707	2574.19	3277.54	5.02747
16.81666667	-5.78397	-0.756688	-0.75669	-5.78394	0.122604	0.122604	0.122604	0.122604	2574.19	3283.55	5.02725
16.83333333	-5.78381	-0.756672	-0.756674	-5.78378	0.122697	0.122697	0.122697	0.122697	2574.19	3278.11	5.02711
16.85	-5.78367	-0.756656	-0.756658	-5.78365	0.122732	0.122732	0.122732	0.122732	2574.19	3276.03	5.02699
16.86666667	-5.7835	-0.756641	-0.756643	-5.78348	0.12273	0.12273	0.12273	0.12273	2574.2	3276.15	5.02684
16.88333333	-5.7833	-0.756627	-0.756629	-5.78328	0.122649	0.122649	0.122649	0.122649	2574.2	3280.91	5.02665
16.9	-5.78311	-0.756613	-0.756615	-5.78308	0.12266	0.12266	0.12266	0.12266	2574.2	3280.27	5.02647
16.91666667	-5.78297	-0.756597	-0.756599	-5.78295	0.122691	0.122691	0.122691	0.122691	2574.21	3278.42	5.02635
16.93333333	-5.78282	-0.756581	-0.756583	-5.7828	0.122716	0.122716	0.122716	0.122716	2574.21	3276.99	5.02622
16.95	-5.78266	-0.756567	-0.756569	-5.78264	0.122718	0.122718	0.122718	0.122718	2574.21	3276.87	5.02607
16.96666667	-5.78245	-0.756554	-0.756556	-5.78242	0.122623	0.122623	0.122623	0.122623	2574.21	3282.39	5.02586
16.98333333	-5.78227	-0.756539	-0.756541	-5.78225	0.122655	0.122655	0.122655	0.122655	2574.22	3280.56	5.02571
17	-5.78214	-0.756524	-0.756526	-5.78213	0.122698	0.122698	0.122698	0.122698	2574.22	3278.01	5.0256
17.01666667	-5.782	-0.756509	-0.756511	-5.78198	0.122719	0.122719	0.122719	0.122719	2574.22	3276.8	5.02547
17.03333333	-5.78184	-0.756495	-0.756497	-5.78182	0.122725	0.122725	0.122725	0.122725	2574.22	3276.46	5.02532
17.05	-5.78163	-0.756482	-0.756484	-5.7816	0.122713	0.122713	0.122713	0.122713	2574.23	3277.14	5.02511
17.06666667	-5.78146	-0.756468	-0.75647	-5.78144	0.122669	0.122669	0.122669	0.122669	2574.23	3279.73	5.02497
17.08333333	-5.78134	-0.756453	-0.756455	-5.78132	0.122717	0.122717	0.122717	0.122717	2574.23	3276.92	5.02487
17.1	-5.7812	-0.756439	-0.756441	-5.78118	0.122742	0.122742	0.122742	0.122742	2574.23	3275.47	5.02474
17.11666667	-5.78104	-0.756425	-0.756427	-5.78102	0.122752	0.122752	0.122752	0.122752	2574.24	3274.9	5.02459
17.13333333	-5.78084	-0.756413	-0.756414	-5.78081	0.122666	0.122666	0.122666	0.122666	2574.24	3279.9	5.0244
17.15	-5.78067	-0.756399	-0.756401	-5.78065	0.122702	0.122702	0.122702	0.122702	2574.24	3277.77	5.02425
17.16666667	-5.78055	-0.756384	-0.756386	-5.78053	0.122747	0.122747	0.122747	0.122747	2574.25	3275.15	5.02414
17.18333333	-5.78042	-0.75637	-0.756372	-5.7804	0.122784	0.122784	0.122784	0.122784	2574.25	3273.03	5.02403
17.2	-5.78027	-0.756357	-0.756359	-5.78025	0.122797	0.122797	0.122797	0.122797	2574.25	3272.23	5.02389
17.21666667	-5.78009	-0.756345	-0.756346	-5.78006	0.122733	0.122733	0.122733	0.122733	2574.25	3275.96	5.02372
17.23333333	-5.77991	-0.756332	-0.756334	-5.77989	0.122755	0.122755	0.122755	0.122755	2574.26	3274.72	5.02355
17.25	-5.77977	-0.756318	-0.75632	-5.77975	0.122789	0.122789	0.122789	0.122789	2574.26	3272.73	5.02343
17.26666667	-5.77966	-0.756304	-0.756306	-5.77965	0.122844	0.122844	0.122844	0.122844	2574.26	3269.5	5.02334
17.28333333	-5.77952	-0.756291	-0.756293	-5.7795	0.122862	0.122862	0.122862	0.122862	2574.26	3268.47	5.0232
17.3	-5.77937	-0.756278	-0.75628	-5.77935	0.122745	0.122745	0.122745	0.122745	2574.26	3275.26	5.02307
17.31666667	-5.77917	-0.756267	-0.756269	-5.77914	0.122744	0.122744	0.122744	0.122744	2574.27	3275.32	5.02288
17.33333333	-5.77902	-0.756254	-0.756256	-5.779	0.122711	0.122711	0.122711	0.122711	2574.27	3277.26	5.02274
17.35	-5.77891	-0.75624	-0.756242	-5.7789	0.122773	0.122773	0.122773	0.122773	2574.27	3273.63	5.02266
17.36666667	-5.77879	-0.756227	-0.756229	-5.77877	0.12281	0.12281	0.12281	0.12281	2574.27	3271.49	5.02254
17.38333333	-5.77864	-0.756215	-0.756216	-5.77862	0.122832	0.122832	0.122832	0.122832	2574.28	3270.22	5.02241
17.4	-5.77848	-0.756203	-0.756205	-5.77845	0.122777	0.122777	0.122777	0.122777	2574.28	3273.39	5.02225
17.41666667	-5.7783	-0.756191	-0.756193	-5.77828	0.122722	0.122722	0.122722	0.122722	2574.28	3276.63	5.02209
17.43333333	-5.77817	-0.756178	-0.75618	-5.77815	0.122839	0.122839	0.122839	0.122839	2574.28	3269.83	5.02197
17.45	-5.77807	-0.756165	-0.756166	-5.77806	0.122773	0.122773	0.122773	0.122773	2574.29	3273.64	5.02189
17.46666667	-5.77794	-0.756153	-0.756154	-5.77792	0.122801	0.122801	0.122801	0.122801	2574.29	3272.02	5.02177
17.48333333	-5.7778	-0.756141	-0.756142	-5.77778	0.122827	0.122827	0.122827	0.122827	2574.29	3270.49	5.02164
17.5	-5.77763	-0.75613	-0.756131	-5.7776	0.122764	0.122764	0.122764	0.122764	2574.29	3274.18	5.02147
17.51666667	-5.77747	-0.756118	-0.75612	-5.77745	0.122806	0.122806	0.122806	0.122806	2574.3	3271.7	5.02133
17.53333333	-5.77734	-0.756105	-0.756107	-5.77733	0.122851	0.122851	0.122851	0.122851	2574.3	3269.11	5.02122
17.55	-5.77725	-0.756092	-0.756094	-5.77724	0.122922	0.122922	0.122922	0.122922	2574.3	3264.93	5.02114
17.56666667	-5.77712	-0.756081	-0.756083	-5.7771	0.122817	0.122817	0.122817	0.122817	2574.3	3271.1	5.02102
17.58333333	-5.77699	-0.75607	-0.756071	-5.77697	0.122847	0.122847	0.122847	0.122847	2574.3	3269.32	5.0209
17.6	-5.77682	-0.756059	-0.75606	-5.77679	0.12279	0.12279	0.12279	0.12279	2574.31	3272.64	5.02073
17.61666667	-5.77666	-0.756048	-0.756049	-5.77664	0.122752	0.122752	0.122752	0.122752	2574.31	3274.88	5.02059
17.63333333	-5.77654	-0.756035	-0.756037	-5.77652	0.122878	0.122878	0.122878	0.122878	2574.31	3267.55	5.02048
17.65	-5.77645	-0.756023	-0.756025	-5.77644	0.122817	0.122817	0.122817	0.122817	2574.31	3271.08	5.02041
17.66666667	-5.77633	-0.756012	-0.756013	-5.77631	0.122857	0.122857	0.122857	0.122857	2574.31	3268.76	5.0203
17.68333333	-5.7762	-0.756001	-0.756002	-5.77618	0.122892	0.122892	0.122892	0.122892	2574.32	3266.74	5.02018
17.7	-5.77605	-0.75599	-0.755992	-5.77603	0.122856	0.122856	0.122856	0.122856	2574.32	3268.81	5.02004
17.71666667	-5.77589	-0.75598	-0.755981	-5.77587	0.122803	0.122803	0.122803	0.122803	2574.32	3271.89	5.01989
17.73333333	-5.77576	-0.755968	-0.75597	-5.77574	0.122785	0.122785	0.122785	0.122785	2574.32	3272.93	5.01977
17.75	-5.77567	-0.755956	-0.755958	-5.77565	0.12286	0.12286	0.12286	0.12286	2574.33	3268.55	5.01969
17.76666667	-5.77556	-0.755945	-0.755946	-5.77555	0.122921	0.122921	0.122921	0.122921	2574.33	3265	5.0196
17.78333333	-5.77544	-0.755934	-0.755935	-5.77543	0.12296	0.12296	0.12296	0.12296	2574.33	3262.73	5.01949
17.8	-5.77532	-0.755923	-0.755925	-5.7753	0.122862	0.122862	0.122862	0.122862	2574.33	3268.44	5.01938
17.81666667	-5.77515	-0.755914	-0.755915	-5.77512	0.122802	0.122802	0.122802	0.122802	2574.33	3271.93	5.01921
17.83333333	-5.77501	-0.755903	-0.755905	-5.77499	0.122864	0.122864	0.122864	0.122864	2574.34	3268.34	5.01909
17.85	-5.7749	-0.755892	-0.755893	-5.77488	0.122917	0.122917	0.122917	0.122917	2574.34	3265.23	5.01899
17.86666667	-5.77482	-0.75588	-0.755882	-5.77481	0.122862	0.122862	0.122862	0.122862	2574.34	3268.47	5.01892
17.88333333	-5.77471	-0.75587	-0.755871	-5.77469	0.122914	0.122914	0.122914	0.122914	2574.34	3265.41	5.01882
17.9	-5.77459	-0.755859	-0.755861	-5.77457	0.122958	0.122958	0.122958	0.122958	2574.34	3262.88	5.01871
17.91666667	-5.77447	-0.755849	-0.755851	-5.77445	0.122864	0.122864	0.122864	0.122864	2574.35	3268.36	5.0186
17.93333333	-5.7743	-0.75584	-0.755842	-5.77427	0.122884	0.122884	0.122884	0.122884	2574.35	3267.19	5.01843
17.95	-5.77417	-0.75583	-0.755831	-5.77416	0.122873	0.122873	0.122873	0.122873	2574.35	3267.8	5.01832
17.96666667	-5.77407	-0.755819	-0.75582	-5.77405	0.122934	0.122934	0.122934	0.122934	2574.35	3264.26	5.01823
17.98333333	-5.77399	-0.755808	-0.755809	-5.77398	0.122881	0.122881	0.122881	0.122881	2574.35	3267.36	5.01817
18	-5.77374	-0.7558	-0.755802	-5.77372	0.122738	0.122738	0.122738	0.122738	2574.36	3275.7	5.01791
18.01666667	-5.76872	-0.750795	-0.751931	-5.76742	0.120795	0.120795	0.120795	0.120795	2531.6	3391.96	5.01549
18.03333333	-5.75475	-0.736919	-0.739252	-5.75222	0.118855	0.118855	0.118855	0.118855	2489.1	3513.69	5.01297
18.05	-5.7327	-0.715281	-0.718702	-5.72906	0.116922	0.116922	0.116922	0.116922	2446.82	3640.94	5.01035
18.06666667	-5.70357	-0.686846	-0.691258	-5.6989	0.114994	0.114994	0.114994	0.114994	2404.7	3774.12	5.00764
18.08333333	-5.6682	-0.652462	-0.657781	-5.66259	0.113071	0.113071	0.113071	0.113071	2362.73	3913.71	5.00481
18.1	-5.62735	-0.612872	-0.61902	-5.62088	0.111152	0.111152	0.111152	0.111152	2320.87	4060.19	5.00186
18.11666667	-5.58169	-0.568729	-0.575639	-5.57442	0.109235	0.109235	0.109235	0.109235	2279.09	4214.16	4.99878
18.13333333	-5.53183	-0.520648	-0.52826	-5.52382	0.10732	0.10732	0.10732	0.10732	2237.38	4376.16	4.99556
18.15	-5.47829	-0.469149	-0.477411	-5.46959	0.105406	0.105406	0.105406	0.105406	2195.7	4546.83	4.99218
18.16666667	-5.42155	-0.4147	-0.423562	-5.4122	0.103492	0.103492	0.103492	0.103492	2154.05	4726.87	4.98864
18.18333333	-5.362	-0.357717	-0.367137	-5.35205	0.101579	0.101579	0.101579	0.101579	2112.41	4917.01	4.98491
18.2	-5.30002	-0.298565	-0.308504	-5.2895	0.0996633	0.0996633	0.0996633	0.0996633	2070.77	5118.36	4.98099
18.21666667	-5.23593	-0.237595	-0.248016	-5.22488	0.0977515	0.0977515	0.0977515	0.0977515	2029.11	5331.05	4.97686
18.23333333	-5.17006	-0.175132	-0.186002	-5.1585	0.095835	0.095835	0.095835	0.095835	1987.43	5557.03	4.9725
18.25	-5.10268	-0.111468	-0.122755	-5.09064	0.0939221	0.0939221	0.0939221	0.0939221	1945.72	5796.35	4.96788
18.26666667	-5.03404	-0.0468775	-0.0585495	-5.02154	0.0919947	0.0919947	0.0919947	0.0919947	1903.96	6052.6	4.96299
