Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
14.8833	-5.6686	-0.615134	-0.615121	-5.66857	0.118669	0.118669	0.118669	0.118669	2501.55	3525.68	5.05345
14.9	-5.66837	-0.615214	-0.615203	-5.66834	0.118766	0.118766	0.118766	0.118766	2501.56	3519.44	5.05314
14.9167	-5.66813	-0.615281	-0.615272	-5.6681	0.118694	0.118694	0.118694	0.118694	2501.56	3524.06	5.05283
14.9333	-5.66789	-0.61534	-0.615332	-5.66785	0.118623	0.118623	0.118623	0.118623	2501.57	3528.65	5.05252
14.95	-5.66755	-0.615392	-0.615385	-5.66751	0.118613	0.118613	0.118613	0.118613	2501.58	3529.31	5.05213
14.9667	-5.66727	-0.615434	-0.615428	-5.66722	0.118594	0.118594	0.118594	0.118594	2501.59	3530.51	5.0518
14.9833	-5.66698	-0.615468	-0.615463	-5.66694	0.118542	0.118542	0.118542	0.118542	2501.6	3533.85	5.05148
15	-5.66671	-0.615495	-0.615492	-5.66668	0.118558	0.118558	0.118558	0.118558	2501.61	3532.82	5.05119
15.0167	-5.66648	-0.615515	-0.615513	-5.66645	0.118627	0.118627	0.118627	0.118627	2501.61	3528.38	5.05093
15.0333	-5.66625	-0.615531	-0.615529	-5.66622	0.118705	0.118705	0.118705	0.118705	2501.62	3523.37	5.05069
15.05	-5.66601	-0.615543	-0.615541	-5.66597	0.118673	0.118673	0.118673	0.118673	2501.63	3525.4	5.05043
15.0667	-5.66573	-0.615552	-0.615551	-5.66569	0.11878	0.11878	0.11878	0.11878	2501.64	3518.51	5.05014
15.0833	-5.66537	-0.615561	-0.615559	-5.66531	0.118663	0.118663	0.118663	0.118663	2501.65	3526.07	5.04975
15.1	-5.66507	-0.615563	-0.615563	-5.66503	0.118619	0.118619	0.118619	0.118619	2501.66	3528.9	5.04946
15.1167	-5.66475	-0.615564	-0.615564	-5.66471	0.118632	0.118632	0.118632	0.118632	2501.67	3528.03	5.04914
15.1333	-5.66445	-0.615561	-0.615562	-5.66441	0.11864	0.11864	0.11864	0.11864	2501.68	3527.57	5.04885
15.15	-5.66418	-0.615556	-0.615557	-5.66414	0.118632	0.118632	0.118632	0.118632	2501.68	3528.08	5.04858
15.1667	-5.66392	-0.615548	-0.61555	-5.66389	0.118696	0.118696	0.118696	0.118696	2501.69	3523.92	5.04834
15.1833	-5.66367	-0.61554	-0.615541	-5.66363	0.118742	0.118742	0.118742	0.118742	2501.7	3520.99	5.04809
15.2	-5.66336	-0.615532	-0.615533	-5.66332	0.118711	0.118711	0.118711	0.118711	2501.71	3522.99	5.04778
15.2167	-5.66305	-0.615522	-0.615524	-5.66301	0.118786	0.118786	0.118786	0.118786	2501.72	3518.12	5.04749
15.2333	-5.66282	-0.615509	-0.615511	-5.66279	0.118759	0.118759	0.118759	0.118759	2501.73	3519.86	5.04728
15.25	-5.66252	-0.615498	-0.6155	-5.66247	0.118747	0.118747	0.118747	0.118747	2501.73	3520.67	5.04697
15.2667	-5.66219	-0.615486	-0.615488	-5.66215	0.118765	0.118765	0.118765	0.118765	2501.74	3519.51	5.04666
15.2833	-5.66189	-0.615473	-0.615475	-5.66185	0.118672	0.118672	0.118672	0.118672	2501.75	3525.49	5.04637
15.3	-5.66159	-0.615458	-0.615461	-5.66155	0.118697	0.118697	0.118697	0.118697	2501.76	3523.89	5.04609
15.3167	-5.66132	-0.615443	-0.615445	-5.66128	0.118687	0.118687	0.118687	0.118687	2501.77	3524.51	5.04584
15.3333	-5.66104	-0.615427	-0.61543	-5.66099	0.118741	0.118741	0.118741	0.118741	2501.78	3521.04	5.04556
15.35	-5.66079	-0.61541	-0.615413	-5.66075	0.118762	0.118762	0.118762	0.118762	2501.79	3519.69	5.04534
15.3667	-5.66049	-0.615395	-0.615397	-5.66044	0.118766	0.118766	0.118766	0.118766	2501.8	3519.39	5.04505
15.3833	-5.66024	-0.615378	-0.61538	-5.66021	0.118811	0.118811	0.118811	0.118811	2501.8	3516.54	5.04483
15.4	-5.66001	-0.61536	-0.615363	-5.65997	0.118918	0.118918	0.118918	0.118918	2501.81	3509.66	5.04461
15.4167	-5.65974	-0.615344	-0.615347	-5.6597	0.118855	0.118855	0.118855	0.118855	2501.82	3513.71	5.04435
15.4333	-5.65941	-0.61533	-0.615332	-5.65937	0.118794	0.118794	0.118794	0.118794	2501.83	3517.64	5.04404
15.45	-5.65916	-0.615312	-0.615314	-5.65913	0.118853	0.118853	0.118853	0.118853	2501.84	3513.8	5.04381
15.4667	-5.65892	-0.615294	-0.615297	-5.65889	0.118821	0.118821	0.118821	0.118821	2501.84	3515.85	5.04359
15.4833	-5.65862	-0.615279	-0.615281	-5.65857	0.118814	0.118814	0.118814	0.118814	2501.85	3516.35	5.04329
15.5	-5.65832	-0.615262	-0.615265	-5.65828	0.118847	0.118847	0.118847	0.118847	2501.86	3514.22	5.04301
15.5167	-5.65803	-0.615245	-0.615248	-5.65799	0.118767	0.118767	0.118767	0.118767	2501.87	3519.33	5.04274
15.5333	-5.65775	-0.615228	-0.61523	-5.65771	0.118805	0.118805	0.118805	0.118805	2501.88	3516.9	5.04248
15.55	-5.65749	-0.61521	-0.615213	-5.65745	0.118789	0.118789	0.118789	0.118789	2501.89	3517.92	5.04224
15.5667	-5.65722	-0.615192	-0.615195	-5.65719	0.118827	0.118827	0.118827	0.118827	2501.89	3515.47	5.04199
15.5833	-5.657	-0.615173	-0.615176	-5.65697	0.11885	0.11885	0.11885	0.11885	2501.9	3514.01	5.0418
15.6	-5.65677	-0.615156	-0.615158	-5.65673	0.118905	0.118905	0.118905	0.118905	2501.91	3510.49	5.04158
15.6167	-5.65656	-0.615138	-0.61514	-5.65653	0.11894	0.11894	0.11894	0.11894	2501.91	3508.23	5.04139
15.6333	-5.65633	-0.615121	-0.615123	-5.6563	0.11895	0.11895	0.11895	0.11895	2501.92	3507.56	5.04118
15.65	-5.65608	-0.615105	-0.615107	-5.65604	0.118941	0.118941	0.118941	0.118941	2501.93	3508.17	5.04094
15.6667	-5.65566	-0.615093	-0.615095	-5.65563	0.118802	0.118802	0.118802	0.118802	2501.94	3517.07	5.04053
15.6833	-5.65547	-0.615073	-0.615076	-5.65545	0.118924	0.118924	0.118924	0.118924	2501.95	3509.25	5.04037
15.7	-5.65523	-0.615056	-0.615058	-5.6552	0.118945	0.118945	0.118945	0.118945	2501.96	3507.9	5.04014
15.7167	-5.65496	-0.61504	-0.615042	-5.65492	0.118893	0.118893	0.118893	0.118893	2501.96	3511.26	5.03987
15.7333	-5.65469	-0.615023	-0.615025	-5.65465	0.118836	0.118836	0.118836	0.118836	2501.97	3514.94	5.03962
15.75	-5.65443	-0.615006	-0.615008	-5.6544	0.118885	0.118885	0.118885	0.118885	2501.98	3511.79	5.03939
15.7667	-5.65423	-0.614988	-0.61499	-5.6542	0.118944	0.118944	0.118944	0.118944	2501.99	3508	5.03921
15.7833	-5.65398	-0.614971	-0.614974	-5.65395	0.118926	0.118926	0.118926	0.118926	2501.99	3509.11	5.03897
15.8	-5.65372	-0.614955	-0.614958	-5.65368	0.118871	0.118871	0.118871	0.118871	2502	3512.68	5.03872
15.8167	-5.65355	-0.614937	-0.614939	-5.65353	0.119045	0.119045	0.119045	0.119045	2502.01	3501.53	5.03859
15.8333	-5.65332	-0.614921	-0.614923	-5.65328	0.11901	0.11901	0.11901	0.11901	2502.01	3503.79	5.03836
15.85	-5.65312	-0.614905	-0.614907	-5.65309	0.119081	0.119081	0.119081	0.119081	2502.02	3499.2	5.03819
15.8667	-5.65292	-0.614889	-0.614891	-5.65289	0.119148	0.119148	0.119148	0.119148	2502.02	3494.95	5.038
15.8833	-5.65269	-0.614874	-0.614876	-5.65266	0.119182	0.119182	0.119182	0.119182	2502.03	3492.77	5.03778
15.9	-5.65233	-0.614865	-0.614864	-5.65218	0.118837	0.118837	0.118837	0.118837	2502.05	3514.86	5.03731
15.9167	-5.65202	-0.614848	-0.614851	-5.652	0.118879	0.118879	0.118879	0.118879	2502.05	3512.14	5.03715
15.9333	-5.65185	-0.61483	-0.614832	-5.65182	0.118998	0.118998	0.118998	0.118998	2502.06	3504.55	5.03699
15.95	-5.65163	-0.614813	-0.614816	-5.6516	0.119084	0.119084	0.119084	0.119084	2502.06	3499.04	5.03678
15.9667	-5.65146	-0.614796	-0.614799	-5.65143	0.119121	0.119121	0.119121	0.119121	2502.07	3496.67	5.03664
15.9833	-5.65124	-0.614781	-0.614783	-5.65121	0.119106	0.119106	0.119106	0.119106	2502.08	3497.6	5.03642
16	-5.65096	-0.614768	-0.614769	-5.65091	0.118976	0.118976	0.118976	0.118976	2502.08	3505.96	5.03615
16.0167	-5.65071	-0.614753	-0.614755	-5.65067	0.118968	0.118968	0.118968	0.118968	2502.09	3506.45	5.03592
16.0333	-5.65046	-0.614737	-0.614739	-5.65043	0.118939	0.118939	0.118939	0.118939	2502.1	3508.32	5.03569
16.05	-5.65023	-0.614722	-0.614724	-5.6502	0.118961	0.118961	0.118961	0.118961	2502.11	3506.91	5.03547
16.0667	-5.65	-0.614706	-0.614708	-5.64997	0.118969	0.118969	0.118969	0.118969	2502.11	3506.37	5.03526
16.0833	-5.64979	-0.61469	-0.614692	-5.64976	0.119005	0.119005	0.119005	0.119005	2502.12	3504.05	5.03507
16.1	-5.64957	-0.614675	-0.614677	-5.64954	0.118977	0.118977	0.118977	0.118977	2502.13	3505.87	5.03487
16.1167	-5.64938	-0.614659	-0.614661	-5.64935	0.118996	0.118996	0.118996	0.118996	2502.13	3504.65	5.03469
16.1333	-5.64917	-0.614644	-0.614646	-5.64914	0.119024	0.119024	0.119024	0.119024	2502.14	3502.86	5.03449
16.15	-5.64893	-0.61463	-0.614632	-5.6489	0.118978	0.118978	0.118978	0.118978	2502.15	3505.79	5.03426
16.1667	-5.6487	-0.614615	-0.614617	-5.64867	0.118994	0.118994	0.118994	0.118994	2502.15	3504.77	5.03405
16.1833	-5.64849	-0.6146	-0.614603	-5.64846	0.11901	0.11901	0.11901	0.11901	2502.16	3503.77	5.03386
16.2	-5.6483	-0.614585	-0.614587	-5.64828	0.119042	0.119042	0.119042	0.119042	2502.16	3501.67	5.03369
16.2167	-5.64809	-0.614571	-0.614573	-5.64806	0.119025	0.119025	0.119025	0.119025	2502.17	3502.81	5.03348
16.2333	-5.64787	-0.614557	-0.614559	-5.64784	0.119048	0.119048	0.119048	0.119048	2502.18	3501.33	5.03328
16.25	-5.64765	-0.614543	-0.614545	-5.64762	0.119003	0.119003	0.119003	0.119003	2502.18	3504.18	5.03308
16.2667	-5.64746	-0.614528	-0.61453	-5.64744	0.119121	0.119121	0.119121	0.119121	2502.19	3496.66	5.03291
16.2833	-5.64732	-0.614512	-0.614514	-5.6473	0.119162	0.119162	0.119162	0.119162	2502.19	3494.02	5.03279
16.3	-5.64713	-0.614499	-0.614501	-5.6471	0.119145	0.119145	0.119145	0.119145	2502.2	3495.11	5.0326
16.3167	-5.64696	-0.614485	-0.614487	-5.64693	0.119225	0.119225	0.119225	0.119225	2502.21	3490.02	5.03245
16.3333	-5.6468	-0.614471	-0.614473	-5.64678	0.119312	0.119312	0.119312	0.119312	2502.21	3484.46	5.0323
16.35	-5.6466	-0.614459	-0.614461	-5.64658	0.119165	0.119165	0.119165	0.119165	2502.22	3493.88	5.03212
16.3667	-5.6464	-0.614447	-0.614448	-5.64638	0.119215	0.119215	0.119215	0.119215	2502.22	3490.69	5.03193
16.3833	-5.646	-0.61444	-0.614442	-5.64597	0.119013	0.119013	0.119013	0.119013	2502.23	3503.55	5.03153
16.4	-5.64583	-0.614424	-0.614426	-5.6458	0.119062	0.119062	0.119062	0.119062	2502.24	3500.41	5.03138
16.4167	-5.64569	-0.614408	-0.614411	-5.64567	0.119179	0.119179	0.119179	0.119179	2502.24	3492.99	5.03126
16.4333	-5.6455	-0.614395	-0.614397	-5.64548	0.119139	0.119139	0.119139	0.119139	2502.25	3495.52	5.03108
16.45	-5.64535	-0.614381	-0.614383	-5.64533	0.119201	0.119201	0.119201	0.119201	2502.25	3491.52	5.03095
16.4667	-5.64519	-0.614367	-0.614369	-5.64517	0.119255	0.119255	0.119255	0.119255	2502.26	3488.09	5.0308
16.4833	-5.645	-0.614355	-0.614357	-5.64498	0.119281	0.119281	0.119281	0.119281	2502.26	3486.46	5.03062
16.5	-5.64479	-0.614343	-0.614345	-5.64476	0.119206	0.119206	0.119206	0.119206	2502.27	3491.22	5.03041
16.5167	-5.64454	-0.614332	-0.614334	-5.6445	0.119103	0.119103	0.119103	0.119103	2502.28	3497.81	5.03017
16.5333	-5.64434	-0.614319	-0.614321	-5.64432	0.11914	0.11914	0.11914	0.11914	2502.28	3495.45	5.02999
16.55	-5.64413	-0.614306	-0.614308	-5.6441	0.119118	0.119118	0.119118	0.119118	2502.29	3496.83	5.0298
16.5667	-5.64394	-0.614293	-0.614295	-5.64391	0.119101	0.119101	0.119101	0.119101	2502.3	3497.96	5.02962
16.5833	-5.64375	-0.61428	-0.614282	-5.64372	0.119135	0.119135	0.119135	0.119135	2502.3	3495.78	5.02944
16.6	-5.64357	-0.614267	-0.614269	-5.64355	0.119153	0.119153	0.119153	0.119153	2502.31	3494.61	5.02928
16.6167	-5.64341	-0.614253	-0.614255	-5.64339	0.119122	0.119122	0.119122	0.119122	2502.31	3496.56	5.02913
16.6333	-5.64322	-0.614241	-0.614243	-5.64319	0.119124	0.119124	0.119124	0.119124	2502.32	3496.47	5.02895
16.65	-5.64303	-0.614229	-0.614231	-5.643	0.119115	0.119115	0.119115	0.119115	2502.32	3497	5.02877
16.6667	-5.64284	-0.614217	-0.614218	-5.64281	0.119146	0.119146	0.119146	0.119146	2502.33	3495.08	5.02859
16.6833	-5.64266	-0.614204	-0.614206	-5.64264	0.119134	0.119134	0.119134	0.119134	2502.34	3495.84	5.02843
16.7	-5.64248	-0.614192	-0.614194	-5.64246	0.119228	0.119228	0.119228	0.119228	2502.34	3489.86	5.02826
16.7167	-5.64237	-0.614178	-0.61418	-5.64235	0.119274	0.119274	0.119274	0.119274	2502.34	3486.9	5.02817
16.7333	-5.6422	-0.614166	-0.614168	-5.64218	0.119261	0.119261	0.119261	0.119261	2502.35	3487.73	5.02801
16.75	-5.642	-0.614156	-0.614157	-5.64197	0.119184	0.119184	0.119184	0.119184	2502.36	3492.64	5.02782
16.7667	-5.64181	-0.614144	-0.614146	-5.64178	0.119194	0.119194	0.119194	0.119194	2502.36	3492	5.02764
16.7833	-5.64167	-0.614132	-0.614133	-5.64165	0.119235	0.119235	0.119235	0.119235	2502.37	3489.42	5.02752
16.8	-5.64153	-0.61412	-0.614121	-5.64151	0.11926	0.11926	0.11926	0.11926	2502.37	3487.78	5.02739
16.8167	-5.64136	-0.614109	-0.61411	-5.64134	0.119266	0.119266	0.119266	0.119266	2502.37	3487.44	5.02723
16.8333	-5.64114	-0.614099	-0.614101	-5.64111	0.119171	0.119171	0.119171	0.119171	2502.38	3493.44	5.02701
16.85	-5.64096	-0.614088	-0.614089	-5.64094	0.119202	0.119202	0.119202	0.119202	2502.39	3491.49	5.02685
16.8667	-5.64083	-0.614075	-0.614077	-5.64081	0.119234	0.119234	0.119234	0.119234	2502.39	3489.47	5.02673
16.8833	-5.64068	-0.614064	-0.614066	-5.64066	0.119242	0.119242	0.119242	0.119242	2502.4	3488.95	5.02659
16.9	-5.64051	-0.614053	-0.614055	-5.64049	0.11924	0.11924	0.11924	0.11924	2502.4	3489.04	5.02643
16.9167	-5.6403	-0.614043	-0.614045	-5.64027	0.119227	0.119227	0.119227	0.119227	2502.41	3489.92	5.02623
16.9333	-5.64013	-0.614032	-0.614034	-5.64011	0.119308	0.119308	0.119308	0.119308	2502.41	3484.75	5.02608
16.95	-5.64002	-0.614019	-0.614021	-5.64	0.119359	0.119359	0.119359	0.119359	2502.42	3481.49	5.02598
16.9667	-5.63986	-0.614009	-0.61401	-5.63984	0.119364	0.119364	0.119364	0.119364	2502.42	3481.2	5.02583
16.9833	-5.6397	-0.613998	-0.614	-5.63968	0.119245	0.119245	0.119245	0.119245	2502.43	3488.73	5.02568
17	-5.63949	-0.613989	-0.61399	-5.63947	0.119234	0.119234	0.119234	0.119234	2502.43	3489.42	5.02547
17.0167	-5.63933	-0.613978	-0.613979	-5.63931	0.119322	0.119322	0.119322	0.119322	2502.44	3483.86	5.02533
17.0333	-5.63922	-0.613966	-0.613967	-5.63921	0.119371	0.119371	0.119371	0.119371	2502.44	3480.73	5.02524
17.05	-5.63907	-0.613955	-0.613957	-5.63905	0.119378	0.119378	0.119378	0.119378	2502.44	3480.28	5.02509
17.0667	-5.63891	-0.613945	-0.613946	-5.63889	0.119263	0.119263	0.119263	0.119263	2502.45	3487.6	5.02495
17.0833	-5.63871	-0.613936	-0.613937	-5.63868	0.119255	0.119255	0.119255	0.119255	2502.46	3488.09	5.02474
17.1	-5.63855	-0.613925	-0.613927	-5.63853	0.119344	0.119344	0.119344	0.119344	2502.46	3482.44	5.0246
17.1167	-5.63845	-0.613913	-0.613915	-5.63843	0.119276	0.119276	0.119276	0.119276	2502.46	3486.75	5.02452
17.1333	-5.6383	-0.613903	-0.613905	-5.63828	0.119289	0.119289	0.119289	0.119289	2502.47	3485.97	5.02437
17.15	-5.63815	-0.613893	-0.613894	-5.63813	0.1193	0.1193	0.1193	0.1193	2502.47	3485.24	5.02423
17.1667	-5.63795	-0.613884	-0.613886	-5.63792	0.119295	0.119295	0.119295	0.119295	2502.48	3485.55	5.02403
17.1833	-5.63779	-0.613874	-0.613875	-5.63777	0.11926	0.11926	0.11926	0.11926	2502.48	3487.78	5.02389
17.2	-5.63768	-0.613863	-0.613864	-5.63767	0.119312	0.119312	0.119312	0.119312	2502.49	3484.47	5.0238
17.2167	-5.63755	-0.613852	-0.613854	-5.63753	0.11934	0.11934	0.11934	0.11934	2502.49	3482.75	5.02368
17.2333	-5.6374	-0.613843	-0.613844	-5.63738	0.119355	0.119355	0.119355	0.119355	2502.49	3481.8	5.02354
17.25	-5.63722	-0.613834	-0.613835	-5.6372	0.119289	0.119289	0.119289	0.119289	2502.5	3485.97	5.02336
17.2667	-5.63706	-0.613824	-0.613826	-5.63703	0.11932	0.11932	0.11932	0.11932	2502.51	3483.96	5.02321
17.2833	-5.63693	-0.613814	-0.613815	-5.63691	0.119358	0.119358	0.119358	0.119358	2502.51	3481.55	5.0231
17.3	-5.63682	-0.613803	-0.613805	-5.63681	0.119407	0.119407	0.119407	0.119407	2502.51	3478.45	5.023
17.3167	-5.63668	-0.613794	-0.613795	-5.63666	0.119426	0.119426	0.119426	0.119426	2502.52	3477.28	5.02287
17.3333	-5.63654	-0.613784	-0.613786	-5.63652	0.11932	0.11932	0.11932	0.11932	2502.52	3483.96	5.02273
17.35	-5.63635	-0.613776	-0.613777	-5.63632	0.119322	0.119322	0.119322	0.119322	2502.53	3483.85	5.02254
17.3667	-5.6362	-0.613766	-0.613768	-5.63618	0.119294	0.119294	0.119294	0.119294	2502.53	3485.65	5.02241
17.3833	-5.6361	-0.613756	-0.613757	-5.63608	0.119353	0.119353	0.119353	0.119353	2502.53	3481.9	5.02233
17.4	-5.63598	-0.613746	-0.613747	-5.63596	0.119389	0.119389	0.119389	0.119389	2502.54	3479.6	5.02221
17.4167	-5.63584	-0.613737	-0.613738	-5.63582	0.119412	0.119412	0.119412	0.119412	2502.54	3478.18	5.02208
17.4333	-5.63569	-0.613729	-0.61373	-5.63566	0.119368	0.119368	0.119368	0.119368	2502.55	3480.95	5.02193
17.45	-5.63551	-0.61372	-0.613721	-5.63549	0.119315	0.119315	0.119315	0.119315	2502.55	3484.31	5.02177
17.4667	-5.63538	-0.61371	-0.613712	-5.63536	0.11942	0.11942	0.11942	0.11942	2502.56	3477.63	5.02165
17.4833	-5.63529	-0.6137	-0.613701	-5.63527	0.119361	0.119361	0.119361	0.119361	2502.56	3481.38	5.02157
17.5	-5.63516	-0.613691	-0.613692	-5.63515	0.119394	0.119394	0.119394	0.119394	2502.56	3479.29	5.02145
17.5167	-5.63503	-0.613682	-0.613683	-5.63501	0.11942	0.11942	0.11942	0.11942	2502.57	3477.63	5.02133
17.5333	-5.63487	-0.613674	-0.613675	-5.63485	0.119376	0.119376	0.119376	0.119376	2502.57	3480.46	5.02118
17.55	-5.63471	-0.613666	-0.613667	-5.63469	0.11933	0.11933	0.11933	0.11933	2502.58	3483.33	5.02102
17.5667	-5.63458	-0.613657	-0.613658	-5.63456	0.11944	0.11944	0.11944	0.11944	2502.58	3476.39	5.0209
17.5833	-5.63449	-0.613647	-0.613648	-5.63448	0.119383	0.119383	0.119383	0.119383	2502.58	3480	5.02083
17.6	-5.63437	-0.613638	-0.613639	-5.63436	0.119421	0.119421	0.119421	0.119421	2502.59	3477.56	5.02072
17.6167	-5.63425	-0.613629	-0.61363	-5.63423	0.119452	0.119452	0.119452	0.119452	2502.59	3475.65	5.0206
17.6333	-5.6341	-0.613621	-0.613622	-5.63408	0.119419	0.119419	0.119419	0.119419	2502.59	3477.68	5.02046
17.65	-5.63394	-0.613614	-0.613615	-5.63392	0.119368	0.119368	0.119368	0.119368	2502.6	3480.95	5.0203
17.6667	-5.63381	-0.613605	-0.613606	-5.63379	0.11935	0.11935	0.11935	0.11935	2502.6	3482.08	5.02018
17.6833	-5.63372	-0.613595	-0.613596	-5.6337	0.119418	0.119418	0.119418	0.119418	2502.61	3477.79	5.02011
17.7	-5.63361	-0.613586	-0.613588	-5.6336	0.119471	0.119471	0.119471	0.119471	2502.61	3474.43	5.02001
17.7167	-5.63349	-0.613578	-0.613579	-5.63347	0.119505	0.119505	0.119505	0.119505	2502.61	3472.28	5.0199
17.7333	-5.63337	-0.61357	-0.613571	-5.63335	0.119413	0.119413	0.119413	0.119413	2502.62	3478.09	5.01978
17.75	-5.63319	-0.613563	-0.613564	-5.63317	0.119427	0.119427	0.119427	0.119427	2502.62	3477.18	5.0196
17.7667	-5.63306	-0.613555	-0.613556	-5.63305	0.119413	0.119413	0.119413	0.119413	2502.63	3478.12	5.01949
17.7833	-5.63296	-0.613546	-0.613547	-5.63294	0.119465	0.119465	0.119465	0.119465	2502.63	3474.79	5.01939
17.8	-5.63288	-0.613537	-0.613538	-5.63286	0.119413	0.119413	0.119413	0.119413	2502.63	3478.11	5.01933
17.8167	-5.63276	-0.613529	-0.61353	-5.63275	0.119453	0.119453	0.119453	0.119453	2502.64	3475.57	5.01922
17.8333	-5.63264	-0.613521	-0.613522	-5.63263	0.119491	0.119491	0.119491	0.119491	2502.64	3473.15	5.0191
17.85	-5.63251	-0.613513	-0.613514	-5.63249	0.11947	0.11947	0.11947	0.11947	2502.64	3474.45	5.01898
17.8667	-5.63235	-0.613507	-0.613508	-5.63233	0.119421	0.119421	0.119421	0.119421	2502.65	3477.6	5.01882
17.8833	-5.63223	-0.613498	-0.613499	-5.63221	0.11941	0.11941	0.11941	0.11941	2502.65	3478.29	5.01871
17.9	-5.63213	-0.61349	-0.613491	-5.63212	0.119474	0.119474	0.119474	0.119474	2502.65	3474.2	5.01863
17.9167	-5.63205	-0.613481	-0.613482	-5.63204	0.119548	0.119548	0.119548	0.119548	2502.66	3469.53	5.01856
17.9333	-5.63194	-0.613473	-0.613474	-5.63193	0.119463	0.119463	0.119463	0.119463	2502.66	3474.94	5.01845
17.95	-5.63183	-0.613466	-0.613467	-5.63181	0.119505	0.119505	0.119505	0.119505	2502.66	3472.25	5.01834
17.9667	-5.63161	-0.613463	-0.613462	-5.63155	0.119325	0.119325	0.119325	0.119325	2502.67	3483.64	5.01809
17.9833	-5.63147	-0.613454	-0.613455	-5.63146	0.119357	0.119357	0.119357	0.119357	2502.67	3481.64	5.018
18	-5.63134	-0.613444	-0.613446	-5.63131	0.119313	0.119313	0.119313	0.119313	2502.68	3484.4	5.01786
18.0167	-5.62638	-0.608632	-0.609751	-5.62507	0.117436	0.117436	0.117436	0.117436	2461.15	3606.5	5.01532
18.0333	-5.61278	-0.595278	-0.597583	-5.61026	0.115556	0.115556	0.115556	0.115556	2419.87	3734.66	5.01267
18.05	-5.5914	-0.574453	-0.577835	-5.58776	0.113681	0.113681	0.113681	0.113681	2378.8	3868.74	5.00992
18.0667	-5.56317	-0.54709	-0.551452	-5.55852	0.111811	0.111811	0.111811	0.111811	2337.89	4009.07	5.00707
18.0833	-5.52894	-0.514009	-0.519268	-5.52336	0.109946	0.109946	0.109946	0.109946	2297.12	4156.12	5.00409
18.1	-5.48942	-0.475916	-0.481993	-5.48298	0.108085	0.108085	0.108085	0.108085	2256.45	4310.43	5.00099
18.1167	-5.44528	-0.433472	-0.440301	-5.43805	0.106226	0.106226	0.106226	0.106226	2215.87	4472.59	4.99775
18.1333	-5.3971	-0.387259	-0.394779	-5.38914	0.104369	0.104369	0.104369	0.104369	2175.34	4643.2	4.99436
18.15	-5.34539	-0.337784	-0.345941	-5.33675	0.102512	0.102512	0.102512	0.102512	2134.86	4823.03	4.99081
18.1667	-5.29061	-0.285503	-0.294248	-5.28134	0.100656	0.100656	0.100656	0.100656	2094.4	5012.61	4.98709
18.1833	-5.23316	-0.230824	-0.240114	-5.22329	0.0988008	0.0988008	0.0988008	0.0988008	2053.95	5212.8	4.98317
18.2	-5.17337	-0.1741	-0.183892	-5.16294	0.0969429	0.0969429	0.0969429	0.0969429	2013.49	5424.77	4.97905
18.2167	-5.11161	-0.115694	-0.125952	-5.10066	0.0950894	0.0950894	0.0950894	0.0950894	1973.02	5648.61	4.97471
18.2333	-5.04817	-0.0559197	-0.0666072	-5.03673	0.093231	0.093231	0.093231	0.093231	1932.53	5886.42	4.97012
18.25	-4.98333	0.00492712	-0.00615507	-4.97142	0.0913715	0.0913715	0.0913715	0.0913715	1892	6138.92	4.96527
18.2667	-4.91733	0.0665745	0.0551325	-4.90499	0.089513	0.089513	0.089513	0.089513	1851.43	6406.99	4.96012
18.2833	-4.85045	0.128737	0.116971	-4.8377	0.08765	0.08765	0.08765	0.08765	1810.81	6692.89	4.95467
18.3	-4.7829	0.191138	0.179087	-4.76977	0.0857798	0.0857798	0.0857798	0.0857798	1770.14	6998.66	4.94885
18.3167	-4.71496	0.253494	0.241201	-4.70148	0.0839218	0.0839218	0.0839218	0.0839218	1729.41	7322.75	4.94268
18.3333	-4.64687	0.315502	0.303015	-4.63307	0.0820462	0.0820462	0.0820462	0.0820462	1688.61	7672.31	4.93609
18.35	-4.57889	0.376838	0.364218	-4.56482	0.0801829	0.0801829	0.0801829	0.0801829	1647.74	8044	4.92904
18.3667	-4.51133	0.437137	0.424454	-4.49704	0.0783027	0.0783027	0.0783027	0.0783027	1606.79	8446.1	4.92149
18.3833	-4.44452	0.495969	0.483315	-4.43007	0.0764366	0.0764366	0.0764366	0.0764366	1565.75	8874.75	4.91339
18.4	-4.37885	0.552833	0.540327	-4.36434	0.0745677	0.0745677	0.0745677	0.0745677	1524.63	9336.46	4.90467
18.4167	-4.31483	0.607142	0.594939	-4.30038	0.072699	0.072699	0.072699	0.072699	1483.41	9834.03	4.89532
18.4333	-4.25294	0.658134	0.646451	-4.2387	0.0708166	0.0708166	0.0708166	0.0708166	1442.09	10375.4	4.88516
18.45	-4.1941	0.704671	0.693805	-4.18032	0.0689297	0.0689297	0.0689297	0.0689297	1400.64	10963	4.87413
18.4667	-4.13942	0.745294	0.735672	-4.12645	0.0670359	0.0670359	0.0670359	0.0670359	1359.07	11603.1	4.86212
