Time [h]	Pump.OutletNodeTemperature [C]	Pipe.OutletNodeTemperature [C]	Control Valve.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pump.FluidMassFlux [kg/s]	Pipe.FluidMassFlux [kg/s]	Control Valve.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Control Valve.ControllerResultValue [---]	Heat Pump.TemperatureDifference [K]
14.7	-5.81323	-0.756122	-0.756066	-5.81324	0.121837	0.121837	0.121837	0.121837	2573.75	3328.94	5.05718
14.71666667	-5.81332	-0.756486	-0.756437	-5.81333	0.121968	0.121968	0.121968	0.121968	2573.75	3321.09	5.05689
14.73333333	-5.81333	-0.756807	-0.756764	-5.81333	0.121936	0.121936	0.121936	0.121936	2573.74	3323.03	5.05656
14.75	-5.81329	-0.757088	-0.75705	-5.81328	0.121904	0.121904	0.121904	0.121904	2573.74	3324.95	5.05623
14.76666667	-5.81322	-0.757332	-0.7573	-5.8132	0.121993	0.121993	0.121993	0.121993	2573.74	3319.61	5.0559
14.78333333	-5.81311	-0.757545	-0.757517	-5.8131	0.121961	0.121961	0.121961	0.121961	2573.73	3321.52	5.05558
14.8	-5.81298	-0.757731	-0.757706	-5.81296	0.12193	0.12193	0.12193	0.12193	2573.73	3323.4	5.05525
14.81666667	-5.81287	-0.757889	-0.757867	-5.81286	0.122006	0.122006	0.122006	0.122006	2573.73	3318.86	5.05499
14.83333333	-5.81271	-0.758025	-0.758007	-5.81269	0.122104	0.122104	0.122104	0.122104	2573.73	3313.03	5.05468
14.85	-5.81252	-0.758145	-0.758129	-5.81249	0.122013	0.122013	0.122013	0.122013	2573.73	3318.42	5.05436
14.86666667	-5.81231	-0.758246	-0.758232	-5.81228	0.1221	0.1221	0.1221	0.1221	2573.74	3313.28	5.05405
14.88333333	-5.81208	-0.758334	-0.758322	-5.81205	0.122185	0.122185	0.122185	0.122185	2573.74	3308.21	5.05373
14.9	-5.81185	-0.758407	-0.758397	-5.81181	0.122096	0.122096	0.122096	0.122096	2573.74	3313.51	5.05342
14.91666667	-5.81159	-0.75847	-0.758461	-5.81155	0.122102	0.122102	0.122102	0.122102	2573.74	3313.16	5.05309
14.93333333	-5.81127	-0.758524	-0.758517	-5.81123	0.121997	0.121997	0.121997	0.121997	2573.75	3319.38	5.05272
14.95	-5.81098	-0.758568	-0.758562	-5.81094	0.121973	0.121973	0.121973	0.121973	2573.75	3320.81	5.05238
14.96666667	-5.8107	-0.758602	-0.758598	-5.81066	0.121979	0.121979	0.121979	0.121979	2573.76	3320.48	5.05206
14.98333333	-5.81043	-0.758629	-0.758626	-5.81039	0.122001	0.122001	0.122001	0.122001	2573.76	3319.17	5.05177
15	-5.81015	-0.75865	-0.758647	-5.81011	0.122016	0.122016	0.122016	0.122016	2573.76	3318.23	5.05146
15.01666667	-5.80991	-0.758663	-0.758661	-5.80989	0.122128	0.122128	0.122128	0.122128	2573.77	3311.58	5.05122
15.03333333	-5.80964	-0.758673	-0.758672	-5.8096	0.122123	0.122123	0.122123	0.122123	2573.77	3311.91	5.05093
15.05	-5.80931	-0.758681	-0.75868	-5.80927	0.122001	0.122001	0.122001	0.122001	2573.78	3319.14	5.05059
15.06666667	-5.80907	-0.758681	-0.758681	-5.80904	0.122188	0.122188	0.122188	0.122188	2573.78	3308.06	5.05036
15.08333333	-5.80879	-0.75868	-0.75868	-5.80875	0.122086	0.122086	0.122086	0.122086	2573.78	3314.12	5.05007
15.1	-5.80845	-0.758678	-0.758678	-5.8084	0.122115	0.122115	0.122115	0.122115	2573.79	3312.4	5.04972
15.11666667	-5.80816	-0.75867	-0.758671	-5.80813	0.122121	0.122121	0.122121	0.122121	2573.79	3312.03	5.04946
15.13333333	-5.80789	-0.75866	-0.758662	-5.80785	0.122171	0.122171	0.122171	0.122171	2573.8	3309.06	5.04919
15.15	-5.80755	-0.758651	-0.758652	-5.8075	0.122055	0.122055	0.122055	0.122055	2573.8	3315.93	5.04885
15.16666667	-5.80729	-0.758636	-0.758638	-5.80726	0.122219	0.122219	0.122219	0.122219	2573.81	3306.22	5.04862
15.18333333	-5.807	-0.758622	-0.758624	-5.80696	0.122115	0.122115	0.122115	0.122115	2573.81	3312.4	5.04834
15.2	-5.80665	-0.758608	-0.75861	-5.80661	0.122089	0.122089	0.122089	0.122089	2573.82	3313.9	5.048
15.21666667	-5.80641	-0.758589	-0.758592	-5.80637	0.122173	0.122173	0.122173	0.122173	2573.82	3308.93	5.04778
15.23333333	-5.80609	-0.758573	-0.758575	-5.80604	0.122131	0.122131	0.122131	0.122131	2573.83	3311.41	5.04747
15.25	-5.80578	-0.758554	-0.758557	-5.80574	0.122198	0.122198	0.122198	0.122198	2573.83	3307.48	5.04718
15.26666667	-5.80552	-0.758533	-0.758536	-5.80549	0.122269	0.122269	0.122269	0.122269	2573.83	3303.26	5.04695
15.28333333	-5.80519	-0.758515	-0.758517	-5.80514	0.122162	0.122162	0.122162	0.122162	2573.84	3309.59	5.04662
15.3	-5.80492	-0.758493	-0.758496	-5.80488	0.122181	0.122181	0.122181	0.122181	2573.84	3308.46	5.04639
15.31666667	-5.80465	-0.758471	-0.758474	-5.80461	0.122234	0.122234	0.122234	0.122234	2573.85	3305.3	5.04614
15.33333333	-5.80431	-0.758451	-0.758454	-5.80427	0.122131	0.122131	0.122131	0.122131	2573.85	3311.46	5.04581
15.35	-5.80406	-0.758427	-0.758431	-5.80403	0.122302	0.122302	0.122302	0.122302	2573.86	3301.32	5.0456
15.36666667	-5.80378	-0.758405	-0.758408	-5.80374	0.12221	0.12221	0.12221	0.12221	2573.86	3306.77	5.04534
15.38333333	-5.80345	-0.758384	-0.758387	-5.8034	0.122193	0.122193	0.122193	0.122193	2573.87	3307.75	5.04502
15.4	-5.80321	-0.75836	-0.758363	-5.80317	0.122284	0.122284	0.122284	0.122284	2573.87	3302.39	5.04481
15.41666667	-5.80293	-0.758337	-0.75834	-5.80289	0.122278	0.122278	0.122278	0.122278	2573.88	3302.73	5.04455
15.43333333	-5.8026	-0.758315	-0.758318	-5.80256	0.122181	0.122181	0.122181	0.122181	2573.88	3308.44	5.04424
15.45	-5.80236	-0.75829	-0.758294	-5.80233	0.122275	0.122275	0.122275	0.122275	2573.89	3302.92	5.04403
15.46666667	-5.80207	-0.758268	-0.758271	-5.80203	0.122259	0.122259	0.122259	0.122259	2573.89	3303.86	5.04376
15.48333333	-5.80176	-0.758246	-0.758249	-5.80172	0.122179	0.122179	0.122179	0.122179	2573.9	3308.59	5.04347
15.5	-5.80153	-0.758221	-0.758224	-5.8015	0.122276	0.122276	0.122276	0.122276	2573.9	3302.86	5.04327
15.51666667	-5.80124	-0.758198	-0.758201	-5.8012	0.122255	0.122255	0.122255	0.122255	2573.9	3304.06	5.04299
15.53333333	-5.80093	-0.758176	-0.758179	-5.8009	0.122321	0.122321	0.122321	0.122321	2573.91	3300.17	5.04272
15.55	-5.80071	-0.758151	-0.758154	-5.80068	0.122287	0.122287	0.122287	0.122287	2573.91	3302.2	5.04252
15.56666667	-5.80042	-0.758129	-0.758132	-5.80038	0.122268	0.122268	0.122268	0.122268	2573.92	3303.34	5.04225
15.58333333	-5.80012	-0.758106	-0.758109	-5.80009	0.122339	0.122339	0.122339	0.122339	2573.92	3299.13	5.04198
15.6	-5.7999	-0.758082	-0.758085	-5.79987	0.122308	0.122308	0.122308	0.122308	2573.93	3300.97	5.04179
15.61666667	-5.79962	-0.75806	-0.758063	-5.79958	0.122295	0.122295	0.122295	0.122295	2573.93	3301.73	5.04152
15.63333333	-5.79932	-0.758037	-0.75804	-5.79929	0.122231	0.122231	0.122231	0.122231	2573.94	3305.49	5.04125
15.65	-5.79911	-0.758013	-0.758016	-5.79908	0.122338	0.122338	0.122338	0.122338	2573.94	3299.16	5.04106
15.66666667	-5.79884	-0.757991	-0.757994	-5.7988	0.122337	0.122337	0.122337	0.122337	2573.94	3299.22	5.04081
15.68333333	-5.79854	-0.757969	-0.757972	-5.7985	0.122268	0.122268	0.122268	0.122268	2573.95	3303.3	5.04053
15.7	-5.79833	-0.757945	-0.757948	-5.7983	0.122379	0.122379	0.122379	0.122379	2573.95	3296.78	5.04035
15.71666667	-5.79808	-0.757923	-0.757926	-5.79804	0.12231	0.12231	0.12231	0.12231	2573.96	3300.82	5.04012
15.73333333	-5.79777	-0.757902	-0.757905	-5.79773	0.122315	0.122315	0.122315	0.122315	2573.96	3300.55	5.03983
15.75	-5.79756	-0.757878	-0.757881	-5.79753	0.122429	0.122429	0.122429	0.122429	2573.97	3293.83	5.03965
15.76666667	-5.79731	-0.757856	-0.757859	-5.79728	0.122364	0.122364	0.122364	0.122364	2573.97	3297.66	5.03942
15.78333333	-5.79701	-0.757835	-0.757838	-5.79698	0.122289	0.122289	0.122289	0.122289	2573.97	3302.09	5.03914
15.8	-5.7968	-0.757812	-0.757815	-5.79677	0.12235	0.12235	0.12235	0.12235	2573.98	3298.5	5.03896
15.81666667	-5.79656	-0.75779	-0.757793	-5.79653	0.122427	0.122427	0.122427	0.122427	2573.98	3293.94	5.03874
15.83333333	-5.79627	-0.75777	-0.757773	-5.79623	0.122355	0.122355	0.122355	0.122355	2573.99	3298.19	5.03846
15.85	-5.79604	-0.757748	-0.757751	-5.79601	0.1224	0.1224	0.1224	0.1224	2573.99	3295.53	5.03826
15.86666667	-5.79583	-0.757725	-0.757728	-5.7958	0.122369	0.122369	0.122369	0.122369	2573.99	3297.38	5.03807
15.88333333	-5.79556	-0.757705	-0.757708	-5.79552	0.122365	0.122365	0.122365	0.122365	2574	3297.61	5.03781
15.9	-5.79529	-0.757684	-0.757687	-5.79526	0.122325	0.122325	0.122325	0.122325	2574	3299.92	5.03757
15.91666667	-5.7951	-0.757662	-0.757665	-5.79507	0.122451	0.122451	0.122451	0.122451	2574.01	3292.55	5.03741
15.93333333	-5.79487	-0.757641	-0.757644	-5.79483	0.122396	0.122396	0.122396	0.122396	2574.01	3295.75	5.03719
15.95	-5.79458	-0.757621	-0.757624	-5.79454	0.122413	0.122413	0.122413	0.122413	2574.01	3294.75	5.03692
15.96666667	-5.79438	-0.757599	-0.757602	-5.79435	0.122404	0.122404	0.122404	0.122404	2574.02	3295.31	5.03675
15.98333333	-5.79416	-0.757579	-0.757581	-5.79413	0.122491	0.122491	0.122491	0.122491	2574.02	3290.18	5.03655
16	-5.79388	-0.75756	-0.757562	-5.79384	0.122428	0.122428	0.122428	0.122428	2574.03	3293.85	5.03628
16.01666667	-5.79365	-0.757539	-0.757542	-5.79362	0.122473	0.122473	0.122473	0.122473	2574.03	3291.22	5.03608
16.03333333	-5.79346	-0.757517	-0.75752	-5.79343	0.122463	0.122463	0.122463	0.122463	2574.03	3291.79	5.03591
16.05	-5.79324	-0.757497	-0.7575	-5.7932	0.122498	0.122498	0.122498	0.122498	2574.04	3289.76	5.0357
16.06666667	-5.79296	-0.757479	-0.757481	-5.79292	0.12244	0.12244	0.12244	0.12244	2574.04	3293.18	5.03544
16.08333333	-5.79277	-0.757457	-0.75746	-5.79275	0.122439	0.122439	0.122439	0.122439	2574.04	3293.25	5.03529
16.1	-5.79256	-0.757437	-0.75744	-5.79253	0.122532	0.122532	0.122532	0.122532	2574.05	3287.76	5.03509
16.11666667	-5.79229	-0.757419	-0.757422	-5.79225	0.122396	0.122396	0.122396	0.122396	2574.05	3295.79	5.03483
16.13333333	-5.79206	-0.757399	-0.757402	-5.79203	0.122521	0.122521	0.122521	0.122521	2574.06	3288.41	5.03463
16.15	-5.79189	-0.757379	-0.757381	-5.79186	0.122526	0.122526	0.122526	0.122526	2574.06	3288.14	5.03448
16.16666667	-5.79167	-0.757359	-0.757362	-5.79164	0.122485	0.122485	0.122485	0.122485	2574.06	3290.5	5.03428
16.18333333	-5.7914	-0.757342	-0.757344	-5.79137	0.122433	0.122433	0.122433	0.122433	2574.07	3293.56	5.03402
16.2	-5.79121	-0.757322	-0.757324	-5.79118	0.122504	0.122504	0.122504	0.122504	2574.07	3289.41	5.03386
16.21666667	-5.79102	-0.757302	-0.757305	-5.79099	0.122491	0.122491	0.122491	0.122491	2574.07	3290.18	5.03369
16.23333333	-5.79079	-0.757284	-0.757286	-5.79076	0.122526	0.122526	0.122526	0.122526	2574.08	3288.11	5.03348
16.25	-5.79054	-0.757266	-0.757268	-5.79051	0.122488	0.122488	0.122488	0.122488	2574.08	3290.37	5.03324
16.26666667	-5.79036	-0.757246	-0.757248	-5.79034	0.122496	0.122496	0.122496	0.122496	2574.08	3289.85	5.03309
16.28333333	-5.79017	-0.757227	-0.75723	-5.79014	0.122602	0.122602	0.122602	0.122602	2574.09	3283.63	5.03291
16.3	-5.78993	-0.75721	-0.757212	-5.78989	0.122491	0.122491	0.122491	0.122491	2574.09	3290.2	5.03268
16.31666667	-5.7897	-0.757192	-0.757194	-5.78967	0.122475	0.122475	0.122475	0.122475	2574.09	3291.08	5.03247
16.33333333	-5.78954	-0.757172	-0.757174	-5.78952	0.122627	0.122627	0.122627	0.122627	2574.1	3282.17	5.03234
16.35	-5.78934	-0.757154	-0.757156	-5.78931	0.122598	0.122598	0.122598	0.122598	2574.1	3283.89	5.03215
16.36666667	-5.78909	-0.757137	-0.757139	-5.78906	0.122479	0.122479	0.122479	0.122479	2574.1	3290.9	5.03192
16.38333333	-5.78887	-0.757119	-0.757122	-5.78885	0.122478	0.122478	0.122478	0.122478	2574.11	3290.92	5.03172
16.4	-5.78872	-0.7571	-0.757102	-5.7887	0.122634	0.122634	0.122634	0.122634	2574.11	3281.77	5.0316
16.41666667	-5.78852	-0.757082	-0.757085	-5.7885	0.122608	0.122608	0.122608	0.122608	2574.11	3283.27	5.03141
16.43333333	-5.78828	-0.757066	-0.757068	-5.78824	0.12249	0.12249	0.12249	0.12249	2574.12	3290.24	5.03118
16.45	-5.78807	-0.757049	-0.757051	-5.78804	0.122496	0.122496	0.122496	0.122496	2574.12	3289.9	5.03099
16.46666667	-5.78792	-0.75703	-0.757032	-5.7879	0.122656	0.122656	0.122656	0.122656	2574.12	3280.49	5.03087
16.48333333	-5.78773	-0.757013	-0.757015	-5.7877	0.122634	0.122634	0.122634	0.122634	2574.13	3281.77	5.03069
16.5	-5.7875	-0.756997	-0.756999	-5.78746	0.122525	0.122525	0.122525	0.122525	2574.13	3288.19	5.03046
16.51666667	-5.78729	-0.75698	-0.756982	-5.78726	0.122528	0.122528	0.122528	0.122528	2574.13	3288.01	5.03028
16.53333333	-5.78714	-0.756961	-0.756964	-5.78712	0.122559	0.122559	0.122559	0.122559	2574.14	3286.15	5.03016
16.55	-5.78695	-0.756944	-0.756947	-5.78693	0.122674	0.122674	0.122674	0.122674	2574.14	3279.44	5.02998
16.56666667	-5.78674	-0.756929	-0.756931	-5.78671	0.122582	0.122582	0.122582	0.122582	2574.14	3284.81	5.02978
16.58333333	-5.78652	-0.756912	-0.756915	-5.78649	0.122574	0.122574	0.122574	0.122574	2574.15	3285.3	5.02958
16.6	-5.78637	-0.756894	-0.756897	-5.78635	0.122597	0.122597	0.122597	0.122597	2574.15	3283.93	5.02945
16.61666667	-5.7862	-0.756878	-0.75688	-5.78617	0.122596	0.122596	0.122596	0.122596	2574.15	3284.01	5.02929
16.63333333	-5.78601	-0.756862	-0.756864	-5.78598	0.122662	0.122662	0.122662	0.122662	2574.16	3280.12	5.02912
16.65	-5.78577	-0.756847	-0.756849	-5.78575	0.122553	0.122553	0.122553	0.122553	2574.16	3286.54	5.0289
16.66666667	-5.78561	-0.75683	-0.756832	-5.78558	0.122644	0.122644	0.122644	0.122644	2574.16	3281.21	5.02875
16.68333333	-5.78545	-0.756813	-0.756815	-5.78543	0.122664	0.122664	0.122664	0.122664	2574.16	3280.05	5.02862
16.7	-5.78528	-0.756797	-0.756799	-5.78525	0.122653	0.122653	0.122653	0.122653	2574.17	3280.67	5.02845
16.71666667	-5.78505	-0.756782	-0.756784	-5.78501	0.122627	0.122627	0.122627	0.122627	2574.17	3282.19	5.02823
16.73333333	-5.78486	-0.756766	-0.756768	-5.78483	0.122568	0.122568	0.122568	0.122568	2574.17	3285.67	5.02807
16.75	-5.78473	-0.756749	-0.756751	-5.78471	0.122745	0.122745	0.122745	0.122745	2574.18	3275.29	5.02796
16.76666667	-5.78456	-0.756734	-0.756736	-5.78453	0.122738	0.122738	0.122738	0.122738	2574.18	3275.7	5.0278
16.78333333	-5.78437	-0.756719	-0.756721	-5.78434	0.122668	0.122668	0.122668	0.122668	2574.18	3279.8	5.02762
16.8	-5.78415	-0.756704	-0.756706	-5.78412	0.122658	0.122658	0.122658	0.122658	2574.19	3280.36	5.02742
16.81666667	-5.784	-0.756688	-0.75669	-5.78397	0.122678	0.122678	0.122678	0.122678	2574.19	3279.21	5.02728
16.83333333	-5.78385	-0.756672	-0.756674	-5.78383	0.122704	0.122704	0.122704	0.122704	2574.19	3277.7	5.02716
16.85	-5.78368	-0.756657	-0.756659	-5.78366	0.122701	0.122701	0.122701	0.122701	2574.19	3277.87	5.027
16.86666667	-5.78347	-0.756643	-0.756645	-5.78344	0.122603	0.122603	0.122603	0.122603	2574.2	3283.58	5.02679
16.88333333	-5.78328	-0.756628	-0.75663	-5.78326	0.122629	0.122629	0.122629	0.122629	2574.2	3282.08	5.02663
16.9	-5.78315	-0.756612	-0.756614	-5.78313	0.12267	0.12267	0.12267	0.12267	2574.2	3279.67	5.02652
16.91666667	-5.783	-0.756597	-0.756599	-5.78298	0.122683	0.122683	0.122683	0.122683	2574.2	3278.92	5.02638
16.93333333	-5.78283	-0.756582	-0.756584	-5.78281	0.122684	0.122684	0.122684	0.122684	2574.21	3278.86	5.02623
16.95	-5.78262	-0.756569	-0.756571	-5.78259	0.122668	0.122668	0.122668	0.122668	2574.21	3279.79	5.02602
16.96666667	-5.78244	-0.756554	-0.756556	-5.78242	0.122619	0.122619	0.122619	0.122619	2574.21	3282.64	5.02586
16.98333333	-5.78233	-0.756538	-0.75654	-5.78231	0.122674	0.122674	0.122674	0.122674	2574.22	3279.42	5.02577
17	-5.78217	-0.756524	-0.756526	-5.78215	0.122682	0.122682	0.122682	0.122682	2574.22	3278.98	5.02562
17.01666667	-5.78201	-0.75651	-0.756512	-5.78199	0.122687	0.122687	0.122687	0.122687	2574.22	3278.69	5.02547
17.03333333	-5.78179	-0.756497	-0.756499	-5.78177	0.122674	0.122674	0.122674	0.122674	2574.22	3279.42	5.02527
17.05	-5.78163	-0.756482	-0.756484	-5.78161	0.122766	0.122766	0.122766	0.122766	2574.23	3274.04	5.02512
17.06666667	-5.78152	-0.756467	-0.756469	-5.7815	0.122691	0.122691	0.122691	0.122691	2574.23	3278.46	5.02503
17.08333333	-5.78136	-0.756453	-0.756455	-5.78134	0.1227	0.1227	0.1227	0.1227	2574.23	3277.9	5.02489
17.1	-5.78121	-0.75644	-0.756441	-5.78118	0.122709	0.122709	0.122709	0.122709	2574.23	3277.38	5.02474
17.11666667	-5.781	-0.756427	-0.756429	-5.78097	0.1227	0.1227	0.1227	0.1227	2574.24	3277.9	5.02454
17.13333333	-5.78083	-0.756413	-0.756415	-5.78081	0.122659	0.122659	0.122659	0.122659	2574.24	3280.32	5.0244
17.15	-5.78072	-0.756398	-0.7564	-5.78071	0.122718	0.122718	0.122718	0.122718	2574.24	3276.83	5.02431
17.16666667	-5.78058	-0.756384	-0.756386	-5.78056	0.122738	0.122738	0.122738	0.122738	2574.24	3275.69	5.02417
17.18333333	-5.78043	-0.756371	-0.756373	-5.78041	0.122751	0.122751	0.122751	0.122751	2574.25	3274.94	5.02403
17.2	-5.78023	-0.756359	-0.756361	-5.7802	0.122745	0.122745	0.122745	0.122745	2574.25	3275.29	5.02384
17.21666667	-5.78007	-0.756346	-0.756347	-5.78004	0.122707	0.122707	0.122707	0.122707	2574.25	3277.5	5.0237
17.23333333	-5.77995	-0.756331	-0.756333	-5.77993	0.122758	0.122758	0.122758	0.122758	2574.26	3274.54	5.0236
17.25	-5.77982	-0.756318	-0.756319	-5.7798	0.122794	0.122794	0.122794	0.122794	2574.26	3272.39	5.02348
17.26666667	-5.77967	-0.756305	-0.756307	-5.77965	0.122811	0.122811	0.122811	0.122811	2574.26	3271.41	5.02334
17.28333333	-5.7795	-0.756293	-0.756294	-5.77947	0.122752	0.122752	0.122752	0.122752	2574.26	3274.89	5.02318
17.3	-5.77932	-0.75628	-0.756282	-5.7793	0.122692	0.122692	0.122692	0.122692	2574.27	3278.36	5.02301
17.31666667	-5.77918	-0.756267	-0.756268	-5.77916	0.122808	0.122808	0.122808	0.122808	2574.27	3271.62	5.0229
17.33333333	-5.77908	-0.756253	-0.756255	-5.77906	0.12287	0.12287	0.12287	0.12287	2574.27	3268.01	5.02281
17.35	-5.77894	-0.75624	-0.756242	-5.77892	0.122755	0.122755	0.122755	0.122755	2574.27	3274.67	5.02268
17.36666667	-5.77879	-0.756228	-0.75623	-5.77877	0.122776	0.122776	0.122776	0.122776	2574.27	3273.44	5.02254
17.38333333	-5.7786	-0.756217	-0.756218	-5.77857	0.122778	0.122778	0.122778	0.122778	2574.28	3273.37	5.02235
17.4	-5.77845	-0.756204	-0.756206	-5.77843	0.122747	0.122747	0.122747	0.122747	2574.28	3275.16	5.02222
17.41666667	-5.77834	-0.75619	-0.756192	-5.77832	0.122802	0.122802	0.122802	0.122802	2574.28	3271.93	5.02213
17.43333333	-5.77822	-0.756178	-0.756179	-5.77821	0.122852	0.122852	0.122852	0.122852	2574.28	3269.02	5.02203
17.45	-5.77808	-0.756166	-0.756167	-5.77807	0.122877	0.122877	0.122877	0.122877	2574.29	3267.58	5.0219
17.46666667	-5.77794	-0.756154	-0.756155	-5.77792	0.122846	0.122846	0.122846	0.122846	2574.29	3269.39	5.02177
17.48333333	-5.77775	-0.756143	-0.756144	-5.77773	0.122772	0.122772	0.122772	0.122772	2574.29	3273.7	5.02158
17.5	-5.77761	-0.75613	-0.756132	-5.77759	0.122745	0.122745	0.122745	0.122745	2574.29	3275.26	5.02146
17.51666667	-5.77751	-0.756117	-0.756119	-5.77749	0.122812	0.122812	0.122812	0.122812	2574.3	3271.37	5.02138
17.53333333	-5.77739	-0.756105	-0.756107	-5.77738	0.12286	0.12286	0.12286	0.12286	2574.3	3268.59	5.02127
17.55	-5.77726	-0.756093	-0.756095	-5.77724	0.122889	0.122889	0.122889	0.122889	2574.3	3266.89	5.02115
17.56666667	-5.77712	-0.756082	-0.756084	-5.7771	0.122859	0.122859	0.122859	0.122859	2574.3	3268.62	5.02102
17.58333333	-5.77694	-0.756071	-0.756073	-5.77691	0.122791	0.122791	0.122791	0.122791	2574.3	3272.59	5.02084
17.6	-5.7768	-0.756059	-0.756061	-5.77678	0.122768	0.122768	0.122768	0.122768	2574.31	3273.93	5.02072
17.61666667	-5.7767	-0.756047	-0.756048	-5.77669	0.122836	0.122836	0.122836	0.122836	2574.31	3269.95	5.02064
17.63333333	-5.77659	-0.756035	-0.756036	-5.77658	0.122892	0.122892	0.122892	0.122892	2574.31	3266.72	5.02054
17.65	-5.77646	-0.756024	-0.756025	-5.77645	0.122925	0.122925	0.122925	0.122925	2574.31	3264.78	5.02042
17.66666667	-5.77633	-0.756013	-0.756014	-5.77632	0.122822	0.122822	0.122822	0.122822	2574.31	3270.76	5.0203
17.68333333	-5.77615	-0.756003	-0.756004	-5.77613	0.122834	0.122834	0.122834	0.122834	2574.32	3270.08	5.02012
17.7	-5.77602	-0.755991	-0.755993	-5.776	0.122815	0.122815	0.122815	0.122815	2574.32	3271.2	5.02001
17.71666667	-5.77591	-0.755979	-0.755981	-5.77589	0.122875	0.122875	0.122875	0.122875	2574.32	3267.72	5.01991
17.73333333	-5.77582	-0.755967	-0.755969	-5.77581	0.122948	0.122948	0.122948	0.122948	2574.32	3263.46	5.01984
17.75	-5.7757	-0.755956	-0.755958	-5.77568	0.122848	0.122848	0.122848	0.122848	2574.33	3269.26	5.01972
17.76666667	-5.77557	-0.755946	-0.755947	-5.77555	0.122886	0.122886	0.122886	0.122886	2574.33	3267.05	5.01961
17.78333333	-5.77542	-0.755936	-0.755937	-5.7754	0.122843	0.122843	0.122843	0.122843	2574.33	3269.57	5.01946
17.8	-5.77526	-0.755925	-0.755927	-5.77524	0.122803	0.122803	0.122803	0.122803	2574.33	3271.87	5.01932
17.81666667	-5.77514	-0.755914	-0.755915	-5.77512	0.122788	0.122788	0.122788	0.122788	2574.33	3272.75	5.01921
17.83333333	-5.77505	-0.755902	-0.755904	-5.77504	0.12287	0.12287	0.12287	0.12287	2574.34	3267.97	5.01914
17.85	-5.77495	-0.755891	-0.755893	-5.77494	0.122931	0.122931	0.122931	0.122931	2574.34	3264.42	5.01905
17.86666667	-5.77483	-0.755881	-0.755882	-5.77482	0.122973	0.122973	0.122973	0.122973	2574.34	3261.97	5.01894
17.88333333	-5.77471	-0.755871	-0.755872	-5.7747	0.122878	0.122878	0.122878	0.122878	2574.34	3267.51	5.01882
17.9	-5.77455	-0.755861	-0.755863	-5.77453	0.122823	0.122823	0.122823	0.122823	2574.34	3270.7	5.01866
17.91666667	-5.77441	-0.755851	-0.755852	-5.7744	0.122803	0.122803	0.122803	0.122803	2574.35	3271.89	5.01854
17.93333333	-5.7743	-0.75584	-0.755841	-5.77428	0.122938	0.122938	0.122938	0.122938	2574.35	3264.03	5.01844
17.95	-5.77422	-0.755829	-0.75583	-5.77421	0.122884	0.122884	0.122884	0.122884	2574.35	3267.16	5.01838
17.96666667	-5.77412	-0.755818	-0.75582	-5.77411	0.122946	0.122946	0.122946	0.122946	2574.35	3263.58	5.01829
17.98333333	-5.77391	-0.755812	-0.755812	-5.77384	0.122741	0.122741	0.122741	0.122741	2574.36	3275.53	5.01803
18	-5.77376	-0.7558	-0.755802	-5.77374	0.122752	0.122752	0.122752	0.122752	2574.36	3274.88	5.01793
18.01666667	-5.76872	-0.750793	-0.751929	-5.76742	0.120793	0.120793	0.120793	0.120793	2531.6	3392.06	5.01549
18.03333333	-5.75475	-0.736916	-0.739249	-5.75222	0.118854	0.118854	0.118854	0.118854	2489.1	3513.74	5.01297
18.05	-5.7327	-0.715278	-0.718699	-5.72906	0.116922	0.116922	0.116922	0.116922	2446.82	3640.94	5.01036
18.06666667	-5.70357	-0.686842	-0.691254	-5.6989	0.114994	0.114994	0.114994	0.114994	2404.7	3774.17	5.00764
18.08333333	-5.6682	-0.652458	-0.657776	-5.66259	0.113071	0.113071	0.113071	0.113071	2362.73	3913.72	5.00481
18.1	-5.62736	-0.612873	-0.619021	-5.62088	0.111152	0.111152	0.111152	0.111152	2320.87	4060.21	5.00186
18.11666667	-5.58169	-0.568729	-0.575639	-5.57442	0.109235	0.109235	0.109235	0.109235	2279.09	4214.16	4.99878
18.13333333	-5.53183	-0.520647	-0.528259	-5.52382	0.10732	0.10732	0.10732	0.10732	2237.38	4376.16	4.99556
18.15	-5.4783	-0.469148	-0.47741	-5.46959	0.105406	0.105406	0.105406	0.105406	2195.7	4546.85	4.99218
18.16666667	-5.42155	-0.414698	-0.423561	-5.4122	0.103493	0.103493	0.103493	0.103493	2154.05	4726.76	4.98864
18.18333333	-5.362	-0.357714	-0.367135	-5.35205	0.10158	0.10158	0.10158	0.10158	2112.41	4916.92	4.98492
18.2	-5.30002	-0.298565	-0.308504	-5.2895	0.0996638	0.0996638	0.0996638	0.0996638	2070.77	5118.3	4.981
18.21666667	-5.23594	-0.237595	-0.248016	-5.22488	0.0977516	0.0977516	0.0977516	0.0977516	2029.11	5331.04	4.97687
18.23333333	-5.17007	-0.175131	-0.186002	-5.1585	0.0958344	0.0958344	0.0958344	0.0958344	1987.43	5557.09	4.9725
18.25	-5.10269	-0.111468	-0.122755	-5.09064	0.0939208	0.0939208	0.0939208	0.0939208	1945.72	5796.52	4.96789
