Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
13.91666667	0.282262	0.294191	-4.77342	0.113013	0.113013	0.113013	2388.29	5.06761	5155.14	-5275.91	120.76
13.93333333	0.201825	0.213604	-4.86917	0.1151	0.1151	0.1151	2429.22	5.08277	5405.64	-5530.9	125.261
13.95	0.120696	0.132369	-4.94334	0.116663	0.116663	0.116663	2470.36	5.07571	5595.99	-5724.68	128.687
13.96666667	0.0396241	0.0510729	-5.03172	0.118518	0.118518	0.118518	2511.22	5.08279	5828.9	-5961.71	132.812
13.98333333	-0.0418161	-0.0304633	-5.11931	0.12055	0.12055	0.12055	2552	5.08885	6096.47	-6233.88	137.407
14	-0.12345	-0.112276	-5.19696	0.122254	0.122254	0.122254	2592.84	5.08469	6330.66	-6471.98	141.318
14.01666667	-0.199578	-0.189679	-5.22128	0.123328	0.123328	0.123328	2591.3	5.0316	6481.12	-6624.93	143.81
14.03333333	-0.265365	-0.256731	-5.264	0.123654	0.123654	0.123654	2589.63	5.00727	6527.41	-6671.99	144.573
14.05	-0.323028	-0.315462	-5.31525	0.123651	0.123651	0.123651	2587.97	4.99979	6527.04	-6671.61	144.566
14.06666667	-0.373786	-0.367122	-5.36548	0.123617	0.123617	0.123617	2586.43	4.99835	6522.16	-6666.65	144.486
14.08333333	-0.418546	-0.412668	-5.41062	0.123574	0.123574	0.123574	2585.05	4.99795	6516.07	-6660.45	144.386
14.1	-0.458028	-0.452841	-5.45084	0.12353	0.12353	0.12353	2583.84	4.998	6509.86	-6654.15	144.283
14.11666667	-0.49286	-0.488282	-5.48647	0.12349	0.12349	0.12349	2582.76	4.99818	6504.22	-6648.41	144.19
14.13333333	-0.523475	-0.519433	-5.51774	0.123448	0.123448	0.123448	2581.81	4.99831	6498.17	-6642.27	144.091
14.15	-0.550338	-0.546767	-5.5452	0.123411	0.123411	0.123411	2580.98	4.99843	6492.92	-6636.92	144.004
14.16666667	-0.574072	-0.570916	-5.56972	0.123384	0.123384	0.123384	2580.25	4.99881	6489.15	-6633.09	143.942
14.18333333	-0.595047	-0.592257	-5.59123	0.123363	0.123363	0.123363	2579.6	4.99897	6486.19	-6630.08	143.893
14.2	-0.613579	-0.611115	-5.61013	0.123342	0.123342	0.123342	2579.03	4.99902	6483.2	-6627.05	143.844
14.21666667	-0.629952	-0.627775	-5.62691	0.123323	0.123323	0.123323	2578.52	4.99914	6480.52	-6624.32	143.799
14.23333333	-0.644419	-0.642495	-5.64176	0.123307	0.123307	0.123307	2578.07	4.99927	6478.32	-6622.08	143.763
14.25	-0.656997	-0.655294	-5.65457	0.123296	0.123296	0.123296	2577.68	4.99927	6476.69	-6620.43	143.736
14.26666667	-0.668196	-0.666689	-5.66601	0.123283	0.123283	0.123283	2577.34	4.99932	6474.9	-6618.61	143.707
14.28333333	-0.678022	-0.676687	-5.67622	0.123264	0.123264	0.123264	2577.03	4.99953	6472.25	-6615.91	143.663
14.3	-0.68672	-0.685538	-5.68522	0.12326	0.12326	0.12326	2576.76	4.99968	6471.66	-6615.32	143.653
14.31666667	-0.69447	-0.693423	-5.69309	0.123257	0.123257	0.123257	2576.52	4.99967	6471.17	-6614.81	143.645
14.33333333	-0.70134	-0.700414	-5.7	0.123244	0.123244	0.123244	2576.31	4.99958	6469.41	-6613.02	143.616
14.35	-0.70729	-0.706468	-5.70605	0.123233	0.123233	0.123233	2576.13	4.99958	6467.87	-6611.46	143.591
14.36666667	-0.712583	-0.711855	-5.71147	0.123224	0.123224	0.123224	2575.97	4.99962	6466.54	-6610.11	143.569
14.38333333	-0.717247	-0.7166	-5.71637	0.123224	0.123224	0.123224	2575.82	4.99977	6466.56	-6610.13	143.569
14.4	-0.721348	-0.720774	-5.7207	0.123219	0.123219	0.123219	2575.69	4.99992	6465.86	-6609.42	143.557
14.41666667	-0.725008	-0.724497	-5.72448	0.123219	0.123219	0.123219	2575.58	4.99998	6465.88	-6609.44	143.558
14.43333333	-0.728269	-0.727816	-5.72775	0.123222	0.123222	0.123222	2575.48	4.99994	6466.33	-6609.89	143.565
14.45	-0.731174	-0.730772	-5.73056	0.12322	0.12322	0.12322	2575.39	4.99979	6465.95	-6609.5	143.559
14.46666667	-0.733759	-0.733402	-5.73303	0.123209	0.123209	0.123209	2575.31	4.99963	6464.45	-6607.98	143.534
14.48333333	-0.736042	-0.735726	-5.73534	0.123193	0.123193	0.123193	2575.24	4.99961	6462.2	-6605.7	143.497
14.5	-0.737892	-0.737608	-5.73734	0.123193	0.123193	0.123193	2575.18	4.99973	6462.21	-6605.71	143.497
14.51666667	-0.73971	-0.739458	-5.73932	0.123192	0.123192	0.123192	2575.13	4.99986	6461.98	-6605.48	143.493
14.53333333	-0.741186	-0.74096	-5.74106	0.123193	0.123193	0.123193	2575.08	5.0001	6462.25	-6605.75	143.498
14.55	-0.742636	-0.742435	-5.74275	0.12321	0.12321	0.12321	2575.03	5.00032	6464.6	-6608.13	143.537
14.56666667	-0.743815	-0.743634	-5.74393	0.12321	0.12321	0.12321	2574.99	5.0003	6464.6	-6608.13	143.537
14.58333333	-0.744971	-0.744811	-5.74506	0.123232	0.123232	0.123232	2574.96	5.00024	6467.63	-6611.21	143.587
14.6	-0.745909	-0.745765	-5.74567	0.123231	0.123231	0.123231	2574.93	4.9999	6467.59	-6611.18	143.586
14.61666667	-0.746827	-0.746699	-5.74625	0.123213	0.123213	0.123213	2574.91	4.99955	6465.03	-6608.57	143.544
14.63333333	-0.747567	-0.747453	-5.74657	0.123213	0.123213	0.123213	2574.89	4.99911	6464.99	-6608.53	143.543
14.65	-0.748291	-0.748191	-5.74694	0.123145	0.123145	0.123145	2574.88	4.99875	6455.39	-6598.78	143.385
14.66666667	-0.748876	-0.748786	-5.74781	0.123145	0.123145	0.123145	2574.86	4.99902	6455.42	-6598.8	143.385
14.68333333	-0.74945	-0.74937	-5.74876	0.123096	0.123096	0.123096	2574.83	4.99939	6448.56	-6591.84	143.272
14.7	-0.749925	-0.749853	-5.75047	0.123097	0.123097	0.123097	2574.8	5.00061	6448.68	-6591.96	143.274
14.71666667	-0.750393	-0.750328	-5.75213	0.123181	0.123181	0.123181	2574.77	5.00181	6460.46	-6603.93	143.468
14.73333333	-0.750792	-0.750733	-5.75348	0.123182	0.123182	0.123182	2574.74	5.00275	6460.55	-6604.02	143.47
14.75	-0.751179	-0.751125	-5.75461	0.123337	0.123337	0.123337	2574.72	5.00349	6482.44	-6626.27	143.831
14.76666667	-0.751463	-0.751414	-5.75394	0.123336	0.123336	0.123336	2574.72	5.00253	6482.35	-6626.18	143.83
14.78333333	-0.751748	-0.751704	-5.75327	0.123335	0.123335	0.123335	2574.73	5.00157	6482.25	-6626.08	143.828
14.8	-0.752031	-0.751992	-5.75258	0.123279	0.123279	0.123279	2574.74	5.00059	6474.29	-6617.99	143.697
14.81666667	-0.752198	-0.752164	-5.75088	0.123278	0.123278	0.123278	2574.76	4.99871	6474.11	-6617.8	143.694
14.83333333	-0.752366	-0.752337	-5.74917	0.123276	0.123276	0.123276	2574.78	4.99683	6473.92	-6617.61	143.691
14.85	-0.752533	-0.752509	-5.74746	0.123275	0.123275	0.123275	2574.8	4.99495	6473.74	-6617.43	143.688
14.86666667	-0.752643	-0.752623	-5.74796	0.123089	0.123089	0.123089	2574.8	4.99533	6447.47	-6590.73	143.254
14.88333333	-0.752748	-0.752731	-5.74865	0.123089	0.123089	0.123089	2574.78	4.99592	6447.53	-6590.79	143.255
14.9	-0.752854	-0.752839	-5.74934	0.12309	0.12309	0.12309	2574.77	4.9965	6447.59	-6590.84	143.256
14.91666667	-0.752965	-0.75295	-5.75139	0.122929	0.122929	0.122929	2574.74	4.99844	6424.99	-6567.87	142.882
14.93333333	-0.753077	-0.753062	-5.75373	0.122931	0.122931	0.122931	2574.7	5.00067	6425.21	-6568.09	142.886
14.95	-0.753189	-0.753174	-5.75608	0.122932	0.122932	0.122932	2574.66	5.0029	6425.43	-6568.32	142.889
14.96666667	-0.753317	-0.753302	-5.75828	0.12322	0.12322	0.12322	2574.63	5.00498	6465.97	-6609.53	143.56
14.98333333	-0.753451	-0.753435	-5.76043	0.123222	0.123222	0.123222	2574.59	5.007	6466.17	-6609.74	143.563
15	-0.753585	-0.753568	-5.76259	0.123223	0.123223	0.123223	2574.56	5.00902	6466.37	-6609.94	143.566
15.01666667	-0.753843	-0.75381	-5.75257	0.123241	0.123241	0.123241	2574.71	4.99876	6468.91	-6612.52	143.608
15.03333333	-0.753849	-0.75385	-5.75268	0.123189	0.123189	0.123189	2574.71	4.99883	6461.62	-6605.11	143.487
15.05	-0.753859	-0.753858	-5.75359	0.123198	0.123198	0.123198	2574.69	4.99974	6462.92	-6606.43	143.509
15.06666667	-0.75388	-0.753877	-5.75372	0.123212	0.123212	0.123212	2574.69	4.99984	6464.81	-6608.35	143.54
15.08333333	-0.7539	-0.753897	-5.75345	0.123209	0.123209	0.123209	2574.69	4.99955	6464.45	-6607.98	143.534
15.1	-0.753917	-0.753914	-5.75315	0.123133	0.123133	0.123133	2574.7	4.99923	6453.73	-6597.09	143.357
15.11666667	-0.753923	-0.753921	-5.75316	0.123133	0.123133	0.123133	2574.7	4.99924	6453.73	-6597.09	143.357
15.13333333	-0.75393	-0.753929	-5.75318	0.123133	0.123133	0.123133	2574.7	4.99925	6453.74	-6597.09	143.357
15.15	-0.753937	-0.753936	-5.75319	0.123133	0.123133	0.123133	2574.7	4.99926	6453.74	-6597.09	143.357
15.16666667	-0.753944	-0.753943	-5.75321	0.123133	0.123133	0.123133	2574.7	4.99927	6453.74	-6597.09	143.357
15.18333333	-0.753951	-0.75395	-5.75323	0.123133	0.123133	0.123133	2574.7	4.99928	6453.74	-6597.1	143.357
15.2	-0.753965	-0.753964	-5.75359	0.123055	0.123055	0.123055	2574.69	4.99962	6442.74	-6585.92	143.176
15.21666667	-0.753984	-0.753982	-5.75413	0.123055	0.123055	0.123055	2574.68	5.00015	6442.8	-6585.97	143.176
15.23333333	-0.754002	-0.754	-5.75468	0.123056	0.123056	0.123056	2574.67	5.00068	6442.85	-6586.03	143.177
15.25	-0.75402	-0.754018	-5.75523	0.123056	0.123056	0.123056	2574.66	5.00121	6442.9	-6586.08	143.178
15.26666667	-0.754038	-0.754036	-5.75577	0.123057	0.123057	0.123057	2574.66	5.00174	6442.95	-6586.13	143.179
15.28333333	-0.75406	-0.754057	-5.75633	0.123297	0.123297	0.123297	2574.65	5.00227	6476.78	-6620.52	143.738
15.3	-0.754091	-0.754088	-5.75692	0.123297	0.123297	0.123297	2574.64	5.00283	6476.84	-6620.57	143.739
15.31666667	-0.754121	-0.754118	-5.75751	0.123298	0.123298	0.123298	2574.63	5.00339	6476.89	-6620.63	143.74
15.33333333	-0.754152	-0.754149	-5.7581	0.123298	0.123298	0.123298	2574.62	5.00395	6476.95	-6620.69	143.741
15.35	-0.754183	-0.754179	-5.75869	0.123298	0.123298	0.123298	2574.61	5.00451	6477	-6620.74	143.742
15.36666667	-0.754214	-0.75421	-5.75928	0.123299	0.123299	0.123299	2574.6	5.00507	6477.06	-6620.8	143.743
15.38333333	-0.754293	-0.754283	-5.75133	0.123241	0.123241	0.123241	2574.72	4.99705	6469.01	-6612.62	143.61
15.4	-0.754244	-0.754249	-5.75	0.123139	0.123139	0.123139	2574.74	4.99575	6454.62	-6597.99	143.372
15.41666667	-0.754168	-0.754177	-5.75267	0.123082	0.123082	0.123082	2574.7	4.99849	6446.47	-6589.7	143.237
15.43333333	-0.754124	-0.75413	-5.75626	0.12313	0.12313	0.12313	2574.65	5.00213	6453.33	-6596.68	143.35
15.45	-0.754135	-0.754134	-5.7574	0.123238	0.123238	0.123238	2574.63	5.00326	6468.54	-6612.15	143.602
15.46666667	-0.754176	-0.754171	-5.75473	0.123308	0.123308	0.123308	2574.67	5.00056	6478.4	-6622.16	143.764
15.48333333	-0.754188	-0.754187	-5.75117	0.12327	0.12327	0.12327	2574.72	4.99698	6473.07	-6616.75	143.677
15.5	-0.754146	-0.754151	-5.75067	0.123156	0.123156	0.123156	2574.73	4.99652	6457.01	-6600.42	143.411
15.51666667	-0.754082	-0.754091	-5.75409	0.12307	0.12307	0.12307	2574.68	4.99999	6444.79	-6588	143.209
15.53333333	-0.75406	-0.754063	-5.75797	0.123093	0.123093	0.123093	2574.62	5.0039	6448.1	-6591.37	143.264
15.55	-0.754096	-0.754095	-5.7581	0.123262	0.123262	0.123262	2574.62	5.00401	6471.94	-6615.6	143.658
15.56666667	-0.754134	-0.754129	-5.75791	0.123294	0.123294	0.123294	2574.62	5.00378	6476.46	-6620.19	143.732
15.58333333	-0.75415	-0.754147	-5.75473	0.123292	0.123292	0.123292	2574.67	5.00058	6476.14	-6619.87	143.727
15.6	-0.754161	-0.754159	-5.75182	0.123078	0.123078	0.123078	2574.71	4.99766	6445.96	-6589.19	143.229
15.61666667	-0.754127	-0.754129	-5.75099	0.123078	0.123078	0.123078	2574.73	4.99687	6445.88	-6589.11	143.228
15.63333333	-0.754096	-0.7541	-5.75113	0.122804	0.122804	0.122804	2574.73	4.99703	6407.45	-6550.04	142.592
15.65	-0.754075	-0.754079	-5.75504	0.122807	0.122807	0.122807	2574.67	5.00096	6407.84	-6550.43	142.599
15.66666667	-0.754077	-0.754079	-5.7594	0.12293	0.12293	0.12293	2574.6	5.00533	6425.07	-6567.96	142.883
15.68333333	-0.754136	-0.754132	-5.76486	0.122933	0.122933	0.122933	2574.52	5.01073	6425.6	-6568.5	142.892
15.7	-0.754239	-0.754224	-5.76644	0.123092	0.123092	0.123092	2574.49	5.01222	6447.99	-6591.25	143.262
15.71666667	-0.754399	-0.754379	-5.75938	0.123267	0.123267	0.123267	2574.6	5.005	6472.68	-6616.35	143.67
15.73333333	-0.754438	-0.75443	-5.75377	0.123221	0.123221	0.123221	2574.68	4.99934	6466.18	-6609.74	143.563
15.75	-0.754398	-0.754402	-5.75186	0.123167	0.123167	0.123167	2574.71	4.99746	6458.55	-6601.98	143.437
15.76666667	-0.754336	-0.754343	-5.75277	0.123168	0.123168	0.123168	2574.7	4.99842	6458.64	-6602.08	143.438
15.78333333	-0.754288	-0.754295	-5.75409	0.12315	0.12315	0.12315	2574.68	4.9998	6456.07	-6599.46	143.396
15.8	-0.754259	-0.754264	-5.75509	0.12318	0.12318	0.12318	2574.66	5.00082	6460.37	-6603.83	143.467
15.81666667	-0.754248	-0.754251	-5.7555	0.12318	0.12318	0.12318	2574.66	5.00125	6460.41	-6603.88	143.467
15.83333333	-0.754238	-0.75424	-5.75552	0.123262	0.123262	0.123262	2574.66	5.00128	6471.93	-6615.59	143.658
15.85	-0.754232	-0.754234	-5.755	0.123262	0.123262	0.123262	2574.66	5.00077	6471.88	-6615.54	143.657
15.86666667	-0.754221	-0.754222	-5.75407	0.1233	0.1233	0.1233	2574.68	4.99985	6477.22	-6620.96	143.745
15.88333333	-0.754202	-0.754204	-5.75256	0.123298	0.123298	0.123298	2574.7	4.99836	6477.07	-6620.81	143.743
15.9	-0.754175	-0.754178	-5.75134	0.12317	0.12317	0.12317	2574.72	4.99716	6458.87	-6602.31	143.442
15.91666667	-0.754136	-0.754141	-5.75053	0.123169	0.123169	0.123169	2574.73	4.99639	6458.79	-6602.23	143.441
15.93333333	-0.754101	-0.754106	-5.7509	0.123062	0.123062	0.123062	2574.73	4.99679	6443.69	-6586.88	143.191
15.95	-0.754071	-0.754076	-5.75311	0.123063	0.123063	0.123063	2574.7	4.99904	6443.91	-6587.1	143.195
15.96666667	-0.754059	-0.754062	-5.75527	0.123179	0.123179	0.123179	2574.66	5.00121	6460.21	-6603.68	143.464
15.98333333	-0.754075	-0.754075	-5.75734	0.123181	0.123181	0.123181	2574.63	5.00327	6460.42	-6603.88	143.468
16	-0.754099	-0.754096	-5.75788	0.123283	0.123283	0.123283	2574.62	5.00379	6474.92	-6618.63	143.707
16.01666667	-0.754135	-0.754131	-5.75568	0.123282	0.123282	0.123282	2574.66	5.00154	6474.7	-6618.41	143.704
16.03333333	-0.754144	-0.754141	-5.75342	0.123238	0.123238	0.123238	2574.69	4.99927	6468.53	-6612.13	143.602
16.05	-0.754138	-0.754138	-5.75113	0.123236	0.123236	0.123236	2574.72	4.99699	6468.31	-6611.9	143.598
16.06666667	-0.754107	-0.75411	-5.75152	0.123132	0.123132	0.123132	2574.72	4.99741	6453.61	-6596.96	143.355
16.08333333	-0.754075	-0.754079	-5.75212	0.123133	0.123133	0.123133	2574.71	4.99804	6453.67	-6597.02	143.356
16.1	-0.754065	-0.754068	-5.75396	0.12308	0.12308	0.12308	2574.68	4.99989	6446.26	-6589.49	143.234
16.11666667	-0.754057	-0.754059	-5.75588	0.123081	0.123081	0.123081	2574.65	5.00182	6446.45	-6589.68	143.237
16.13333333	-0.75408	-0.754079	-5.75703	0.123188	0.123188	0.123188	2574.64	5.00296	6461.52	-6605.01	143.486
16.15	-0.754104	-0.754101	-5.75815	0.123189	0.123189	0.123189	2574.62	5.00405	6461.63	-6605.12	143.488
16.16666667	-0.754129	-0.754126	-5.75644	0.123316	0.123316	0.123316	2574.64	5.00232	6479.52	-6623.31	143.783
16.18333333	-0.754154	-0.754151	-5.75461	0.123315	0.123315	0.123315	2574.67	5.00045	6479.34	-6623.12	143.78
16.2	-0.754139	-0.754139	-5.75219	0.123252	0.123252	0.123252	2574.71	4.99805	6470.5	-6614.14	143.634
16.21666667	-0.754123	-0.754125	-5.74975	0.12325	0.12325	0.12325	2574.75	4.99562	6470.26	-6613.89	143.63
16.23333333	-0.754083	-0.754086	-5.75058	0.122989	0.122989	0.122989	2574.73	4.9965	6433.36	-6576.38	143.021
16.25	-0.754042	-0.754047	-5.7515	0.12299	0.12299	0.12299	2574.72	4.99746	6433.45	-6576.48	143.022
16.26666667	-0.754045	-0.754047	-5.75624	0.122786	0.122786	0.122786	2574.65	5.00219	6404.88	-6547.43	142.549
16.28333333	-0.754048	-0.754048	-5.76104	0.122789	0.122789	0.122789	2574.58	5.00699	6405.36	-6547.91	142.557
16.3	-0.754134	-0.754128	-5.76518	0.123126	0.123126	0.123126	2574.51	5.01105	6452.69	-6596.04	143.341
16.31666667	-0.754221	-0.75421	-5.76926	0.123161	0.123161	0.123161	2574.45	5.01505	6457.63	-6601.05	143.422
16.33333333	-0.754448	-0.754444	-5.75509	0.123179	0.123179	0.123179	2574.66	5.00064	6460.2	-6603.66	143.464
16.35	-0.754413	-0.754417	-5.75486	0.123184	0.123184	0.123184	2574.66	5.00044	6460.9	-6604.37	143.476
16.36666667	-0.754379	-0.754384	-5.75482	0.123184	0.123184	0.123184	2574.66	5.00044	6460.9	-6604.37	143.476
16.38333333	-0.754356	-0.75436	-5.75477	0.123218	0.123218	0.123218	2574.67	5.00041	6465.73	-6609.28	143.555
16.4	-0.754334	-0.754338	-5.75471	0.123218	0.123218	0.123218	2574.67	5.00037	6465.72	-6609.28	143.555
16.41666667	-0.754312	-0.754316	-5.75465	0.123218	0.123218	0.123218	2574.67	5.00033	6465.72	-6609.27	143.555
16.43333333	-0.75429	-0.754293	-5.75459	0.123218	0.123218	0.123218	2574.67	5.00029	6465.72	-6609.27	143.555
16.45	-0.75427	-0.754273	-5.75452	0.123218	0.123218	0.123218	2574.67	5.00025	6465.64	-6609.2	143.554
16.46666667	-0.754259	-0.754262	-5.75443	0.123218	0.123218	0.123218	2574.67	5.00017	6465.64	-6609.2	143.554
16.48333333	-0.754248	-0.75425	-5.75435	0.123218	0.123218	0.123218	2574.67	5.00009	6465.64	-6609.2	143.554
16.5	-0.754236	-0.754239	-5.75426	0.123218	0.123218	0.123218	2574.68	5.00002	6465.64	-6609.2	143.554
16.51666667	-0.754225	-0.754228	-5.75417	0.123218	0.123218	0.123218	2574.68	4.99994	6465.64	-6609.2	143.554
16.53333333	-0.754214	-0.754216	-5.75408	0.123218	0.123218	0.123218	2574.68	4.99987	6465.64	-6609.2	143.554
16.55	-0.754202	-0.754205	-5.754	0.123218	0.123218	0.123218	2574.68	4.99979	6465.64	-6609.2	143.554
16.56666667	-0.754191	-0.754194	-5.75391	0.123218	0.123218	0.123218	2574.68	4.99972	6465.64	-6609.2	143.554
16.58333333	-0.75418	-0.754182	-5.75382	0.123218	0.123218	0.123218	2574.68	4.99964	6465.64	-6609.2	143.554
16.6	-0.754169	-0.754171	-5.75373	0.123218	0.123218	0.123218	2574.68	4.99956	6465.64	-6609.2	143.554
16.61666667	-0.754157	-0.754159	-5.75365	0.123218	0.123218	0.123218	2574.69	4.99949	6465.64	-6609.2	143.554
16.63333333	-0.754146	-0.754148	-5.75356	0.123218	0.123218	0.123218	2574.69	4.99941	6465.64	-6609.2	143.554
16.65	-0.754135	-0.754137	-5.75347	0.123218	0.123218	0.123218	2574.69	4.99934	6465.64	-6609.2	143.554
16.66666667	-0.754123	-0.754125	-5.75339	0.123218	0.123218	0.123218	2574.69	4.99926	6465.64	-6609.2	143.554
16.68333333	-0.754112	-0.754114	-5.7533	0.123218	0.123218	0.123218	2574.69	4.99918	6465.64	-6609.2	143.554
16.7	-0.754101	-0.754102	-5.75321	0.123218	0.123218	0.123218	2574.69	4.99911	6465.64	-6609.2	143.554
16.71666667	-0.75409	-0.754091	-5.75312	0.123218	0.123218	0.123218	2574.7	4.99903	6465.64	-6609.2	143.554
16.73333333	-0.754079	-0.75408	-5.75304	0.122736	0.122736	0.122736	2574.7	4.99896	6397.63	-6540.06	142.431
16.75	-0.754076	-0.754078	-5.75304	0.122736	0.122736	0.122736	2574.7	4.99896	6397.63	-6540.06	142.431
16.76666667	-0.754074	-0.754075	-5.75303	0.122736	0.122736	0.122736	2574.7	4.99896	6397.63	-6540.06	142.431
16.78333333	-0.754071	-0.754072	-5.75303	0.122736	0.122736	0.122736	2574.7	4.99896	6397.63	-6540.06	142.431
16.8	-0.754068	-0.75407	-5.75303	0.122736	0.122736	0.122736	2574.7	4.99896	6397.63	-6540.06	142.431
16.81666667	-0.754066	-0.754067	-5.75302	0.122736	0.122736	0.122736	2574.7	4.99896	6397.63	-6540.06	142.431
16.83333333	-0.754063	-0.754065	-5.75302	0.122736	0.122736	0.122736	2574.7	4.99896	6397.63	-6540.06	142.431
16.85	-0.754061	-0.754062	-5.75302	0.122736	0.122736	0.122736	2574.7	4.99896	6397.63	-6540.06	142.431
16.86666667	-0.754058	-0.75406	-5.75301	0.122736	0.122736	0.122736	2574.7	4.99895	6397.63	-6540.06	142.431
16.88333333	-0.754056	-0.754057	-5.75301	0.122736	0.122736	0.122736	2574.7	4.99895	6397.63	-6540.06	142.431
16.9	-0.754053	-0.754054	-5.75301	0.122736	0.122736	0.122736	2574.7	4.99895	6397.63	-6540.06	142.431
16.91666667	-0.754051	-0.754052	-5.753	0.122736	0.122736	0.122736	2574.7	4.99895	6397.63	-6540.06	142.431
16.93333333	-0.754048	-0.754049	-5.753	0.122736	0.122736	0.122736	2574.7	4.99895	6397.63	-6540.06	142.431
16.95	-0.754046	-0.754047	-5.753	0.122735	0.122736	0.122736	2574.7	4.99895	6397.63	-6540.06	142.431
16.96666667	-0.754043	-0.754044	-5.75299	0.122735	0.122735	0.122736	2574.7	4.99895	6397.63	-6540.06	142.431
16.98333333	-0.754041	-0.754041	-5.75299	0.122735	0.122735	0.122735	2574.7	4.99895	6397.63	-6540.06	142.431
17	-0.754038	-0.754039	-5.75299	0.122735	0.122735	0.122735	2574.7	4.99895	6397.63	-6540.06	142.431
17.01666667	-0.754035	-0.754036	-5.75298	0.122735	0.122735	0.122735	2574.7	4.99895	6397.63	-6540.06	142.431
17.03333333	-0.754033	-0.754034	-5.75298	0.122735	0.122735	0.122735	2574.7	4.99895	6397.63	-6540.06	142.431
17.05	-0.75403	-0.754031	-5.75298	0.122735	0.122735	0.122735	2574.7	4.99895	6397.63	-6540.06	142.431
17.06666667	-0.754028	-0.754029	-5.75297	0.122735	0.122735	0.122735	2574.7	4.99895	6397.63	-6540.06	142.431
17.08333333	-0.754025	-0.754026	-5.75297	0.122735	0.122735	0.122735	2574.7	4.99895	6397.63	-6540.06	142.431
17.1	-0.754023	-0.754023	-5.75297	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.11666667	-0.75402	-0.754021	-5.75296	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.13333333	-0.754018	-0.754018	-5.75296	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.15	-0.754015	-0.754016	-5.75296	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.16666667	-0.754013	-0.754013	-5.75296	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.18333333	-0.75401	-0.754011	-5.75295	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.2	-0.754008	-0.754008	-5.75295	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.21666667	-0.754005	-0.754005	-5.75295	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.23333333	-0.754002	-0.754003	-5.75294	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.25	-0.754	-0.754	-5.75294	0.122735	0.122735	0.122735	2574.7	4.99894	6397.63	-6540.06	142.431
17.26666667	-0.753811	-0.753822	-5.76831	0.122861	0.122861	0.122861	2574.47	5.01449	6415.53	-6558.25	142.725
17.28333333	-0.75402	-0.753994	-5.76395	0.123169	0.123169	0.123169	2574.53	5.00995	6458.82	-6602.26	143.441
17.3	-0.754167	-0.754147	-5.75748	0.123291	0.123291	0.123291	2574.63	5.00333	6475.94	-6619.66	143.724
17.31666667	-0.754228	-0.75422	-5.75128	0.123293	0.123293	0.123293	2574.72	4.99706	6476.35	-6620.08	143.731
17.33333333	-0.754182	-0.754187	-5.75069	0.12314	0.12314	0.12314	2574.73	4.9965	6454.76	-6598.13	143.374
17.35	-0.754118	-0.754126	-5.75363	0.123108	0.123108	0.123108	2574.69	4.9995	6450.21	-6593.51	143.299
17.36666667	-0.7541	-0.754104	-5.75595	0.123176	0.123176	0.123176	2574.65	5.00184	6459.82	-6603.27	143.458
17.38333333	-0.754112	-0.754112	-5.75696	0.123177	0.123177	0.123177	2574.64	5.00285	6459.92	-6603.37	143.459
17.4	-0.754133	-0.754131	-5.75599	0.12324	0.12324	0.12324	2574.65	5.00186	6468.82	-6612.43	143.606
17.41666667	-0.75415	-0.754147	-5.75458	0.123227	0.123227	0.123227	2574.67	5.00044	6466.98	-6610.55	143.576
17.43333333	-0.754147	-0.754146	-5.75307	0.123226	0.123226	0.123226	2574.7	4.99893	6466.83	-6610.4	143.573
17.45	-0.754135	-0.754136	-5.75251	0.123088	0.123088	0.123088	2574.7	4.99837	6447.41	-6590.66	143.253
17.46666667	-0.754119	-0.75412	-5.75255	0.123088	0.123088	0.123088	2574.7	4.99843	6447.41	-6590.67	143.253
17.48333333	-0.754102	-0.754104	-5.75259	0.123088	0.123088	0.123088	2574.7	4.99849	6447.42	-6590.67	143.253
17.5	-0.754086	-0.754088	-5.75264	0.123088	0.123088	0.123088	2574.7	4.99855	6447.42	-6590.68	143.253
17.51666667	-0.754071	-0.754073	-5.75274	0.1232	0.1232	0.1232	2574.7	4.99866	6463.11	-6606.62	143.512
