Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
13.8667	0.513857	0.526407	-4.60868	0.106036	0.106036	0.106036	2263.23	5.13509	4368.17	-4474.48	106.309
13.8833	0.434484	0.446829	-4.68254	0.107631	0.107631	0.107631	2304.7	5.12936	4538.75	-4648.28	109.533
13.9	0.354924	0.367138	-4.77892	0.109519	0.109519	0.109519	2345.79	5.14606	4747.02	-4860.43	113.408
13.9167	0.274577	0.286696	-4.85332	0.111591	0.111591	0.111591	2387.08	5.14002	4982.93	-5100.67	117.739
13.9333	0.194209	0.206111	-4.94084	0.113462	0.113462	0.113462	2428.1	5.14695	5201.66	-5323.38	121.722
13.95	0.113343	0.125147	-5.02091	0.114968	0.114968	0.114968	2469.14	5.14606	5380.22	-5505.2	124.973
13.9667	0.032415	0.0440193	-5.1112	0.117207	0.117207	0.117207	2509.95	5.15522	5656.94	-5786.83	129.889
13.9833	-0.0489562	-0.0374336	-5.19296	0.118642	0.118642	0.118642	2550.8	5.15553	5840.96	-5974.05	133.09
14	-0.130249	-0.118978	-5.27429	0.120664	0.120664	0.120664	2591.56	5.15531	6111.73	-6249.4	137.664
14.0167	-0.20585	-0.195756	-5.3028	0.121683	0.121683	0.121683	2589.97	5.10704	6251.42	-6391.42	140
14.0333	-0.272022	-0.263281	-5.32767	0.122489	0.122489	0.122489	2588.57	5.06439	6363.42	-6505.28	141.862
14.05	-0.329852	-0.322248	-5.3608	0.122849	0.122849	0.122849	2587.18	5.03855	6413.71	-6556.41	142.695
14.0667	-0.380092	-0.373436	-5.39747	0.123151	0.123151	0.123151	2585.85	5.02404	6456.26	-6599.65	143.399
14.0833	-0.424319	-0.418477	-5.43201	0.123316	0.123316	0.123316	2584.64	5.01353	6479.56	-6623.34	143.784
14.1	-0.463069	-0.457933	-5.46521	0.12337	0.12337	0.12337	2583.54	5.00728	6487.15	-6631.06	143.909
14.1167	-0.497318	-0.492796	-5.4962	0.123398	0.123398	0.123398	2582.54	5.0034	6491.11	-6635.08	143.974
14.1333	-0.527444	-0.523459	-5.52455	0.123411	0.123411	0.123411	2581.65	5.00109	6492.92	-6636.92	144.004
14.15	-0.554011	-0.550497	-5.55027	0.123408	0.123408	0.123408	2580.85	4.99977	6492.61	-6636.61	143.999
14.1667	-0.5775	-0.574401	-5.57336	0.123389	0.123389	0.123389	2580.14	4.99896	6489.82	-6633.77	143.953
14.1833	-0.597834	-0.595093	-5.59363	0.123377	0.123377	0.123377	2579.52	4.99853	6488.2	-6632.13	143.926
14.2	-0.615943	-0.613521	-5.61194	0.123355	0.123355	0.123355	2578.96	4.99842	6485.09	-6628.96	143.875
14.2167	-0.631914	-0.629772	-5.6282	0.123345	0.123345	0.123345	2578.47	4.99843	6483.62	-6627.47	143.851
14.2333	-0.646021	-0.644126	-5.64262	0.123325	0.123325	0.123325	2578.03	4.9985	6480.81	-6624.61	143.804
14.25	-0.65857	-0.656896	-5.65549	0.123316	0.123316	0.123316	2577.65	4.99859	6479.5	-6623.28	143.783
14.2667	-0.669559	-0.668077	-5.66679	0.123299	0.123299	0.123299	2577.31	4.99871	6477.1	-6620.84	143.743
14.2833	-0.679359	-0.678049	-5.67688	0.123284	0.123284	0.123284	2577	4.99883	6474.98	-6618.69	143.708
14.3	-0.687842	-0.68668	-5.68557	0.123273	0.123273	0.123273	2576.74	4.99889	6473.42	-6617.1	143.682
14.3167	-0.695363	-0.694333	-5.69329	0.123262	0.123262	0.123262	2576.51	4.99896	6471.85	-6615.51	143.656
14.3333	-0.70203	-0.701117	-5.70025	0.123253	0.123253	0.123253	2576.3	4.99913	6470.7	-6614.34	143.637
14.35	-0.707943	-0.707133	-5.70641	0.123247	0.123247	0.123247	2576.11	4.99927	6469.85	-6613.48	143.623
14.3667	-0.713186	-0.712468	-5.71182	0.123242	0.123242	0.123242	2575.95	4.99935	6469.05	-6612.66	143.61
14.3833	-0.717834	-0.717198	-5.7166	0.123236	0.123236	0.123236	2575.81	4.9994	6468.24	-6611.83	143.597
14.4	-0.721955	-0.721391	-5.72086	0.123231	0.123231	0.123231	2575.68	4.99947	6467.5	-6611.08	143.585
14.4167	-0.72546	-0.724958	-5.72445	0.123223	0.123223	0.123223	2575.57	4.99949	6466.45	-6610.02	143.567
14.4333	-0.728648	-0.728202	-5.72773	0.123216	0.123216	0.123216	2575.47	4.99953	6465.44	-6608.99	143.551
14.45	-0.73151	-0.731115	-5.73073	0.123216	0.123216	0.123216	2575.38	4.99961	6465.45	-6609	143.551
14.4667	-0.733954	-0.733601	-5.73331	0.123212	0.123212	0.123212	2575.31	4.99971	6464.88	-6608.43	143.541
14.4833	-0.736181	-0.735867	-5.73563	0.123211	0.123211	0.123211	2575.24	4.99977	6464.65	-6608.19	143.537
14.5	-0.7382	-0.737921	-5.73772	0.123208	0.123208	0.123208	2575.17	4.9998	6464.33	-6607.86	143.532
14.5167	-0.739932	-0.739684	-5.73946	0.123208	0.123208	0.123208	2575.12	4.99978	6464.32	-6607.86	143.532
14.5333	-0.741487	-0.741266	-5.74104	0.123204	0.123204	0.123204	2575.07	4.99977	6463.78	-6607.3	143.523
14.55	-0.74287	-0.742674	-5.74245	0.1232	0.1232	0.1232	2575.03	4.99978	6463.12	-6606.63	143.512
14.5667	-0.743994	-0.743817	-5.74361	0.1232	0.1232	0.1232	2574.99	4.99979	6463.12	-6606.64	143.512
14.5833	-0.745118	-0.744961	-5.74477	0.1232	0.1232	0.1232	2574.96	4.99981	6463.13	-6606.64	143.512
14.6	-0.746016	-0.745874	-5.74572	0.123196	0.123196	0.123196	2574.93	4.99985	6462.61	-6606.11	143.504
14.6167	-0.746878	-0.746752	-5.74664	0.123196	0.123196	0.123196	2574.9	4.99989	6462.61	-6606.12	143.504
14.6333	-0.747642	-0.74753	-5.74745	0.123196	0.123196	0.123196	2574.88	4.99992	6462.62	-6606.13	143.504
14.65	-0.748305	-0.748203	-5.74816	0.123196	0.123196	0.123196	2574.86	4.99996	6462.62	-6606.13	143.504
14.6667	-0.748949	-0.748859	-5.74884	0.123196	0.123196	0.123196	2574.84	4.99998	6462.62	-6606.13	143.504
14.6833	-0.749457	-0.749376	-5.74934	0.123196	0.123196	0.123196	2574.82	4.99997	6462.62	-6606.13	143.504
14.7	-0.749966	-0.749894	-5.74984	0.123196	0.123196	0.123196	2574.81	4.99995	6462.62	-6606.13	143.504
14.7167	-0.750351	-0.750286	-5.75022	0.123193	0.123193	0.123193	2574.8	4.99993	6462.23	-6605.73	143.498
14.7333	-0.750694	-0.750635	-5.75055	0.123193	0.123193	0.123193	2574.79	4.99992	6462.23	-6605.73	143.498
14.75	-0.751037	-0.750983	-5.75089	0.123193	0.123193	0.123193	2574.78	4.9999	6462.23	-6605.73	143.498
14.7667	-0.751379	-0.751332	-5.75122	0.123193	0.123193	0.123193	2574.77	4.99989	6462.23	-6605.73	143.497
14.7833	-0.751613	-0.75157	-5.75148	0.123187	0.123187	0.123187	2574.76	4.99991	6461.3	-6604.79	143.482
14.8	-0.751845	-0.751806	-5.75173	0.123187	0.123187	0.123187	2574.75	4.99993	6461.31	-6604.79	143.482
14.8167	-0.752076	-0.752041	-5.75198	0.123187	0.123187	0.123187	2574.74	4.99994	6461.31	-6604.79	143.482
14.8333	-0.752286	-0.752254	-5.75222	0.123191	0.123191	0.123191	2574.74	4.99997	6461.95	-6605.44	143.493
14.85	-0.752416	-0.752387	-5.75239	0.123191	0.123191	0.123191	2574.73	5	6461.95	-6605.44	143.493
14.8667	-0.752547	-0.75252	-5.75256	0.123191	0.123191	0.123191	2574.73	5.00004	6461.95	-6605.45	143.493
14.8833	-0.752677	-0.752652	-5.75272	0.123191	0.123191	0.123191	2574.72	5.00007	6461.96	-6605.45	143.493
14.9	-0.752807	-0.752785	-5.75289	0.123191	0.123191	0.123191	2574.72	5.00011	6461.96	-6605.45	143.493
14.9167	-0.752938	-0.752918	-5.75306	0.123191	0.123191	0.123191	2574.71	5.00014	6461.96	-6605.46	143.493
14.9333	-0.753067	-0.753049	-5.75322	0.123217	0.123217	0.123217	2574.71	5.00017	6465.55	-6609.11	143.552
14.95	-0.753139	-0.753122	-5.75327	0.123217	0.123217	0.123217	2574.71	5.00014	6465.55	-6609.1	143.552
14.9667	-0.753211	-0.753196	-5.75331	0.123217	0.123217	0.123217	2574.71	5.00012	6465.55	-6609.1	143.552
14.9833	-0.753283	-0.753269	-5.75336	0.123217	0.123217	0.123217	2574.7	5.00009	6465.55	-6609.1	143.552
15	-0.753356	-0.753343	-5.7534	0.123217	0.123217	0.123217	2574.7	5.00006	6465.54	-6609.09	143.552
15.0167	-0.753428	-0.753416	-5.75344	0.123217	0.123217	0.123217	2574.7	5.00003	6465.54	-6609.09	143.552
15.0333	-0.7535	-0.75349	-5.75349	0.123217	0.123217	0.123217	2574.7	5	6465.54	-6609.09	143.552
15.05	-0.753541	-0.753532	-5.75339	0.123204	0.123204	0.123204	2574.7	4.99986	6463.78	-6607.31	143.523
15.0667	-0.753577	-0.753568	-5.75327	0.123204	0.123204	0.123204	2574.7	4.99971	6463.77	-6607.29	143.523
15.0833	-0.753612	-0.753604	-5.75315	0.123204	0.123204	0.123204	2574.7	4.99955	6463.75	-6607.28	143.523
15.1	-0.753647	-0.753641	-5.75303	0.123204	0.123204	0.123204	2574.7	4.99939	6463.74	-6607.26	143.522
15.1167	-0.753683	-0.753677	-5.75291	0.123204	0.123204	0.123204	2574.7	4.99924	6463.72	-6607.24	143.522
15.1333	-0.753718	-0.753713	-5.75279	0.123204	0.123204	0.123204	2574.71	4.99908	6463.71	-6607.23	143.522
15.15	-0.753744	-0.753739	-5.75281	0.123169	0.123169	0.123169	2574.71	4.99907	6458.81	-6602.25	143.441
15.1667	-0.753764	-0.75376	-5.7529	0.123169	0.123169	0.123169	2574.7	4.99914	6458.82	-6602.26	143.441
15.1833	-0.753785	-0.753781	-5.75299	0.123169	0.123169	0.123169	2574.7	4.99921	6458.82	-6602.26	143.441
15.2	-0.753805	-0.753801	-5.75309	0.123169	0.123169	0.123169	2574.7	4.99928	6458.83	-6602.27	143.441
15.2167	-0.753825	-0.753822	-5.75318	0.123169	0.123169	0.123169	2574.7	4.99935	6458.84	-6602.28	143.441
15.2333	-0.753846	-0.753843	-5.75327	0.123169	0.123169	0.123169	2574.7	4.99943	6458.84	-6602.29	143.442
15.25	-0.753865	-0.753862	-5.75342	0.123163	0.123163	0.123163	2574.69	4.99956	6457.97	-6601.4	143.427
15.2667	-0.753884	-0.753881	-5.75365	0.123163	0.123163	0.123163	2574.69	4.99977	6457.99	-6601.42	143.428
15.2833	-0.753902	-0.753899	-5.75388	0.123163	0.123163	0.123163	2574.69	4.99998	6458.01	-6601.44	143.428
15.3	-0.75392	-0.753918	-5.75411	0.123164	0.123164	0.123164	2574.68	5.0002	6458.04	-6601.46	143.428
15.3167	-0.753939	-0.753936	-5.75434	0.123164	0.123164	0.123164	2574.68	5.00041	6458.06	-6601.49	143.429
15.3333	-0.753957	-0.753955	-5.75457	0.123164	0.123164	0.123164	2574.68	5.00062	6458.08	-6601.51	143.429
15.35	-0.753974	-0.753972	-5.75475	0.123299	0.123299	0.123299	2574.67	5.00078	6477.08	-6620.82	143.743
15.3667	-0.753988	-0.753985	-5.75481	0.123299	0.123299	0.123299	2574.67	5.00083	6477.09	-6620.83	143.743
15.3833	-0.754001	-0.753999	-5.75487	0.123299	0.123299	0.123299	2574.67	5.00087	6477.09	-6620.83	143.743
15.4	-0.754015	-0.754013	-5.75492	0.123299	0.123299	0.123299	2574.67	5.00091	6477.09	-6620.84	143.743
15.4167	-0.754028	-0.754026	-5.75498	0.123299	0.123299	0.123299	2574.67	5.00095	6477.1	-6620.84	143.743
15.4333	-0.754042	-0.75404	-5.75503	0.123299	0.123299	0.123299	2574.67	5.00099	6477.1	-6620.85	143.743
15.45	-0.754053	-0.754051	-5.75501	0.123039	0.123039	0.123039	2574.67	5.00096	6440.4	-6583.54	143.137
15.4667	-0.754036	-0.754035	-5.75418	0.123038	0.123038	0.123038	2574.68	5.00015	6440.32	-6583.46	143.136
15.4833	-0.75402	-0.754019	-5.75335	0.123038	0.123038	0.123038	2574.69	4.99933	6440.24	-6583.38	143.135
15.5	-0.754003	-0.754003	-5.75252	0.123037	0.123037	0.123037	2574.71	4.99852	6440.16	-6583.3	143.133
15.5167	-0.753986	-0.753987	-5.75169	0.123037	0.123037	0.123037	2574.72	4.9977	6440.08	-6583.22	143.132
15.5333	-0.75397	-0.753971	-5.75086	0.123036	0.123036	0.123036	2574.73	4.99689	6440	-6583.13	143.131
15.55	-0.753953	-0.753955	-5.75003	0.123036	0.123036	0.123036	2574.74	4.99607	6439.92	-6583.05	143.129
15.5667	-0.753871	-0.753872	-5.75872	0.123107	0.123107	0.123107	2574.61	5.00485	6450	-6593.3	143.296
15.5833	-0.753956	-0.753945	-5.75736	0.12314	0.12314	0.12314	2574.63	5.00341	6454.75	-6598.12	143.374
15.6	-0.754007	-0.754	-5.75653	0.123158	0.123158	0.123158	2574.64	5.00253	6457.26	-6600.67	143.415
15.6167	-0.754041	-0.754036	-5.75604	0.123177	0.123177	0.123177	2574.65	5.00201	6459.91	-6603.37	143.459
15.6333	-0.754062	-0.754058	-5.75571	0.123177	0.123177	0.123177	2574.66	5.00165	6459.88	-6603.34	143.459
15.65	-0.75408	-0.754077	-5.7554	0.123171	0.123171	0.123171	2574.66	5.00133	6459.01	-6602.46	143.444
15.6667	-0.754086	-0.754084	-5.75523	0.12317	0.12317	0.12317	2574.66	5.00115	6459	-6602.44	143.444
15.6833	-0.754092	-0.75409	-5.75506	0.12317	0.12317	0.12317	2574.67	5.00097	6458.98	-6602.42	143.444
15.7	-0.754098	-0.754096	-5.75488	0.12317	0.12317	0.12317	2574.67	5.00079	6458.96	-6602.4	143.444
15.7167	-0.754104	-0.754103	-5.75471	0.12317	0.12317	0.12317	2574.67	5.00061	6458.94	-6602.39	143.443
15.7333	-0.754106	-0.754106	-5.75473	0.123227	0.123227	0.123227	2574.67	5.00062	6466.99	-6610.57	143.576
15.75	-0.754109	-0.754108	-5.75476	0.123227	0.123227	0.123227	2574.67	5.00065	6467	-6610.57	143.576
15.7667	-0.754111	-0.754111	-5.75479	0.123227	0.123227	0.123227	2574.67	5.00068	6467	-6610.58	143.576
15.7833	-0.754114	-0.754113	-5.75482	0.123227	0.123227	0.123227	2574.67	5.00071	6467	-6610.58	143.576
15.8	-0.754116	-0.754116	-5.75485	0.123227	0.123227	0.123227	2574.67	5.00074	6467.01	-6610.58	143.576
15.8167	-0.754119	-0.754118	-5.75488	0.123227	0.123227	0.123227	2574.67	5.00077	6467.01	-6610.58	143.576
15.8333	-0.75412	-0.75412	-5.7549	0.123299	0.123299	0.123299	2574.67	5.00078	6477.09	-6620.83	143.743
15.85	-0.754112	-0.754112	-5.75458	0.123298	0.123298	0.123298	2574.67	5.00046	6477.06	-6620.8	143.742
15.8667	-0.754103	-0.754103	-5.75426	0.123298	0.123298	0.123298	2574.68	5.00015	6477.03	-6620.77	143.742
15.8833	-0.754094	-0.754095	-5.75394	0.123298	0.123298	0.123298	2574.68	4.99984	6477	-6620.74	143.741
15.9	-0.754086	-0.754086	-5.75362	0.123298	0.123298	0.123298	2574.69	4.99953	6476.97	-6620.71	143.741
15.9167	-0.754077	-0.754078	-5.7533	0.123298	0.123298	0.123298	2574.69	4.99922	6476.94	-6620.68	143.74
15.9333	-0.754068	-0.754069	-5.75298	0.123297	0.123297	0.123297	2574.7	4.99891	6476.9	-6620.64	143.74
15.95	-0.754058	-0.754059	-5.75264	0.123046	0.123046	0.123046	2574.7	4.99858	6441.46	-6584.61	143.155
15.9667	-0.754037	-0.754039	-5.75222	0.123046	0.123046	0.123046	2574.71	4.99819	6441.42	-6584.57	143.154
15.9833	-0.754017	-0.754019	-5.75181	0.123046	0.123046	0.123046	2574.72	4.99779	6441.38	-6584.53	143.153
16	-0.753997	-0.753999	-5.75139	0.123046	0.123046	0.123046	2574.72	4.99739	6441.34	-6584.49	143.153
16.0167	-0.753976	-0.753978	-5.75098	0.123045	0.123045	0.123045	2574.73	4.997	6441.3	-6584.46	143.152
16.0333	-0.753956	-0.753958	-5.75056	0.123045	0.123045	0.123045	2574.74	4.9966	6441.26	-6584.42	143.152
16.05	-0.753936	-0.753938	-5.75015	0.123045	0.123045	0.123045	2574.74	4.99621	6441.23	-6584.38	143.151
16.0667	-0.753892	-0.753898	-5.75301	0.123081	0.123081	0.123081	2574.7	4.99911	6446.39	-6589.62	143.236
16.0833	-0.753881	-0.753881	-5.75807	0.123119	0.123119	0.123119	2574.62	5.00419	6451.78	-6595.11	143.325
16.1	-0.753954	-0.753944	-5.75708	0.123153	0.123153	0.123153	2574.64	5.00313	6456.56	-6599.97	143.404
16.1167	-0.754006	-0.753998	-5.75568	0.123194	0.123194	0.123194	2574.66	5.00168	6462.28	-6605.78	143.498
16.1333	-0.754024	-0.754019	-5.75541	0.123194	0.123194	0.123194	2574.66	5.00139	6462.25	-6605.75	143.498
16.15	-0.754043	-0.754039	-5.75513	0.123193	0.123193	0.123193	2574.67	5.00109	6462.22	-6605.72	143.497
16.1667	-0.754055	-0.754053	-5.75481	0.123198	0.123198	0.123198	2574.67	5.00075	6462.91	-6606.42	143.509
16.1833	-0.754062	-0.75406	-5.75443	0.123198	0.123198	0.123198	2574.68	5.00037	6462.87	-6606.38	143.508
16.2	-0.754068	-0.754067	-5.75406	0.123198	0.123198	0.123198	2574.68	5	6462.83	-6606.34	143.507
16.2167	-0.754068	-0.754067	-5.754	0.123178	0.123178	0.123178	2574.68	4.99994	6460.1	-6603.56	143.462
16.2333	-0.754067	-0.754066	-5.75397	0.123178	0.123178	0.123178	2574.68	4.9999	6460.09	-6603.55	143.462
16.25	-0.754066	-0.754065	-5.75393	0.123178	0.123178	0.123178	2574.68	4.99987	6460.09	-6603.55	143.462
16.2667	-0.754065	-0.754064	-5.7539	0.123178	0.123178	0.123178	2574.68	4.99983	6460.09	-6603.55	143.462
16.2833	-0.754064	-0.754063	-5.75386	0.123178	0.123178	0.123178	2574.68	4.9998	6460.08	-6603.54	143.462
16.3	-0.754063	-0.754063	-5.75383	0.123178	0.123178	0.123178	2574.68	4.99976	6460.08	-6603.54	143.462
16.3167	-0.754062	-0.754062	-5.7538	0.123142	0.123142	0.123142	2574.69	4.99974	6454.94	-6598.32	143.377
16.3333	-0.754064	-0.754064	-5.75391	0.123142	0.123142	0.123142	2574.68	4.99984	6454.95	-6598.33	143.377
16.35	-0.754067	-0.754067	-5.75402	0.123142	0.123142	0.123142	2574.68	4.99995	6454.96	-6598.34	143.377
16.3667	-0.75407	-0.75407	-5.75412	0.123142	0.123142	0.123142	2574.68	5.00005	6454.97	-6598.35	143.378
16.3833	-0.754072	-0.754072	-5.75423	0.123142	0.123142	0.123142	2574.68	5.00016	6454.98	-6598.36	143.378
16.4	-0.754075	-0.754075	-5.75434	0.123142	0.123142	0.123142	2574.68	5.00026	6454.99	-6598.37	143.378
16.4167	-0.754077	-0.754077	-5.75445	0.123142	0.123142	0.123142	2574.68	5.00037	6455	-6598.38	143.378
16.4333	-0.754081	-0.754081	-5.75458	0.123227	0.123227	0.123227	2574.67	5.00049	6466.95	-6610.52	143.575
16.45	-0.75409	-0.75409	-5.75479	0.123227	0.123227	0.123227	2574.67	5.0007	6466.97	-6610.54	143.576
16.4667	-0.754099	-0.754099	-5.755	0.123227	0.123227	0.123227	2574.67	5.0009	6466.99	-6610.56	143.576
16.4833	-0.754108	-0.754107	-5.75521	0.123227	0.123227	0.123227	2574.66	5.0011	6467.01	-6610.58	143.576
16.5	-0.754117	-0.754116	-5.75542	0.123227	0.123227	0.123227	2574.66	5.0013	6467.03	-6610.6	143.577
16.5167	-0.754126	-0.754125	-5.75563	0.123228	0.123228	0.123228	2574.66	5.0015	6467.05	-6610.62	143.577
16.5333	-0.754135	-0.754134	-5.75584	0.123228	0.123228	0.123228	2574.65	5.0017	6467.07	-6610.64	143.577
16.55	-0.754138	-0.754137	-5.75588	0.123074	0.123074	0.123074	2574.65	5.00174	6445.42	-6588.64	143.22
16.5667	-0.75413	-0.754129	-5.75558	0.123074	0.123074	0.123074	2574.66	5.00145	6445.39	-6588.61	143.22
16.5833	-0.754122	-0.754122	-5.75528	0.123074	0.123074	0.123074	2574.66	5.00116	6445.37	-6588.59	143.219
16.6	-0.754114	-0.754114	-5.75498	0.123074	0.123074	0.123074	2574.67	5.00087	6445.34	-6588.56	143.219
16.6167	-0.754106	-0.754106	-5.75468	0.123073	0.123073	0.123073	2574.67	5.00058	6445.31	-6588.53	143.218
16.6333	-0.754098	-0.754098	-5.75438	0.123073	0.123073	0.123073	2574.68	5.00028	6445.28	-6588.5	143.218
16.65	-0.75409	-0.754091	-5.75408	0.123073	0.123073	0.123073	2574.68	4.99999	6445.25	-6588.47	143.217
16.6667	-0.754082	-0.754083	-5.75379	0.123073	0.123073	0.123073	2574.69	4.9997	6445.22	-6588.44	143.217
16.6833	-0.754074	-0.754075	-5.75349	0.123073	0.123073	0.123073	2574.69	4.99941	6445.19	-6588.41	143.216
16.7	-0.754067	-0.754067	-5.75319	0.123072	0.123072	0.123072	2574.69	4.99912	6445.17	-6588.38	143.216
16.7167	-0.754059	-0.754059	-5.75289	0.123072	0.123072	0.123072	2574.7	4.99883	6445.14	-6588.35	143.215
16.7333	-0.754061	-0.754062	-5.75293	0.123576	0.123576	0.123576	2574.7	4.99887	6516.42	-6660.81	144.391
16.75	-0.75408	-0.75408	-5.75348	0.123577	0.123577	0.123577	2574.69	4.9994	6516.47	-6660.86	144.392
16.7667	-0.754098	-0.754098	-5.75403	0.123577	0.123577	0.123577	2574.68	4.99993	6516.52	-6660.91	144.393
16.7833	-0.754117	-0.754117	-5.75457	0.123578	0.123578	0.123578	2574.67	5.00046	6516.57	-6660.96	144.394
16.8	-0.754135	-0.754135	-5.75512	0.123578	0.123578	0.123578	2574.66	5.00099	6516.62	-6661.02	144.395
16.8167	-0.754154	-0.754153	-5.75567	0.123578	0.123578	0.123578	2574.66	5.00151	6516.67	-6661.07	144.396
16.8333	-0.754172	-0.754171	-5.75621	0.123579	0.123579	0.123579	2574.65	5.00204	6516.73	-6661.12	144.397
16.85	-0.75419	-0.754189	-5.75676	0.123579	0.123579	0.123579	2574.64	5.00257	6516.78	-6661.18	144.397
16.8667	-0.754209	-0.754207	-5.75731	0.123579	0.123579	0.123579	2574.63	5.0031	6516.83	-6661.23	144.398
16.8833	-0.754227	-0.754225	-5.75785	0.12358	0.12358	0.12358	2574.62	5.00363	6516.88	-6661.28	144.399
16.9	-0.754246	-0.754244	-5.7584	0.12358	0.12358	0.12358	2574.61	5.00415	6516.93	-6661.33	144.4
16.9167	-0.754465	-0.754446	-5.74184	0.123502	0.123502	0.123502	2574.86	4.9874	6505.8	-6650.02	144.216
16.9333	-0.754277	-0.7543	-5.74342	0.123348	0.123348	0.123348	2574.84	4.98912	6484	-6627.86	143.857
16.95	-0.754148	-0.754168	-5.74514	0.123226	0.123226	0.123226	2574.81	4.99098	6466.85	-6610.43	143.574
16.9667	-0.754053	-0.754068	-5.74679	0.123227	0.123227	0.123227	2574.79	4.99272	6467.02	-6610.6	143.577
16.9833	-0.754	-0.754012	-5.74811	0.123149	0.123149	0.123149	2574.77	4.9941	6455.98	-6599.38	143.394
17	-0.753981	-0.75399	-5.74919	0.12315	0.12315	0.12315	2574.76	4.9952	6456.09	-6599.49	143.396
17.0167	-0.753961	-0.753968	-5.75026	0.123151	0.123151	0.123151	2574.74	4.99629	6456.2	-6599.6	143.398
17.0333	-0.753942	-0.753947	-5.75134	0.123151	0.123151	0.123151	2574.72	4.99739	6456.31	-6599.71	143.4
17.05	-0.75393	-0.753932	-5.75234	0.12329	0.12329	0.12329	2574.71	4.99841	6475.89	-6619.61	143.723
17.0667	-0.753944	-0.753946	-5.75306	0.123291	0.123291	0.123291	2574.7	4.99912	6475.96	-6619.68	143.724
17.0833	-0.753958	-0.753959	-5.75379	0.123291	0.123291	0.123291	2574.69	4.99983	6476.03	-6619.75	143.725
17.1	-0.753973	-0.753972	-5.75451	0.123292	0.123292	0.123292	2574.68	5.00054	6476.1	-6619.82	143.727
17.1167	-0.753987	-0.753985	-5.75523	0.123292	0.123292	0.123292	2574.66	5.00125	6476.16	-6619.89	143.728
17.1333	-0.753982	-0.753981	-5.75432	0.123123	0.123123	0.123123	2574.68	5.00034	6452.23	-6595.56	143.333
17.15	-0.753974	-0.753974	-5.75315	0.123122	0.123122	0.123122	2574.7	4.99918	6452.12	-6595.45	143.331
17.1667	-0.753967	-0.753967	-5.75198	0.123121	0.123121	0.123121	2574.71	4.99802	6452	-6595.33	143.329
17.1833	-0.753959	-0.753959	-5.75081	0.12312	0.12312	0.12312	2574.73	4.99685	6451.89	-6595.21	143.327
17.2	-0.753948	-0.753949	-5.75199	0.12316	0.12316	0.12316	2574.71	4.99804	6457.59	-6601.01	143.421
17.2167	-0.753934	-0.753936	-5.75539	0.123163	0.123163	0.123163	2574.66	5.00145	6457.92	-6601.35	143.426
17.2333	-0.753958	-0.753957	-5.75569	0.123184	0.123184	0.123184	2574.66	5.00173	6460.94	-6604.42	143.476
17.25	-0.753991	-0.753987	-5.75514	0.123187	0.123187	0.123187	2574.67	5.00115	6461.3	-6604.79	143.482
17.2667	-0.754009	-0.754006	-5.75468	0.123186	0.123186	0.123186	2574.67	5.00067	6461.26	-6604.74	143.481
17.2833	-0.754024	-0.754021	-5.75436	0.123199	0.123199	0.123199	2574.68	5.00034	6463.08	-6606.59	143.512
17.3	-0.754029	-0.754027	-5.75433	0.123199	0.123199	0.123199	2574.68	5.00031	6463.08	-6606.59	143.511
17.3167	-0.754034	-0.754032	-5.75431	0.123199	0.123199	0.123199	2574.68	5.00028	6463.07	-6606.59	143.511
17.3333	-0.754039	-0.754038	-5.75428	0.123199	0.123199	0.123199	2574.68	5.00025	6463.07	-6606.58	143.511
17.35	-0.754045	-0.754044	-5.75426	0.123199	0.123199	0.123199	2574.68	5.00022	6463.07	-6606.58	143.511
17.3667	-0.75405	-0.754049	-5.75424	0.123199	0.123199	0.123199	2574.68	5.00019	6463.06	-6606.58	143.511
17.3833	-0.754052	-0.754051	-5.75417	0.123199	0.123199	0.123199	2574.68	5.00012	6463.05	-6606.56	143.511
17.4	-0.754052	-0.754052	-5.75408	0.123199	0.123199	0.123199	2574.68	5.00003	6463.05	-6606.56	143.511
17.4167	-0.754053	-0.754052	-5.75399	0.123199	0.123199	0.123199	2574.68	4.99994	6463.05	-6606.56	143.511
17.4333	-0.754053	-0.754053	-5.7539	0.123199	0.123199	0.123199	2574.68	4.99985	6463.05	-6606.56	143.511
17.45	-0.754053	-0.754053	-5.75382	0.123199	0.123199	0.123199	2574.69	4.99976	6463.05	-6606.56	143.511
17.4667	-0.754053	-0.754053	-5.75373	0.123011	0.123011	0.123011	2574.69	4.99968	6436.53	-6579.61	143.073
17.4833	-0.754053	-0.754053	-5.75373	0.123011	0.123011	0.123011	2574.69	4.99968	6436.53	-6579.61	143.073
17.5	-0.754052	-0.754052	-5.75372	0.123011	0.123011	0.123011	2574.69	4.99967	6436.53	-6579.61	143.073
17.5167	-0.754052	-0.754052	-5.75372	0.123011	0.123011	0.123011	2574.69	4.99967	6436.53	-6579.61	143.073
