Time [h]	Pipe.OutletNodeTemperature [C]	Controlled pump.OutletNodeTemperature [C]	Heat Pump.OutletNodeTemperature [C]	Pipe.FluidMassFlux [kg/s]	Controlled pump.FluidMassFlux [kg/s]	Heat Pump.FluidMassFlux [kg/s]	Heat Pump.FlowElementHeatLoss [W]	Heat Pump.TemperatureDifference [K]	Pipe.PressureDifference [Pa]	Controlled pump.PressureDifference [Pa]	Heat Pump.PressureDifference [Pa]
13.8833	0.434347	0.446686	-4.68262	0.10774	0.10774	0.10774	2304.7	5.12931	4550.91	-4660.67	109.754
13.9	0.354807	0.367009	-4.77814	0.109654	0.109654	0.109654	2345.79	5.14515	4762.67	-4876.36	113.689
13.9167	0.274575	0.286673	-4.86039	0.111668	0.111668	0.111668	2386.98	5.14706	4992.27	-5110.17	117.903
13.9333	0.194003	0.205903	-4.93294	0.113387	0.113387	0.113387	2428.21	5.13884	5192.43	-5313.99	121.561
13.95	0.113454	0.125187	-5.02745	0.114899	0.114899	0.114899	2469.05	5.15264	5371.71	-5496.54	124.825
13.9667	0.032341	0.043992	-5.11328	0.116879	0.116879	0.116879	2509.92	5.15727	5614.68	-5743.84	129.164
13.9833	-0.0490634	-0.0375932	-5.18846	0.118577	0.118577	0.118577	2550.86	5.15086	5832.3	-5965.24	132.943
14	-0.130388	-0.119027	-5.27627	0.120503	0.120503	0.120503	2591.53	5.15724	6090.02	-6227.32	137.298
14.0167	-0.206237	-0.196171	-5.29989	0.121828	0.121828	0.121828	2590.01	5.10372	6271.42	-6411.75	140.334
14.0333	-0.272029	-0.263285	-5.32841	0.122563	0.122563	0.122563	2588.56	5.06512	6373.64	-6515.67	142.032
14.05	-0.32962	-0.322007	-5.36081	0.12297	0.12297	0.12297	2587.18	5.03881	6430.79	-6573.77	142.978
14.0667	-0.380075	-0.373418	-5.39617	0.123135	0.123135	0.123135	2585.87	5.02275	6454.01	-6597.37	143.362
14.0833	-0.424336	-0.418498	-5.43139	0.12329	0.12329	0.12329	2584.65	5.01289	6475.89	-6619.61	143.723
14.1	-0.463284	-0.458152	-5.46497	0.12337	0.12337	0.12337	2583.54	5.00682	6487.15	-6631.06	143.909
14.1167	-0.497585	-0.493069	-5.49618	0.123405	0.123405	0.123405	2582.54	5.00311	6492.11	-6636.1	143.991
14.1333	-0.527654	-0.523674	-5.52461	0.123414	0.123414	0.123414	2581.65	5.00094	6493.41	-6637.42	144.012
14.15	-0.553989	-0.550474	-5.5501	0.123408	0.123408	0.123408	2580.85	4.99962	6492.62	-6636.62	143.999
14.1667	-0.577259	-0.574155	-5.5731	0.123395	0.123395	0.123395	2580.15	4.99895	6490.67	-6634.63	143.967
14.1833	-0.597826	-0.595084	-5.59367	0.123378	0.123378	0.123378	2579.52	4.99859	6488.28	-6632.21	143.927
14.2	-0.616006	-0.613584	-5.61203	0.12336	0.12336	0.12336	2578.96	4.99844	6485.72	-6629.6	143.885
14.2167	-0.632076	-0.629936	-5.62836	0.123342	0.123342	0.123342	2578.46	4.99843	6483.2	-6627.04	143.844
14.2333	-0.646281	-0.64439	-5.64288	0.123325	0.123325	0.123325	2578.03	4.99848	6480.82	-6624.62	143.804
14.25	-0.658804	-0.657133	-5.65571	0.123317	0.123317	0.123317	2577.64	4.99858	6479.7	-6623.49	143.786
14.2667	-0.669668	-0.668188	-5.66675	0.123292	0.123292	0.123292	2577.3	4.99856	6476.12	-6619.85	143.727
14.2833	-0.679286	-0.677975	-5.67672	0.123282	0.123282	0.123282	2577	4.99874	6474.69	-6618.39	143.703
14.3	-0.687839	-0.686678	-5.68562	0.123274	0.123274	0.123274	2576.74	4.99894	6473.56	-6617.24	143.685
14.3167	-0.695445	-0.694417	-5.69348	0.123266	0.123266	0.123266	2576.5	4.99906	6472.52	-6616.19	143.667
14.3333	-0.702173	-0.701263	-5.70041	0.123252	0.123252	0.123252	2576.29	4.99915	6470.56	-6614.19	143.635
14.35	-0.708077	-0.70727	-5.70651	0.123246	0.123246	0.123246	2576.11	4.99924	6469.72	-6613.34	143.621
14.3667	-0.713328	-0.712613	-5.71195	0.123241	0.123241	0.123241	2575.95	4.99934	6468.98	-6612.59	143.609
14.3833	-0.717865	-0.71723	-5.7166	0.123233	0.123233	0.123233	2575.81	4.99937	6467.8	-6611.39	143.59
14.4	-0.721929	-0.721365	-5.72076	0.123224	0.123224	0.123224	2575.68	4.9994	6466.62	-6610.19	143.57
14.4167	-0.725563	-0.725063	-5.72456	0.123219	0.123219	0.123219	2575.57	4.9995	6465.9	-6609.46	143.558
14.4333	-0.728712	-0.728268	-5.72789	0.123219	0.123219	0.123219	2575.47	4.99962	6465.92	-6609.47	143.558
14.45	-0.73152	-0.731124	-5.73082	0.123217	0.123217	0.123217	2575.38	4.99969	6465.57	-6609.12	143.553
14.4667	-0.734038	-0.733687	-5.7334	0.123214	0.123214	0.123214	2575.3	4.99971	6465.17	-6608.72	143.546
14.4833	-0.736293	-0.735981	-5.73569	0.12321	0.12321	0.12321	2575.23	4.99971	6464.59	-6608.13	143.536
14.5	-0.738298	-0.738022	-5.73773	0.12321	0.12321	0.12321	2575.17	4.99971	6464.59	-6608.13	143.536
14.5167	-0.739907	-0.739659	-5.73938	0.123205	0.123205	0.123205	2575.12	4.99972	6463.81	-6607.33	143.524
14.5333	-0.741501	-0.741281	-5.74102	0.123205	0.123205	0.123205	2575.07	4.99974	6463.81	-6607.34	143.524
14.55	-0.742786	-0.742589	-5.74238	0.1232	0.1232	0.1232	2575.03	4.99979	6463.12	-6606.63	143.512
14.5667	-0.744054	-0.743878	-5.74372	0.1232	0.1232	0.1232	2574.99	4.99984	6463.12	-6606.64	143.512
14.5833	-0.745081	-0.744923	-5.74482	0.1232	0.1232	0.1232	2574.96	4.99989	6463.13	-6606.65	143.512
14.6	-0.746089	-0.745949	-5.74589	0.1232	0.1232	0.1232	2574.93	4.99995	6463.13	-6606.65	143.512
14.6167	-0.74691	-0.746784	-5.74671	0.1232	0.1232	0.1232	2574.9	4.99993	6463.13	-6606.65	143.512
14.6333	-0.747711	-0.7476	-5.7475	0.1232	0.1232	0.1232	2574.88	4.9999	6463.13	-6606.65	143.512
14.65	-0.748366	-0.748266	-5.74814	0.123197	0.123197	0.123197	2574.86	4.99987	6462.7	-6606.2	143.505
14.6667	-0.749003	-0.748914	-5.74876	0.123197	0.123197	0.123197	2574.84	4.99985	6462.7	-6606.2	143.505
14.6833	-0.749467	-0.749386	-5.74924	0.123193	0.123193	0.123193	2574.83	4.99986	6462.15	-6605.64	143.496
14.7	-0.749905	-0.749832	-5.7497	0.123193	0.123193	0.123193	2574.81	4.99987	6462.15	-6605.64	143.496
14.7167	-0.750343	-0.750278	-5.75016	0.123193	0.123193	0.123193	2574.8	4.99989	6462.15	-6605.65	143.496
14.7333	-0.750737	-0.750678	-5.75058	0.123191	0.123191	0.123191	2574.79	4.9999	6461.87	-6605.37	143.492
14.75	-0.751039	-0.750986	-5.75092	0.123191	0.123191	0.123191	2574.78	4.99993	6461.88	-6605.37	143.492
14.7667	-0.751341	-0.751293	-5.75126	0.123191	0.123191	0.123191	2574.77	4.99996	6461.88	-6605.37	143.492
14.7833	-0.751643	-0.751601	-5.75159	0.123191	0.123191	0.123191	2574.76	4.99999	6461.88	-6605.37	143.492
14.8	-0.751872	-0.751833	-5.75184	0.123195	0.123195	0.123195	2574.75	5.00001	6462.43	-6605.93	143.501
14.8167	-0.75208	-0.752045	-5.75207	0.123195	0.123195	0.123195	2574.74	5.00002	6462.43	-6605.93	143.501
14.8333	-0.752289	-0.752257	-5.75229	0.123195	0.123195	0.123195	2574.74	5.00004	6462.43	-6605.93	143.501
14.85	-0.752475	-0.752446	-5.75249	0.123187	0.123187	0.123187	2574.73	5.00004	6461.33	-6604.81	143.483
14.8667	-0.752591	-0.752565	-5.75258	0.123187	0.123187	0.123187	2574.73	5.00001	6461.33	-6604.81	143.483
14.8833	-0.752708	-0.752684	-5.75267	0.123187	0.123187	0.123187	2574.72	4.99998	6461.32	-6604.81	143.483
14.9	-0.752825	-0.752803	-5.75276	0.123187	0.123187	0.123187	2574.72	4.99996	6461.32	-6604.8	143.483
14.9167	-0.752942	-0.752922	-5.75285	0.123187	0.123187	0.123187	2574.72	4.99993	6461.32	-6604.8	143.482
14.9333	-0.753058	-0.753041	-5.75294	0.123187	0.123187	0.123187	2574.71	4.9999	6461.32	-6604.8	143.482
14.95	-0.753166	-0.75315	-5.75304	0.123168	0.123168	0.123168	2574.71	4.99989	6458.68	-6602.12	143.439
14.9667	-0.753233	-0.753218	-5.75315	0.123168	0.123168	0.123168	2574.71	4.99993	6458.69	-6602.13	143.439
14.9833	-0.753299	-0.753286	-5.75326	0.123168	0.123168	0.123168	2574.71	4.99998	6458.69	-6602.13	143.439
15	-0.753366	-0.753354	-5.75337	0.123168	0.123168	0.123168	2574.7	5.00002	6458.7	-6602.14	143.439
15.0167	-0.753433	-0.753422	-5.75349	0.123168	0.123168	0.123168	2574.7	5.00007	6458.7	-6602.14	143.439
15.0333	-0.7535	-0.75349	-5.7536	0.123168	0.123168	0.123168	2574.7	5.00011	6458.71	-6602.14	143.439
15.05	-0.753562	-0.753553	-5.75371	0.123257	0.123257	0.123257	2574.69	5.00016	6471.18	-6614.83	143.645
15.0667	-0.753591	-0.753583	-5.7538	0.123257	0.123257	0.123257	2574.69	5.00022	6471.19	-6614.83	143.645
15.0833	-0.75362	-0.753612	-5.75389	0.123257	0.123257	0.123257	2574.69	5.00027	6471.19	-6614.84	143.646
15.1	-0.75365	-0.753642	-5.75397	0.123257	0.123257	0.123257	2574.69	5.00033	6471.2	-6614.85	143.646
15.1167	-0.753679	-0.753672	-5.75406	0.123257	0.123257	0.123257	2574.69	5.00039	6471.21	-6614.85	143.646
15.1333	-0.753708	-0.753701	-5.75415	0.123257	0.123257	0.123257	2574.69	5.00045	6471.21	-6614.86	143.646
15.15	-0.753738	-0.753731	-5.75424	0.123257	0.123257	0.123257	2574.68	5.0005	6471.22	-6614.86	143.646
15.1667	-0.753767	-0.753761	-5.75432	0.123257	0.123257	0.123257	2574.68	5.00056	6471.22	-6614.87	143.646
15.1833	-0.753796	-0.75379	-5.75441	0.123257	0.123257	0.123257	2574.68	5.00062	6471.23	-6614.87	143.646
15.2	-0.753825	-0.75382	-5.7545	0.123257	0.123257	0.123257	2574.68	5.00068	6471.23	-6614.88	143.646
15.2167	-0.753855	-0.75385	-5.75458	0.123257	0.123257	0.123257	2574.68	5.00074	6471.24	-6614.89	143.646
15.2333	-0.753884	-0.753879	-5.75467	0.123257	0.123257	0.123257	2574.67	5.00079	6471.25	-6614.89	143.646
15.25	-0.753913	-0.753909	-5.75476	0.122753	0.122753	0.122753	2574.67	5.00085	6400.26	-6542.73	142.473
15.2667	-0.753911	-0.753908	-5.75458	0.122752	0.122752	0.122752	2574.68	5.00067	6400.24	-6542.71	142.472
15.2833	-0.75391	-0.753906	-5.7544	0.122752	0.122752	0.122752	2574.68	5.0005	6400.22	-6542.69	142.472
15.3	-0.753908	-0.753905	-5.75423	0.122752	0.122752	0.122752	2574.68	5.00032	6400.21	-6542.68	142.472
15.3167	-0.753907	-0.753904	-5.75405	0.122752	0.122752	0.122752	2574.68	5.00015	6400.19	-6542.66	142.471
15.3333	-0.753905	-0.753902	-5.75388	0.122752	0.122752	0.122752	2574.69	4.99997	6400.17	-6542.64	142.471
15.35	-0.753904	-0.753901	-5.7537	0.122752	0.122752	0.122752	2574.69	4.9998	6400.15	-6542.62	142.471
15.3667	-0.753902	-0.7539	-5.75352	0.122752	0.122752	0.122752	2574.69	4.99962	6400.14	-6542.61	142.471
15.3833	-0.753901	-0.753899	-5.75335	0.122752	0.122752	0.122752	2574.69	4.99945	6400.12	-6542.59	142.47
15.4	-0.753899	-0.753897	-5.75317	0.122751	0.122751	0.122751	2574.7	4.99927	6400.1	-6542.57	142.47
15.4167	-0.753898	-0.753896	-5.75299	0.122751	0.122751	0.122751	2574.7	4.9991	6400.09	-6542.55	142.47
15.4333	-0.753896	-0.753895	-5.75282	0.122751	0.122751	0.122751	2574.7	4.99892	6400.07	-6542.54	142.469
15.45	-0.753895	-0.753894	-5.75264	0.122751	0.122751	0.122751	2574.71	4.99875	6400.05	-6542.52	142.469
15.4667	-0.753893	-0.753892	-5.75247	0.122751	0.122751	0.122751	2574.71	4.99857	6400.03	-6542.5	142.469
15.4833	-0.753892	-0.753891	-5.75229	0.122751	0.122751	0.122751	2574.71	4.9984	6400.02	-6542.48	142.469
15.5	-0.75389	-0.75389	-5.75211	0.122751	0.122751	0.122751	2574.71	4.99822	6400	-6542.47	142.468
15.5167	-0.753889	-0.753888	-5.75194	0.122751	0.122751	0.122751	2574.72	4.99805	6399.98	-6542.45	142.468
15.5333	-0.753887	-0.753887	-5.75176	0.122751	0.122751	0.122751	2574.72	4.99787	6399.96	-6542.43	142.468
15.55	-0.753886	-0.753886	-5.75158	0.12275	0.12275	0.12275	2574.72	4.9977	6399.95	-6542.41	142.467
15.5667	-0.753884	-0.753885	-5.75141	0.12275	0.12275	0.12275	2574.72	4.99752	6399.93	-6542.4	142.467
15.5833	-0.753761	-0.753739	-5.7679	0.12291	0.12291	0.12291	2574.48	5.01416	6422.34	-6565.18	142.838
15.6	-0.753956	-0.753931	-5.76564	0.12301	0.12301	0.12301	2574.51	5.01171	6436.37	-6579.44	143.07
15.6167	-0.75407	-0.754049	-5.76373	0.12315	0.12315	0.12315	2574.54	5.00968	6456.03	-6599.43	143.395
15.6333	-0.754174	-0.754159	-5.76184	0.123148	0.123148	0.123148	2574.56	5.00768	6455.83	-6599.23	143.392
15.65	-0.754206	-0.754194	-5.76025	0.12322	0.12322	0.12322	2574.59	5.00606	6465.98	-6609.54	143.559
15.6667	-0.754231	-0.754222	-5.7587	0.123219	0.123219	0.123219	2574.61	5.00448	6465.82	-6609.38	143.557
15.6833	-0.754255	-0.75425	-5.75715	0.123218	0.123218	0.123218	2574.63	5.0029	6465.67	-6609.22	143.554
15.7	-0.754262	-0.754259	-5.75591	0.123092	0.123092	0.123092	2574.65	5.00165	6447.91	-6591.17	143.261
15.7167	-0.754248	-0.754246	-5.75506	0.123091	0.123091	0.123091	2574.66	5.00081	6447.83	-6591.09	143.26
15.7333	-0.754233	-0.754233	-5.75421	0.123091	0.123091	0.123091	2574.68	4.99998	6447.75	-6591.01	143.258
15.75	-0.754218	-0.75422	-5.75336	0.12309	0.12309	0.12309	2574.69	4.99914	6447.67	-6590.92	143.257
15.7667	-0.754219	-0.75422	-5.75464	0.123223	0.123223	0.123223	2574.67	5.00042	6466.4	-6609.97	143.566
15.7833	-0.75422	-0.754221	-5.75594	0.123224	0.123224	0.123224	2574.65	5.00172	6466.53	-6610.1	143.569
15.8	-0.754221	-0.754221	-5.75725	0.123225	0.123225	0.123225	2574.63	5.00303	6466.66	-6610.23	143.571
15.8167	-0.754218	-0.754218	-5.75716	0.123521	0.123521	0.123521	2574.63	5.00294	6508.44	-6652.7	144.261
15.8333	-0.754212	-0.754213	-5.75579	0.12352	0.12352	0.12352	2574.65	5.00158	6508.31	-6652.56	144.258
15.85	-0.754207	-0.754207	-5.75442	0.123519	0.123519	0.123519	2574.67	5.00022	6508.17	-6652.43	144.256
15.8667	-0.754197	-0.754198	-5.75294	0.123309	0.123309	0.123309	2574.7	4.99874	6478.48	-6622.25	143.766
15.8833	-0.754127	-0.75413	-5.74967	0.123307	0.123307	0.123307	2574.75	4.99554	6478.17	-6621.93	143.761
15.9	-0.754057	-0.754062	-5.74639	0.123304	0.123304	0.123304	2574.8	4.99233	6477.85	-6621.61	143.756
15.9167	-0.753987	-0.753995	-5.74312	0.123302	0.123302	0.123302	2574.85	4.98913	6477.54	-6621.29	143.751
15.9333	-0.753878	-0.753892	-5.74554	0.123243	0.123243	0.123243	2574.81	4.99164	6469.3	-6612.91	143.614
15.95	-0.753797	-0.753808	-5.74982	0.123218	0.123218	0.123218	2574.75	4.99601	6465.66	-6609.22	143.554
15.9667	-0.753779	-0.753783	-5.75175	0.123221	0.123221	0.123221	2574.72	4.99797	6466.08	-6609.64	143.561
15.9833	-0.753788	-0.753788	-5.75252	0.123223	0.123223	0.123223	2574.71	4.99873	6466.4	-6609.97	143.566
16	-0.753808	-0.753805	-5.75256	0.123209	0.123209	0.123209	2574.71	4.99876	6464.39	-6607.92	143.533
16.0167	-0.753825	-0.753822	-5.75258	0.123131	0.123131	0.123131	2574.71	4.99876	6453.46	-6596.81	143.353
16.0333	-0.753838	-0.753836	-5.75269	0.123131	0.123131	0.123131	2574.71	4.99886	6453.47	-6596.82	143.353
16.05	-0.753851	-0.753849	-5.75281	0.123131	0.123131	0.123131	2574.7	4.99896	6453.48	-6596.83	143.353
16.0667	-0.753864	-0.753862	-5.75292	0.123131	0.123131	0.123131	2574.7	4.99906	6453.49	-6596.84	143.353
16.0833	-0.753877	-0.753875	-5.75303	0.123131	0.123131	0.123131	2574.7	4.99916	6453.5	-6596.85	143.353
16.1	-0.753891	-0.753889	-5.75314	0.123132	0.123132	0.123132	2574.7	4.99925	6453.51	-6596.86	143.353
16.1167	-0.75391	-0.753908	-5.75346	0.123339	0.123339	0.123339	2574.69	4.99955	6482.8	-6626.63	143.837
16.1333	-0.75393	-0.753928	-5.7538	0.12334	0.12334	0.12334	2574.69	4.99988	6482.83	-6626.67	143.838
16.15	-0.753949	-0.753947	-5.75415	0.12334	0.12334	0.12334	2574.68	5.0002	6482.86	-6626.7	143.838
16.1667	-0.753969	-0.753967	-5.75449	0.12334	0.12334	0.12334	2574.68	5.00053	6482.89	-6626.73	143.839
16.1833	-0.753989	-0.753987	-5.75484	0.12334	0.12334	0.12334	2574.67	5.00085	6482.92	-6626.76	143.839
16.2	-0.754009	-0.754007	-5.75519	0.12334	0.12334	0.12334	2574.67	5.00118	6482.96	-6626.8	143.84
16.2167	-0.754029	-0.754027	-5.75553	0.123341	0.123341	0.123341	2574.66	5.0015	6482.99	-6626.83	143.84
16.2333	-0.754049	-0.754046	-5.75588	0.123341	0.123341	0.123341	2574.65	5.00183	6483.02	-6626.86	143.841
16.25	-0.754069	-0.754066	-5.75622	0.123341	0.123341	0.123341	2574.65	5.00215	6483.05	-6626.89	143.842
16.2667	-0.754056	-0.754054	-5.75443	0.123134	0.123134	0.123134	2574.68	5.00037	6453.82	-6597.17	143.359
16.2833	-0.754038	-0.754038	-5.75229	0.123132	0.123132	0.123132	2574.71	4.99826	6453.61	-6596.96	143.355
16.3	-0.75402	-0.754021	-5.75016	0.123131	0.123131	0.123131	2574.74	4.99614	6453.4	-6596.75	143.352
16.3167	-0.753991	-0.753995	-5.74996	0.12315	0.12315	0.12315	2574.74	4.99597	6456.1	-6599.5	143.396
16.3333	-0.753934	-0.753941	-5.75542	0.123173	0.123173	0.123173	2574.66	5.00148	6459.31	-6602.76	143.449
16.35	-0.753964	-0.753963	-5.75542	0.123173	0.123173	0.123173	2574.66	5.00146	6459.31	-6602.76	143.449
16.3667	-0.753992	-0.753988	-5.75503	0.123191	0.123191	0.123191	2574.67	5.00105	6461.89	-6605.38	143.492
16.3833	-0.754011	-0.754008	-5.75462	0.123184	0.123184	0.123184	2574.67	5.00061	6460.86	-6604.33	143.475
16.4	-0.754023	-0.754021	-5.75428	0.123183	0.123183	0.123183	2574.68	5.00025	6460.82	-6604.3	143.474
16.4167	-0.754032	-0.75403	-5.75411	0.123197	0.123197	0.123197	2574.68	5.00008	6462.71	-6606.22	143.505
16.4333	-0.754037	-0.754035	-5.75416	0.123197	0.123197	0.123197	2574.68	5.00012	6462.72	-6606.22	143.506
16.45	-0.754042	-0.754041	-5.75421	0.123197	0.123197	0.123197	2574.68	5.00017	6462.72	-6606.23	143.506
16.4667	-0.754047	-0.754046	-5.75426	0.123197	0.123197	0.123197	2574.68	5.00022	6462.72	-6606.23	143.506
16.4833	-0.754052	-0.754051	-5.75431	0.123197	0.123197	0.123197	2574.68	5.00026	6462.73	-6606.23	143.506
16.5	-0.754054	-0.754053	-5.75425	0.123221	0.123221	0.123221	2574.68	5.0002	6466.13	-6609.69	143.562
16.5167	-0.754055	-0.754054	-5.75414	0.123221	0.123221	0.123221	2574.68	5.00009	6466.12	-6609.68	143.562
16.5333	-0.754056	-0.754056	-5.75404	0.123221	0.123221	0.123221	2574.68	4.99998	6466.11	-6609.67	143.562
16.55	-0.754057	-0.754057	-5.75393	0.123221	0.123221	0.123221	2574.68	4.99988	6466.1	-6609.66	143.561
16.5667	-0.754058	-0.754058	-5.75383	0.123144	0.123144	0.123144	2574.68	4.99977	6455.29	-6598.67	143.383
16.5833	-0.754053	-0.754053	-5.7537	0.123144	0.123144	0.123144	2574.69	4.99964	6455.28	-6598.66	143.383
16.6	-0.754049	-0.754049	-5.75356	0.123144	0.123144	0.123144	2574.69	4.99952	6455.27	-6598.65	143.383
16.6167	-0.754044	-0.754044	-5.75343	0.123144	0.123144	0.123144	2574.69	4.99939	6455.25	-6598.64	143.382
16.6333	-0.754039	-0.75404	-5.7533	0.123144	0.123144	0.123144	2574.69	4.99926	6455.24	-6598.62	143.382
16.65	-0.754035	-0.754035	-5.75317	0.123144	0.123144	0.123144	2574.7	4.99914	6455.23	-6598.61	143.382
16.6667	-0.75403	-0.75403	-5.75304	0.123144	0.123144	0.123144	2574.7	4.99901	6455.22	-6598.6	143.382
16.6833	-0.754025	-0.754026	-5.75291	0.123144	0.123144	0.123144	2574.7	4.99888	6455.2	-6598.59	143.381
16.7	-0.754029	-0.754029	-5.75298	0.123547	0.123547	0.123547	2574.7	4.99895	6512.02	-6656.34	144.32
16.7167	-0.754035	-0.754036	-5.75312	0.123547	0.123547	0.123547	2574.7	4.99908	6512.03	-6656.35	144.32
16.7333	-0.754041	-0.754042	-5.75326	0.123547	0.123547	0.123547	2574.69	4.99922	6512.05	-6656.37	144.321
16.75	-0.754048	-0.754048	-5.75339	0.123547	0.123547	0.123547	2574.69	4.99935	6512.06	-6656.38	144.321
16.7667	-0.754054	-0.754054	-5.75353	0.123547	0.123547	0.123547	2574.69	4.99948	6512.07	-6656.39	144.321
16.7833	-0.75406	-0.754061	-5.75367	0.123547	0.123547	0.123547	2574.69	4.99961	6512.09	-6656.41	144.321
16.8	-0.754067	-0.754067	-5.75381	0.123547	0.123547	0.123547	2574.69	4.99974	6512.1	-6656.42	144.321
16.8167	-0.754073	-0.754073	-5.75395	0.123547	0.123547	0.123547	2574.68	4.99987	6512.11	-6656.43	144.322
16.8333	-0.754079	-0.754079	-5.75408	0.123547	0.123547	0.123547	2574.68	5	6512.13	-6656.45	144.322
16.85	-0.754085	-0.754085	-5.75422	0.123547	0.123547	0.123547	2574.68	5.00014	6512.14	-6656.46	144.322
16.8667	-0.754092	-0.754092	-5.75436	0.123548	0.123548	0.123548	2574.68	5.00027	6512.15	-6656.47	144.322
16.8833	-0.754098	-0.754098	-5.7545	0.123548	0.123548	0.123548	2574.67	5.0004	6512.16	-6656.49	144.322
16.9	-0.754104	-0.754104	-5.75463	0.123548	0.123548	0.123548	2574.67	5.00053	6512.18	-6656.5	144.323
16.9167	-0.754111	-0.75411	-5.75477	0.123548	0.123548	0.123548	2574.67	5.00066	6512.19	-6656.51	144.323
16.9333	-0.754117	-0.754117	-5.75491	0.123548	0.123548	0.123548	2574.67	5.00079	6512.2	-6656.53	144.323
16.95	-0.754123	-0.754123	-5.75505	0.123548	0.123548	0.123548	2574.67	5.00093	6512.22	-6656.54	144.323
16.9667	-0.75413	-0.754129	-5.75519	0.123548	0.123548	0.123548	2574.66	5.00106	6512.23	-6656.55	144.324
16.9833	-0.754136	-0.754135	-5.75532	0.123548	0.123548	0.123548	2574.66	5.00119	6512.24	-6656.57	144.324
17	-0.754142	-0.754142	-5.75546	0.123548	0.123548	0.123548	2574.66	5.00132	6512.25	-6656.58	144.324
17.0167	-0.754149	-0.754148	-5.7556	0.123548	0.123548	0.123548	2574.66	5.00145	6512.27	-6656.59	144.324
17.0333	-0.754155	-0.754154	-5.75574	0.123548	0.123548	0.123548	2574.65	5.00158	6512.28	-6656.6	144.324
17.05	-0.754161	-0.75416	-5.75587	0.123549	0.123549	0.123549	2574.65	5.00171	6512.29	-6656.62	144.325
17.0667	-0.754275	-0.754277	-5.74283	0.123442	0.123442	0.123442	2574.85	4.98855	6497.43	-6641.51	144.078
17.0833	-0.754115	-0.754136	-5.74543	0.123306	0.123306	0.123306	2574.81	4.9913	6478.1	-6621.86	143.76
17.1	-0.754013	-0.754027	-5.74739	0.123241	0.123241	0.123241	2574.78	4.99337	6468.95	-6612.56	143.608
17.1167	-0.753939	-0.753949	-5.75013	0.123221	0.123221	0.123221	2574.74	4.99618	6466.16	-6609.72	143.562
17.1333	-0.753911	-0.753918	-5.75169	0.123187	0.123187	0.123187	2574.72	4.99777	6461.4	-6604.88	143.484
17.15	-0.75391	-0.753914	-5.75213	0.123188	0.123188	0.123188	2574.71	4.99822	6461.44	-6604.93	143.485
17.1667	-0.753909	-0.753909	-5.75257	0.123188	0.123188	0.123188	2574.71	4.99866	6461.49	-6604.97	143.485
17.1833	-0.753918	-0.753918	-5.75311	0.123183	0.123183	0.123183	2574.7	4.99919	6460.73	-6604.21	143.473
17.2	-0.753927	-0.753926	-5.75364	0.123183	0.123183	0.123183	2574.69	4.99972	6460.79	-6604.26	143.474
17.2167	-0.753937	-0.753936	-5.75395	0.123202	0.123202	0.123202	2574.68	5.00001	6463.49	-6607.01	143.518
17.2333	-0.753948	-0.753947	-5.754	0.123202	0.123202	0.123202	2574.68	5.00006	6463.5	-6607.02	143.518
17.25	-0.753959	-0.753958	-5.75406	0.123202	0.123202	0.123202	2574.68	5.0001	6463.5	-6607.02	143.519
17.2667	-0.75397	-0.753969	-5.75411	0.123202	0.123202	0.123202	2574.68	5.00014	6463.51	-6607.02	143.519
17.2833	-0.753981	-0.75398	-5.75416	0.123202	0.123202	0.123202	2574.68	5.00018	6463.51	-6607.03	143.519
17.3	-0.753992	-0.753991	-5.75421	0.123202	0.123202	0.123202	2574.68	5.00022	6463.51	-6607.03	143.519
17.3167	-0.754003	-0.754002	-5.75426	0.123202	0.123202	0.123202	2574.68	5.00026	6463.52	-6607.04	143.519
17.3333	-0.754008	-0.754007	-5.7542	0.123241	0.123241	0.123241	2574.68	5.00019	6468.94	-6612.55	143.608
17.35	-0.754011	-0.75401	-5.75409	0.123241	0.123241	0.123241	2574.68	5.00008	6468.93	-6612.54	143.608
17.3667	-0.754014	-0.754013	-5.75399	0.123241	0.123241	0.123241	2574.68	4.99998	6468.92	-6612.53	143.608
17.3833	-0.754017	-0.754016	-5.75389	0.123241	0.123241	0.123241	2574.68	4.99987	6468.91	-6612.52	143.608
17.4	-0.75402	-0.754019	-5.75378	0.123241	0.123241	0.123241	2574.69	4.99977	6468.9	-6612.51	143.608
17.4167	-0.754023	-0.754022	-5.75368	0.123241	0.123241	0.123241	2574.69	4.99966	6468.89	-6612.5	143.608
17.4333	-0.754025	-0.754024	-5.75357	0.12316	0.12316	0.12316	2574.69	4.99955	6457.52	-6600.94	143.42
17.45	-0.754018	-0.754018	-5.75335	0.12316	0.12316	0.12316	2574.69	4.99933	6457.5	-6600.92	143.419
17.4667	-0.754012	-0.754012	-5.75312	0.12316	0.12316	0.12316	2574.7	4.99911	6457.48	-6600.9	143.419
17.4833	-0.754006	-0.754006	-5.7529	0.12316	0.12316	0.12316	2574.7	4.99889	6457.46	-6600.88	143.419
17.5	-0.753999	-0.754	-5.75267	0.123159	0.123159	0.123159	2574.7	4.99867	6457.43	-6600.85	143.418
17.5167	-0.753993	-0.753993	-5.75245	0.123159	0.123159	0.123159	2574.71	4.99846	6457.41	-6600.83	143.418
17.5333	-0.753987	-0.753987	-5.75223	0.123159	0.123159	0.123159	2574.71	4.99824	6457.39	-6600.81	143.418
