Time [min]	Location.DirectSWRadOnPlane(id=1000) [kWh/m2]
458100	527.443
458160	527.443
458220	527.443
458280	527.443
458340	527.443
458400	527.443
458460	527.443
458520	527.443
458580	527.454
458640	527.522
458700	527.552
458760	527.648
458820	527.747
458880	527.77
458940	527.77
459000	527.77
459060	527.77
459120	527.77
459180	527.77
459240	527.77
459300	527.77
459360	527.77
459420	527.77
459480	527.77
459540	527.77
459600	527.77
459660	527.77
459720	527.77
459780	527.77
459840	527.77
459900	527.77
459960	527.771
460020	527.776
460080	527.777
460140	527.777
460200	527.778
460260	527.794
460320	527.832
460380	527.832
460440	527.832
460500	527.832
460560	527.832
460620	527.832
460680	527.832
460740	527.832
460800	527.832
460860	527.832
460920	527.832
460980	527.832
461040	527.832
461100	527.832
461160	527.832
461220	527.832
461280	527.832
461340	527.838
461400	527.859
461460	527.872
461520	527.874
461580	527.874
461640	527.874
461700	527.874
461760	527.874
461820	527.874
461880	527.874
461940	527.874
462000	527.874
462060	527.874
462120	527.874
462180	527.874
462240	527.874
462300	527.874
462360	527.874
462420	527.874
462480	527.874
462540	527.874
462600	527.874
462660	527.874
462720	527.874
462780	527.888
462840	527.937
462900	528.021
462960	528.073
463020	528.125
463080	528.136
463140	528.142
463200	528.143
463260	528.143
463320	528.143
463380	528.143
463440	528.143
463500	528.143
463560	528.143
463620	528.143
463680	528.143
463740	528.143
463800	528.143
463860	528.143
463920	528.143
463980	528.143
464040	528.143
464100	528.143
464160	528.143
464220	528.143
464280	528.155
464340	528.211
464400	528.231
464460	528.256
464520	528.262
464580	528.262
464640	528.262
464700	528.262
464760	528.262
464820	528.262
464880	528.262
464940	528.262
465000	528.262
465060	528.262
465120	528.262
465180	528.262
465240	528.262
465300	528.262
465360	528.262
465420	528.262
465480	528.262
465540	528.262
465600	528.262
465660	528.262
465720	528.262
465780	528.262
465840	528.262
465900	528.262
465960	528.262
466020	528.262
466080	528.262
466140	528.262
466200	528.262
466260	528.262
466320	528.262
466380	528.262
466440	528.262
466500	528.262
466560	528.262
466620	528.262
466680	528.262
466740	528.262
466800	528.262
466860	528.262
466920	528.262
466980	528.262
467040	528.263
467100	528.265
467160	528.271
467220	528.285
467280	528.332
467340	528.387
467400	528.416
467460	528.434
467520	528.459
467580	528.459
467640	528.459
467700	528.459
467760	528.459
467820	528.459
467880	528.459
467940	528.459
468000	528.459
468060	528.459
468120	528.459
468180	528.459
468240	528.459
468300	528.459
468360	528.459
468420	528.459
468480	528.459
468540	528.459
468600	528.459
468660	528.459
468720	528.459
468780	528.459
468840	528.459
468900	528.459
468960	528.459
469020	528.459
469080	528.459
469140	528.459
469200	528.459
469260	528.459
469320	528.459
469380	528.459
469440	528.459
469500	528.459
469560	528.459
469620	528.459
469680	528.459
469740	528.459
469800	528.459
469860	528.459
469920	528.459
469980	528.459
470040	528.459
470100	528.459
470160	528.459
470220	528.459
470280	528.459
470340	528.459
470400	528.459
470460	528.459
470520	528.459
470580	528.459
470640	528.459
470700	528.459
470760	528.459
470820	528.459
470880	528.459
470940	528.459
471000	528.459
471060	528.459
471120	528.459
471180	528.459
471240	528.459
471300	528.459
471360	528.459
471420	528.459
471480	528.459
471540	528.459
471600	528.459
471660	528.459
471720	528.459
471780	528.459
471840	528.459
471900	528.459
471960	528.459
472020	528.459
472080	528.459
472140	528.459
472200	528.459
472260	528.459
472320	528.459
472380	528.459
472440	528.459
472500	528.459
472560	528.459
472620	528.459
472680	528.459
472740	528.459
472800	528.459
472860	528.464
472920	528.493
472980	528.519
473040	528.535
473100	528.537
473160	528.543
473220	528.568
473280	528.571
473340	528.571
473400	528.571
473460	528.571
473520	528.571
473580	528.571
473640	528.571
473700	528.571
473760	528.571
473820	528.571
473880	528.571
473940	528.571
474000	528.571
474060	528.571
474120	528.571
474180	528.571
474240	528.571
474300	528.571
474360	528.571
474420	528.571
474480	528.571
474540	528.571
474600	528.571
474660	528.571
474720	528.571
474780	528.571
474840	528.571
474900	528.571
474960	528.571
475020	528.571
475080	528.571
475140	528.571
475200	528.571
475260	528.571
475320	528.571
475380	528.571
475440	528.571
475500	528.571
475560	528.571
475620	528.571
475680	528.571
475740	528.571
475800	528.571
475860	528.571
475920	528.571
475980	528.571
476040	528.574
476100	528.574
476160	528.574
476220	528.574
476280	528.574
476340	528.574
476400	528.574
476460	528.574
476520	528.574
476580	528.574
476640	528.574
476700	528.574
476760	528.574
476820	528.574
476880	528.574
476940	528.574
477000	528.574
477060	528.574
477120	528.574
477180	528.574
477240	528.574
477300	528.574
477360	528.574
477420	528.574
477480	528.574
477540	528.574
477600	528.574
477660	528.574
477720	528.574
477780	528.574
477840	528.574
477900	528.574
477960	528.574
478020	528.574
478080	528.574
478140	528.574
478200	528.574
478260	528.574
478320	528.574
478380	528.574
478440	528.574
478500	528.574
478560	528.574
478620	528.574
478680	528.574
478740	528.574
478800	528.575
478860	528.579
478920	528.58
478980	528.58
479040	528.58
479100	528.58
479160	528.58
479220	528.58
479280	528.58
479340	528.58
479400	528.58
479460	528.58
479520	528.58
479580	528.58
479640	528.58
479700	528.58
479760	528.58
479820	528.58
479880	528.58
479940	528.58
480000	528.58
480060	528.58
480120	528.582
480180	528.585
480240	528.591
480300	528.594
480360	528.597
480420	528.597
480480	528.597
480540	528.597
480600	528.597
480660	528.597
480720	528.597
480780	528.597
480840	528.597
480900	528.597
480960	528.597
481020	528.597
481080	528.597
481140	528.597
481200	528.597
481260	528.597
481320	528.597
481380	528.597
481440	528.597
481500	528.597
481560	528.597
481620	528.597
481680	528.597
481740	528.597
481800	528.597
481860	528.597
481920	528.597
481980	528.597
482040	528.597
482100	528.597
482160	528.597
482220	528.597
482280	528.597
482340	528.597
482400	528.597
482460	528.597
482520	528.597
482580	528.597
482640	528.597
482700	528.597
482760	528.597
482820	528.597
482880	528.597
482940	528.597
483000	528.597
483060	528.597
483120	528.597
483180	528.597
483240	528.597
483300	528.597
483360	528.597
483420	528.597
483480	528.597
483540	528.597
483600	528.597
483660	528.597
483720	528.597
483780	528.597
483840	528.597
483900	528.597
483960	528.597
484020	528.597
484080	528.597
484140	528.597
484200	528.597
484260	528.597
484320	528.597
484380	528.597
484440	528.597
484500	528.597
484560	528.597
484620	528.597
484680	528.597
484740	528.597
484800	528.597
484860	528.597
484920	528.597
484980	528.597
485040	528.597
485100	528.597
485160	528.597
485220	528.597
485280	528.597
485340	528.597
485400	528.597
485460	528.597
485520	528.597
485580	528.597
485640	528.597
485700	528.597
485760	528.597
485820	528.597
485880	528.597
485940	528.597
486000	528.597
486060	528.597
486120	528.597
486180	528.597
486240	528.597
486300	528.597
486360	528.597
486420	528.597
486480	528.597
486540	528.597
486600	528.597
486660	528.597
486720	528.597
486780	528.597
486840	528.597
486900	528.597
486960	528.597
487020	528.597
487080	528.597
487140	528.597
487200	528.597
487260	528.598
487320	528.603
487380	528.63
487440	528.636
487500	528.636
487560	528.636
487620	528.636
487680	528.636
487740	528.636
487800	528.636
487860	528.636
487920	528.636
487980	528.636
488040	528.636
488100	528.636
488160	528.636
488220	528.636
488280	528.636
488340	528.636
488400	528.636
488460	528.636
488520	528.636
488580	528.636
488640	528.636
488700	528.637
488760	528.646
488820	528.681
488880	528.703
488940	528.706
489000	528.71
489060	528.717
489120	528.717
489180	528.717
489240	528.717
489300	528.717
489360	528.717
489420	528.717
489480	528.717
489540	528.717
489600	528.717
489660	528.717
489720	528.717
489780	528.717
489840	528.717
489900	528.717
489960	528.717
490020	528.717
490080	528.717
490140	528.717
490200	528.722
490260	528.747
490320	528.78
490380	528.876
490440	528.904
490500	528.926
490560	528.928
490620	528.928
490680	528.928
490740	528.928
490800	528.928
490860	528.928
490920	528.928
490980	528.928
491040	528.928
491100	528.928
491160	528.928
491220	528.928
491280	528.928
491340	528.928
491400	528.928
491460	528.928
491520	528.928
491580	528.929
491640	528.936
491700	528.962
491760	528.993
491820	529.055
491880	529.15
491940	529.17
492000	529.17
492060	529.17
492120	529.17
492180	529.17
492240	529.17
492300	529.17
492360	529.17
492420	529.17
492480	529.17
492540	529.17
492600	529.17
492660	529.17
492720	529.17
492780	529.17
492840	529.17
492900	529.17
492960	529.17
493020	529.17
493080	529.172
493140	529.173
493200	529.177
493260	529.202
493320	529.211
493380	529.212
493440	529.212
493500	529.212
493560	529.212
493620	529.212
493680	529.212
493740	529.212
493800	529.212
493860	529.212
493920	529.212
493980	529.212
494040	529.212
494100	529.212
494160	529.212
494220	529.212
494280	529.212
494340	529.212
494400	529.212
494460	529.216
494520	529.257
494580	529.364
494640	529.523
494700	529.691
494760	529.821
494820	529.847
494880	529.848
494940	529.848
495000	529.848
495060	529.848
495120	529.848
495180	529.848
495240	529.848
495300	529.848
495360	529.848
495420	529.848
495480	529.848
495540	529.848
495600	529.848
495660	529.848
495720	529.848
495780	529.848
495840	529.848
495900	529.848
495960	529.85
496020	529.85
496080	529.85
496140	529.85
496200	529.85
496260	529.85
496320	529.85
496380	529.85
496440	529.85
496500	529.85
496560	529.85
496620	529.85
496680	529.85
496740	529.85
496800	529.85
496860	529.85
496920	529.85
496980	529.85
497040	529.85
497100	529.85
497160	529.85
497220	529.85
497280	529.85
497340	529.851
497400	529.852
497460	529.852
497520	529.852
497580	529.852
497640	529.852
497700	529.852
497760	529.852
497820	529.852
497880	529.852
497940	529.852
498000	529.852
498060	529.852
498120	529.852
498180	529.852
498240	529.852
498300	529.852
498360	529.852
498420	529.852
498480	529.852
498540	529.852
498600	529.852
498660	529.852
498720	529.852
498780	529.852
498840	529.853
498900	529.854
498960	529.854
499020	529.854
499080	529.854
499140	529.854
499200	529.854
499260	529.854
499320	529.854
499380	529.854
499440	529.854
499500	529.854
499560	529.854
499620	529.854
499680	529.854
499740	529.854
499800	529.854
499860	529.854
499920	529.854
499980	529.854
500040	529.854
500100	529.854
500160	529.854
500220	529.854
500280	529.856
500340	529.856
500400	529.866
500460	529.912
500520	529.925
500580	529.926
500640	529.926
500700	529.926
500760	529.926
500820	529.926
500880	529.926
500940	529.926
501000	529.926
501060	529.926
501120	529.926
501180	529.926
501240	529.926
501300	529.926
501360	529.926
501420	529.926
501480	529.926
501540	529.926
501600	529.926
501660	529.93
501720	529.967
501780	530.066
501840	530.216
501900	530.377
501960	530.509
502020	530.581
502080	530.586
502140	530.586
502200	530.586
502260	530.586
502320	530.586
502380	530.586
502440	530.586
502500	530.586
502560	530.586
502620	530.586
502680	530.586
502740	530.586
502800	530.586
502860	530.586
502920	530.586
502980	530.586
503040	530.586
503100	530.586
503160	530.586
503220	530.586
503280	530.587
503340	530.59
503400	530.593
503460	530.593
503520	530.593
503580	530.593
503640	530.593
503700	530.593
503760	530.593
503820	530.593
503880	530.593
503940	530.593
504000	530.593
504060	530.593
504120	530.593
504180	530.593
504240	530.593
504300	530.593
504360	530.593
504420	530.593
504480	530.593
504540	530.593
504600	530.593
504660	530.593
504720	530.593
504780	530.593
504840	530.593
504900	530.593
504960	530.593
505020	530.593
505080	530.593
505140	530.593
505200	530.593
505260	530.593
505320	530.593
505380	530.593
505440	530.593
505500	530.593
505560	530.593
505620	530.593
505680	530.593
505740	530.593
505800	530.593
505860	530.593
505920	530.593
505980	530.593
506040	530.593
506100	530.593
506160	530.593
506220	530.593
506280	530.593
506340	530.593
506400	530.593
506460	530.593
506520	530.593
506580	530.593
506640	530.593
506700	530.593
506760	530.593
506820	530.593
506880	530.593
506940	530.593
507000	530.593
507060	530.593
507120	530.593
507180	530.593
507240	530.593
507300	530.593
507360	530.593
507420	530.593
507480	530.593
507540	530.595
507600	530.595
507660	530.595
507720	530.596
507780	530.6
507840	530.6
507900	530.6
507960	530.6
508020	530.6
508080	530.6
508140	530.6
508200	530.6
508260	530.6
508320	530.6
508380	530.6
508440	530.6
508500	530.6
508560	530.6
508620	530.6
508680	530.6
508740	530.6
508800	530.6
508860	530.6
508920	530.6
508980	530.6
509040	530.6
509100	530.6
509160	530.601
509220	530.604
509280	530.604
509340	530.604
509400	530.604
509460	530.604
509520	530.604
509580	530.604
509640	530.604
509700	530.604
509760	530.604
509820	530.604
509880	530.604
509940	530.604
510000	530.604
510060	530.604
510120	530.604
510180	530.604
510240	530.604
510300	530.604
510360	530.604
510420	530.604
510480	530.604
510540	530.604
510600	530.604
510660	530.604
510720	530.604
510780	530.604
510840	530.604
510900	530.604
510960	530.604
511020	530.604
511080	530.604
511140	530.604
511200	530.604
511260	530.604
511320	530.604
511380	530.604
511440	530.604
511500	530.604
511560	530.604
511620	530.604
511680	530.604
511740	530.605
511800	530.608
511860	530.611
511920	530.611
511980	530.611
512040	530.611
512100	530.611
512160	530.611
512220	530.611
512280	530.611
512340	530.611
512400	530.611
512460	530.611
512520	530.611
512580	530.611
512640	530.611
512700	530.611
512760	530.611
512820	530.611
512880	530.611
512940	530.611
513000	530.611
513060	530.611
513120	530.611
513180	530.612
513240	530.612
513300	530.612
513360	530.612
513420	530.612
513480	530.612
513540	530.612
513600	530.612
513660	530.612
513720	530.612
513780	530.612
513840	530.612
513900	530.612
513960	530.612
514020	530.612
514080	530.612
514140	530.612
514200	530.612
514260	530.612
514320	530.612
514380	530.612
514440	530.612
514500	530.612
514560	530.612
514620	530.613
514680	530.613
514740	530.613
514800	530.613
514860	530.613
514920	530.613
514980	530.613
515040	530.613
515100	530.613
515160	530.613
515220	530.613
515280	530.613
515340	530.613
515400	530.613
515460	530.613
515520	530.613
515580	530.613
515640	530.613
515700	530.613
515760	530.613
515820	530.613
515880	530.613
515940	530.613
516000	530.613
516060	530.617
516120	530.658
516180	530.775
516240	530.946
516300	531.125
516360	531.223
516420	531.247
516480	531.249
516540	531.249
516600	531.249
516660	531.249
516720	531.249
516780	531.249
516840	531.249
516900	531.249
516960	531.249
517020	531.249
517080	531.249
517140	531.249
517200	531.249
517260	531.249
517320	531.249
517380	531.249
517440	531.249
517500	531.249
517560	531.249
517620	531.249
517680	531.249
517740	531.249
517800	531.249
517860	531.249
517920	531.249
517980	531.249
518040	531.249
518100	531.249
518160	531.249
518220	531.249
518280	531.249
518340	531.249
518400	531.249
518460	531.249
518520	531.249
518580	531.249
518640	531.249
518700	531.249
518760	531.249
518820	531.249
518880	531.249
518940	531.249
519000	531.249
519060	531.249
519120	531.249
519180	531.249
519240	531.249
519300	531.249
519360	531.249
519420	531.249
519480	531.249
519540	531.249
519600	531.249
519660	531.249
519720	531.249
519780	531.249
519840	531.249
519900	531.249
519960	531.249
520020	531.249
520080	531.249
520140	531.249
520200	531.249
