Time [min]	Location.DirectSWRadOnPlane(id=1000) [W/m2]	Location.DiffuseSWRadOnPlane(id=1000) [W/m2]	Location.DirectSWRadOnPlane(id=100) [W/m2]	Location.DiffuseSWRadOnPlane(id=100) [W/m2]	Location.DirectSWRadOnPlane(id=101) [W/m2]	Location.DiffuseSWRadOnPlane(id=101) [W/m2]
45960	0	0	0	0	0	0
46020	0	0	0	0	0	0
46080	0	0	0	0	0	0
46140	0	0	0	0	0	0
46200	0	0	0	0	0	0
46260	0	0	0	0	0	0
46320	0	0	0	0	0	0
46380	0	0	0	0	0	0
46440	0	0	0	0	0	0
46500	0	7	0	4.2	0	6.62487
46560	0	30.5	0	18.3	0	28.8655
46620	7.72442	82	0	49.9725	0	77.7091
46680	34.8581	150	0	93.4858	0	142.429
46740	51.0169	177.5	0	111.602	0	168.671
46800	76.03	168	0	108.403	0	160.016
46860	61.6478	146	0	93.7648	0	139.002
46920	16.273	132	0	80.8273	0	125.144
46980	3.93175	83.5	0	50.4932	0	79.0779
47040	0	18.5	0	11.1	0	17.5086
47100	0	3	0	1.8	0	2.83923
47160	0	0	0	0	0	0
47220	0	0	0	0	0	0
47280	0	0	0	0	0	0
47340	0	0	0	0	0	0
47400	0	0	0	0	0	0
47460	0	0	0	0	0	0
47520	0	0	0	0	0	0
47580	0	0	0	0	0	0
47640	0	0	0	0	0	0
47700	0	0	0	0	0	0
47760	0	0	0	0	0	0
47820	0	0	0	0	0	0
47880	0	0	0	0	0	0
47940	0	4	0	2.4	0	3.78564
48000	1.75474	26	0	15.7755	0	24.6302
48060	48.4428	75	0	49.8443	0	71.6298
48120	43.3249	142	0	89.5325	0	134.971
48180	14.4203	198.5	0	120.542	0	188.056
48240	11.2998	215	0	130.13	0	203.63
48300	2.90973	177.5	0	106.791	0	168.027
48360	0	97	0	58.2	0	91.8018
48420	0	39	0	23.4	0	36.91
48480	0	17	0	10.2	0	16.089
48540	0	3	0	1.8	0	2.83923
48600	0	0	0	0	0	0
48660	0	0	0	0	0	0
48720	0	0	0	0	0	0
48780	0	0	0	0	0	0
48840	0	0	0	0	0	0
48900	0	0	0	0	0	0
48960	0	0	0	0	0	0
49020	0	0	0	0	0	0
49080	0	0	0	0	0	0
49140	0	0	0	0	0	0
49200	0	0	0	0	0	0
49260	0	0	0	0	0	0
49320	0	0	0	0	0	0
49380	0	3	0	1.8	0	2.83923
49440	0	19.5	0	11.7	0	18.455
49500	0	61	0	36.6	0	57.731
49560	0	104	0	62.4	0	98.4267
49620	0	116.5	0	69.9	0	110.257
49680	0	108.5	0	65.1	0	102.686
49740	0	101.5	0	60.9	0	96.0606
49800	0	83.5	0	50.1	0	79.0253
49860	0	54.5	0	32.7	0	51.5794
49920	0	25	0	15	0	23.6603
49980	0	4	0	2.4	0	3.78564
50040	0	0	0	0	0	0
50100	0	0	0	0	0	0
50160	0	0	0	0	0	0
50220	0	0	0	0	0	0
50280	0	0	0	0	0	0
50340	0	0	0	0	0	0
50400	0	0	0	0	0	0
50460	0	0	0	0	0	0
50520	0	0	0	0	0	0
50580	0	0	0	0	0	0
50640	0	0	0	0	0	0
50700	0	0	0	0	0	0
50760	0	0	0	0	0	0
50820	0	3	0	1.8	0	2.83923
50880	0	10	0	6	0	9.4641
50940	0	33.5	0	20.1	0	31.7047
51000	0	93	0	55.8	0	88.0161
51060	6.28529	145.5	0	87.9286	0	137.787
51120	6.95742	140	0	84.6958	0	132.591
51180	0	101.5	0	60.9	0	96.0606
51240	0	67	0	40.2	0	63.4095
51300	0	48.5	0	29.1	0	45.9009
51360	0	26	0	15.6	0	24.6067
51420	0	4	0	2.4	0	3.78564
51480	0	0	0	0	0	0
51540	0	0	0	0	0	0
51600	0	0	0	0	0	0
51660	0	0	0	0	0	0
51720	0	0	0	0	0	0
51780	0	0	0	0	0	0
51840	0	0	0	0	0	0
51900	0	0	0	0	0	0
51960	0	0	0	0	0	0
52020	0	0	0	0	0	0
52080	0	0	0	0	0	0
52140	0	0	0	0	0	0
52200	0	0	0	0	0	0
52260	0	4	0	2.4	0	3.78564
52320	0	22	0	13.2	0	20.821
52380	0	58.5	0	35.1	0	55.365
52440	0	93.5	0	56.1	0	88.4894
52500	9.80598	137.5	0	83.4806	0	130.263
52560	10.8436	166.5	0	100.984	0	157.723
52620	0	121	0	72.6	0	114.516
52680	2.02647	73.5	0	44.3027	0	69.5883
52740	1.50074	59.5	0	35.8501	0	56.3315
52800	0	29	0	17.4	0	27.4459
52860	0	4	0	2.4	0	3.78564
52920	0	0	0	0	0	0
52980	0	0	0	0	0	0
53040	0	0	0	0	0	0
53100	0	0	0	0	0	0
53160	0	0	0	0	0	0
53220	0	0	0	0	0	0
53280	0	0	0	0	0	0
53340	0	0	0	0	0	0
53400	0	0	0	0	0	0
53460	0	0	0	0	0	0
53520	0	0	0	0	0	0
53580	0	0	0	0	0	0
53640	0	0	0	0	0	0
53700	0	1.5	0	0.9	0	1.41962
53760	0	10	0	6	0	9.4641
53820	0	28	0	16.8	0	26.4995
53880	0	40.5	0	24.3	0	38.3296
53940	0	37.5	0	22.5	0	35.4904
54000	0	37.5	0	22.5	0	35.4904
54060	0	69.5	0	41.7	0	65.7755
54120	11.0791	109.5	0	66.8079	0	103.78
54180	13.6646	91.5	0	56.2665	0	86.7796
54240	2.84664	34.5	0	20.9847	0	32.6893
54300	0	4	0	2.4	0	3.78564
54360	0	0	0	0	0	0
54420	0	0	0	0	0	0
54480	0	0	0	0	0	0
54540	0	0	0	0	0	0
54600	0	0	0	0	0	0
54660	0	0	0	0	0	0
54720	0	0	0	0	0	0
54780	0	0	0	0	0	0
54840	0	0	0	0	0	0
54900	0	0	0	0	0	0
54960	0	0	0	0	0	0
55020	0	0	0	0	0	0
55080	0	0	0	0	0	0
55140	0	4	0	2.4	0	3.78564
55200	0	25	0	15	0	23.6603
55260	0	67	0	40.2	0	63.4095
55320	0	101.5	0	60.9	0	96.0606
55380	0	136	0	81.6	0	128.712
55440	0	158.5	0	95.1	0	150.006
55500	0	140.5	0	84.3	0	132.971
55560	0	98.5	0	59.1	0	93.2214
55620	0	62.5	0	37.5	0	59.1506
55680	0	32	0	19.2	0	30.2851
55740	0	5.5	0	3.3	0	5.20526
55800	0	0	0	0	0	0
55860	0	0	0	0	0	0
55920	0	0	0	0	0	0
55980	0	0	0	0	0	0
56040	0	0	0	0	0	0
56100	0	0	0	0	0	0
56160	0	0	0	0	0	0
56220	0	0	0	0	0	0
56280	0	0	0	0	0	0
56340	0	0	0	0	0	0
56400	0	0	0	0	0	0
56460	0	0	0	0	0	0
56520	0	0	0	0	0	0
56580	0	0	0	0	0	0
56640	1.20248	18	0	10.9203	0	17.0515
56700	6.53871	80.5	0	48.9539	0	76.2736
56760	67.2659	122	0	79.9266	0	116.363
56820	185.488	127.5	0	95.0488	0	123.152
56880	183.424	123.5	0	92.4424	0	119.339
56940	57.2967	84.5	0	56.4297	0	80.7393
57000	14.1927	57	0	35.6193	0	54.1355
57060	47.6841	50	0	34.7684	0	47.9594
57120	83.6997	26	0	23.97	0	25.728
57180	0	4	0	2.4	0	3.78564
57240	0	0	0	0	0	0
57300	0	0	0	0	0	0
57360	0	0	0	0	0	0
57420	0	0	0	0	0	0
57480	0	0	0	0	0	0
57540	0	0	0	0	0	0
57600	0	0	0	0	0	0
57660	0	0	0	0	0	0
57720	0	0	0	0	0	0
57780	0	0	0	0	0	0
57840	0	0	0	0	0	0
57900	0	0	0	0	0	0
57960	0	0	0	0	0	0
58020	0	4	0	2.4	0	3.78564
58080	0	29	0	17.4	0	27.4459
58140	0	55.5	0	33.3	0	52.5258
58200	0	69.5	0	41.7	0	65.7755
58260	0	90.5	0	54.3	0	85.6501
58320	0	94.5	0	56.7	0	89.4358
58380	0	62.5	0	37.5	0	59.1506
58440	0	33.5	0	20.1	0	31.7047
58500	0	23.5	0	14.1	0	22.2406
58560	0	11	0	6.6	0	10.4105
58620	0	1.5	0	0.9	0	1.41962
58680	0	0	0	0	0	0
58740	0	0	0	0	0	0
58800	0	0	0	0	0	0
58860	0	0	0	0	0	0
58920	0	0	0	0	0	0
58980	0	0	0	0	0	0
59040	0	0	0	0	0	0
59100	0	0	0	0	0	0
59160	0	0	0	0	0	0
59220	0	0	0	0	0	0
59280	0	0	0	0	0	0
59340	0	0	0	0	0	0
59400	0	0	0	0	0	0
59460	0	3	0	1.8	0	2.83923
59520	0	24	0	14.4	0	22.7138
59580	23.4765	79.5	0	50.0477	0	75.5541
59640	78.8235	130.5	0	86.1824	0	124.563
59700	88.7397	137.5	0	91.374	0	131.32
59760	44.7543	133.5	0	84.5755	0	126.945
59820	22.2794	132	0	81.428	0	125.225
59880	57.3202	130.5	0	84.032	0	124.274
59940	38.1072	88.5	0	56.9107	0	84.2678
60000	3.848	25	0	15.3848	0	23.7118
60060	0	3	0	1.8	0	2.83923
60120	0	0	0	0	0	0
60180	0	0	0	0	0	0
60240	0	0	0	0	0	0
60300	0	0	0	0	0	0
60360	0	0	0	0	0	0
60420	0	0	0	0	0	0
60480	0	0	0	0	0	0
60540	0	0	0	0	0	0
60600	0	0	0	0	0	0
60660	0	0	0	0	0	0
60720	0	0	0	0	0	0
60780	0	0	0	0	0	0
60840	0	0	0	0	0	0
60900	0	12.5	0	7.5	0	11.8301
60960	2.00908	54	0	32.6009	0	51.1331
61020	3.72391	104	0	62.7724	0	98.4766
61080	2.5462	133.5	0	80.3547	0	126.38
61140	2.84597	162.5	0	97.7846	0	153.83
61200	1.56351	165	0	99.1564	0	156.179
61260	1.73664	129	0	77.5737	0	122.11
61320	1.53548	96	0	57.7536	0	90.876
61380	0	58.5	0	35.1	0	55.365
61440	12.8147	22	0	14.4815	0	20.9927
61500	0.98374	4	0	2.49837	0	3.79882
61560	0	0	0	0	0	0
61620	0	0	0	0	0	0
61680	0	0	0	0	0	0
61740	0	0	0	0	0	0
61800	0	0	0	0	0	0
61860	0	0	0	0	0	0
61920	0	0	0	0	0	0
61980	0	0	0	0	0	0
62040	0	0	0	0	0	0
62100	0	0	0	0	0	0
62160	0	0	0	0	0	0
62220	0	0	0	0	0	0
62280	0	0	0	0	0	0
62340	0	1.5	0	0.9	0	1.41962
62400	1.67584	11	0	6.76759	0	10.433
62460	1.45697	37.5	0	22.6457	0	35.5099
62520	0	62.5	0	37.5	0	59.1506
62580	0	70.5	0	42.3	0	66.7219
62640	0	69.5	0	41.7	0	65.7755
62700	0	51.5	0	30.9	0	48.7401
62760	0	30.5	0	18.3	0	28.8655
62820	2.51549	19.5	0	11.9516	0	18.4887
62880	11.7881	7	0	5.37881	0	6.7828
62940	1.08306	0	0	0.108306	0	0.0145103
63000	0	0	0	0	0	0
63060	0	0	0	0	0	0
63120	0	0	0	0	0	0
63180	0	0	0	0	0	0
63240	0	0	0	0	0	0
63300	0	0	0	0	0	0
63360	0	0	0	0	0	0
63420	0	0	0	0	0	0
63480	0	0	0	0	0	0
63540	0	0	0	0	0	0
63600	0	0	0	0	0	0
63660	0	0	0	0	0	0
63720	0	0	0	0	0	0
63780	0	1.5	0	0.9	0	1.41962
63840	1.2758	11	0	6.72758	0	10.4276
63900	0	29	0	17.4	0	27.4459
63960	0	39	0	23.4	0	36.91
64020	0	40.5	0	24.3	0	38.3296
64080	0	62.5	0	37.5	0	59.1506
64140	0	109.5	0	65.7	0	103.632
64200	1.93272	134.5	0	80.8933	0	127.318
64260	3.91192	104	0	62.7912	0	98.4791
64320	1.4125	46	0	27.7413	0	43.5538
64380	0	8.5	0	5.1	0	8.04449
64440	0	0	0	0	0	0
64500	0	0	0	0	0	0
64560	0	0	0	0	0	0
64620	0	0	0	0	0	0
64680	0	0	0	0	0	0
64740	0	0	0	0	0	0
64800	0	0	0	0	0	0
64860	0	0	0	0	0	0
64920	0	0	0	0	0	0
64980	0	0	0	0	0	0
65040	0	0	0	0	0	0
65100	0	0	0	0	0	0
65160	0	0	0	0	0	0
65220	0	9.5	0	5.7	0	8.9909
65280	0	44	0	26.4	0	41.642
65340	0	83	0	49.8	0	78.552
65400	0	100	0	60	0	94.641
65460	0	119.5	0	71.7	0	113.096
65520	0	130.5	0	78.3	0	123.507
65580	1.60579	101.5	0	61.0606	0	96.0821
65640	1.42623	65.5	0	39.4426	0	62.009
65700	0	44.5	0	26.7	0	42.1153
65760	0	21	0	12.6	0	19.8746
65820	0	3	0	1.8	0	2.83923
65880	0	0	0	0	0	0
65940	0	0	0	0	0	0
66000	0	0	0	0	0	0
66060	0	0	0	0	0	0
66120	0	0	0	0	0	0
66180	0	0	0	0	0	0
66240	0	0	0	0	0	0
66300	0	0	0	0	0	0
66360	0	0	0	0	0	0
66420	0	0	0	0	0	0
66480	0	0	0	0	0	0
66540	0	0	0	0	0	0
66600	0	0	0	0	0	0
66660	0	8.5	0	5.1	0	8.04449
66720	1.30207	40.5	0	24.4302	0	38.3471
66780	0	73.5	0	44.1	0	69.5611
66840	0	93	0	55.8	0	88.0161
66900	0	103	0	61.8	0	97.4803
66960	0	97.5	0	58.5	0	92.275
67020	1.62687	87.5	0	52.6627	0	82.8327
67080	1.44699	69.5	0	41.8447	0	65.7949
67140	0	42	0	25.2	0	39.7492
67200	0	18	0	10.8	0	17.0354
67260	0	4	0	2.4	0	3.78564
67320	0	0	0	0	0	0
67380	0	0	0	0	0	0
67440	0	0	0	0	0	0
67500	0	0	0	0	0	0
67560	0	0	0	0	0	0
67620	0	0	0	0	0	0
67680	0	0	0	0	0	0
67740	0	0	0	0	0	0
67800	0	0	0	0	0	0
67860	0	0	0	0	0	0
67920	0	0	0	0	0	0
67980	0	0	0	0	0	0
68040	0	0	0	0	0	0
68100	0	1.5	0	0.9	0	1.41962
68160	0	15.5	0	9.3	0	14.6694
68220	0	43	0	25.8	0	40.6956
68280	0	62.5	0	37.5	0	59.1506
68340	0	79.5	0	47.7	0	75.2396
68400	0	111.5	0	66.9	0	105.525
68460	1.64811	122.5	0	73.6648	0	115.957
68520	1.46789	98.5	0	59.2468	0	93.2411
68580	2.42229	51	0	30.8422	0	48.2994
68640	1.45886	11	0	6.74589	0	10.4301
68700	0	1.5	0	0.9	0	1.41962
68760	0	0	0	0	0	0
68820	0	0	0	0	0	0
68880	0	0	0	0	0	0
68940	0	0	0	0	0	0
69000	0	0	0	0	0	0
69060	0	0	0	0	0	0
69120	0	0	0	0	0	0
69180	0	0	0	0	0	0
69240	0	0	0	0	0	0
69300	0	0	0	0	0	0
69360	0	0	0	0	0	0
69420	0	0	0	0	0	0
69480	0	0	0	0	0	0
69540	0	4	0	2.4	0	3.78564
69600	0	19.5	0	11.7	0	18.455
69660	0	64	0	38.4	0	60.5703
69720	1.25483	105.5	0	63.4255	0	99.8631
69780	4.25803	143	0	86.2258	0	135.394
69840	47.1032	184.5	0	115.41	0	175.244
69900	106.223	165	0	109.622	0	157.581
69960	165.084	105.5	0	79.8085	0	102.058
70020	146.643	64	0	53.0643	0	62.5349
70080	48.9117	37.5	0	27.3912	0	36.1457
70140	2.56252	12.5	0	7.75625	0	11.8645
70200	0	0	0	0	0	0
70260	0	0	0	0	0	0
70320	0	0	0	0	0	0
70380	0	0	0	0	0	0
70440	0	0	0	0	0	0
70500	0	0	0	0	0	0
70560	0	0	0	0	0	0
70620	0	0	0	0	0	0
70680	0	0	0	0	0	0
70740	0	0	0	0	0	0
70800	0	0	0	0	0	0
70860	0	0	0	0	0	0
70920	0	0	0	0	0	0
70980	0	8.5	0	5.1	0	8.04449
71040	0	32	0	19.2	0	30.2851
71100	0	75	0	45	0	70.9808
71160	0	117	0	70.2	0	110.73
71220	0	122.5	0	73.5	0	115.935
71280	0	83.5	0	50.1	0	79.0253
71340	0	53	0	31.8	0	50.1597
71400	0	40.5	0	24.3	0	38.3296
71460	0	26.5	0	15.9	0	25.0799
71520	0	16.5	0	9.9	0	15.6158
71580	0	4	0	2.4	0	3.78564
71640	0	0	0	0	0	0
71700	0	0	0	0	0	0
71760	0	0	0	0	0	0
71820	0	0	0	0	0	0
71880	0	0	0	0	0	0
71940	0	0	0	0	0	0
72000	0	0	0	0	0	0
72060	0	0	0	0	0	0
72120	0	0	0	0	0	0
72180	0	0	0	0	0	0
72240	0	0	0	0	0	0
72300	0	0	0	0	0	0
72360	0	0	0	0	0	0
72420	0	5.5	0	3.3	0	5.20526
72480	0	25	0	15	0	23.6603
72540	0	80.5	0	48.3	0	76.186
72600	0	139	0	83.4	0	131.551
72660	0	129.5	0	77.7	0	122.56
72720	0	103	0	61.8	0	97.4803
72780	33.3989	160	0	99.3399	0	151.873
72840	64.6995	210	0	132.47	0	199.613
72900	57.5282	147.5	0	94.2529	0	140.366
72960	32.0835	64	0	41.6084	0	61.0001
73020	3.50205	18	0	11.1502	0	17.0823
73080	0	0	0	0	0	0
73140	0	0	0	0	0	0
73200	0	0	0	0	0	0
73260	0	0	0	0	0	0
73320	0	0	0	0	0	0
73380	0	0	0	0	0	0
73440	0	0	0	0	0	0
73500	0	0	0	0	0	0
73560	0	0	0	0	0	0
73620	0	0	0	0	0	0
73680	0	0	0	0	0	0
73740	0	0	0	0	0	0
73800	0	0	0	0	0	0
73860	0	22	0	13.2	0	20.821
73920	25.6014	54	0	34.9601	0	51.4491
73980	126.375	73.5	0	56.7375	0	71.2543
74040	139.592	125	0	88.9592	0	120.171
74100	210.448	176.5	0	126.945	0	169.861
74160	269.48	191.5	0	141.848	0	184.848
74220	103.425	166.5	0	110.243	0	158.963
74280	70.2609	148.5	0	96.1261	0	141.483
74340	80.9837	136	0	89.6984	0	129.797
74400	24.9	69.5	0	44.19	0	66.1091
74460	1.31776	14	0	8.53178	0	13.2674
74520	0	0	0	0	0	0
74580	0	0	0	0	0	0
74640	0	0	0	0	0	0
74700	0	0	0	0	0	0
74760	0	0	0	0	0	0
74820	0	0	0	0	0	0
74880	0	0	0	0	0	0
74940	0	0	0	0	0	0
75000	0	0	0	0	0	0
75060	0	0	0	0	0	0
75120	0	0	0	0	0	0
75180	0	0	0	0	0	0
75240	0	0	0	0	0	0
75300	0	9.5	0	5.7	0	8.9909
75360	0	33	0	19.8	0	31.2315
75420	0	59.5	0	35.7	0	56.3114
75480	0	94.5	0	56.7	0	89.4358
75540	0	144.5	0	86.7	0	136.756
75600	0	144.5	0	86.7	0	136.756
75660	0	90.5	0	54.3	0	85.6501
75720	0	53	0	31.8	0	50.1597
75780	0	33.5	0	20.1	0	31.7047
75840	0	16.5	0	9.9	0	15.6158
75900	0	4	0	2.4	0	3.78564
75960	0	0	0	0	0	0
76020	0	0	0	0	0	0
76080	0	0	0	0	0	0
76140	0	0	0	0	0	0
76200	0	0	0	0	0	0
76260	0	0	0	0	0	0
76320	0	0	0	0	0	0
76380	0	0	0	0	0	0
76440	0	0	0	0	0	0
76500	0	0	0	0	0	0
76560	0	0	0	0	0	0
76620	0	0	0	0	0	0
76680	0	0	0	0	0	0
76740	0	8.5	0	5.1	0	8.04449
76800	0	53	0	31.8	0	50.1597
76860	0	93	0	55.8	0	88.0161
76920	1.19406	133	0	79.9194	0	125.889
76980	1.45165	168	0	100.945	0	159.016
77040	0	165.5	0	99.3	0	156.631
77100	0	172.5	0	103.5	0	163.256
77160	8.57725	187.5	0	113.358	0	177.567
77220	30.1815	166.5	0	102.918	0	157.982
77280	19.253	90.5	0	56.2253	0	85.9081
77340	1.36413	21	0	12.7364	0	19.8929
77400	0	0	0	0	0	0
77460	0	0	0	0	0	0
77520	0	0	0	0	0	0
77580	0	0	0	0	0	0
77640	0	0	0	0	0	0
77700	0	0	0	0	0	0
77760	0	0	0	0	0	0
77820	0	0	0	0	0	0
77880	0	0	0	0	0	0
77940	0	0	0	0	0	0
78000	0	0	0	0	0	0
78060	0	0	0	0	0	0
78120	0	0	0	0	0	0
78180	0	26.5	0	15.9	0	25.0799
78240	0	69.5	0	41.7	0	65.7755
78300	0	82	0	49.2	0	77.6056
78360	0	97.5	0	58.5	0	92.275
78420	0	122.5	0	73.5	0	115.935
78480	0	100	0	60	0	94.641
78540	0	61	0	36.6	0	57.731
78600	0	37.5	0	22.5	0	35.4904
78660	0	21	0	12.6	0	19.8746
78720	0	14	0	8.4	0	13.2497
78780	0	5.5	0	3.3	0	5.20526
78840	0	0	0	0	0	0
78900	0	0	0	0	0	0
78960	0	0	0	0	0	0
79020	0	0	0	0	0	0
79080	0	0	0	0	0	0
79140	0	0	0	0	0	0
79200	0	0	0	0	0	0
79260	0	0	0	0	0	0
79320	0	0	0	0	0	0
79380	0	0	0	0	0	0
79440	0	0	0	0	0	0
79500	0	0	0	0	0	0
79560	0	0	0	0	0	0
79620	0	5.5	0	3.3	0	5.20526
79680	0	26.5	0	15.9	0	25.0799
79740	0	61.5	0	36.9	0	58.2042
79800	0	99	0	59.4	0	93.6946
79860	21.307	174	0	106.531	0	164.961
79920	23.0676	160	0	98.3068	0	151.735
79980	0	83.5	0	50.1	0	79.0253
80040	0	54.5	0	32.7	0	51.5794
80100	0	28	0	16.8	0	26.4995
80160	25.0888	39	0	25.9089	0	37.2461
80220	8.67024	26.5	0	16.767	0	25.196
80280	0	0	0	0	0	0
80340	0	0	0	0	0	0
80400	0	0	0	0	0	0
80460	0	0	0	0	0	0
80520	0	0	0	0	0	0
80580	0	0	0	0	0	0
80640	0	0	0	0	0	0
80700	0	0	0	0	0	0
80760	0	0	0	0	0	0
80820	0	0	0	0	0	0
80880	0	0	0	0	0	0
80940	0	0	0	0	0	0
81000	0	0	0	0	0	0
81060	0	28	0	16.8	0	26.4995
81120	10.7962	87.5	0	53.5796	0	82.9555
81180	24.8705	140	0	86.4871	0	132.831
81240	10.0318	196	0	118.603	0	185.631
81300	21.5945	251.5	0	153.06	0	238.311
81360	20.55	251.5	0	152.955	0	238.297
81420	1.38408	194.5	0	116.838	0	184.095
81480	0	109.5	0	65.7	0	103.632
81540	0	57	0	34.2	0	53.9454
81600	0	37.5	0	22.5	0	35.4904
81660	0	11	0	6.6	0	10.4105
81720	0	0	0	0	0	0
81780	0	0	0	0	0	0
81840	0	0	0	0	0	0
81900	0	0	0	0	0	0
81960	0	0	0	0	0	0
82020	0	0	0	0	0	0
82080	0	0	0	0	0	0
82140	0	0	0	0	0	0
82200	0	0	0	0	0	0
82260	0	0	0	0	0	0
82320	0	0	0	0	0	0
82380	0	0	0	0	0	0
82440	0	0	0	0	0	0
82500	0	19.5	0	11.7	0	18.455
82560	52.4941	51.5	0	36.1494	0	49.4434
82620	163.437	69.5	0	58.0437	0	67.9651
82680	277.428	76.5	0	73.6428	0	76.1172
82740	366.773	78	0	83.4773	0	78.7338
82800	411.072	80.5	0	89.4072	0	81.6933
82860	355.364	115	0	104.536	0	113.598
82920	264.613	125	0	101.461	0	121.846
82980	194.669	93	0	75.2669	0	90.6242
83040	77.5475	62.5	0	45.2548	0	60.1896
83100	6.42716	21	0	13.2427	0	19.9607
83160	0	0	0	0	0	0
83220	0	0	0	0	0	0
83280	0	0	0	0	0	0
83340	0	0	0	0	0	0
83400	0	0	0	0	0	0
83460	0	0	0	0	0	0
83520	0	0	0	0	0	0
83580	0	0	0	0	0	0
83640	0	0	0	0	0	0
83700	0	0	0	0	0	0
83760	0	0	0	0	0	0
83820	0	0	0	0	0	0
83880	0	3	0	1.8	0	2.83923
83940	0	29.5	0	17.7	0	27.9191
84000	7.24589	83.5	0	50.8246	0	79.1223
84060	98.2825	101.5	0	70.7283	0	97.3774
84120	269.856	86	0	78.5856	0	85.0067
84180	353.023	86	0	86.9023	0	86.1209
84240	372.045	96	0	94.8045	0	95.8398
84300	346.886	107	0	98.8886	0	105.913
84360	273.168	112.5	0	94.8168	0	110.131
84420	163.999	103	0	78.1999	0	99.6774
84480	46.6431	69.5	0	46.3643	0	66.4004
84540	1.40524	26.5	0	16.0405	0	25.0987
84600	0	3	0	1.8	0	2.83923
84660	0	0	0	0	0	0
84720	0	0	0	0	0	0
84780	0	0	0	0	0	0
84840	0	0	0	0	0	0
84900	0	0	0	0	0	0
84960	0	0	0	0	0	0
85020	0	0	0	0	0	0
85080	0	0	0	0	0	0
85140	0	0	0	0	0	0
85200	0	0	0	0	0	0
85260	0	0	0	0	0	0
85320	0	3	0	1.8	0	2.83923
85380	0	32	0	19.2	0	30.2851
85440	2.77115	76	0	45.8771	0	71.9643
85500	1.07459	126	0	75.7075	0	119.262
85560	3.9459	162.5	0	97.8946	0	153.845
85620	4.26879	185	0	111.427	0	175.143
85680	7.02209	205.5	0	124.002	0	194.581
85740	34.1941	232	0	142.619	0	220.025
85800	27.625	199	0	122.163	0	188.706
85860	1.39069	100	0	60.1391	0	94.6597
85920	0	43	0	25.8	0	40.6956
85980	0	15.5	0	9.3	0	14.6694
86040	0	1.5	0	0.9	0	1.41962
86100	0	0	0	0	0	0
86160	0	0	0	0	0	0
86220	0	0	0	0	0	0
86280	0	0	0	0	0	0
86340	0	0	0	0	0	0
86400	0	0	0	0	0	0
86460	0	0	0	0	0	0
86520	0	0	0	0	0	0
86580	0	0	0	0	0	0
86640	0	0	0	0	0	0
86700	0	0	0	0	0	0
86760	0	3	0	1.8	0	2.83923
86820	0	17	0	10.2	0	16.089
86880	0.705102	60	0	36.0705	0	56.7941
86940	1.37276	64	0	38.5373	0	60.5886
87000	0	43	0	25.8	0	40.6956
87060	5.00746	101.5	0	61.4008	0	96.1277
87120	5.39077	132	0	79.7391	0	124.998
87180	1.69363	98.5	0	59.2694	0	93.2441
87240	10.054	118	0	71.8054	0	111.811
87300	6.88297	116.5	0	70.5883	0	110.349
87360	0	54	0	32.4	0	51.1062
87420	0	15.5	0	9.3	0	14.6694
87480	0	3	0	1.8	0	2.83923
87540	0	0	0	0	0	0
87600	0	0	0	0	0	0
87660	0	0	0	0	0	0
87720	0	0	0	0	0	0
87780	0	0	0	0	0	0
87840	0	0	0	0	0	0
87900	0	0	0	0	0	0
87960	0	0	0	0	0	0
88020	0	0	0	0	0	0
88080	0	0	0	0	0	0
88140	0	0	0	0	0	0
88200	0	1.5	0	0.9	0	1.41962
88260	0	12.5	0	7.5	0	11.8301
88320	0	36	0	21.6	0	34.0708
88380	0	58.5	0	35.1	0	55.365
88440	0	122.5	0	73.5	0	115.935
88500	0	157	0	94.2	0	148.586
88560	0	136	0	81.6	0	128.712
88620	0	114	0	68.4	0	107.891
88680	0	64	0	38.4	0	60.5703
88740	0	32	0	19.2	0	30.2851
88800	0	21	0	12.6	0	19.8746
88860	0	8.5	0	5.1	0	8.04449
88920	0	1.5	0	0.9	0	1.41962
88980	0	0	0	0	0	0
89040	0	0	0	0	0	0
89100	0	0	0	0	0	0
89160	0	0	0	0	0	0
89220	0	0	0	0	0	0
89280	0	0	0	0	0	0
89340	0	0	0	0	0	0
89400	0	0	0	0	0	0
89460	0	0	0	0	0	0
89520	0	0	0	0	0	0
89580	0	0	0	0	0	0
89640	0	3	0	1.8	0	2.83923
89700	0	19.5	0	11.7	0	18.455
89760	0	41.5	0	24.9	0	39.276
89820	0	61	0	36.6	0	57.731
89880	7.87305	130.5	0	79.0873	0	123.612
89940	35.7294	230.5	0	141.873	0	218.626
90000	32.3593	258	0	158.036	0.269913	244.607
90060	5.69519	202.5	0	122.07	0.0345951	191.724
90120	5.1534	154	0	92.9154	0	145.816
90180	7.27162	127.5	0	77.2272	0	120.765
90240	2.96866	66.5	0	40.1969	0	62.9761
90300	0	14	0	8.4	0	13.2497
90360	0	1.5	0	0.9	0	1.41962
90420	0	0	0	0	0	0
90480	0	0	0	0	0	0
90540	0	0	0	0	0	0
90600	0	0	0	0	0	0
90660	0	0	0	0	0	0
90720	0	0	0	0	0	0
90780	0	0	0	0	0	0
90840	0	0	0	0	0	0
90900	0	0	0	0	0	0
90960	0	0	0	0	0	0
91020	0	0	0	0	0	0
91080	0	5.5	0	3.3	0	5.20526
91140	0	32	0	19.2	0	30.2851
